Country or area;Year;Population
Togo;1984;3140355
Togo;1985;3252995
Togo;1986;3363448
Togo;1987;3472459
Togo;1988;3579489
Togo;1989;3684309
Togo;1990;3786942
Togo;1991;3886858
Togo;1992;3984356
Togo;1993;4081398
Togo;1994;4180689
Togo;1995;4284286
Togo;1996;4392941
Togo;1997;4506465
Togo;1998;4624826
Togo;1999;4747665
Togo;2000;4874735
Togo;2001;5006223
Togo;2002;5142419
Togo;2003;5283246
Togo;2004;5428552
Togo;2005;5578219
Togo;2006;5732175
Togo;2007;5890414
Togo;2008;6052937
Togo;2009;6219761
Togo;2010;6390851
Togo;2011;6566179
Togo;2012;6745581
Togo;2013;6928719
Togo;2014;7115163
Tonga;1970;84370
Tonga;1971;85520
Tonga;1972;86349
Tonga;1973;86985
Tonga;1974;87609
Tonga;1975;88347
Tonga;1976;89258
Tonga;1977;90296
Tonga;1978;91360
Tonga;1979;92299
Tonga;1980;93007
Tonga;1981;93452
Tonga;1982;93683
Tonga;1983;93775
Tonga;1984;93838
Tonga;1985;93953
Tonga;1986;94147
Tonga;1987;94399
Tonga;1988;94680
Tonga;1989;94943
Tonga;1990;95152
Tonga;1991;95304
Tonga;1992;95421
Tonga;1993;95532
Tonga;1994;95678
Tonga;1995;95889
Tonga;1996;96174
Tonga;1997;96526
Tonga;1998;96937
Tonga;1999;97398
Tonga;2000;97898
Tonga;2001;98434
Tonga;2002;99005
Tonga;2003;99606
Tonga;2004;100226
Tonga;2005;100858
Tonga;2006;101507
Tonga;2007;102169
Tonga;2008;102816
Tonga;2009;103416
Tonga;2010;103947
Tonga;2011;104392
Tonga;2012;104769
Tonga;2013;105139
Tonga;2014;105586
Trinidad and Tobago;1970;945996
Trinidad and Tobago;1971;956364
Trinidad and Tobago;1972;968742
Trinidad and Tobago;1973;982594
Trinidad and Tobago;1974;997052
Trinidad and Tobago;1975;1011487
Trinidad and Tobago;1976;1025655
Trinidad and Tobago;1977;1039757
Trinidad and Tobago;1978;1054109
Trinidad and Tobago;1979;1069199
Trinidad and Tobago;1980;1085308
Trinidad and Tobago;1981;1102562
Trinidad and Tobago;1982;1120610
Trinidad and Tobago;1983;1138673
Trinidad and Tobago;1984;1155701
Trinidad and Tobago;1985;1170935
Trinidad and Tobago;1986;1184053
Trinidad and Tobago;1987;1195243
Trinidad and Tobago;1988;1204890
Trinidad and Tobago;1989;1213625
Trinidad and Tobago;1990;1221904
Trinidad and Tobago;1991;1229906
Trinidad and Tobago;1992;1237486
Trinidad and Tobago;1993;1244410
Trinidad and Tobago;1994;1250316
Trinidad and Tobago;1995;1255001
Trinidad and Tobago;1996;1258365
Trinidad and Tobago;1997;1260677
Trinidad and Tobago;1998;1262544
Trinidad and Tobago;1999;1264781
Trinidad and Tobago;2000;1267980
Trinidad and Tobago;2001;1272383
Trinidad and Tobago;2002;1277840
Trinidad and Tobago;2003;1284052
Trinidad and Tobago;2004;1290535
Trinidad and Tobago;2005;1296933
Trinidad and Tobago;2006;1303141
Trinidad and Tobago;2007;1309260
Trinidad and Tobago;2008;1315372
Trinidad and Tobago;2009;1321624
Trinidad and Tobago;2010;1328095
Trinidad and Tobago;2011;1334790
Trinidad and Tobago;2012;1341579
Trinidad and Tobago;2013;1348240
Trinidad and Tobago;2014;1354483
Tunisia;1970;5060393
Tunisia;1971;5172692
Tunisia;1972;5287548
Tunisia;1973;5405354
Tunisia;1974;5526768
Tunisia;1975;5652478
Tunisia;1976;5781793
Tunisia;1977;5915006
Tunisia;1978;6054914
Tunisia;1979;6205210
Tunisia;1980;6368169
Tunisia;1981;6545025
Tunisia;1982;6733958
Tunisia;1983;6930390
Tunisia;1984;7127943
Tunisia;1985;7321877
Tunisia;1986;7509750
Tunisia;1987;7692246
Tunisia;1988;7871460
Tunisia;1989;8050936
Tunisia;1990;8232797
Tunisia;1991;8417689
Tunisia;1992;8603226
Tunisia;1993;8784888
Tunisia;1994;8956590
Tunisia;1995;9113972
Tunisia;1996;9256036
Tunisia;1997;9384151
Tunisia;1998;9499387
Tunisia;1999;9603733
Tunisia;2000;9699192
Tunisia;2001;9785665
Tunisia;2002;9864207
Tunisia;2003;9939478
Tunisia;2004;10017439
Tunisia;2005;10102477
Tunisia;2006;10196441
Tunisia;2007;10298717
Tunisia;2008;10408091
Tunisia;2009;10522214
Tunisia;2010;10639194
Tunisia;2011;10758870
Tunisia;2012;10881450
Tunisia;2013;11005706
Tunisia;2014;11130154
Turkey;1970;34772031
Turkey;1971;35608079
Turkey;1972;36475356
Turkey;1973;37366922
Turkey;1974;38272701
Turkey;1975;39185637
Turkey;1976;40100696
Turkey;1977;41020211
Turkey;1978;41953105
Turkey;1979;42912350
Turkey;1980;43905790
Turkey;1981;44936836
Turkey;1982;45997940
Turkey;1983;47072603
Turkey;1984;48138191
Turkey;1985;49178079
Turkey;1986;50187091
Turkey;1987;51168841
Turkey;1988;52126497
Turkey;1989;53066569
Turkey;1990;53994605
Turkey;1991;54909508
Turkey;1992;55811134
Turkey;1993;56707454
Turkey;1994;57608769
Turkey;1995;58522320
Turkey;1996;59451488
Turkey;1997;60394104
Turkey;1998;61344874
Turkey;1999;62295617
Turkey;2000;63240157
Turkey;2001;64182694
Turkey;2002;65125766
Turkey;2003;66060121
Turkey;2004;66973561
Turkey;2005;67860617
Turkey;2006;68704721
Turkey;2007;69515492
Turkey;2008;70344357
Turkey;2009;71261307
Turkey;2010;72310416
Turkey;2011;73517002
Turkey;2012;74849187
Turkey;2013;76223639
Turkey;2014;77523788
Turkmenistan;1970;2188499
Turkmenistan;1971;2252386
Turkmenistan;1972;2318070
Turkmenistan;1973;2385039
Turkmenistan;1974;2452528
Turkmenistan;1975;2520002
Turkmenistan;1976;2587417
Turkmenistan;1977;2655036
Turkmenistan;1978;2723006
Turkmenistan;1979;2791575
Turkmenistan;1980;2861000
Turkmenistan;1981;2931343
Turkmenistan;1982;3002785
Turkmenistan;1983;3075867
Turkmenistan;1984;3151262
Turkmenistan;1985;3229499
Turkmenistan;1986;3310059
Turkmenistan;1987;3392823
Turkmenistan;1988;3479088
Turkmenistan;1989;3570558
Turkmenistan;1990;3668000
Turkmenistan;1991;3772350
Turkmenistan;1992;3881973
Turkmenistan;1993;3991917
Turkmenistan;1994;4095512
Turkmenistan;1995;4188010
Turkmenistan;1996;4267690
Turkmenistan;1997;4335991
Turkmenistan;1998;4395293
Turkmenistan;1999;4449427
Turkmenistan;2000;4501419
Turkmenistan;2001;4551762
Turkmenistan;2002;4600172
Turkmenistan;2003;4648036
Turkmenistan;2004;4696876
Turkmenistan;2005;4747839
Turkmenistan;2006;4801594
Turkmenistan;2007;4858235
Turkmenistan;2008;4917541
Turkmenistan;2009;4978960
Turkmenistan;2010;5041995
Turkmenistan;2011;5106672
Turkmenistan;2012;5172941
Turkmenistan;2013;5240088
Turkmenistan;2014;5307188
Turks and Caicos Islands;1970;5632
Turks and Caicos Islands;1971;5750
Turks and Caicos Islands;1972;5924
Turks and Caicos Islands;1973;6132
Turks and Caicos Islands;1974;6346
Turks and Caicos Islands;1975;6546
Turks and Caicos Islands;1976;6723
Turks and Caicos Islands;1977;6886
Turks and Caicos Islands;1978;7057
Turks and Caicos Islands;1979;7262
Turks and Caicos Islands;1980;7525
Turks and Caicos Islands;1981;7855
Turks and Caicos Islands;1982;8245
Turks and Caicos Islands;1983;8671
Turks and Caicos Islands;1984;9097
Turks and Caicos Islands;1985;9502
Turks and Caicos Islands;1986;9873
Turks and Caicos Islands;1987;10224
Turks and Caicos Islands;1988;10588
Turks and Caicos Islands;1989;11019
Turks and Caicos Islands;1990;11550
Turks and Caicos Islands;1991;12205
Turks and Caicos Islands;1992;12970
Turks and Caicos Islands;1993;13793
Turks and Caicos Islands;1994;14597
Turks and Caicos Islands;1995;15334
Turks and Caicos Islands;1996;15967
Turks and Caicos Islands;1997;16527
Turks and Caicos Islands;1998;17114
Turks and Caicos Islands;1999;17866
Turks and Caicos Islands;2000;18876
Turks and Caicos Islands;2001;20186
Turks and Caicos Islands;2002;21740
Turks and Caicos Islands;2003;23412
Turks and Caicos Islands;2004;25025
Turks and Caicos Islands;2005;26450
Turks and Caicos Islands;2006;27642
Turks and Caicos Islands;2007;28638
Turks and Caicos Islands;2008;29481
Turks and Caicos Islands;2009;30247
Turks and Caicos Islands;2010;30993
Turks and Caicos Islands;2011;31727
Turks and Caicos Islands;2012;32430
Turks and Caicos Islands;2013;33103
Turks and Caicos Islands;2014;33740
Tuvalu;1970;7296
Tuvalu;1971;7379
Tuvalu;1972;7459
Tuvalu;1973;7538
Tuvalu;1974;7613
Tuvalu;1975;7685
Tuvalu;1976;7752
Tuvalu;1977;7816
Tuvalu;1978;7883
Tuvalu;1979;7959
Tuvalu;1980;8051
Tuvalu;1981;8160
Tuvalu;1982;8284
Tuvalu;1983;8413
Tuvalu;1984;8537
Tuvalu;1985;8648
Tuvalu;1986;8741
Tuvalu;1987;8821
Tuvalu;1988;8889
Tuvalu;1989;8949
Tuvalu;1990;9004
Tuvalu;1991;9056
Tuvalu;1992;9103
Tuvalu;1993;9148
Tuvalu;1994;9188
Tuvalu;1995;9227
Tuvalu;1996;9264
Tuvalu;1997;9298
Tuvalu;1998;9334
Tuvalu;1999;9374
Tuvalu;2000;9419
Tuvalu;2001;9471
Tuvalu;2002;9530
Tuvalu;2003;9590
Tuvalu;2004;9646
Tuvalu;2005;9694
Tuvalu;2006;9732
Tuvalu;2007;9764
Tuvalu;2008;9788
Tuvalu;2009;9808
Tuvalu;2010;9827
Tuvalu;2011;9844
Tuvalu;2012;9860
Tuvalu;2013;9876
Tuvalu;2014;9893
Uganda;1970;9446024
Uganda;1971;9720365
Uganda;1972;9988321
Uganda;1973;10256342
Uganda;1974;10533627
Uganda;1975;10827071
Uganda;1976;11139772
Uganda;1977;11470741
Uganda;1978;11817951
Uganda;1979;12177677
Uganda;1980;12547754
Uganda;1981;12927007
Uganda;1982;13318149
Uganda;1983;13727427
Uganda;1984;14163214
Uganda;1985;14631089
Uganda;1986;15133740
Uganda;1987;15668278
Uganda;1988;16227778
Uganda;1989;16802258
Uganda;1990;17384369
Uganda;1991;17973428
Uganda;1992;18571527
Uganda;1993;19177660
Uganda;1994;19791266
Uganda;1995;20412967
Uganda;1996;21041468
Uganda;1997;21679497
Uganda;1998;22336812
Uganda;1999;23026357
Uganda;2000;23757636
Uganda;2001;24534668
Uganda;2002;25355794
Uganda;2003;26217760
Uganda;2004;27114742
Uganda;2005;28042413
Uganda;2006;29000925
Uganda;2007;29991958
Uganda;2008;31014427
Uganda;2009;32067125
Uganda;2010;33149417
Uganda;2011;34260342
Uganda;2012;35400620
Uganda;2013;36573387
Uganda;2014;37782971
Ukraine;1970;47086758
Ukraine;1971;47433807
Ukraine;1972;47783013
Ukraine;1973;48127170
Ukraine;1974;48455120
Ukraine;1975;48758986
Ukraine;1976;49036202
Ukraine;1977;49290087
Ukraine;1978;49525597
Ukraine;1979;49750150
Ukraine;1980;49968811
Ukraine;1981;50181709
Ukraine;1982;50385836
Ukraine;1983;50579135
Ukraine;1984;50758512
Ukraine;1985;50920778
Ukraine;1986;51063970
Ukraine;1987;51185554
Ukraine;1988;51280766
Ukraine;1989;51343974
Ukraine;1990;51370009
Ukraine;1991;51360720
Ukraine;1992;51314080
Ukraine;1993;51216988
Ukraine;1994;51052752
Ukraine;1995;50811673
Ukraine;1996;50489566
Ukraine;1997;50096497
Ukraine;1998;49655175
Ukraine;1999;49196895
Ukraine;2000;48746269
Ukraine;2001;48310816
Ukraine;2002;47890647
Ukraine;2003;47493771
Ukraine;2004;47127110
Ukraine;2005;46795313
Ukraine;2006;46502718
Ukraine;2007;46249196
Ukraine;2008;46028476
Ukraine;2009;45830711
Ukraine;2010;45647497
Ukraine;2011;45477690
Ukraine;2012;45319949
Ukraine;2013;45165211
Ukraine;2014;45002497
United Arab Emirates;1970;235434
United Arab Emirates;1971;275160
United Arab Emirates;1972;324069
United Arab Emirates;1973;382823
United Arab Emirates;1974;451948
United Arab Emirates;1975;531265
United Arab Emirates;1976;622051
United Arab Emirates;1977;722849
United Arab Emirates;1978;827394
United Arab Emirates;1979;927303
United Arab Emirates;1980;1016789
United Arab Emirates;1981;1093108
United Arab Emirates;1982;1158477
United Arab Emirates;1983;1218223
United Arab Emirates;1984;1280278
United Arab Emirates;1985;1350433
United Arab Emirates;1986;1430548
United Arab Emirates;1987;1518991
United Arab Emirates;1988;1613904
United Arab Emirates;1989;1712117
United Arab Emirates;1990;1811458
United Arab Emirates;1991;1913190
United Arab Emirates;1992;2019014
United Arab Emirates;1993;2127863
United Arab Emirates;1994;2238281
United Arab Emirates;1995;2350192
United Arab Emirates;1996;2467726
United Arab Emirates;1997;2595220
United Arab Emirates;1998;2733770
United Arab Emirates;1999;2884188
United Arab Emirates;2000;3050128
United Arab Emirates;2001;3217865
United Arab Emirates;2002;3394060
United Arab Emirates;2003;3625798
United Arab Emirates;2004;3975945
United Arab Emirates;2005;4481976
United Arab Emirates;2006;5171255
United Arab Emirates;2007;6010100
United Arab Emirates;2008;6900142
United Arab Emirates;2009;7705423
United Arab Emirates;2010;8329453
United Arab Emirates;2011;8734722
United Arab Emirates;2012;8952542
United Arab Emirates;2013;9039978
United Arab Emirates;2014;9086139
United Kingdom of Great Britain and Northern Ireland;1970;55611401
United Kingdom of Great Britain and Northern Ireland;1971;55785325
United Kingdom of Great Britain and Northern Ireland;1972;55927492
United Kingdom of Great Britain and Northern Ireland;1973;56039166
United Kingdom of Great Britain and Northern Ireland;1974;56122405
United Kingdom of Great Britain and Northern Ireland;1975;56179925
United Kingdom of Great Britain and Northern Ireland;1976;56212943
United Kingdom of Great Britain and Northern Ireland;1977;56224944
United Kingdom of Great Britain and Northern Ireland;1978;56223974
United Kingdom of Great Britain and Northern Ireland;1979;56220089
United Kingdom of Great Britain and Northern Ireland;1980;56221513
United Kingdom of Great Britain and Northern Ireland;1981;56231020
United Kingdom of Great Britain and Northern Ireland;1982;56250124
United Kingdom of Great Britain and Northern Ireland;1983;56283959
United Kingdom of Great Britain and Northern Ireland;1984;56337848
United Kingdom of Great Britain and Northern Ireland;1985;56415196
United Kingdom of Great Britain and Northern Ireland;1986;56519444
United Kingdom of Great Britain and Northern Ireland;1987;56649375
United Kingdom of Great Britain and Northern Ireland;1988;56797704
United Kingdom of Great Britain and Northern Ireland;1989;56953861
United Kingdom of Great Britain and Northern Ireland;1990;57110117
United Kingdom of Great Britain and Northern Ireland;1991;57264600
United Kingdom of Great Britain and Northern Ireland;1992;57419469
United Kingdom of Great Britain and Northern Ireland;1993;57575969
United Kingdom of Great Britain and Northern Ireland;1994;57736667
United Kingdom of Great Britain and Northern Ireland;1995;57903790
United Kingdom of Great Britain and Northern Ireland;1996;58079322
United Kingdom of Great Britain and Northern Ireland;1997;58263858
United Kingdom of Great Britain and Northern Ireland;1998;58456989
United Kingdom of Great Britain and Northern Ireland;1999;58657794
United Kingdom of Great Britain and Northern Ireland;2000;58867004
United Kingdom of Great Britain and Northern Ireland;2001;59080221
United Kingdom of Great Britain and Northern Ireland;2002;59301235
United Kingdom of Great Britain and Northern Ireland;2003;59548421
United Kingdom of Great Britain and Northern Ireland;2004;59846226
United Kingdom of Great Britain and Northern Ireland;2005;60210012
United Kingdom of Great Britain and Northern Ireland;2006;60648850
United Kingdom of Great Britain and Northern Ireland;2007;61151820
United Kingdom of Great Britain and Northern Ireland;2008;61689620
United Kingdom of Great Britain and Northern Ireland;2009;62221164
United Kingdom of Great Britain and Northern Ireland;2010;62716684
United Kingdom of Great Britain and Northern Ireland;2011;63164949
United Kingdom of Great Britain and Northern Ireland;2012;63573766
United Kingdom of Great Britain and Northern Ireland;2013;63955654
United Kingdom of Great Britain and Northern Ireland;2014;64331348
United Republic of Tanzania: Mainland;1970;13605504
United Republic of Tanzania: Mainland;1971;14045757
United Republic of Tanzania: Mainland;1972;14506496
United Republic of Tanzania: Mainland;1973;14984973
United Republic of Tanzania: Mainland;1974;15477155
United Republic of Tanzania: Mainland;1975;15980265
United Republic of Tanzania: Mainland;1976;16493435
United Republic of Tanzania: Mainland;1977;17018013
United Republic of Tanzania: Mainland;1978;17556148
United Republic of Tanzania: Mainland;1979;18110990
United Republic of Tanzania: Mainland;1980;18684893
United Republic of Tanzania: Mainland;1981;19279543
United Republic of Tanzania: Mainland;1982;19894677
United Republic of Tanzania: Mainland;1983;20528465
United Republic of Tanzania: Mainland;1984;21178079
United Republic of Tanzania: Mainland;1985;21842087
United Republic of Tanzania: Mainland;1986;22516809
United Republic of Tanzania: Mainland;1987;23204186
United Republic of Tanzania: Mainland;1988;23914852
United Republic of Tanzania: Mainland;1989;24663284
United Republic of Tanzania: Mainland;1990;24777921
United Republic of Tanzania: Mainland;1991;25606482
United Republic of Tanzania: Mainland;1992;26481865
United Republic of Tanzania: Mainland;1993;27378799
United Republic of Tanzania: Mainland;1994;28263288
United Republic of Tanzania: Mainland;1995;29113329
