"Country/Area","Year","Unit","Population"
"Singapore","1998","Persons","3866293"
"Singapore","1999","Persons","3966481"
"Singapore","2000","Persons","4053602"
"Singapore","2001","Persons","4121337"
"Singapore","2002","Persons","4176794"
"Singapore","2003","Persons","4226413"
"Singapore","2004","Persons","4270401"
"Singapore","2005","Persons","4344637"
"Singapore","2006","Persons","4486583"
"Singapore","2007","Persons","4663256"
"Singapore","2008","Persons","4838402"
"Singapore","2009","Persons","5010704"
"Singapore","2010","Persons","5163590"
"Singapore","2011","Persons","5281344"
"Singapore","2012","Persons","5381005"
"Singapore","2013","Persons","5478055"
"Singapore","2014","Persons","5570502"
"Singapore","2015","Persons","5650018"
"Singapore","2016","Persons","5711933"
"Singapore","2017","Persons","5764487"
"Singapore","2018","Persons","5814537"
"Singapore","2019","Persons","5866405"
"Singapore","2020","Persons","5909869"
"Singapore","2021","Persons","5941060"
"Singapore","2022","Persons","5975689"
"Sint Maarten (Dutch part)","1970","Persons","6260"
"Sint Maarten (Dutch part)","1971","Persons","6736"
"Sint Maarten (Dutch part)","1972","Persons","7226"
"Sint Maarten (Dutch part)","1973","Persons","7750"
"Sint Maarten (Dutch part)","1974","Persons","8312"
"Sint Maarten (Dutch part)","1975","Persons","8906"
"Sint Maarten (Dutch part)","1976","Persons","9523"
"Sint Maarten (Dutch part)","1977","Persons","10172"
"Sint Maarten (Dutch part)","1978","Persons","10850"
"Sint Maarten (Dutch part)","1979","Persons","11542"
"Sint Maarten (Dutch part)","1980","Persons","12243"
"Sint Maarten (Dutch part)","1981","Persons","13134"
"Sint Maarten (Dutch part)","1982","Persons","14418"
"Sint Maarten (Dutch part)","1983","Persons","15927"
"Sint Maarten (Dutch part)","1984","Persons","17474"
"Sint Maarten (Dutch part)","1985","Persons","19064"
"Sint Maarten (Dutch part)","1986","Persons","20703"
"Sint Maarten (Dutch part)","1987","Persons","22395"
"Sint Maarten (Dutch part)","1988","Persons","24139"
"Sint Maarten (Dutch part)","1989","Persons","25952"
"Sint Maarten (Dutch part)","1990","Persons","27845"
"Sint Maarten (Dutch part)","1991","Persons","29820"
"Sint Maarten (Dutch part)","1992","Persons","31345"
"Sint Maarten (Dutch part)","1993","Persons","31823"
"Sint Maarten (Dutch part)","1994","Persons","31735"
"Sint Maarten (Dutch part)","1995","Persons","31596"
"Sint Maarten (Dutch part)","1996","Persons","31410"
"Sint Maarten (Dutch part)","1997","Persons","31195"
"Sint Maarten (Dutch part)","1998","Persons","30957"
"Sint Maarten (Dutch part)","1999","Persons","30718"
"Sint Maarten (Dutch part)","2000","Persons","30489"
"Sint Maarten (Dutch part)","2001","Persons","30401"
"Sint Maarten (Dutch part)","2002","Persons","30574"
"Sint Maarten (Dutch part)","2003","Persons","30877"
"Sint Maarten (Dutch part)","2004","Persons","31184"
"Sint Maarten (Dutch part)","2005","Persons","31494"
"Sint Maarten (Dutch part)","2006","Persons","31813"
"Sint Maarten (Dutch part)","2007","Persons","32136"
"Sint Maarten (Dutch part)","2008","Persons","32456"
"Sint Maarten (Dutch part)","2009","Persons","32763"
"Sint Maarten (Dutch part)","2010","Persons","33034"
"Sint Maarten (Dutch part)","2011","Persons","33309"
"Sint Maarten (Dutch part)","2012","Persons","35139"
"Sint Maarten (Dutch part)","2013","Persons","37697"
"Sint Maarten (Dutch part)","2014","Persons","39100"
"Sint Maarten (Dutch part)","2015","Persons","40205"
"Sint Maarten (Dutch part)","2016","Persons","41346"
"Sint Maarten (Dutch part)","2017","Persons","41883"
"Sint Maarten (Dutch part)","2018","Persons","42246"
"Sint Maarten (Dutch part)","2019","Persons","42980"
"Sint Maarten (Dutch part)","2020","Persons","43621"
"Sint Maarten (Dutch part)","2021","Persons","44042"
"Sint Maarten (Dutch part)","2022","Persons","44175"
"Slovakia","1970","Persons","4522867"
"Slovakia","1971","Persons","4557502"
"Slovakia","1972","Persons","4597164"
"Slovakia","1973","Persons","4641289"
"Slovakia","1974","Persons","4688472"
"Slovakia","1975","Persons","4737059"
"Slovakia","1976","Persons","4786342"
"Slovakia","1977","Persons","4835452"
"Slovakia","1978","Persons","4883368"
"Slovakia","1979","Persons","4930967"
"Slovakia","1980","Persons","4973883"
"Slovakia","1981","Persons","5011717"
"Slovakia","1982","Persons","5048145"
"Slovakia","1983","Persons","5082436"
"Slovakia","1984","Persons","5115041"
"Slovakia","1985","Persons","5146571"
"Slovakia","1986","Persons","5175411"
"Slovakia","1987","Persons","5201174"
"Slovakia","1988","Persons","5224908"
"Slovakia","1989","Persons","5245118"
"Slovakia","1990","Persons","5261305"
"Slovakia","1991","Persons","5280226"
"Slovakia","1992","Persons","5301892"
"Slovakia","1993","Persons","5321859"
"Slovakia","1994","Persons","5338811"
"Slovakia","1995","Persons","5349997"
"Slovakia","1996","Persons","5358289"
"Slovakia","1997","Persons","5365829"
"Slovakia","1998","Persons","5371081"
"Slovakia","1999","Persons","5374620"
"Slovakia","2000","Persons","5376690"
"Slovakia","2001","Persons","5376456"
"Slovakia","2002","Persons","5375206"
"Slovakia","2003","Persons","5374376"
"Slovakia","2004","Persons","5374931"
"Slovakia","2005","Persons","5376242"
"Slovakia","2006","Persons","5377235"
"Slovakia","2007","Persons","5378382"
"Slovakia","2008","Persons","5381636"
"Slovakia","2009","Persons","5388926"
"Slovakia","2010","Persons","5396424"
"Slovakia","2011","Persons","5402680"
"Slovakia","2012","Persons","5409283"
"Slovakia","2013","Persons","5414739"
"Slovakia","2014","Persons","5419569"
"Slovakia","2015","Persons","5424444"
"Slovakia","2016","Persons","5431203"
"Slovakia","2017","Persons","5439417"
"Slovakia","2018","Persons","5446745"
"Slovakia","2019","Persons","5453924"
"Slovakia","2020","Persons","5456681"
"Slovakia","2021","Persons","5447622"
"Slovakia","2022","Persons","5643453"
"Slovenia","1970","Persons","1741286"
"Slovenia","1971","Persons","1754881"
"Slovenia","1972","Persons","1769709"
"Slovenia","1973","Persons","1785222"
"Slovenia","1974","Persons","1800974"
"Slovenia","1975","Persons","1817044"
"Slovenia","1976","Persons","1833543"
"Slovenia","1977","Persons","1850369"
"Slovenia","1978","Persons","1867379"
"Slovenia","1979","Persons","1884595"
"Slovenia","1980","Persons","1901570"
"Slovenia","1981","Persons","1916320"
"Slovenia","1982","Persons","1927956"
"Slovenia","1983","Persons","1937234"
"Slovenia","1984","Persons","1945141"
"Slovenia","1985","Persons","1952518"
"Slovenia","1986","Persons","1959550"
"Slovenia","1987","Persons","1966495"
"Slovenia","1988","Persons","1973494"
"Slovenia","1989","Persons","1980180"
"Slovenia","1990","Persons","1986024"
"Slovenia","1991","Persons","1989797"
"Slovenia","1992","Persons","1991340"
"Slovenia","1993","Persons","1991685"
"Slovenia","1994","Persons","1991449"
"Slovenia","1995","Persons","1991106"
"Slovenia","1996","Persons","1990667"
"Slovenia","1997","Persons","1989828"
"Slovenia","1998","Persons","1988279"
"Slovenia","1999","Persons","1986261"
"Slovenia","2000","Persons","1984339"
"Slovenia","2001","Persons","1982487"
"Slovenia","2002","Persons","1983767"
"Slovenia","2003","Persons","1989411"
"Slovenia","2004","Persons","1996722"
"Slovenia","2005","Persons","2004778"
"Slovenia","2006","Persons","2013570"
"Slovenia","2007","Persons","2023229"
"Slovenia","2008","Persons","2034033"
"Slovenia","2009","Persons","2045578"
"Slovenia","2010","Persons","2057287"
"Slovenia","2011","Persons","2065453"
"Slovenia","2012","Persons","2069354"
"Slovenia","2013","Persons","2072374"
"Slovenia","2014","Persons","2074917"
"Slovenia","2015","Persons","2080862"
"Slovenia","2016","Persons","2090020"
"Slovenia","2017","Persons","2098392"
"Slovenia","2018","Persons","2105924"
"Slovenia","2019","Persons","2112901"
"Slovenia","2020","Persons","2117641"
"Slovenia","2021","Persons","2119410"
"Slovenia","2022","Persons","2119844"
"Solomon Islands","1970","Persons","172833"
"Solomon Islands","1971","Persons","177264"
"Solomon Islands","1972","Persons","181876"
"Solomon Islands","1973","Persons","186816"
"Solomon Islands","1974","Persons","192155"
"Solomon Islands","1975","Persons","197853"
"Solomon Islands","1976","Persons","204082"
"Solomon Islands","1977","Persons","210932"
"Solomon Islands","1978","Persons","218193"
"Solomon Islands","1979","Persons","225786"
"Solomon Islands","1980","Persons","233668"
"Solomon Islands","1981","Persons","241827"
"Solomon Islands","1982","Persons","250250"
"Solomon Islands","1983","Persons","258945"
"Solomon Islands","1984","Persons","267913"
"Solomon Islands","1985","Persons","277158"
"Solomon Islands","1986","Persons","286527"
"Solomon Islands","1987","Persons","295836"
"Solomon Islands","1988","Persons","305132"
"Solomon Islands","1989","Persons","314560"
"Solomon Islands","1990","Persons","324171"
"Solomon Islands","1991","Persons","333952"
"Solomon Islands","1992","Persons","343916"
"Solomon Islands","1993","Persons","354086"
"Solomon Islands","1994","Persons","364505"
"Solomon Islands","1995","Persons","375189"
"Solomon Islands","1996","Persons","386069"
"Solomon Islands","1997","Persons","397050"
"Solomon Islands","1998","Persons","408145"
"Solomon Islands","1999","Persons","419229"
"Solomon Islands","2000","Persons","429978"
"Solomon Islands","2001","Persons","440395"
"Solomon Islands","2002","Persons","450760"
"Solomon Islands","2003","Persons","461216"
"Solomon Islands","2004","Persons","471785"
"Solomon Islands","2005","Persons","482486"
"Solomon Islands","2006","Persons","493430"
"Solomon Islands","2007","Persons","504619"
"Solomon Islands","2008","Persons","516001"
"Solomon Islands","2009","Persons","527833"
"Solomon Islands","2010","Persons","540394"
"Solomon Islands","2011","Persons","553721"
"Solomon Islands","2012","Persons","567763"
"Solomon Islands","2013","Persons","582365"
"Solomon Islands","2014","Persons","597375"
"Solomon Islands","2015","Persons","612660"
"Solomon Islands","2016","Persons","628102"
"Solomon Islands","2017","Persons","643634"
"Solomon Islands","2018","Persons","659249"
"Solomon Islands","2019","Persons","674993"
"Solomon Islands","2020","Persons","691191"
"Solomon Islands","2021","Persons","707851"
"Solomon Islands","2022","Persons","724273"
"Somalia","1970","Persons","3720977"
"Somalia","1971","Persons","3818389"
"Somalia","1972","Persons","3918220"
"Somalia","1973","Persons","4022336"
"Somalia","1974","Persons","4125823"
"Somalia","1975","Persons","4228289"
"Somalia","1976","Persons","4333779"
"Somalia","1977","Persons","4449505"
"Somalia","1978","Persons","4777703"
"Somalia","1979","Persons","5408813"
"Somalia","1980","Persons","5892224"
"Somalia","1981","Persons","5934938"
"Somalia","1982","Persons","5951805"
"Somalia","1983","Persons","6142513"
"Somalia","1984","Persons","6369020"
"Somalia","1985","Persons","6630637"
"Somalia","1986","Persons","6908579"
"Somalia","1987","Persons","7158004"
"Somalia","1988","Persons","7160461"
"Somalia","1989","Persons","7035378"
"Somalia","1990","Persons","6999096"
"Somalia","1991","Persons","6732702"
"Somalia","1992","Persons","6428141"
"Somalia","1993","Persons","6620729"
"Somalia","1994","Persons","6959828"
"Somalia","1995","Persons","7210930"
"Somalia","1996","Persons","7472450"
"Somalia","1997","Persons","7734313"
"Somalia","1998","Persons","8056862"
"Somalia","1999","Persons","8384479"
"Somalia","2000","Persons","8721465"
"Somalia","2001","Persons","9070747"
"Somalia","2002","Persons","9411103"
"Somalia","2003","Persons","9758281"
"Somalia","2004","Persons","10117354"
"Somalia","2005","Persons","10467292"
"Somalia","2006","Persons","10784973"
"Somalia","2007","Persons","11118092"
"Somalia","2008","Persons","11444870"
"Somalia","2009","Persons","11730037"
"Somalia","2010","Persons","12026649"
"Somalia","2011","Persons","12216837"
"Somalia","2012","Persons","12440326"
"Somalia","2013","Persons","12852485"
"Somalia","2014","Persons","13309235"
"Somalia","2015","Persons","13763906"
"Somalia","2016","Persons","14292847"
"Somalia","2017","Persons","14864221"
"Somalia","2018","Persons","15411094"
"Somalia","2019","Persons","15981300"
"Somalia","2020","Persons","16537016"
"Somalia","2021","Persons","17065581"
"Somalia","2022","Persons","17597511"
"South Africa","1970","Persons","22368306"
"South Africa","1971","Persons","23031441"
"South Africa","1972","Persons","23698507"
"South Africa","1973","Persons","24382513"
"South Africa","1974","Persons","25077016"
"South Africa","1975","Persons","25777964"
"South Africa","1976","Persons","26480300"
"South Africa","1977","Persons","27199838"
"South Africa","1978","Persons","27943445"
"South Africa","1979","Persons","28697014"
"South Africa","1980","Persons","29463549"
"South Africa","1981","Persons","30232561"
"South Africa","1982","Persons","31022417"
"South Africa","1983","Persons","31865176"
"South Africa","1984","Persons","32768207"
"South Africa","1985","Persons","33752964"
"South Africa","1986","Persons","34877834"
"South Africa","1987","Persons","36119333"
"South Africa","1988","Persons","37393853"
"South Africa","1989","Persons","38668684"
"South Africa","1990","Persons","39877570"
"South Africa","1991","Persons","40910959"
"South Africa","1992","Persons","41760755"
"South Africa","1993","Persons","42525440"
"South Africa","1994","Persons","43267982"
"South Africa","1995","Persons","43986084"
"South Africa","1996","Persons","44661603"
"South Africa","1997","Persons","45285048"
"South Africa","1998","Persons","45852166"
"South Africa","1999","Persons","46364681"
"South Africa","2000","Persons","46813266"
"South Africa","2001","Persons","47229714"
"South Africa","2002","Persons","47661514"
"South Africa","2003","Persons","48104048"
"South Africa","2004","Persons","48556071"
"South Africa","2005","Persons","49017147"
"South Africa","2006","Persons","49491756"
"South Africa","2007","Persons","49996094"
"South Africa","2008","Persons","50565812"
"South Africa","2009","Persons","51170779"
"South Africa","2010","Persons","51784921"
"South Africa","2011","Persons","52443325"
"South Africa","2012","Persons","53145033"
"South Africa","2013","Persons","53873616"
"South Africa","2014","Persons","54729551"
"South Africa","2015","Persons","55876504"
"South Africa","2016","Persons","56422274"
"South Africa","2017","Persons","56641209"
"South Africa","2018","Persons","57339635"
"South Africa","2019","Persons","58087055"
"South Africa","2020","Persons","58801927"
"South Africa","2021","Persons","59392255"
"South Africa","2022","Persons","59893885"
"South Sudan","1970","Persons","3342410"
"South Sudan","1971","Persons","3396808"
"South Sudan","1972","Persons","3464715"
"South Sudan","1973","Persons","3542465"
"South Sudan","1974","Persons","3629608"
"South Sudan","1975","Persons","3718279"
"South Sudan","1976","Persons","3808615"
"South Sudan","1977","Persons","3901044"
"South Sudan","1978","Persons","3995911"
"South Sudan","1979","Persons","4092792"
"South Sudan","1980","Persons","4192012"
"South Sudan","1981","Persons","4293866"
"South Sudan","1982","Persons","4398297"
