Country or area;Year;Population
State of Palestine;2009;3957984
State of Palestine;2010;4066829
State of Palestine;2011;4178875
State of Palestine;2012;4294960
State of Palestine;2013;4414644
State of Palestine;2014;4537425
State of Palestine;2015;4662884
State of Palestine;2016;4790705
Sub-Saharan Africa;1970;279158530
Sub-Saharan Africa;1971;286549885
Sub-Saharan Africa;1972;294210834
Sub-Saharan Africa;1973;302161911
Sub-Saharan Africa;1974;310427654
Sub-Saharan Africa;1975;319025998
Sub-Saharan Africa;1976;327968940
Sub-Saharan Africa;1977;337255381
Sub-Saharan Africa;1978;346873641
Sub-Saharan Africa;1979;356804507
Sub-Saharan Africa;1980;367034574
Sub-Saharan Africa;1981;377560166
Sub-Saharan Africa;1982;388388510
Sub-Saharan Africa;1983;399530546
Sub-Saharan Africa;1984;411001807
Sub-Saharan Africa;1985;422812887
Sub-Saharan Africa;1986;434966332
Sub-Saharan Africa;1987;447456247
Sub-Saharan Africa;1988;460274411
Sub-Saharan Africa;1989;473408818
Sub-Saharan Africa;1990;486849638
Sub-Saharan Africa;1991;500606089
Sub-Saharan Africa;1992;514679913
Sub-Saharan Africa;1993;529046620
Sub-Saharan Africa;1994;543673923
Sub-Saharan Africa;1995;558545122
Sub-Saharan Africa;1996;573661227
Sub-Saharan Africa;1997;589051448
Sub-Saharan Africa;1998;604764928
Sub-Saharan Africa;1999;620867004
Sub-Saharan Africa;2000;637414323
Sub-Saharan Africa;2001;654428254
Sub-Saharan Africa;2002;671926901
Sub-Saharan Africa;2003;689960399
Sub-Saharan Africa;2004;708584557
Sub-Saharan Africa;2005;727842605
Sub-Saharan Africa;2006;747755945
Sub-Saharan Africa;2007;768329771
Sub-Saharan Africa;2008;798831896
Sub-Saharan Africa;2009;821140209
Sub-Saharan Africa;2010;844092740
Sub-Saharan Africa;2011;867691561
Sub-Saharan Africa;2012;891932339
Sub-Saharan Africa;2013;916780295
Sub-Saharan Africa;2014;942190349
Sub-Saharan Africa;2015;968126834
Sub-Saharan Africa;2016;994574458
Sudan;1970;10281700
Sudan;1971;10621472
Sudan;1972;10974622
Sudan;1973;11343926
Sudan;1974;11732958
Sudan;1975;12144135
Sudan;1976;12578407
Sudan;1977;13034625
Sudan;1978;13510421
Sudan;1979;14002303
Sudan;1980;14507468
Sudan;1981;15027270
Sudan;1982;15562194
Sudan;1983;16107730
Sudan;1984;16658054
Sudan;1985;17210187
Sudan;1986;17757169
Sudan;1987;18302587
Sudan;1988;18866319
Sudan;1989;19475609
Sudan;1990;20147590
Sudan;1991;20893625
Sudan;1992;21701476
Sudan;1993;22535937
Sudan;1994;23347885
Sudan;1995;24102986
Sudan;1996;24786190
Sudan;1997;25410451
Sudan;1998;26003542
Sudan;1999;26607042
Sudan;2000;27250535
Sudan;2001;27945005
Sudan;2002;28679565
Sudan;2003;29435944
Sudan;2004;30186341
Sudan;2005;30911914
Sudan;2006;31607064
Sudan;2007;32282526
Sudan;2008;32955496
Sudan;2009;33650619
Sudan;2010;34385963
Sudan;2011;35167314
Sudan;2012;35990192
Sudan;2013;36849918
Sudan;2014;37737913
Sudan;2015;38647803
Sudan;2016;39578828
Suriname;1970;371273
Suriname;1971;372623
Suriname;1972;371324
Suriname;1973;368344
Suriname;1974;365099
Suriname;1975;362654
Suriname;1976;361364
Suriname;1977;361043
Suriname;1978;361457
Suriname;1979;362125
Suriname;1980;362777
Suriname;1981;363325
Suriname;1982;364032
Suriname;1983;365300
Suriname;1984;367660
Suriname;1985;371470
Suriname;1986;376867
Suriname;1987;383654
Suriname;1988;391391
Suriname;1989;399492
Suriname;1990;407472
Suriname;1991;415216
Suriname;1992;422763
Suriname;1993;430039
Suriname;1994;437037
Suriname;1995;443724
Suriname;1996;450036
Suriname;1997;455954
Suriname;1998;461560
Suriname;1999;467003
Suriname;2000;472390
Suriname;2001;477740
Suriname;2002;483044
Suriname;2003;488332
Suriname;2004;493630
Suriname;2005;498946
Suriname;2006;504307
Suriname;2007;509705
Suriname;2008;515148
Suriname;2009;520619
Suriname;2010;526103
Suriname;2011;531589
Suriname;2012;537077
Suriname;2013;542540
Suriname;2014;547928
Suriname;2015;553208
Suriname;2016;558368
Swaziland;1970;445729
Swaziland;1971;458605
Swaziland;1972;472230
Swaziland;1973;486561
Swaziland;1974;501512
Swaziland;1975;517024
Swaziland;1976;533214
Swaziland;1977;550118
Swaziland;1978;567559
Swaziland;1979;585344
Swaziland;1980;603372
Swaziland;1981;621276
Swaziland;1982;639237
Swaziland;1983;658320
Swaziland;1984;679976
Swaziland;1985;705085
Swaziland;1986;734243
Swaziland;1987;766707
Swaziland;1988;800456
Swaziland;1989;832682
Swaziland;1990;861373
Swaziland;1991;885623
Swaziland;1992;906034
Swaziland;1993;924025
Swaziland;1994;941774
Swaziland;1995;960792
Swaziland;1996;981764
Swaziland;1997;1003995
Swaziland;1998;1026009
Swaziland;1999;1045629
Swaziland;2000;1061468
Swaziland;2001;1072927
Swaziland;2002;1080930
Swaziland;2003;1087392
Swaziland;2004;1095053
Swaziland;2005;1105873
Swaziland;2006;1120514
Swaziland;2007;1138434
Swaziland;2008;1158897
Swaziland;2009;1180675
Swaziland;2010;1202843
Swaziland;2011;1225258
Swaziland;2012;1248158
Swaziland;2013;1271456
Swaziland;2014;1295097
Swaziland;2015;1319011
Swaziland;2016;1343098
Sweden;1970;8054916
Sweden;1971;8095793
Sweden;1972;8127034
Sweden;1973;8151598
Sweden;1974;8173968
Sweden;1975;8197340
Sweden;1976;8223249
Sweden;1977;8250695
Sweden;1978;8277414
Sweden;1979;8300003
Sweden;1980;8316338
Sweden;1981;8325493
Sweden;1982;8329425
Sweden;1983;8332443
Sweden;1984;8340440
Sweden;1985;8357652
Sweden;1986;8384989
Sweden;1987;8421056
Sweden;1988;8464787
Sweden;1989;8514206
Sweden;1990;8567384
Sweden;1991;8625137
Sweden;1992;8686738
Sweden;1993;8746776
Sweden;1994;8798234
Sweden;1995;8836420
Sweden;1996;8859191
Sweden;1997;8868853
Sweden;1998;8870848
Sweden;1999;8873100
Sweden;2000;8881640
Sweden;2001;8897793
Sweden;2002;8920694
Sweden;2003;8951422
Sweden;2004;8990639
Sweden;2005;9038623
Sweden;2006;9096264
Sweden;2007;9163243
Sweden;2008;9236890
Sweden;2009;9313478
Sweden;2010;9390168
Sweden;2011;9465892
Sweden;2012;9540907
Sweden;2013;9615247
Sweden;2014;9689376
Sweden;2015;9763565
Sweden;2016;9837533
Switzerland;1970;6169358
Switzerland;1971;6221635
Switzerland;1972;6270121
Switzerland;1973;6311478
Switzerland;1974;6341062
Switzerland;1975;6356185
Switzerland;1976;6355230
Switzerland;1977;6341181
Switzerland;1978;6321535
Switzerland;1979;6306539
Switzerland;1980;6303610
Switzerland;1981;6315881
Switzerland;1982;6341548
Switzerland;1983;6377095
Switzerland;1984;6416705
Switzerland;1985;6456224
Switzerland;1986;6494086
Switzerland;1987;6531889
Switzerland;1988;6572266
Switzerland;1989;6619155
Switzerland;1990;6674890
Switzerland;1991;6741069
Switzerland;1992;6815376
Switzerland;1993;6891600
Switzerland;1994;6961263
Switzerland;1995;7018525
Switzerland;1996;7061173
Switzerland;1997;7091765
Switzerland;1998;7115127
Switzerland;1999;7138464
Switzerland;2000;7167250
Switzerland;2001;7202685
Switzerland;2002;7243914
Switzerland;2003;7291893
Switzerland;2004;7347247
Switzerland;2005;7410308
Switzerland;2006;7481407
Switzerland;2007;7560358
Switzerland;2008;7646113
Switzerland;2009;7737161
Switzerland;2010;7831971
Switzerland;2011;7930421
Switzerland;2012;8031670
Switzerland;2013;8132674
Switzerland;2014;8229629
Switzerland;2015;8319769
Switzerland;2016;8401739
Syrian Arab Republic;1970;6350541
Syrian Arab Republic;1971;6570857
Syrian Arab Republic;1972;6800141
Syrian Arab Republic;1973;7037851
Syrian Arab Republic;1974;7283177
Syrian Arab Republic;1975;7535714
Syrian Arab Republic;1976;7794662
Syrian Arab Republic;1977;8060649
Syrian Arab Republic;1978;8336418
Syrian Arab Republic;1979;8625690
Syrian Arab Republic;1980;8930774
Syrian Arab Republic;1981;9252851
Syrian Arab Republic;1982;9590227
Syrian Arab Republic;1983;9938847
Syrian Arab Republic;1984;10293049
Syrian Arab Republic;1985;10648632
Syrian Arab Republic;1986;11004272
Syrian Arab Republic;1987;11360852
Syrian Arab Republic;1988;11719071
Syrian Arab Republic;1989;12080444
Syrian Arab Republic;1990;12446171
Syrian Arab Republic;1991;12815219
Syrian Arab Republic;1992;13187085
Syrian Arab Republic;1993;13564167
Syrian Arab Republic;1994;13949697
Syrian Arab Republic;1995;14345492
Syrian Arab Republic;1996;14755286
Syrian Arab Republic;1997;15177456
Syrian Arab Republic;1998;15602210
Syrian Arab Republic;1999;16016092
Syrian Arab Republic;2000;16410848
Syrian Arab Republic;2001;16766899
Syrian Arab Republic;2002;17087901
Syrian Arab Republic;2003;17415266
Syrian Arab Republic;2004;17806638
Syrian Arab Republic;2005;18294611
Syrian Arab Republic;2006;18914977
Syrian Arab Republic;2007;19632806
Syrian Arab Republic;2008;20325443
Syrian Arab Republic;2009;20824893
Syrian Arab Republic;2010;21018834
Syrian Arab Republic;2011;20863993
Syrian Arab Republic;2012;20420701
Syrian Arab Republic;2013;19809141
Syrian Arab Republic;2014;19203090
Syrian Arab Republic;2015;18734987
Syrian Arab Republic;2016;18430453
Tajikistan;1970;2930079
Tajikistan;1971;3020391
Tajikistan;1972;3111264
Tajikistan;1973;3203019
Tajikistan;1974;3296095
Tajikistan;1975;3390935
Tajikistan;1976;3487644
Tajikistan;1977;3586499
Tajikistan;1978;3688385
Tajikistan;1979;3794420
Tajikistan;1980;3905413
Tajikistan;1981;4020778
Tajikistan;1982;4140258
Tajikistan;1983;4265247
Tajikistan;1984;4397525
Tajikistan;1985;4537789
Tajikistan;1986;4687283
Tajikistan;1987;4843951
Tajikistan;1988;5001110
Tajikistan;1989;5149803
Tajikistan;1990;5283728
Tajikistan;1991;5400714
Tajikistan;1992;5502976
Tajikistan;1993;5594114
Tajikistan;1994;5679832
Tajikistan;1995;5764712
Tajikistan;1996;5849540
Tajikistan;1997;5934282
Tajikistan;1998;6021691
Tajikistan;1999;6114886
Tajikistan;2000;6216205
Tajikistan;2001;6327125
Tajikistan;2002;6447688
Tajikistan;2003;6576877
Tajikistan;2004;6712841
Tajikistan;2005;6854176
Tajikistan;2006;7000557
Tajikistan;2007;7152385
Tajikistan;2008;7309728
Tajikistan;2009;7472819
Tajikistan;2010;7641630
Tajikistan;2011;7815949
Tajikistan;2012;7995062
Tajikistan;2013;8177809
Tajikistan;2014;8362745
Tajikistan;2015;8548651
Tajikistan;2016;8734951
Thailand;1970;36884913
Thailand;1971;37964925
Thailand;1972;39061994
Thailand;1973;40164966
Thailand;1974;41259536
Thailand;1975;42334954
Thailand;1976;43386841
Thailand;1977;44416010
Thailand;1978;45423436
Thailand;1979;46412307
Thailand;1980;47385323
Thailand;1981;48337503
Thailand;1982;49267560
Thailand;1983;50186199
Thailand;1984;51108082
Thailand;1985;52041469
Thailand;1986;52996467
Thailand;1987;53964406
Thailand;1988;54912334
Thailand;1989;55795106
Thailand;1990;56582821
Thailand;1991;57258401
Thailand;1992;57837878
Thailand;1993;58364891
Thailand;1994;58901666
Thailand;1995;59491790
Thailand;1996;60151472
Thailand;1997;60863506
Thailand;1998;61597283
Thailand;1999;62306651
Thailand;2000;62958021
Thailand;2001;63543322
Thailand;2002;64073164
Thailand;2003;64554952
Thailand;2004;65002231
Thailand;2005;65425470
Thailand;2006;65824164
Thailand;2007;66195615
Thailand;2008;66545760
Thailand;2009;66881867
Thailand;2010;67208808
Thailand;2011;67530130
Thailand;2012;67843979
Thailand;2013;68143065
Thailand;2014;68416772
Thailand;2015;68657600
Thailand;2016;68863514
The former Yugoslav Republic of Macedonia;1970;1720800
The former Yugoslav Republic of Macedonia;1971;1739521
The former Yugoslav Republic of Macedonia;1972;1754956
The former Yugoslav Republic of Macedonia;1973;1768992
The former Yugoslav Republic of Macedonia;1974;1784398
The former Yugoslav Republic of Macedonia;1975;1803010
The former Yugoslav Republic of Macedonia;1976;1825552
The former Yugoslav Republic of Macedonia;1977;1851069
The former Yugoslav Republic of Macedonia;1978;1877688
The former Yugoslav Republic of Macedonia;1979;1902719
The former Yugoslav Republic of Macedonia;1980;1924197
The former Yugoslav Republic of Macedonia;1981;1941530
The former Yugoslav Republic of Macedonia;1982;1955243
The former Yugoslav Republic of Macedonia;1983;1965895
The former Yugoslav Republic of Macedonia;1984;1974415
The former Yugoslav Republic of Macedonia;1985;1981534
The former Yugoslav Republic of Macedonia;1986;1987538
The former Yugoslav Republic of Macedonia;1987;1992274
The former Yugoslav Republic of Macedonia;1988;1995513
The former Yugoslav Republic of Macedonia;1989;1996870
The former Yugoslav Republic of Macedonia;1990;1996228
The former Yugoslav Republic of Macedonia;1991;1993302
The former Yugoslav Republic of Macedonia;1992;1988659
The former Yugoslav Republic of Macedonia;1993;1984028
The former Yugoslav Republic of Macedonia;1994;1981703
The former Yugoslav Republic of Macedonia;1995;1983252
The former Yugoslav Republic of Macedonia;1996;1989443
The former Yugoslav Republic of Macedonia;1997;1999599
The former Yugoslav Republic of Macedonia;1998;2012057
The former Yugoslav Republic of Macedonia;1999;2024394
The former Yugoslav Republic of Macedonia;2000;2034819
The former Yugoslav Republic of Macedonia;2001;2042842
The former Yugoslav Republic of Macedonia;2002;2048928
The former Yugoslav Republic of Macedonia;2003;2053426
The former Yugoslav Republic of Macedonia;2004;2057047
The former Yugoslav Republic of Macedonia;2005;2060272
The former Yugoslav Republic of Macedonia;2006;2063145
The former Yugoslav Republic of Macedonia;2007;2065458
The former Yugoslav Republic of Macedonia;2008;2067378
The former Yugoslav Republic of Macedonia;2009;2069093
The former Yugoslav Republic of Macedonia;2010;2070739
The former Yugoslav Republic of Macedonia;2011;2072383
The former Yugoslav Republic of Macedonia;2012;2074036
The former Yugoslav Republic of Macedonia;2013;2075739
The former Yugoslav Republic of Macedonia;2014;2077495
The former Yugoslav Republic of Macedonia;2015;2079308
The former Yugoslav Republic of Macedonia;2016;2081206
Timor-Leste;1990;751933
Timor-Leste;1991;777011
Timor-Leste;1992;805435
Timor-Leste;1993;833611
Timor-Leste;1994;856684
Timor-Leste;1995;871447
Timor-Leste;1996;875916
Timor-Leste;1997;871994
Timor-Leste;1998;865194
Timor-Leste;1999;863269
Timor-Leste;2000;871607
Timor-Leste;2001;892531
Timor-Leste;2002;923825
Timor-Leste;2003;960852
Timor-Leste;2004;996698
Timor-Leste;2005;1026484
Timor-Leste;2006;1048621
Timor-Leste;2007;1064973
Timor-Leste;2008;1078110
Timor-Leste;2009;1092021
Timor-Leste;2010;1109591
Timor-Leste;2011;1131523
Timor-Leste;2012;1156760
Timor-Leste;2013;1184366
Timor-Leste;2014;1212814
Timor-Leste;2015;1240977
Timor-Leste;2016;1268671
Togo;1970;2115522
Togo;1971;2185662
Togo;1972;2247582
Togo;1973;2303345
Togo;1974;2356622
Togo;1975;2410446
Togo;1976;2464455
Togo;1977;2518566
Togo;1978;2576469
Togo;1979;2642846
Togo;1980;2720839
Togo;1981;2812039
Togo;1982;2915066
Togo;1983;3026238
Togo;1984;3140237
Togo;1985;3252994
Togo;1986;3364020
Togo;1987;3474080
Togo;1988;3581928
Togo;1989;3686373
Togo;1990;3786940
Togo;1991;3882271
Togo;1992;3973327
Togo;1993;4064926
Togo;1994;4163642
Togo;1995;4274024
Togo;1996;4398238
Togo;1997;4534551
Togo;1998;4679023
Togo;1999;4825704
Togo;2000;4970367
Togo;2001;5111770
Togo;2002;5251472
Togo;2003;5391401
Togo;2004;5534598
Togo;2005;5683268
Togo;2006;5837792
Togo;2007;5997385
Togo;2008;6161796
Togo;2009;6330472
Togo;2010;6502952
Togo;2011;6679282
Togo;2012;6859482
Togo;2013;7042948
Togo;2014;7228915
Togo;2015;7416802
Togo;2016;7606374
Tonga;1970;84369
Tonga;1971;85518
Tonga;1972;86347
Tonga;1973;86988
Tonga;1974;87609
Tonga;1975;88348
Tonga;1976;89254
Tonga;1977;90295
Tonga;1978;91364
Tonga;1979;92300
Tonga;1980;93007
Tonga;1981;93453
Tonga;1982;93681
Tonga;1983;93774
Tonga;1984;93842
Tonga;1985;93953
Tonga;1986;94145
Tonga;1987;94384
Tonga;1988;94667
Tonga;1989;94929
Tonga;1990;95153
Tonga;1991;95333
Tonga;1992;95496
Tonga;1993;95644
Tonga;1994;95833
Tonga;1995;96076
Tonga;1996;96369
Tonga;1997;96725
Tonga;1998;97135
Tonga;1999;97591
Tonga;2000;98082
Tonga;2001;98611
Tonga;2002;99184
Tonga;2003;99789
Tonga;2004;100406
Tonga;2005;101041
Tonga;2006;101689
Tonga;2007;102357
Tonga;2008;103005
Tonga;2009;103604
Tonga;2010;104137
Tonga;2011;104577
Tonga;2012;104951
Tonga;2013;105328
Tonga;2014;105782
Tonga;2015;106364
Tonga;2016;107122
Trinidad and Tobago;1970;945993
Trinidad and Tobago;1971;956366
Trinidad and Tobago;1972;968741
Trinidad and Tobago;1973;982592
Trinidad and Tobago;1974;997053
Trinidad and Tobago;1975;1011490
Trinidad and Tobago;1976;1025658
Trinidad and Tobago;1977;1039761
Trinidad and Tobago;1978;1054116
Trinidad and Tobago;1979;1069202
Trinidad and Tobago;1980;1085308
Trinidad and Tobago;1981;1102556
Trinidad and Tobago;1982;1120611
Trinidad and Tobago;1983;1138676
Trinidad and Tobago;1984;1155695
Trinidad and Tobago;1985;1170928
Trinidad and Tobago;1986;1184051
Trinidad and Tobago;1987;1195247
Trinidad and Tobago;1988;1204893
Trinidad and Tobago;1989;1213624
Trinidad and Tobago;1990;1221900
Trinidad and Tobago;1991;1229907
Trinidad and Tobago;1992;1237487
Trinidad and Tobago;1993;1244407
Trinidad and Tobago;1994;1250318
Trinidad and Tobago;1995;1255001
Trinidad and Tobago;1996;1258364
Trinidad and Tobago;1997;1260678
Trinidad and Tobago;1998;1262542
Trinidad and Tobago;1999;1264775
Trinidad and Tobago;2000;1267984
Trinidad and Tobago;2001;1272380
Trinidad and Tobago;2002;1277837
Trinidad and Tobago;2003;1284052
Trinidad and Tobago;2004;1290535
Trinidad and Tobago;2005;1296934
Trinidad and Tobago;2006;1303144
Trinidad and Tobago;2007;1309260
Trinidad and Tobago;2008;1315372
Trinidad and Tobago;2009;1321618
Trinidad and Tobago;2010;1328100
Trinidad and Tobago;2011;1334788
Trinidad and Tobago;2012;1341588
Trinidad and Tobago;2013;1348248
Trinidad and Tobago;2014;1354493
Trinidad and Tobago;2015;1360092
Trinidad and Tobago;2016;1364962
Tunisia;1970;5060397
Tunisia;1971;5172691
Tunisia;1972;5287543
Tunisia;1973;5405355
Tunisia;1974;5526764
Tunisia;1975;5652476
Tunisia;1976;5781796
Tunisia;1977;5915006
Tunisia;1978;6054911
Tunisia;1979;6205212
Tunisia;1980;6368167
Tunisia;1981;6545024
Tunisia;1982;6733961
Tunisia;1983;6930387
Tunisia;1984;7127941
Tunisia;1985;7321876
Tunisia;1986;7509756
Tunisia;1987;7692254
Tunisia;1988;7871459
Tunisia;1989;8050932
Tunisia;1990;8232797
Tunisia;1991;8417684
Tunisia;1992;8603225
Tunisia;1993;8784888
Tunisia;1994;8956596
Tunisia;1995;9113975
Tunisia;1996;9256037
Tunisia;1997;9384152
Tunisia;1998;9499395
Tunisia;1999;9603742
Tunisia;2000;9699197
Tunisia;2001;9785701
Tunisia;2002;9864326
Tunisia;2003;9939678
Tunisia;2004;10017601
Tunisia;2005;10102482
Tunisia;2006;10196136
Tunisia;2007;10298087
