"Country/Area","Year","Unit","Population"
"South Sudan","1984","Persons","5096482"
"South Sudan","1985","Persons","5220747"
"South Sudan","1986","Persons","5328164"
"South Sudan","1987","Persons","5419809"
"South Sudan","1988","Persons","5485282"
"South Sudan","1989","Persons","5511579"
"South Sudan","1990","Persons","5492623"
"South Sudan","1991","Persons","5420171"
"South Sudan","1992","Persons","5305457"
"South Sudan","1993","Persons","5185699"
"South Sudan","1994","Persons","5111365"
"South Sudan","1995","Persons","5118083"
"South Sudan","1996","Persons","5221926"
"South Sudan","1997","Persons","5411655"
"South Sudan","1998","Persons","5661942"
"South Sudan","1999","Persons","5933882"
"South Sudan","2000","Persons","6199394"
"South Sudan","2001","Persons","6447793"
"South Sudan","2002","Persons","6688226"
"South Sudan","2003","Persons","6935676"
"South Sudan","2004","Persons","7213351"
"South Sudan","2005","Persons","7535932"
"South Sudan","2006","Persons","7907406"
"South Sudan","2007","Persons","8315139"
"South Sudan","2008","Persons","8736939"
"South Sudan","2009","Persons","9142259"
"South Sudan","2010","Persons","9508364"
"South Sudan","2011","Persons","9830699"
"South Sudan","2012","Persons","10113649"
"South Sudan","2013","Persons","10355035"
"South Sudan","2014","Persons","10554880"
"South Sudan","2015","Persons","10715658"
"South Sudan","2016","Persons","10832518"
"South Sudan","2017","Persons","10910763"
"South Sudan","2018","Persons","10975927"
"South Sudan","2019","Persons","11062113"
"Spain","1970","Persons","33883749"
"Spain","1971","Persons","34267466"
"Spain","1972","Persons","34664234"
"Spain","1973","Persons","35069431"
"Spain","1974","Persons","35476423"
"Spain","1975","Persons","35879209"
"Spain","1976","Persons","36276752"
"Spain","1977","Persons","36666767"
"Spain","1978","Persons","37040396"
"Spain","1979","Persons","37386810"
"Spain","1980","Persons","37698196"
"Spain","1981","Persons","37971972"
"Spain","1982","Persons","38209693"
"Spain","1983","Persons","38413317"
"Spain","1984","Persons","38586708"
"Spain","1985","Persons","38733876"
"Spain","1986","Persons","38855626"
"Spain","1987","Persons","38954497"
"Spain","1988","Persons","39038692"
"Spain","1989","Persons","39118561"
"Spain","1990","Persons","39202525"
"Spain","1991","Persons","39299081"
"Spain","1992","Persons","39410857"
"Spain","1993","Persons","39533725"
"Spain","1994","Persons","39660069"
"Spain","1995","Persons","39787419"
"Spain","1996","Persons","39908959"
"Spain","1997","Persons","40035293"
"Spain","1998","Persons","40201560"
"Spain","1999","Persons","40454470"
"Spain","2000","Persons","40824754"
"Spain","2001","Persons","41319427"
"Spain","2002","Persons","41919585"
"Spain","2003","Persons","42596453"
"Spain","2004","Persons","43308345"
"Spain","2005","Persons","44019123"
"Spain","2006","Persons","44728565"
"Spain","2007","Persons","45429076"
"Spain","2008","Persons","46068811"
"Spain","2009","Persons","46583565"
"Spain","2010","Persons","46931015"
"Spain","2011","Persons","47084240"
"Spain","2012","Persons","47063060"
"Spain","2013","Persons","46930555"
"Spain","2014","Persons","46777925"
"Spain","2015","Persons","46671926"
"Spain","2016","Persons","46634140"
"Spain","2017","Persons","46647428"
"Spain","2018","Persons","46692858"
"Spain","2019","Persons","46736776"
"Sri Lanka","1970","Persons","12485740"
"Sri Lanka","1971","Persons","12747821"
"Sri Lanka","1972","Persons","13002231"
"Sri Lanka","1973","Persons","13252036"
"Sri Lanka","1974","Persons","13501935"
"Sri Lanka","1975","Persons","13755146"
"Sri Lanka","1976","Persons","14012899"
"Sri Lanka","1977","Persons","14273495"
"Sri Lanka","1978","Persons","14533690"
"Sri Lanka","1979","Persons","14788862"
"Sri Lanka","1980","Persons","15035834"
"Sri Lanka","1981","Persons","15272831"
"Sri Lanka","1982","Persons","15501207"
"Sri Lanka","1983","Persons","15724651"
"Sri Lanka","1984","Persons","15948487"
"Sri Lanka","1985","Persons","16176280"
"Sri Lanka","1986","Persons","16408859"
"Sri Lanka","1987","Persons","16643952"
"Sri Lanka","1988","Persons","16878189"
"Sri Lanka","1989","Persons","17106753"
"Sri Lanka","1990","Persons","17325773"
"Sri Lanka","1991","Persons","17535729"
"Sri Lanka","1992","Persons","17736821"
"Sri Lanka","1993","Persons","17924823"
"Sri Lanka","1994","Persons","18094477"
"Sri Lanka","1995","Persons","18242912"
"Sri Lanka","1996","Persons","18367288"
"Sri Lanka","1997","Persons","18470900"
"Sri Lanka","1998","Persons","18564599"
"Sri Lanka","1999","Persons","18663284"
"Sri Lanka","2000","Persons","18777601"
"Sri Lanka","2001","Persons","18911730"
"Sri Lanka","2002","Persons","19062482"
"Sri Lanka","2003","Persons","19224037"
"Sri Lanka","2004","Persons","19387153"
"Sri Lanka","2005","Persons","19544988"
"Sri Lanka","2006","Persons","19695972"
"Sri Lanka","2007","Persons","19842044"
"Sri Lanka","2008","Persons","19983984"
"Sri Lanka","2009","Persons","20123508"
"Sri Lanka","2010","Persons","20261737"
"Sri Lanka","2011","Persons","20398497"
"Sri Lanka","2012","Persons","20532600"
"Sri Lanka","2013","Persons","20663046"
"Sri Lanka","2014","Persons","20788511"
"Sri Lanka","2015","Persons","20908027"
"Sri Lanka","2016","Persons","21021171"
"Sri Lanka","2017","Persons","21128032"
"Sri Lanka","2018","Persons","21228763"
"Sri Lanka","2019","Persons","21323733"
"State of Palestine","1970","Persons","1126629"
"State of Palestine","1971","Persons","1146307"
"State of Palestine","1972","Persons","1182425"
"State of Palestine","1973","Persons","1229365"
"State of Palestine","1974","Persons","1278565"
"State of Palestine","1975","Persons","1323802"
"State of Palestine","1976","Persons","1363618"
"State of Palestine","1977","Persons","1400119"
"State of Palestine","1978","Persons","1434995"
"State of Palestine","1979","Persons","1471142"
"State of Palestine","1980","Persons","1510713"
"State of Palestine","1981","Persons","1554182"
"State of Palestine","1982","Persons","1600947"
"State of Palestine","1983","Persons","1650924"
"State of Palestine","1984","Persons","1703805"
"State of Palestine","1985","Persons","1759534"
"State of Palestine","1986","Persons","1817979"
"State of Palestine","1987","Persons","1879750"
"State of Palestine","1988","Persons","1946376"
"State of Palestine","1989","Persons","2019830"
"State of Palestine","1990","Persons","2101446"
"State of Palestine","1991","Persons","2191002"
"State of Palestine","1992","Persons","2287662"
"State of Palestine","1993","Persons","2391396"
"State of Palestine","1994","Persons","2501979"
"State of Palestine","1995","Persons","2618668"
"State of Palestine","1996","Persons","2742532"
"State of Palestine","1997","Persons","2872006"
"State of Palestine","1998","Persons","3000620"
"State of Palestine","1999","Persons","3119864"
"State of Palestine","2000","Persons","3224003"
"State of Palestine","2001","Persons","3309910"
"State of Palestine","2002","Persons","3380164"
"State of Palestine","2003","Persons","3441865"
"State of Palestine","2004","Persons","3505323"
"State of Palestine","2005","Persons","3577961"
"State of Palestine","2006","Persons","3662422"
"State of Palestine","2007","Persons","3756460"
"State of Palestine","2008","Persons","3856679"
"State of Palestine","2009","Persons","3957670"
"State of Palestine","2010","Persons","4055631"
"State of Palestine","2011","Persons","4149649"
"State of Palestine","2012","Persons","4241573"
"State of Palestine","2013","Persons","4333523"
"State of Palestine","2014","Persons","4428639"
"State of Palestine","2015","Persons","4529166"
"State of Palestine","2016","Persons","4635654"
"State of Palestine","2017","Persons","4747227"
"State of Palestine","2018","Persons","4862979"
"State of Palestine","2019","Persons","4981420"
"Sudan","1970","Persons","10281700"
"Sudan","1971","Persons","10621472"
"Sudan","1972","Persons","10974622"
"Sudan","1973","Persons","11343926"
"Sudan","1974","Persons","11732958"
"Sudan","1975","Persons","12144135"
"Sudan","1976","Persons","12578407"
"Sudan","1977","Persons","13034625"
"Sudan","1978","Persons","13510421"
"Sudan","1979","Persons","14002303"
"Sudan","1980","Persons","14507468"
"Sudan","1981","Persons","15027248"
"Sudan","1982","Persons","15562125"
"Sudan","1983","Persons","16107620"
"Sudan","1984","Persons","16657959"
"Sudan","1985","Persons","17210187"
"Sudan","1986","Persons","17757491"
"Sudan","1987","Persons","18303435"
"Sudan","1988","Persons","18867560"
"Sudan","1989","Persons","19476647"
"Sudan","1990","Persons","20147590"
"Sudan","1991","Persons","20891441"
"Sudan","1992","Persons","21696244"
"Sudan","1993","Persons","22527834"
"Sudan","1994","Persons","23338464"
"Sudan","1995","Persons","24094747"
"Sudan","1996","Persons","24782383"
"Sudan","1997","Persons","25413917"
"Sudan","1998","Persons","26015521"
"Sudan","1999","Persons","26626520"
"Sudan","2000","Persons","27275015"
"Sudan","2001","Persons","27971082"
"Sudan","2002","Persons","28704778"
"Sudan","2003","Persons","29460519"
"Sudan","2004","Persons","30214193"
"Sudan","2005","Persons","30949516"
"Sudan","2006","Persons","31661823"
"Sudan","2007","Persons","32360621"
"Sudan","2008","Persons","33060837"
"Sudan","2009","Persons","33783788"
"Sudan","2010","Persons","34545013"
"Sudan","2011","Persons","35349681"
"Sudan","2012","Persons","36193783"
"Sudan","2013","Persons","37072550"
"Sudan","2014","Persons","37977655"
"Sudan","2015","Persons","38902950"
"Sudan","2016","Persons","39847439"
"Sudan","2017","Persons","40813397"
"Sudan","2018","Persons","41801533"
"Sudan","2019","Persons","42813238"
"Suriname","1970","Persons","367931"
"Suriname","1971","Persons","369236"
"Suriname","1972","Persons","367907"
"Suriname","1973","Persons","364915"
"Suriname","1974","Persons","361667"
"Suriname","1975","Persons","359226"
"Suriname","1976","Persons","357953"
"Suriname","1977","Persons","357659"
"Suriname","1978","Persons","358099"
"Suriname","1979","Persons","358818"
"Suriname","1980","Persons","359519"
"Suriname","1981","Persons","360143"
"Suriname","1982","Persons","360920"
"Suriname","1983","Persons","362276"
"Suriname","1984","Persons","364733"
"Suriname","1985","Persons","368638"
"Suriname","1986","Persons","374140"
"Suriname","1987","Persons","381037"
"Suriname","1988","Persons","388881"
"Suriname","1989","Persons","397085"
"Suriname","1990","Persons","405168"
"Suriname","1991","Persons","413005"
"Suriname","1992","Persons","420655"
"Suriname","1993","Persons","428030"
"Suriname","1994","Persons","435105"
"Suriname","1995","Persons","441851"
"Suriname","1996","Persons","448213"
"Suriname","1997","Persons","454161"
"Suriname","1998","Persons","459831"
"Suriname","1999","Persons","465385"
"Suriname","2000","Persons","470949"
"Suriname","2001","Persons","476579"
"Suriname","2002","Persons","482235"
"Suriname","2003","Persons","487942"
"Suriname","2004","Persons","493679"
"Suriname","2005","Persons","499464"
"Suriname","2006","Persons","505295"
"Suriname","2007","Persons","511181"
"Suriname","2008","Persons","517123"
"Suriname","2009","Persons","523111"
"Suriname","2010","Persons","529131"
"Suriname","2011","Persons","535179"
"Suriname","2012","Persons","541245"
"Suriname","2013","Persons","547291"
"Suriname","2014","Persons","553273"
"Suriname","2015","Persons","559143"
"Suriname","2016","Persons","564888"
"Suriname","2017","Persons","570496"
"Suriname","2018","Persons","575990"
"Suriname","2019","Persons","581372"
"Sweden","1970","Persons","8054916"
"Sweden","1971","Persons","8095793"
"Sweden","1972","Persons","8127034"
"Sweden","1973","Persons","8151598"
"Sweden","1974","Persons","8173968"
"Sweden","1975","Persons","8197340"
"Sweden","1976","Persons","8223249"
"Sweden","1977","Persons","8250695"
"Sweden","1978","Persons","8277414"
"Sweden","1979","Persons","8300003"
"Sweden","1980","Persons","8316338"
"Sweden","1981","Persons","8325493"
"Sweden","1982","Persons","8329425"
"Sweden","1983","Persons","8332443"
"Sweden","1984","Persons","8340440"
"Sweden","1985","Persons","8357652"
"Sweden","1986","Persons","8384989"
"Sweden","1987","Persons","8421056"
"Sweden","1988","Persons","8464787"
"Sweden","1989","Persons","8514206"
"Sweden","1990","Persons","8567384"
"Sweden","1991","Persons","8625137"
"Sweden","1992","Persons","8686738"
"Sweden","1993","Persons","8746776"
"Sweden","1994","Persons","8798234"
"Sweden","1995","Persons","8836420"
"Sweden","1996","Persons","8859191"
"Sweden","1997","Persons","8868853"
"Sweden","1998","Persons","8870848"
"Sweden","1999","Persons","8873100"
"Sweden","2000","Persons","8881640"
"Sweden","2001","Persons","8897793"
"Sweden","2002","Persons","8920710"
"Sweden","2003","Persons","8951436"
"Sweden","2004","Persons","8990654"
"Sweden","2005","Persons","9038623"
"Sweden","2006","Persons","9096165"
"Sweden","2007","Persons","9162939"
"Sweden","2008","Persons","9236428"
"Sweden","2009","Persons","9313087"
"Sweden","2010","Persons","9390168"
"Sweden","2011","Persons","9466710"
"Sweden","2012","Persons","9542812"
"Sweden","2013","Persons","9618016"
"Sweden","2014","Persons","9692131"
"Sweden","2015","Persons","9764950"
"Sweden","2016","Persons","9836007"
"Sweden","2017","Persons","9904896"
"Sweden","2018","Persons","9971638"
"Sweden","2019","Persons","10036379"
"Switzerland","1970","Persons","6150852"
"Switzerland","1971","Persons","6202949"
"Switzerland","1972","Persons","6251288"
"Switzerland","1973","Persons","6292533"
"Switzerland","1974","Persons","6322013"
"Switzerland","1975","Persons","6337025"
"Switzerland","1976","Persons","6335974"
"Switzerland","1977","Persons","6321815"
"Switzerland","1978","Persons","6302044"
"Switzerland","1979","Persons","6286915"
"Switzerland","1980","Persons","6283832"
"Switzerland","1981","Persons","6295925"
"Switzerland","1982","Persons","6321409"
"Switzerland","1983","Persons","6356745"
"Switzerland","1984","Persons","6396134"
"Switzerland","1985","Persons","6435424"
"Switzerland","1986","Persons","6473044"
"Switzerland","1987","Persons","6510597"
"Switzerland","1988","Persons","6550725"
"Switzerland","1989","Persons","6597370"
"Switzerland","1990","Persons","6652868"
"Switzerland","1991","Persons","6718828"
"Switzerland","1992","Persons","6792906"
"Switzerland","1993","Persons","6868931"
"Switzerland","1994","Persons","6938415"
"Switzerland","1995","Persons","6995521"
"Switzerland","1996","Persons","7038033"
"Switzerland","1997","Persons","7068508"
"Switzerland","1998","Persons","7091770"
"Switzerland","1999","Persons","7115027"
"Switzerland","2000","Persons","7143761"
"Switzerland","2001","Persons","7179169"
"Switzerland","2002","Persons","7220377"
"Switzerland","2003","Persons","7268359"
"Switzerland","2004","Persons","7323737"
"Switzerland","2005","Persons","7386816"
"Switzerland","2006","Persons","7457958"
"Switzerland","2007","Persons","7536982"
"Switzerland","2008","Persons","7622821"
"Switzerland","2009","Persons","7713898"
