"Country/Area","Year","Unit","Population"
"South Sudan","2000","Persons","6700656"
"South Sudan","2001","Persons","6974442"
"South Sudan","2002","Persons","7237276"
"South Sudan","2003","Persons","7501642"
"South Sudan","2004","Persons","7787655"
"South Sudan","2005","Persons","8108877"
"South Sudan","2006","Persons","8468152"
"South Sudan","2007","Persons","8856800"
"South Sudan","2008","Persons","9263136"
"South Sudan","2009","Persons","9670667"
"South Sudan","2010","Persons","10067192"
"South Sudan","2011","Persons","10448857"
"South Sudan","2012","Persons","10818258"
"South Sudan","2013","Persons","11177490"
"South Sudan","2014","Persons","11530971"
"South Sudan","2015","Persons","11882136"
"South Sudan","2016","Persons","12230730"
"South Sudan","2017","Persons","12575714"
"Spain","1970","Persons","33980276"
"Spain","1971","Persons","34363917"
"Spain","1972","Persons","34760522"
"Spain","1973","Persons","35165557"
"Spain","1974","Persons","35572476"
"Spain","1975","Persons","35975317"
"Spain","1976","Persons","36373100"
"Spain","1977","Persons","36763529"
"Spain","1978","Persons","37137704"
"Spain","1979","Persons","37484749"
"Spain","1980","Persons","37796795"
"Spain","1981","Persons","38071262"
"Spain","1982","Persons","38309711"
"Spain","1983","Persons","38514061"
"Spain","1984","Persons","38688120"
"Spain","1985","Persons","38835884"
"Spain","1986","Persons","38958074"
"Spain","1987","Persons","39057213"
"Spain","1988","Persons","39141605"
"Spain","1989","Persons","39221740"
"Spain","1990","Persons","39306102"
"Spain","1991","Persons","39403200"
"Spain","1992","Persons","39515511"
"Spain","1993","Persons","39638635"
"Spain","1994","Persons","39764562"
"Spain","1995","Persons","39890498"
"Spain","1996","Persons","40009324"
"Spain","1997","Persons","40131560"
"Spain","1998","Persons","40292642"
"Spain","1999","Persons","40539723"
"Spain","2000","Persons","40903711"
"Spain","2001","Persons","41392103"
"Spain","2002","Persons","41985520"
"Spain","2003","Persons","42653406"
"Spain","2004","Persons","43351668"
"Spain","2005","Persons","44042632"
"Spain","2006","Persons","44725532"
"Spain","2007","Persons","45393858"
"Spain","2008","Persons","45997806"
"Spain","2009","Persons","46476072"
"Spain","2010","Persons","46788630"
"Spain","2011","Persons","46909138"
"Spain","2012","Persons","46857404"
"Spain","2013","Persons","46697553"
"Spain","2014","Persons","46521827"
"Spain","2015","Persons","46397664"
"Spain","2016","Persons","46347576"
"Spain","2017","Persons","46354321"
"Sri Lanka","1970","Persons","12485756"
"Sri Lanka","1971","Persons","12747842"
"Sri Lanka","1972","Persons","13002275"
"Sri Lanka","1973","Persons","13252087"
"Sri Lanka","1974","Persons","13501986"
"Sri Lanka","1975","Persons","13755161"
"Sri Lanka","1976","Persons","14012817"
"Sri Lanka","1977","Persons","14273272"
"Sri Lanka","1978","Persons","14533376"
"Sri Lanka","1979","Persons","14788607"
"Sri Lanka","1980","Persons","15035856"
"Sri Lanka","1981","Persons","15273391"
"Sri Lanka","1982","Persons","15502515"
"Sri Lanka","1983","Persons","15726802"
"Sri Lanka","1984","Persons","15951422"
"Sri Lanka","1985","Persons","16179796"
"Sri Lanka","1986","Persons","16412711"
"Sri Lanka","1987","Persons","16647945"
"Sri Lanka","1988","Persons","16882189"
"Sri Lanka","1989","Persons","17110713"
"Sri Lanka","1990","Persons","17329713"
"Sri Lanka","1991","Persons","17539633"
"Sri Lanka","1992","Persons","17740637"
"Sri Lanka","1993","Persons","17928576"
"Sri Lanka","1994","Persons","18098348"
"Sri Lanka","1995","Persons","18247121"
"Sri Lanka","1996","Persons","18372120"
"Sri Lanka","1997","Persons","18476505"
"Sri Lanka","1998","Persons","18570701"
"Sri Lanka","1999","Persons","18669103"
"Sri Lanka","2000","Persons","18781938"
"Sri Lanka","2001","Persons","18913054"
"Sri Lanka","2002","Persons","19059300"
"Sri Lanka","2003","Persons","19215307"
"Sri Lanka","2004","Persons","19372538"
"Sri Lanka","2005","Persons","19524558"
"Sri Lanka","2006","Persons","19670151"
"Sri Lanka","2007","Persons","19810789"
"Sri Lanka","2008","Persons","19945832"
"Sri Lanka","2009","Persons","20075086"
"Sri Lanka","2010","Persons","20198353"
"Sri Lanka","2011","Persons","20315017"
"Sri Lanka","2012","Persons","20424555"
"Sri Lanka","2013","Persons","20527233"
"Sri Lanka","2014","Persons","20623564"
"Sri Lanka","2015","Persons","20714040"
"Sri Lanka","2016","Persons","20798492"
"Sri Lanka","2017","Persons","20876917"
"State of Palestine","1970","Persons","1124649"
"State of Palestine","1971","Persons","1144093"
"State of Palestine","1972","Persons","1180050"
"State of Palestine","1973","Persons","1226926"
"State of Palestine","1974","Persons","1276127"
"State of Palestine","1975","Persons","1321421"
"State of Palestine","1976","Persons","1361346"
"State of Palestine","1977","Persons","1398017"
"State of Palestine","1978","Persons","1433100"
"State of Palestine","1979","Persons","1469436"
"State of Palestine","1980","Persons","1509183"
"State of Palestine","1981","Persons","1552787"
"State of Palestine","1982","Persons","1599645"
"State of Palestine","1983","Persons","1649698"
"State of Palestine","1984","Persons","1702656"
"State of Palestine","1985","Persons","1758477"
"State of Palestine","1986","Persons","1817036"
"State of Palestine","1987","Persons","1878940"
"State of Palestine","1988","Persons","1945678"
"State of Palestine","1989","Persons","2019227"
"State of Palestine","1990","Persons","2100883"
"State of Palestine","1991","Persons","2190399"
"State of Palestine","1992","Persons","2286985"
"State of Palestine","1993","Persons","2390599"
"State of Palestine","1994","Persons","2501078"
"State of Palestine","1995","Persons","2617702"
"State of Palestine","1996","Persons","2741578"
"State of Palestine","1997","Persons","2871147"
"State of Palestine","1998","Persons","2999862"
"State of Palestine","1999","Persons","3119076"
"State of Palestine","2000","Persons","3223009"
"State of Palestine","2001","Persons","3308750"
"State of Palestine","2002","Persons","3379049"
"State of Palestine","2003","Persons","3440799"
"State of Palestine","2004","Persons","3504041"
"State of Palestine","2005","Persons","3576170"
"State of Palestine","2006","Persons","3659363"
"State of Palestine","2007","Persons","3751866"
"State of Palestine","2008","Persons","3852310"
"State of Palestine","2009","Persons","3957984"
"State of Palestine","2010","Persons","4066829"
"State of Palestine","2011","Persons","4178875"
"State of Palestine","2012","Persons","4294960"
"State of Palestine","2013","Persons","4414644"
"State of Palestine","2014","Persons","4537425"
"State of Palestine","2015","Persons","4662884"
"State of Palestine","2016","Persons","4790705"
"State of Palestine","2017","Persons","4920724"
"Sudan","1970","Persons","10281700"
"Sudan","1971","Persons","10621472"
"Sudan","1972","Persons","10974622"
"Sudan","1973","Persons","11343926"
"Sudan","1974","Persons","11732958"
"Sudan","1975","Persons","12144135"
"Sudan","1976","Persons","12578407"
"Sudan","1977","Persons","13034625"
"Sudan","1978","Persons","13510421"
"Sudan","1979","Persons","14002303"
"Sudan","1980","Persons","14507468"
"Sudan","1981","Persons","15027270"
"Sudan","1982","Persons","15562194"
"Sudan","1983","Persons","16107730"
"Sudan","1984","Persons","16658054"
"Sudan","1985","Persons","17210187"
"Sudan","1986","Persons","17757169"
"Sudan","1987","Persons","18302587"
"Sudan","1988","Persons","18866319"
"Sudan","1989","Persons","19475609"
"Sudan","1990","Persons","20147590"
"Sudan","1991","Persons","20893625"
"Sudan","1992","Persons","21701476"
"Sudan","1993","Persons","22535937"
"Sudan","1994","Persons","23347885"
"Sudan","1995","Persons","24102986"
"Sudan","1996","Persons","24786190"
"Sudan","1997","Persons","25410451"
"Sudan","1998","Persons","26003542"
"Sudan","1999","Persons","26607042"
"Sudan","2000","Persons","27250535"
"Sudan","2001","Persons","27945005"
"Sudan","2002","Persons","28679565"
"Sudan","2003","Persons","29435944"
"Sudan","2004","Persons","30186341"
"Sudan","2005","Persons","30911914"
"Sudan","2006","Persons","31607064"
"Sudan","2007","Persons","32282526"
"Sudan","2008","Persons","32955496"
"Sudan","2009","Persons","33650619"
"Sudan","2010","Persons","34385963"
"Sudan","2011","Persons","35167314"
"Sudan","2012","Persons","35990192"
"Sudan","2013","Persons","36849918"
"Sudan","2014","Persons","37737913"
"Sudan","2015","Persons","38647803"
"Sudan","2016","Persons","39578828"
"Sudan","2017","Persons","40533330"
"Suriname","1970","Persons","371273"
"Suriname","1971","Persons","372623"
"Suriname","1972","Persons","371324"
"Suriname","1973","Persons","368344"
"Suriname","1974","Persons","365099"
"Suriname","1975","Persons","362654"
"Suriname","1976","Persons","361364"
"Suriname","1977","Persons","361043"
"Suriname","1978","Persons","361457"
"Suriname","1979","Persons","362125"
"Suriname","1980","Persons","362777"
"Suriname","1981","Persons","363325"
"Suriname","1982","Persons","364032"
"Suriname","1983","Persons","365300"
"Suriname","1984","Persons","367660"
"Suriname","1985","Persons","371470"
"Suriname","1986","Persons","376867"
"Suriname","1987","Persons","383654"
"Suriname","1988","Persons","391391"
"Suriname","1989","Persons","399492"
"Suriname","1990","Persons","407472"
"Suriname","1991","Persons","415216"
"Suriname","1992","Persons","422763"
"Suriname","1993","Persons","430039"
"Suriname","1994","Persons","437037"
"Suriname","1995","Persons","443724"
"Suriname","1996","Persons","450036"
"Suriname","1997","Persons","455954"
"Suriname","1998","Persons","461560"
"Suriname","1999","Persons","467003"
"Suriname","2000","Persons","472390"
"Suriname","2001","Persons","477740"
"Suriname","2002","Persons","483044"
"Suriname","2003","Persons","488332"
"Suriname","2004","Persons","493630"
"Suriname","2005","Persons","498946"
"Suriname","2006","Persons","504307"
"Suriname","2007","Persons","509705"
"Suriname","2008","Persons","515148"
"Suriname","2009","Persons","520619"
"Suriname","2010","Persons","526103"
"Suriname","2011","Persons","531589"
"Suriname","2012","Persons","537077"
"Suriname","2013","Persons","542540"
"Suriname","2014","Persons","547928"
"Suriname","2015","Persons","553208"
"Suriname","2016","Persons","558368"
"Suriname","2017","Persons","563402"
"Sweden","1970","Persons","8054916"
"Sweden","1971","Persons","8095793"
"Sweden","1972","Persons","8127034"
"Sweden","1973","Persons","8151598"
"Sweden","1974","Persons","8173968"
"Sweden","1975","Persons","8197340"
"Sweden","1976","Persons","8223249"
"Sweden","1977","Persons","8250695"
"Sweden","1978","Persons","8277414"
"Sweden","1979","Persons","8300003"
"Sweden","1980","Persons","8316338"
"Sweden","1981","Persons","8325493"
"Sweden","1982","Persons","8329425"
"Sweden","1983","Persons","8332443"
"Sweden","1984","Persons","8340440"
"Sweden","1985","Persons","8357652"
"Sweden","1986","Persons","8384989"
"Sweden","1987","Persons","8421056"
"Sweden","1988","Persons","8464787"
"Sweden","1989","Persons","8514206"
"Sweden","1990","Persons","8567384"
"Sweden","1991","Persons","8625137"
"Sweden","1992","Persons","8686738"
"Sweden","1993","Persons","8746776"
"Sweden","1994","Persons","8798234"
"Sweden","1995","Persons","8836420"
"Sweden","1996","Persons","8859191"
"Sweden","1997","Persons","8868853"
"Sweden","1998","Persons","8870848"
"Sweden","1999","Persons","8873100"
"Sweden","2000","Persons","8881640"
"Sweden","2001","Persons","8897793"
"Sweden","2002","Persons","8920694"
"Sweden","2003","Persons","8951422"
"Sweden","2004","Persons","8990639"
"Sweden","2005","Persons","9038623"
"Sweden","2006","Persons","9096264"
"Sweden","2007","Persons","9163243"
"Sweden","2008","Persons","9236890"
"Sweden","2009","Persons","9313478"
"Sweden","2010","Persons","9390168"
"Sweden","2011","Persons","9465892"
"Sweden","2012","Persons","9540907"
"Sweden","2013","Persons","9615247"
"Sweden","2014","Persons","9689376"
"Sweden","2015","Persons","9763565"
"Sweden","2016","Persons","9837533"
"Sweden","2017","Persons","9910701"
"Switzerland","1970","Persons","6169358"
"Switzerland","1971","Persons","6221635"
"Switzerland","1972","Persons","6270121"
"Switzerland","1973","Persons","6311478"
"Switzerland","1974","Persons","6341062"
"Switzerland","1975","Persons","6356185"
"Switzerland","1976","Persons","6355230"
"Switzerland","1977","Persons","6341181"
"Switzerland","1978","Persons","6321535"
"Switzerland","1979","Persons","6306539"
"Switzerland","1980","Persons","6303610"
"Switzerland","1981","Persons","6315881"
"Switzerland","1982","Persons","6341548"
"Switzerland","1983","Persons","6377095"
"Switzerland","1984","Persons","6416705"
"Switzerland","1985","Persons","6456224"
"Switzerland","1986","Persons","6494086"
"Switzerland","1987","Persons","6531889"
"Switzerland","1988","Persons","6572266"
"Switzerland","1989","Persons","6619155"
"Switzerland","1990","Persons","6674890"
"Switzerland","1991","Persons","6741069"
"Switzerland","1992","Persons","6815376"
"Switzerland","1993","Persons","6891600"
"Switzerland","1994","Persons","6961263"
"Switzerland","1995","Persons","7018525"
"Switzerland","1996","Persons","7061173"
"Switzerland","1997","Persons","7091765"
"Switzerland","1998","Persons","7115127"
"Switzerland","1999","Persons","7138464"
"Switzerland","2000","Persons","7167250"
"Switzerland","2001","Persons","7202685"
"Switzerland","2002","Persons","7243914"
"Switzerland","2003","Persons","7291893"
"Switzerland","2004","Persons","7347247"
"Switzerland","2005","Persons","7410308"
"Switzerland","2006","Persons","7481407"
"Switzerland","2007","Persons","7560358"
"Switzerland","2008","Persons","7646113"
"Switzerland","2009","Persons","7737161"
"Switzerland","2010","Persons","7831971"
"Switzerland","2011","Persons","7930421"
"Switzerland","2012","Persons","8031670"
"Switzerland","2013","Persons","8132674"
"Switzerland","2014","Persons","8229629"
"Switzerland","2015","Persons","8319769"
"Switzerland","2016","Persons","8401739"
"Switzerland","2017","Persons","8476005"
"Syrian Arab Republic","1970","Persons","6350541"
"Syrian Arab Republic","1971","Persons","6570857"
"Syrian Arab Republic","1972","Persons","6800141"
"Syrian Arab Republic","1973","Persons","7037851"
"Syrian Arab Republic","1974","Persons","7283177"
"Syrian Arab Republic","1975","Persons","7535714"
"Syrian Arab Republic","1976","Persons","7794662"
"Syrian Arab Republic","1977","Persons","8060649"
"Syrian Arab Republic","1978","Persons","8336418"
"Syrian Arab Republic","1979","Persons","8625690"
"Syrian Arab Republic","1980","Persons","8930774"
"Syrian Arab Republic","1981","Persons","9252851"
"Syrian Arab Republic","1982","Persons","9590227"
"Syrian Arab Republic","1983","Persons","9938847"
"Syrian Arab Republic","1984","Persons","10293049"
"Syrian Arab Republic","1985","Persons","10648632"
"Syrian Arab Republic","1986","Persons","11004272"
"Syrian Arab Republic","1987","Persons","11360852"
"Syrian Arab Republic","1988","Persons","11719071"
"Syrian Arab Republic","1989","Persons","12080444"
"Syrian Arab Republic","1990","Persons","12446171"
"Syrian Arab Republic","1991","Persons","12815219"
"Syrian Arab Republic","1992","Persons","13187085"
"Syrian Arab Republic","1993","Persons","13564167"
"Syrian Arab Republic","1994","Persons","13949697"
"Syrian Arab Republic","1995","Persons","14345492"
"Syrian Arab Republic","1996","Persons","14755286"
"Syrian Arab Republic","1997","Persons","15177456"
"Syrian Arab Republic","1998","Persons","15602210"
"Syrian Arab Republic","1999","Persons","16016092"
"Syrian Arab Republic","2000","Persons","16410848"
"Syrian Arab Republic","2001","Persons","16766899"
"Syrian Arab Republic","2002","Persons","17087901"
"Syrian Arab Republic","2003","Persons","17415266"
"Syrian Arab Republic","2004","Persons","17806638"
"Syrian Arab Republic","2005","Persons","18294611"
"Syrian Arab Republic","2006","Persons","18914977"
"Syrian Arab Republic","2007","Persons","19632806"
