"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Seychelles","2013","US$","1328089688.112903"
"Seychelles","2014","US$","1342994532.322557"
"Seychelles","2015","US$","1377492436.4528117"
"Seychelles","2016","US$","1427576366.4256978"
"Seychelles","2017","US$","1486682657.9294248"
"Sierra Leone","1970","US$","455524419.50087285"
"Sierra Leone","1971","US$","485017950.2509205"
"Sierra Leone","1972","US$","534665319.34588754"
"Sierra Leone","1973","US$","609902636.2857496"
"Sierra Leone","1974","US$","702290679.2369696"
"Sierra Leone","1975","US$","750561353.5264399"
"Sierra Leone","1976","US$","697559144.4250855"
"Sierra Leone","1977","US$","794748724.719525"
"Sierra Leone","1978","US$","1025832473.8436743"
"Sierra Leone","1979","US$","1181685900.4891927"
"Sierra Leone","1980","US$","1332969266.166968"
"Sierra Leone","1981","US$","1428704724.6106112"
"Sierra Leone","1982","US$","1606458775.71896"
"Sierra Leone","1983","US$","1396531822.895891"
"Sierra Leone","1984","US$","1711505241.8227963"
"Sierra Leone","1985","US$","1376399431.3098574"
"Sierra Leone","1986","US$","965566310.707538"
"Sierra Leone","1987","US$","819111932.5314442"
"Sierra Leone","1988","US$","1283885411.4396582"
"Sierra Leone","1989","US$","1211671624.0724003"
"Sierra Leone","1990","US$","879295758.0278978"
"Sierra Leone","1991","US$","1055725161.1030071"
"Sierra Leone","1992","US$","920350553.7895471"
"Sierra Leone","1993","US$","1040672379.7023072"
"Sierra Leone","1994","US$","1234192002.174161"
"Sierra Leone","1995","US$","1178561806.3785298"
"Sierra Leone","1996","US$","1274619892.07506"
"Sierra Leone","1997","US$","1150810523.2258346"
"Sierra Leone","1998","US$","910059688.7852404"
"Sierra Leone","1999","US$","906026848.3040912"
"Sierra Leone","2000","US$","860650531.6202426"
"Sierra Leone","2001","US$","1090465424.6779265"
"Sierra Leone","2002","US$","1253320298.1796625"
"Sierra Leone","2003","US$","1385785479.55209"
"Sierra Leone","2004","US$","1448538418.3501995"
"Sierra Leone","2005","US$","1650494367.003249"
"Sierra Leone","2006","US$","1885112223.06007"
"Sierra Leone","2007","US$","2158496848.759667"
"Sierra Leone","2008","US$","2505458740.0374455"
"Sierra Leone","2009","US$","2453899846.89262"
"Sierra Leone","2010","US$","2578026279.972044"
"Sierra Leone","2011","US$","2942546757.188871"
"Sierra Leone","2012","US$","3801862574.864965"
"Sierra Leone","2013","US$","4920343196.604407"
"Sierra Leone","2014","US$","5015180996.670803"
"Sierra Leone","2015","US$","4248056588.1846175"
"Sierra Leone","2016","US$","3862721392.7594767"
"Sierra Leone","2017","US$","3739578023.9114943"
"Singapore","1970","US$","1919496147.3018916"
"Singapore","1971","US$","2270330157.67395"
"Singapore","1972","US$","2950257778.826758"
"Singapore","1973","US$","4227574234.01323"
"Singapore","1974","US$","5260730995.151127"
"Singapore","1975","US$","5789229538.779063"
"Singapore","1976","US$","6071574802.602492"
"Singapore","1977","US$","6702713784.138328"
"Singapore","1978","US$","8062400372.343604"
"Singapore","1979","US$","9719674880.232262"
"Singapore","1980","US$","12078880698.542877"
"Singapore","1981","US$","14363051877.537912"
"Singapore","1982","US$","15873552885.236368"
"Singapore","1983","US$","18001987656.705708"
"Singapore","1984","US$","19550103530.81222"
"Singapore","1985","US$","18555053067.374958"
"Singapore","1986","US$","18762738720.86668"
"Singapore","1987","US$","21606296346.12493"
"Singapore","1988","US$","26515373243.72337"
"Singapore","1989","US$","31392969307.484905"
"Singapore","1990","US$","38899863910.548775"
"Singapore","1991","US$","45473126682.29573"
"Singapore","1992","US$","52157482248.46017"
"Singapore","1993","US$","60644916395.42866"
"Singapore","1994","US$","73775659012.08609"
"Singapore","1995","US$","87891560102.30179"
"Singapore","1996","US$","96400967111.47253"
"Singapore","1997","US$","100163601638.1491"
"Singapore","1998","US$","85707550880.78505"
"Singapore","1999","US$","86285332761.70285"
"Singapore","2000","US$","95835970989.32886"
"Singapore","2001","US$","89285087394.95094"
"Singapore","2002","US$","91941791943.61629"
"Singapore","2003","US$","97002305536.15674"
"Singapore","2004","US$","114186643421.94397"
"Singapore","2005","US$","127417879442.86148"
"Singapore","2006","US$","147794117647.05884"
"Singapore","2007","US$","179981089530.56693"
"Singapore","2008","US$","192231202951.05585"
"Singapore","2009","US$","192406441416.02817"
"Singapore","2010","US$","236420337242.77505"
"Singapore","2011","US$","275972219132.2826"
"Singapore","2012","US$","290679216683.0187"
"Singapore","2013","US$","304454327499.4006"
"Singapore","2014","US$","311551793536.1667"
"Singapore","2015","US$","304092229920.1717"
"Singapore","2016","US$","309753484402.5247"
"Singapore","2017","US$","323901370458.2074"
"Sint Maarten (Dutch part)","1970","...","..."
"Sint Maarten (Dutch part)","1971","...","..."
"Sint Maarten (Dutch part)","1972","...","..."
"Sint Maarten (Dutch part)","1973","...","..."
"Sint Maarten (Dutch part)","1974","...","..."
"Sint Maarten (Dutch part)","1975","...","..."
"Sint Maarten (Dutch part)","1976","...","..."
"Sint Maarten (Dutch part)","1977","...","..."
"Sint Maarten (Dutch part)","1978","...","..."
"Sint Maarten (Dutch part)","1979","...","..."
"Sint Maarten (Dutch part)","1980","...","..."
"Sint Maarten (Dutch part)","1981","...","..."
"Sint Maarten (Dutch part)","1982","...","..."
"Sint Maarten (Dutch part)","1983","...","..."
"Sint Maarten (Dutch part)","1984","...","..."
"Sint Maarten (Dutch part)","1985","...","..."
"Sint Maarten (Dutch part)","1986","...","..."
"Sint Maarten (Dutch part)","1987","...","..."
"Sint Maarten (Dutch part)","1988","...","..."
"Sint Maarten (Dutch part)","1989","...","..."
"Sint Maarten (Dutch part)","1990","...","..."
"Sint Maarten (Dutch part)","1991","...","..."
"Sint Maarten (Dutch part)","1992","...","..."
"Sint Maarten (Dutch part)","1993","...","..."
"Sint Maarten (Dutch part)","1994","...","..."
"Sint Maarten (Dutch part)","1995","...","..."
"Sint Maarten (Dutch part)","1996","...","..."
"Sint Maarten (Dutch part)","1997","...","..."
"Sint Maarten (Dutch part)","1998","...","..."
"Sint Maarten (Dutch part)","1999","...","..."
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","US$","707954816.7597765"
"Sint Maarten (Dutch part)","2006","US$","758246382.122905"
"Sint Maarten (Dutch part)","2007","US$","807471497.2067039"
"Sint Maarten (Dutch part)","2008","US$","854732097.7653631"
"Sint Maarten (Dutch part)","2009","US$","858997900"
"Sint Maarten (Dutch part)","2010","US$","896492058.6592178"
"Sint Maarten (Dutch part)","2011","US$","936062988.8268156"
"Sint Maarten (Dutch part)","2012","US$","985845058.6592178"
"Sint Maarten (Dutch part)","2013","US$","1022919496.6480447"
"Sint Maarten (Dutch part)","2014","US$","1057932960.8938547"
"Sint Maarten (Dutch part)","2015","US$","1066424581.0055866"
"Sint Maarten (Dutch part)","2016","US$","1072067039.1061453"
"Sint Maarten (Dutch part)","2017","US$","1013798882.6815642"
"Slovakia","1970","...","..."
"Slovakia","1971","...","..."
"Slovakia","1972","...","..."
"Slovakia","1973","...","..."
"Slovakia","1974","...","..."
"Slovakia","1975","...","..."
"Slovakia","1976","...","..."
"Slovakia","1977","...","..."
"Slovakia","1978","...","..."
"Slovakia","1979","...","..."
"Slovakia","1980","...","..."
"Slovakia","1981","...","..."
"Slovakia","1982","...","..."
"Slovakia","1983","...","..."
"Slovakia","1984","...","..."
"Slovakia","1985","...","..."
"Slovakia","1986","...","..."
"Slovakia","1987","...","..."
"Slovakia","1988","...","..."
"Slovakia","1989","...","..."
"Slovakia","1990","US$","16777189651.187746"
"Slovakia","1991","US$","11749863064.880033"
"Slovakia","1992","US$","12773448767.244148"
"Slovakia","1993","US$","13753081491.791407"
"Slovakia","1994","US$","15911438812.67183"
"Slovakia","1995","US$","19959123337.482227"
"Slovakia","1996","US$","21573562377.849365"
"Slovakia","1997","US$","21880686000.208233"
"Slovakia","1998","US$","22798846568.80187"
"Slovakia","1999","US$","20792223342.227524"
"Slovakia","2000","US$","20680284464.471"
"Slovakia","2001","US$","21376183663.928802"
"Slovakia","2002","US$","24777697939.7817"
"Slovakia","2003","US$","33920271783.246277"
"Slovakia","2004","US$","43056024751.342735"
"Slovakia","2005","US$","48964885562.27382"
"Slovakia","2006","US$","57085081759.35482"
"Slovakia","2007","US$","76922961373.00055"
"Slovakia","2008","US$","96593716919.43028"
"Slovakia","2009","US$","88940267531.35219"
"Slovakia","2010","US$","89501012915.73137"
"Slovakia","2011","US$","98181259740.09186"
"Slovakia","2012","US$","93413992955.89717"
"Slovakia","2013","US$","98478349315.32521"
"Slovakia","2014","US$","100948236941.18205"
"Slovakia","2015","US$","87769595120.47182"
"Slovakia","2016","US$","89848359304.52933"
"Slovakia","2017","US$","95617670260.11436"
"Slovenia","1970","...","..."
"Slovenia","1971","...","..."
"Slovenia","1972","...","..."
"Slovenia","1973","...","..."
"Slovenia","1974","...","..."
"Slovenia","1975","...","..."
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","US$","18116328853.356888"
"Slovenia","1991","US$","13208471421.918524"
"Slovenia","1992","US$","13052304208.018522"
"Slovenia","1993","US$","13208361922.56899"
"Slovenia","1994","US$","14993581611.232224"
"Slovenia","1995","US$","21274397489.66839"
"Slovenia","1996","US$","21477541747.936535"
"Slovenia","1997","US$","20750149200.61294"
"Slovenia","1998","US$","22123341988.326862"
"Slovenia","1999","US$","22689713668.783916"
"Slovenia","2000","US$","20343791274.76691"
"Slovenia","2001","US$","20875944758.956802"
"Slovenia","2002","US$","23562682787.621124"
"Slovenia","2003","US$","29698471367.225315"
"Slovenia","2004","US$","34470562039.08224"
"Slovenia","2005","US$","36344909754.245476"
"Slovenia","2006","US$","39585408120.344406"
"Slovenia","2007","US$","48112218707.635445"
"Slovenia","2008","US$","55591908314.68341"
"Slovenia","2009","US$","50241767318.338646"
"Slovenia","2010","US$","48013606724.28952"
"Slovenia","2011","US$","51290792072.322586"
"Slovenia","2012","US$","46352802822.11026"
"Slovenia","2013","US$","48116256940.685875"
"Slovenia","2014","US$","49889566881.360565"
"Slovenia","2015","US$","43101994937.48462"
"Slovenia","2016","US$","44641185671.06834"
"Slovenia","2017","US$","48455966828.15359"
"Solomon Islands","1970","US$","32032005.128964666"
"Solomon Islands","1971","US$","34595543.052846484"
"Solomon Islands","1972","US$","37740355.95096184"
"Solomon Islands","1973","US$","50560001.15493495"
"Solomon Islands","1974","US$","72913709.99475574"
"Solomon Islands","1975","US$","64801885.1457497"
"Solomon Islands","1976","US$","72102165.10173738"
"Solomon Islands","1977","US$","81502153.06141308"
"Solomon Islands","1978","US$","98207728.04013774"
"Solomon Islands","1979","US$","130143929.9020436"
"Solomon Islands","1980","US$","143523850.12476075"
"Solomon Islands","1981","US$","161578312.00067544"
"Solomon Islands","1982","US$","163216234.02479285"
"Solomon Islands","1983","US$","123110858.66250016"
"Solomon Islands","1984","US$","174057756.94139916"
"Solomon Islands","1985","US$","159984692.63219333"
"Solomon Islands","1986","US$","144989951.20537755"
"Solomon Islands","1987","US$","146159445.91193664"
"Solomon Islands","1988","US$","176229081.8000656"
"Solomon Islands","1989","US$","167622979.11617106"
"Solomon Islands","1990","US$","208123801.30102092"
"Solomon Islands","1991","US$","220388617.73643982"
"Solomon Islands","1992","US$","260612683.99303302"
"Solomon Islands","1993","US$","282708716.7475322"
"Solomon Islands","1994","US$","319776789.21823055"
"Solomon Islands","1995","US$","364661322.9983264"
"Solomon Islands","1996","US$","403212427.24254197"
"Solomon Islands","1997","US$","408400275.31595194"
"Solomon Islands","1998","US$","358414813.9252254"
"Solomon Islands","1999","US$","380104620.0590102"
"Solomon Islands","2000","US$","338184985.484017"
"Solomon Islands","2001","US$","334597391.9344356"
"Solomon Islands","2002","US$","273827589.9413182"
"Solomon Islands","2003","US$","314257617.5634752"
"Solomon Islands","2004","US$","363512771.3585002"
"Solomon Islands","2005","US$","429476033.57102424"
"Solomon Islands","2006","US$","471176770.1380409"
"Solomon Islands","2007","US$","587990067.9560899"
"Solomon Islands","2008","US$","637074482.3877383"
"Solomon Islands","2009","US$","638556597.5760521"
"Solomon Islands","2010","US$","719622919.3086855"
"Solomon Islands","2011","US$","870249257.8522185"
"Solomon Islands","2012","US$","975880631.5966227"
"Solomon Islands","2013","US$","1036332240.2726309"
"Solomon Islands","2014","US$","1075297893.6889575"
"Solomon Islands","2015","US$","1059145037.66115"
"Solomon Islands","2016","US$","1130743528.2568238"
"Solomon Islands","2017","US$","1211855643.0852263"
"Somalia","1970","US$","341025549.6964981"
"Somalia","1971","US$","347039348.38831955"
"Somalia","1972","US$","447883941.2543305"
"Somalia","1973","US$","483699610.679567"
"Somalia","1974","US$","572504035.9924549"
"Somalia","1975","US$","757015878.9129492"
"Somalia","1976","US$","871344245.2535892"
"Somalia","1977","US$","444775422.9372285"
"Somalia","1978","US$","503607491.8392741"
"Somalia","1979","US$","517982765.46070963"
"Somalia","1980","US$","574830408.1629632"
"Somalia","1981","US$","667855070.9167439"
"Somalia","1982","US$","728925375.8915976"
"Somalia","1983","US$","669979964.7111285"
"Somalia","1984","US$","716417327.2957611"
"Somalia","1985","US$","809786508.8773985"
"Somalia","1986","US$","808391585.669089"
"Somalia","1987","US$","912654839.5339231"
"Somalia","1988","US$","939380815.7162037"
"Somalia","1989","US$","974190768.7899317"
"Somalia","1990","US$","994073368.0811676"
"Somalia","1991","US$","613950000"
"Somalia","1992","US$","583254545.4545455"
"Somalia","1993","US$","996441841.0875684"
"Somalia","1994","US$","1126306822.8295221"
"Somalia","1995","US$","1122242794.7598252"
"Somalia","1996","US$","1260225208.8630586"
"Somalia","1997","US$","1482006571.7415116"
"Somalia","1998","US$","1926004372.779448"
"Somalia","1999","US$","1904432754.6297255"
"Somalia","2000","US$","2052048477.2501698"
"Somalia","2001","US$","1302611239.7202213"
"Somalia","2002","US$","1219172165.2573407"
"Somalia","2003","US$","1516743115.595864"
"Somalia","2004","US$","1984459845.2702174"
"Somalia","2005","US$","2315547905.909352"
"Somalia","2006","US$","2390008220.036783"
"Somalia","2007","US$","2482993197.2789116"
"Somalia","2008","US$","2600027766.208524"
"Somalia","2009","US$","1246652867.1893837"
"Somalia","2010","US$","1092784417.5537975"
"Somalia","2011","US$","1136156003.783094"
"Somalia","2012","US$","1519541639.2362745"
"Somalia","2013","US$","1762619405.2694018"
"Somalia","2014","US$","1651085809.436553"
"Somalia","2015","US$","1454779236.63874"
"Somalia","2016","US$","1434651503.2675252"
"Somalia","2017","US$","1535285669.1906648"
"South Africa","1970","US$","18656441880.88582"
"South Africa","1971","US$","20591366422.486275"
"South Africa","1972","US$","21621180013.42218"
"South Africa","1973","US$","29635327631.91027"
"South Africa","1974","US$","37223457822.85922"
"South Africa","1975","US$","38493030848.05802"
"South Africa","1976","US$","36959093497.861664"
"South Africa","1977","US$","41048220381.9559"
"South Africa","1978","US$","47224443376.985275"
"South Africa","1979","US$","58276520881.076385"
"South Africa","1980","US$","83912563745.08678"
"South Africa","1981","US$","86252123111.68658"
"South Africa","1982","US$","79121434417.697"
"South Africa","1983","US$","88229575321.8359"
"South Africa","1984","US$","78093526462.32549"
