"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Saint Vincent and the Grenadines","2009","US$","714300000"
"Saint Vincent and the Grenadines","2010","US$","720448148.1481481"
"Saint Vincent and the Grenadines","2011","US$","713796296.2962962"
"Saint Vincent and the Grenadines","2012","US$","730033333.3333333"
"Saint Vincent and the Grenadines","2013","US$","764781481.4814814"
"Saint Vincent and the Grenadines","2014","US$","770900000"
"Saint Vincent and the Grenadines","2015","US$","786555555.5555555"
"Saint Vincent and the Grenadines","2016","US$","814303703.7037036"
"Saint Vincent and the Grenadines","2017","US$","847618518.5185184"
"Saint Vincent and the Grenadines","2018","US$","884329629.6296296"
"Saint Vincent and the Grenadines","2019","US$","910148148.1481481"
"Saint Vincent and the Grenadines","2020","US$","872133333.3333333"
"Saint Vincent and the Grenadines","2021","US$","880564698.1481481"
"Samoa","1970","US$","41794077.045548454"
"Samoa","1971","US$","49123634.20538565"
"Samoa","1972","US$","57191669.010852344"
"Samoa","1973","US$","75686559.16085169"
"Samoa","1974","US$","85517470.07814303"
"Samoa","1975","US$","85463863.34810974"
"Samoa","1976","US$","77708110.39416233"
"Samoa","1977","US$","89858606.93107055"
"Samoa","1978","US$","98927001.21651559"
"Samoa","1979","US$","112217625.08665732"
"Samoa","1980","US$","115253971.2340321"
"Samoa","1981","US$","108330485.50100166"
"Samoa","1982","US$","111104000.01809418"
"Samoa","1983","US$","102527016.83296521"
"Samoa","1984","US$","100088961.60541739"
"Samoa","1985","US$","87598729.34040695"
"Samoa","1986","US$","92526476.90615728"
"Samoa","1987","US$","102395074.1880322"
"Samoa","1988","US$","121833094.97525339"
"Samoa","1989","US$","112555867.30929458"
"Samoa","1990","US$","115254861.53151232"
"Samoa","1991","US$","115015626.48677926"
"Samoa","1992","US$","121248600.16826785"
"Samoa","1993","US$","121986540.6107033"
"Samoa","1994","US$","203821056.6669533"
"Samoa","1995","US$","201508675.25694147"
"Samoa","1996","US$","226805879.56268272"
"Samoa","1997","US$","246941804.20584968"
"Samoa","1998","US$","231426265.940395"
"Samoa","1999","US$","236094625.16328418"
"Samoa","2000","US$","237621452.80105788"
"Samoa","2001","US$","246223745.09637675"
"Samoa","2002","US$","271644576.0828796"
"Samoa","2003","US$","330770833.3518437"
"Samoa","2004","US$","395827533.17402506"
"Samoa","2005","US$","446712378.43831265"
"Samoa","2006","US$","465486857.5236245"
"Samoa","2007","US$","667761807.2408968"
"Samoa","2008","US$","683747633.7919449"
"Samoa","2009","US$","625762251.6919302"
"Samoa","2010","US$","698735067.3787504"
"Samoa","2011","US$","778848440.8009136"
"Samoa","2012","US$","774670950.46092"
"Samoa","2013","US$","798317100.3496475"
"Samoa","2014","US$","818039558.7334446"
"Samoa","2015","US$","825564581.2699088"
"Samoa","2016","US$","870188461.5715598"
"Samoa","2017","US$","881694104.8097689"
"Samoa","2018","US$","894065272.0970721"
"Samoa","2019","US$","912553576.6713196"
"Samoa","2020","US$","829148783.5487094"
"Samoa","2021","US$","857261321.4819281"
"San Marino","1970","US$","79820211.97016369"
"San Marino","1971","US$","87757383.96512777"
"San Marino","1972","US$","102243292.86862913"
"San Marino","1973","US$","123528455.72463772"
"San Marino","1974","US$","140480104.6723024"
"San Marino","1975","US$","160285441.91461802"
"San Marino","1976","US$","158186713.92428842"
"San Marino","1977","US$","181310585.89821666"
"San Marino","1978","US$","221764097.87457418"
"San Marino","1979","US$","277098555.39300495"
"San Marino","1980","US$","335917435.12755615"
"San Marino","1981","US$","303168017.73156834"
"San Marino","1982","US$","300742817.5774346"
"San Marino","1983","US$","311840624.18234813"
"San Marino","1984","US$","308222031.87099814"
"San Marino","1985","US$","318292744.6912406"
"San Marino","1986","US$","450731945.70057434"
"San Marino","1987","US$","567155227.5121403"
"San Marino","1988","US$","627553079.2923777"
"San Marino","1989","US$","653640729.784743"
"San Marino","1990","US$","831481611.5167387"
"San Marino","1991","US$","877156933.0361807"
"San Marino","1992","US$","929257388.9080638"
"San Marino","1993","US$","825148535.3167284"
"San Marino","1994","US$","894883572.7535366"
"San Marino","1995","US$","1019739874.0567024"
"San Marino","1996","US$","1174004153.4173512"
"San Marino","1997","US$","1107743877.6336863"
"San Marino","1998","US$","1188540426.6170657"
"San Marino","1999","US$","1257913241.3893888"
"San Marino","2000","US$","1140776268.9820461"
"San Marino","2001","US$","1201650860.3949852"
"San Marino","2002","US$","1297098320.2385414"
"San Marino","2003","US$","1655327593.6499808"
"San Marino","2004","US$","1941931806.0755062"
"San Marino","2005","US$","2027428774.3122919"
"San Marino","2006","US$","2165375316.155971"
"San Marino","2007","US$","2487553677.4392223"
"San Marino","2008","US$","2751823041.149553"
"San Marino","2009","US$","2362736249.3230963"
"San Marino","2010","US$","2139342824.2160428"
"San Marino","2011","US$","2053922582.1832497"
"San Marino","2012","US$","1800605834.9394245"
"San Marino","2013","US$","1865014772.248828"
"San Marino","2014","US$","1844843167.808014"
"San Marino","2015","US$","1418829692.1835124"
"San Marino","2016","US$","1467345667.2060208"
"San Marino","2017","US$","1528621195.145365"
"San Marino","2018","US$","1655354303.9917972"
"San Marino","2019","US$","1616231660.2254405"
"San Marino","2020","US$","1544713792.6721087"
"San Marino","2021","US$","1701595071.8333836"
"Sao Tome and Principe","1970","US$","35388799.9646112"
"Sao Tome and Principe","1971","US$","35462057.87176927"
"Sao Tome and Principe","1972","US$","39400568.62811531"
"Sao Tome and Principe","1973","US$","53267229.13044744"
"Sao Tome and Principe","1974","US$","54985116.33416752"
"Sao Tome and Principe","1975","US$","57157331.193358764"
"Sao Tome and Principe","1976","US$","49489988.94552437"
"Sao Tome and Principe","1977","US$","46796998.75545993"
"Sao Tome and Principe","1978","US$","52347930.43842092"
"Sao Tome and Principe","1979","US$","62534533.66070771"
"Sao Tome and Principe","1980","US$","77661586.68431053"
"Sao Tome and Principe","1981","US$","79408633.53313386"
"Sao Tome and Principe","1982","US$","76373482.13598543"
"Sao Tome and Principe","1983","US$","71430632.40555434"
"Sao Tome and Principe","1984","US$","74382090.6227829"
"Sao Tome and Principe","1985","US$","78679970.52782312"
"Sao Tome and Principe","1986","US$","110249543.95940904"
"Sao Tome and Principe","1987","US$","110272385.03674193"
"Sao Tome and Principe","1988","US$","94150708.41215307"
"Sao Tome and Principe","1989","US$","93717431.10435562"
"Sao Tome and Principe","1990","US$","113453582.64761414"
"Sao Tome and Principe","1991","US$","102210526.01153426"
"Sao Tome and Principe","1992","US$","90214495.94078916"
"Sao Tome and Principe","1993","US$","119582107.10996938"
"Sao Tome and Principe","1994","US$","124904141.23217116"
"Sao Tome and Principe","1995","US$","98615221.85211071"
"Sao Tome and Principe","1996","US$","128565307.69787389"
"Sao Tome and Principe","1997","US$","87417089.68307944"
"Sao Tome and Principe","1998","US$","68744130.99426468"
"Sao Tome and Principe","1999","US$","73515164.78885609"
"Sao Tome and Principe","2000","US$","72465433.57991584"
"Sao Tome and Principe","2001","US$","72230277.63643494"
"Sao Tome and Principe","2002","US$","81053329.40888448"
"Sao Tome and Principe","2003","US$","96343939.16431156"
"Sao Tome and Principe","2004","US$","105361123.55441143"
"Sao Tome and Principe","2005","US$","126193762.4311697"
"Sao Tome and Principe","2006","US$","134441164.97039738"
"Sao Tome and Principe","2007","US$","145827415.80238396"
"Sao Tome and Principe","2008","US$","188021169.26829022"
"Sao Tome and Principe","2009","US$","187821048.9862445"
"Sao Tome and Principe","2010","US$","197454025.20299032"
"Sao Tome and Principe","2011","US$","233213509.98813578"
"Sao Tome and Principe","2012","US$","252560581.4256484"
"Sao Tome and Principe","2013","US$","302925496.5383374"
"Sao Tome and Principe","2014","US$","348899565.48131496"
"Sao Tome and Principe","2015","US$","318257372.15758055"
"Sao Tome and Principe","2016","US$","347547472.88946223"
"Sao Tome and Principe","2017","US$","378598870.97147334"
"Sao Tome and Principe","2018","US$","415355830.59586614"
"Sao Tome and Principe","2019","US$","430633136.0467751"
"Sao Tome and Principe","2020","US$","476462167.7310494"
"Sao Tome and Principe","2021","US$","554603296.6582725"
"Saudi Arabia","1970","US$","5377333329.150963"
"Saudi Arabia","1971","US$","7184806247.993883"
"Saudi Arabia","1972","US$","9664266606.579626"
"Saudi Arabia","1973","US$","14947435337.60116"
"Saudi Arabia","1974","US$","45412957759.271255"
"Saudi Arabia","1975","US$","46773202007.54722"
"Saudi Arabia","1976","US$","64005665740.51152"
"Saudi Arabia","1977","US$","74188986607.10909"
"Saudi Arabia","1978","US$","80266524580.45314"
"Saudi Arabia","1979","US$","111858455913.81255"
"Saudi Arabia","1980","US$","164539677261.14566"
"Saudi Arabia","1981","US$","184291342018.34018"
"Saudi Arabia","1982","US$","153240321349.35025"
"Saudi Arabia","1983","US$","129180639977.58133"
"Saudi Arabia","1984","US$","119631279878.07057"
"Saudi Arabia","1985","US$","103893950236.26216"
"Saudi Arabia","1986","US$","86885666104.55313"
"Saudi Arabia","1987","US$","85581600000"
"Saudi Arabia","1988","US$","88138400000"
"Saudi Arabia","1989","US$","95217333333.33333"
"Saudi Arabia","1990","US$","117473333333.33333"
"Saudi Arabia","1991","US$","132046904168.26666"
"Saudi Arabia","1992","US$","136905066666.66667"
"Saudi Arabia","1993","US$","132790666666.66667"
"Saudi Arabia","1994","US$","134994933333.33333"
"Saudi Arabia","1995","US$","143152000000"
"Saudi Arabia","1996","US$","158450933333.33334"
"Saudi Arabia","1997","US$","165742133333.33334"
"Saudi Arabia","1998","US$","146775466666.66666"
"Saudi Arabia","1999","US$","161717066666.66666"
"Saudi Arabia","2000","US$","189514933333.33334"
"Saudi Arabia","2001","US$","184137638182.4"
"Saudi Arabia","2002","US$","189605957364.53333"
"Saudi Arabia","2003","US$","215807858023.46667"
"Saudi Arabia","2004","US$","258742133333.33334"
"Saudi Arabia","2005","US$","328461160469.61"
"Saudi Arabia","2006","US$","376900136937.7837"
"Saudi Arabia","2007","US$","415964582946.4977"
"Saudi Arabia","2008","US$","519796737528.26666"
"Saudi Arabia","2009","US$","429097900109.86664"
"Saudi Arabia","2010","US$","528207332649.6"
"Saudi Arabia","2011","US$","671238840108.2667"
"Saudi Arabia","2012","US$","735974843348.5333"
"Saudi Arabia","2013","US$","746647127407.7333"
"Saudi Arabia","2014","US$","756350347320.2667"
"Saudi Arabia","2015","US$","654269739552"
"Saudi Arabia","2016","US$","644935682011.4667"
"Saudi Arabia","2017","US$","688586094412.8"
"Saudi Arabia","2018","US$","816578674529.0667"
"Saudi Arabia","2019","US$","803616264790.9333"
"Saudi Arabia","2020","US$","703367574556"
"Saudi Arabia","2021","US$","833541236569.3334"
"Senegal","1970","US$","1231806812.0259147"
"Senegal","1971","US$","1273053370.561015"
"Senegal","1972","US$","1539434981.6093056"
"Senegal","1973","US$","1769952218.6538355"
"Senegal","1974","US$","1995962138.12061"
"Senegal","1975","US$","2689049486.9764967"
"Senegal","1976","US$","2725724271.2127256"
"Senegal","1977","US$","2791325300.0148416"
"Senegal","1978","US$","3108770792.2926593"
"Senegal","1979","US$","3879092046.595952"
"Senegal","1980","US$","4210305850.1091843"
"Senegal","1981","US$","3492956517.689869"
"Senegal","1982","US$","3639117600.197982"
"Senegal","1983","US$","3492691403.927644"
"Senegal","1984","US$","3292922467.627655"
"Senegal","1985","US$","3632030493.830074"
"Senegal","1986","US$","5302138188.066062"
"Senegal","1987","US$","6479948223.715433"
"Senegal","1988","US$","7016176921.072259"
"Senegal","1989","US$","6518107112.9745"
"Senegal","1990","US$","8028360113.7696495"
"Senegal","1991","US$","7748267397.018319"
"Senegal","1992","US$","8491719528.025779"
"Senegal","1993","US$","7651217344.63809"
"Senegal","1994","US$","5130911963.180852"
"Senegal","1995","US$","6305506899.1668825"
"Senegal","1996","US$","6554707964.790113"
"Senegal","1997","US$","5938518018.7086315"
"Senegal","1998","US$","6279885881.182586"
"Senegal","1999","US$","6590417274.880339"
"Senegal","2000","US$","5998250377.614066"
"Senegal","2001","US$","6502135761.529442"
"Senegal","2002","US$","6973480953.759488"
"Senegal","2003","US$","8749064552.359158"
"Senegal","2004","US$","10058757276.698599"
"Senegal","2005","US$","11004655025.218735"
"Senegal","2006","US$","11687526952.518572"
"Senegal","2007","US$","13975733417.92183"
"Senegal","2008","US$","16786046996.02473"
"Senegal","2009","US$","16081143057.67848"
"Senegal","2010","US$","16105592734.093801"
"Senegal","2011","US$","17790978731.667446"
"Senegal","2012","US$","17661881937.126637"
"Senegal","2013","US$","18913284939.993538"
"Senegal","2014","US$","19770921051.957584"
"Senegal","2015","US$","17761402705.027443"
"Senegal","2016","US$","19040319081.013165"
"Senegal","2017","US$","20996569847.252388"
"Senegal","2018","US$","23116719543.100086"
"Senegal","2019","US$","23403995984.93064"
"Senegal","2020","US$","24498451820.386234"
"Senegal","2021","US$","27625162483.726437"
"Serbia","1970","...","..."
"Serbia","1971","...","..."
"Serbia","1972","...","..."
"Serbia","1973","...","..."
"Serbia","1974","...","..."
"Serbia","1975","...","..."
"Serbia","1976","...","..."
"Serbia","1977","...","..."
"Serbia","1978","...","..."
"Serbia","1979","...","..."
"Serbia","1980","...","..."
"Serbia","1981","...","..."
"Serbia","1982","...","..."
"Serbia","1983","...","..."
"Serbia","1984","...","..."
"Serbia","1985","...","..."
"Serbia","1986","...","..."
"Serbia","1987","...","..."
"Serbia","1988","...","..."
"Serbia","1989","...","..."
"Serbia","1990","US$","40531671047.55562"
"Serbia","1991","US$","37014169496.17182"
"Serbia","1992","US$","27204452700.796326"
"Serbia","1993","US$","19374913250.836178"
"Serbia","1994","US$","20302146165.00383"
"Serbia","1995","US$","21906667895.343655"
"Serbia","1996","US$","23705149215.983814"
"Serbia","1997","US$","22793858858.85886"
"Serbia","1998","US$","20373601252.609604"
"Serbia","1999","US$","11937745512.14361"
"Serbia","2000","US$","9866401635.620173"
"Serbia","2001","US$","12960546471.378193"
"Serbia","2002","US$","17120919873.81149"
"Serbia","2003","US$","22482355561.32476"
"Serbia","2004","US$","26141968161.092403"
"Serbia","2005","US$","27683222722.667248"
"Serbia","2006","US$","32482062718.77447"
"Serbia","2007","US$","43170972523.864044"
"Serbia","2008","US$","52194236817.49978"
"Serbia","2009","US$","45162893954.09333"
