Country or area;Currency;Year;Gross Domestic Product
Seychelles;Seychelles Rupee;2005;5055100000
Seychelles;Seychelles Rupee;2006;5610300000
Seychelles;Seychelles Rupee;2007;6926500000
Seychelles;Seychelles Rupee;2008;9147200000
Seychelles;Seychelles Rupee;2009;11533400000
Seychelles;Seychelles Rupee;2010;11705407463
Seychelles;Seychelles Rupee;2011;13195904505
Seychelles;Seychelles Rupee;2012;15543618701
Seychelles;Seychelles Rupee;2013;17190571113
Seychelles;Seychelles Rupee;2014;19257568068
Sierra Leone;Leone;1970;379603531
Sierra Leone;Leone;1971;402998506
Sierra Leone;Leone;1972;428150185
Sierra Leone;Leone;1973;497888934
Sierra Leone;Leone;1974;600782169
Sierra Leone;Leone;1975;678523725
Sierra Leone;Leone;1976;776272299
Sierra Leone;Leone;1977;911176763
Sierra Leone;Leone;1978;1074091052
Sierra Leone;Leone;1979;1249009553
Sierra Leone;Leone;1980;1399348002
Sierra Leone;Leone;1981;1656009462
Sierra Leone;Leone;1982;1989840848
Sierra Leone;Leone;1983;2632923570
Sierra Leone;Leone;1984;4295792581
Sierra Leone;Leone;1985;7011602368
Sierra Leone;Leone;1986;15538021814
Sierra Leone;Leone;1987;27884638441
Sierra Leone;Leone;1988;41744357258
Sierra Leone;Leone;1989;72473422030
Sierra Leone;Leone;1990;1.33196E+11
Sierra Leone;Leone;1991;3.11874E+11
Sierra Leone;Leone;1992;4.59768E+11
Sierra Leone;Leone;1993;5.90675E+11
Sierra Leone;Leone;1994;7.24317E+11
Sierra Leone;Leone;1995;8.90274E+11
Sierra Leone;Leone;1996;1.17386E+12
Sierra Leone;Leone;1997;1.12976E+12
Sierra Leone;Leone;1998;1.42331E+12
Sierra Leone;Leone;1999;1.63503E+12
Sierra Leone;Leone;2000;1.801E+12
Sierra Leone;Leone;2001;2.16633E+12
Sierra Leone;Leone;2002;2.63133E+12
Sierra Leone;Leone;2003;3.25426E+12
Sierra Leone;Leone;2004;3.91344E+12
Sierra Leone;Leone;2005;4.76979E+12
Sierra Leone;Leone;2006;5.58398E+12
Sierra Leone;Leone;2007;6.44398E+12
Sierra Leone;Leone;2008;7.47054E+12
Sierra Leone;Leone;2009;8.30829E+12
Sierra Leone;Leone;2010;1.02561E+13
Sierra Leone;Leone;2011;1.27529E+13
Sierra Leone;Leone;2012;1.64526E+13
Sierra Leone;Leone;2013;2.13558E+13
Sierra Leone;Leone;2014;2.21381E+13
Singapore;Singapore Dollar;1970;5876000000
Singapore;Singapore Dollar;1971;6926000000
Singapore;Singapore Dollar;1972;8298000000
Singapore;Singapore Dollar;1973;10389000000
Singapore;Singapore Dollar;1974;12820000000
Singapore;Singapore Dollar;1975;13728000000
Singapore;Singapore Dollar;1976;15002000000
Singapore;Singapore Dollar;1977;16351000000
Singapore;Singapore Dollar;1978;18334000000
Singapore;Singapore Dollar;1979;21136000000
Singapore;Singapore Dollar;1980;25863000000
Singapore;Singapore Dollar;1981;30345000000
Singapore;Singapore Dollar;1982;33970000000
Singapore;Singapore Dollar;1983;38039000000
Singapore;Singapore Dollar;1984;41702000000
Singapore;Singapore Dollar;1985;40824000000
Singapore;Singapore Dollar;1986;40854000000
Singapore;Singapore Dollar;1987;45503000000
Singapore;Singapore Dollar;1988;53360000000
Singapore;Singapore Dollar;1989;61224000000
Singapore;Singapore Dollar;1990;70507000000
Singapore;Singapore Dollar;1991;78557000000
Singapore;Singapore Dollar;1992;84963000000
Singapore;Singapore Dollar;1993;97990000000
Singapore;Singapore Dollar;1994;1.12688E+11
Singapore;Singapore Dollar;1995;1.24575E+11
Singapore;Singapore Dollar;1996;1.35929E+11
Singapore;Singapore Dollar;1997;1.48724E+11
Singapore;Singapore Dollar;1998;1.4344E+11
Singapore;Singapore Dollar;1999;1.4625E+11
Singapore;Singapore Dollar;2000;1.65218E+11
Singapore;Singapore Dollar;2001;1.59974E+11
Singapore;Singapore Dollar;2002;1.6463E+11
Singapore;Singapore Dollar;2003;1.68996E+11
Singapore;Singapore Dollar;2004;1.93002E+11
Singapore;Singapore Dollar;2005;2.12074E+11
Singapore;Singapore Dollar;2006;2.34835E+11
Singapore;Singapore Dollar;2007;2.7125E+11
Singapore;Singapore Dollar;2008;2.7198E+11
Singapore;Singapore Dollar;2009;2.79858E+11
Singapore;Singapore Dollar;2010;3.22361E+11
Singapore;Singapore Dollar;2011;3.46354E+11
Singapore;Singapore Dollar;2012;3.62333E+11
Singapore;Singapore Dollar;2013;3.782E+11
Singapore;Singapore Dollar;2014;3.90089E+11
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2005;1261300000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2006;1350900000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2007;1438600000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2008;1522800000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2009;1530400000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2010;1597200000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2011;1675000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2012;1764400000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2013;1831000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2014;1895000000
Slovakia;Euro;1990;9998223421
Slovakia;Euro;1991;11496932526
Slovakia;Euro;1992;11948696514
Slovakia;Euro;1993;14046889261
Slovakia;Euro;1994;16924895629
Slovakia;Euro;1995;19685778000
Slovakia;Euro;1996;21951490000
Slovakia;Euro;1997;24415614000
Slovakia;Euro;1998;26664053000
Slovakia;Euro;1999;28547609000
Slovakia;Euro;2000;31601286000
Slovakia;Euro;2001;34310622000
Slovakia;Euro;2002;37279842000
Slovakia;Euro;2003;41404346000
Slovakia;Euro;2004;46101527000
Slovakia;Euro;2005;50250640000
Slovakia;Euro;2006;56107048000
Slovakia;Euro;2007;62884506000
Slovakia;Euro;2008;68322546000
Slovakia;Euro;2009;63818505000
Slovakia;Euro;2010;67387142000
Slovakia;Euro;2011;70443516000
Slovakia;Euro;2012;72420003000
Slovakia;Euro;2013;73835088000
Slovakia;Euro;2014;75560457000
Slovenia;Euro;1990;855800000
Slovenia;Euro;1991;1519700000
Slovenia;Euro;1992;4427400000
Slovenia;Euro;1993;6241600000
Slovenia;Euro;1994;8059200000
Slovenia;Euro;1995;10521653187
Slovenia;Euro;1996;12131916973
Slovenia;Euro;1997;13827227267
Slovenia;Euro;1998;15337351799
Slovenia;Euro;1999;17210361169
Slovenia;Euro;2000;18901973528
Slovenia;Euro;2001;21146767108
Slovenia;Euro;2002;23622485730
Slovenia;Euro;2003;25667504404
Slovenia;Euro;2004;27672698554
Slovenia;Euro;2005;29226601751
Slovenia;Euro;2006;31555381192
Slovenia;Euro;2007;35152591196
Slovenia;Euro;2008;37951189956
Slovenia;Euro;2009;36166202588
Slovenia;Euro;2010;36252430000
Slovenia;Euro;2011;36896300000
Slovenia;Euro;2012;35988290000
Slovenia;Euro;2013;35907470000
Slovenia;Euro;2014;37303220000
Solomon Islands;Solomon Islands Dollar;1970;28600000
Solomon Islands;Solomon Islands Dollar;1971;30500000
Solomon Islands;Solomon Islands Dollar;1972;31600000
Solomon Islands;Solomon Islands Dollar;1973;35600000
Solomon Islands;Solomon Islands Dollar;1974;50900000
Solomon Islands;Solomon Islands Dollar;1975;49500000
Solomon Islands;Solomon Islands Dollar;1976;59000000
Solomon Islands;Solomon Islands Dollar;1977;73500000
Solomon Islands;Solomon Islands Dollar;1978;85800000
Solomon Islands;Solomon Islands Dollar;1979;112700000
Solomon Islands;Solomon Islands Dollar;1980;119100000
Solomon Islands;Solomon Islands Dollar;1981;140600000
Solomon Islands;Solomon Islands Dollar;1982;158500000
Solomon Islands;Solomon Islands Dollar;1983;141400000
Solomon Islands;Solomon Islands Dollar;1984;221700000
Solomon Islands;Solomon Islands Dollar;1985;236900000
Solomon Islands;Solomon Islands Dollar;1986;252500000
Solomon Islands;Solomon Islands Dollar;1987;292800000
Solomon Islands;Solomon Islands Dollar;1988;367000000
Solomon Islands;Solomon Islands Dollar;1989;384400000
Solomon Islands;Solomon Islands Dollar;1990;526300000
Solomon Islands;Solomon Islands Dollar;1991;598300000
Solomon Islands;Solomon Islands Dollar;1992;763100000
Solomon Islands;Solomon Islands Dollar;1993;901200000
Solomon Islands;Solomon Islands Dollar;1994;1052500000
Solomon Islands;Solomon Islands Dollar;1995;1242000000
Solomon Islands;Solomon Islands Dollar;1996;1438000000
Solomon Islands;Solomon Islands Dollar;1997;1518000000
Solomon Islands;Solomon Islands Dollar;1998;1726000000
Solomon Islands;Solomon Islands Dollar;1999;1839000000
Solomon Islands;Solomon Islands Dollar;2000;1721000000
Solomon Islands;Solomon Islands Dollar;2001;1766000000
Solomon Islands;Solomon Islands Dollar;2002;1848000000
Solomon Islands;Solomon Islands Dollar;2003;2358800000
Solomon Islands;Solomon Islands Dollar;2004;2720800000
Solomon Islands;Solomon Islands Dollar;2005;3233900000
Solomon Islands;Solomon Islands Dollar;2006;3585400000
Solomon Islands;Solomon Islands Dollar;2007;4499300000
Solomon Islands;Solomon Islands Dollar;2008;4936000000
Solomon Islands;Solomon Islands Dollar;2009;5143600000
Solomon Islands;Solomon Islands Dollar;2010;5803400000
Solomon Islands;Solomon Islands Dollar;2011;6649800000
Solomon Islands;Solomon Islands Dollar;2012;7177800000
Solomon Islands;Solomon Islands Dollar;2013;7366300970
Solomon Islands;Solomon Islands Dollar;2014;8132675189
Somalia;Somali Shilling;1970;2435897760
Somalia;Somali Shilling;1971;2473890817
Somalia;Somali Shilling;1972;3126285895
Somalia;Somali Shilling;1973;3038359104
Somalia;Somali Shilling;1974;3603912906
Somalia;Somali Shilling;1975;4765414957
Somalia;Somali Shilling;1976;5485112023
Somalia;Somali Shilling;1977;6880000000
Somalia;Somali Shilling;1978;8175000000
Somalia;Somali Shilling;1979;8985000000
Somalia;Somali Shilling;1980;17341000000
Somalia;Somali Shilling;1981;22056000000
Somalia;Somali Shilling;1982;29111000000
Somalia;Somali Shilling;1983;35129000000
Somalia;Somali Shilling;1984;62253000000
Somalia;Somali Shilling;1985;87290000000
Somalia;Somali Shilling;1986;1.18781E+11
Somalia;Somali Shilling;1987;1.69608E+11
Somalia;Somali Shilling;1988;2.76504E+11
Somalia;Somali Shilling;1989;5.595E+11
Somalia;Somali Shilling;1990;1.7388E+12
Somalia;Somali Shilling;1991;2.33301E+12
Somalia;Somali Shilling;1992;2.56632E+12
Somalia;Somali Shilling;1993;3.96916E+12
Somalia;Somali Shilling;1994;4.88581E+12
Somalia;Somali Shilling;1995;6.42484E+12
Somalia;Somali Shilling;1996;8.6735E+12
Somalia;Somali Shilling;1997;1.12756E+13
Somalia;Somali Shilling;1998;1.40945E+13
Somalia;Somali Shilling;1999;1.66383E+13
Somalia;Somali Shilling;2000;1.96412E+13
Somalia;Somali Shilling;2001;2.18981E+13
Somalia;Somali Shilling;2002;2.44143E+13
Somalia;Somali Shilling;2003;2.68556E+13
Somalia;Somali Shilling;2004;2.9541E+13
Somalia;Somali Shilling;2005;3.5315E+13
Somalia;Somali Shilling;2006;3.3679E+13
Somalia;Somali Shilling;2007;3.577E+13
Somalia;Somali Shilling;2008;3.7456E+13
Somalia;Somali Shilling;2009;3.9343E+13
Somalia;Somali Shilling;2010;3.4171E+13
Somalia;Somali Shilling;2011;3.4047E+13
Somalia;Somali Shilling;2012;3.42139E+13
Somalia;Somali Shilling;2013;3.39903E+13
Somalia;Somali Shilling;2014;3.34034E+13
South Africa;Rand;1970;13156000000
South Africa;Rand;1971;14543000000
South Africa;Rand;1972;16418000000
South Africa;Rand;1973;20330000000
South Africa;Rand;1974;25010000000
South Africa;Rand;1975;28186000000
South Africa;Rand;1976;31829000000
South Africa;Rand;1977;35349000000
South Africa;Rand;1978;40643000000
South Africa;Rand;1979;48539000000
South Africa;Rand;1980;64628000000
South Africa;Rand;1981;74993000000
South Africa;Rand;1982;85153000000
South Africa;Rand;1983;97390000000
South Africa;Rand;1984;1.14104E+11
South Africa;Rand;1985;1.31676E+11
South Africa;Rand;1986;1.54289E+11
South Africa;Rand;1987;1.80339E+11
South Africa;Rand;1988;2.16381E+11
South Africa;Rand;1989;2.59726E+11
South Africa;Rand;1990;2.98971E+11
South Africa;Rand;1991;3.42245E+11
South Africa;Rand;1992;3.83723E+11
South Africa;Rand;1993;4.38884E+11
South Africa;Rand;1994;4.96233E+11
South Africa;Rand;1995;5.6387E+11
South Africa;Rand;1996;6.34611E+11
South Africa;Rand;1997;7.03117E+11
South Africa;Rand;1998;7.61658E+11
South Africa;Rand;1999;8.34753E+11
South Africa;Rand;2000;9.46324E+11
South Africa;Rand;2001;1.04614E+12
South Africa;Rand;2002;1.21727E+12
South Africa;Rand;2003;1.32577E+12
South Africa;Rand;2004;1.47662E+12
South Africa;Rand;2005;1.63925E+12
South Africa;Rand;2006;1.8394E+12
South Africa;Rand;2007;2.1095E+12
South Africa;Rand;2008;2.36906E+12
South Africa;Rand;2009;2.50768E+12
South Africa;Rand;2010;2.74801E+12
South Africa;Rand;2011;3.02495E+12
South Africa;Rand;2012;3.26255E+12
South Africa;Rand;2013;3.53433E+12
South Africa;Rand;2014;3.79646E+12
South Sudan;South Sudanese Pound;2008;32520000000
South Sudan;South Sudanese Pound;2009;28252000000
South Sudan;South Sudanese Pound;2010;36250000000
South Sudan;South Sudanese Pound;2011;53284000000
South Sudan;South Sudanese Pound;2012;30588000000
South Sudan;South Sudanese Pound;2013;34823000000
South Sudan;South Sudanese Pound;2014;32469928601
Spain;Euro;1970;17198912286
Spain;Euro;1971;19410742894
Spain;Euro;1972;22780808869
Spain;Euro;1973;27464762394
Spain;Euro;1974;33633297670
Spain;Euro;1975;39490528578
Spain;Euro;1976;47522312051
Spain;Euro;1977;60298871121
Spain;Euro;1978;73803333049
Spain;Euro;1979;86335295830
Spain;Euro;1980;1.00027E+11
Spain;Euro;1981;1.12232E+11
Spain;Euro;1982;1.29065E+11
Spain;Euro;1983;1.4696E+11
Spain;Euro;1984;1.65834E+11
Spain;Euro;1985;1.84269E+11
Spain;Euro;1986;2.10962E+11
Spain;Euro;1987;2.359E+11
Spain;Euro;1988;2.62635E+11
Spain;Euro;1989;2.94298E+11
Spain;Euro;1990;3.27803E+11
Spain;Euro;1991;3.59461E+11
Spain;Euro;1992;3.87148E+11
Spain;Euro;1993;4.00539E+11
Spain;Euro;1994;4.25996E+11
Spain;Euro;1995;4.59337E+11
Spain;Euro;1996;4.87992E+11
Spain;Euro;1997;5.18049E+11
Spain;Euro;1998;5.54042E+11
Spain;Euro;1999;5.94316E+11
Spain;Euro;2000;6.4625E+11
Spain;Euro;2001;6.99528E+11
Spain;Euro;2002;7.49288E+11
Spain;Euro;2003;8.03472E+11
Spain;Euro;2004;8.6142E+11
Spain;Euro;2005;9.30566E+11
Spain;Euro;2006;1.00797E+12
Spain;Euro;2007;1.08081E+12
Spain;Euro;2008;1.11621E+12
Spain;Euro;2009;1.07903E+12
Spain;Euro;2010;1.08091E+12
Spain;Euro;2011;1.07041E+12
Spain;Euro;2012;1.04287E+12
Spain;Euro;2013;1.03127E+12
Spain;Euro;2014;1.04116E+12
Sri Lanka;Sri Lanka Rupee;1970;14641585121
Sri Lanka;Sri Lanka Rupee;1971;14941941765
Sri Lanka;Sri Lanka Rupee;1972;16790505086
Sri Lanka;Sri Lanka Rupee;1973;19593489124
Sri Lanka;Sri Lanka Rupee;1974;25331076480
Sri Lanka;Sri Lanka Rupee;1975;27612236083
Sri Lanka;Sri Lanka Rupee;1976;31537034094
Sri Lanka;Sri Lanka Rupee;1977;37635152817
Sri Lanka;Sri Lanka Rupee;1978;45375152267
Sri Lanka;Sri Lanka Rupee;1979;55272239729
Sri Lanka;Sri Lanka Rupee;1980;70656393325
Sri Lanka;Sri Lanka Rupee;1981;87394581556
Sri Lanka;Sri Lanka Rupee;1982;1.00837E+11
Sri Lanka;Sri Lanka Rupee;1983;1.23246E+11
Sri Lanka;Sri Lanka Rupee;1984;1.52343E+11
Sri Lanka;Sri Lanka Rupee;1985;1.63116E+11
Sri Lanka;Sri Lanka Rupee;1986;1.78291E+11
Sri Lanka;Sri Lanka Rupee;1987;1.95229E+11
Sri Lanka;Sri Lanka Rupee;1988;2.26197E+11
Sri Lanka;Sri Lanka Rupee;1989;2.56652E+11
Sri Lanka;Sri Lanka Rupee;1990;3.2869E+11
Sri Lanka;Sri Lanka Rupee;1991;3.82265E+11
Sri Lanka;Sri Lanka Rupee;1992;4.36065E+11
Sri Lanka;Sri Lanka Rupee;1993;5.16663E+11
Sri Lanka;Sri Lanka Rupee;1994;5.9881E+11
Sri Lanka;Sri Lanka Rupee;1995;6.84859E+11
Sri Lanka;Sri Lanka Rupee;1996;7.97588E+11
Sri Lanka;Sri Lanka Rupee;1997;9.21301E+11
Sri Lanka;Sri Lanka Rupee;1998;1.04566E+12
Sri Lanka;Sri Lanka Rupee;1999;1.13825E+12
Sri Lanka;Sri Lanka Rupee;2000;1.28729E+12
Sri Lanka;Sri Lanka Rupee;2001;1.43426E+12
Sri Lanka;Sri Lanka Rupee;2002;1.63604E+12
Sri Lanka;Sri Lanka Rupee;2003;1.82247E+12
Sri Lanka;Sri Lanka Rupee;2004;2.09084E+12
Sri Lanka;Sri Lanka Rupee;2005;2.45278E+12
Sri Lanka;Sri Lanka Rupee;2006;2.93868E+12
Sri Lanka;Sri Lanka Rupee;2007;3.57869E+12
Sri Lanka;Sri Lanka Rupee;2008;4.41068E+12
Sri Lanka;Sri Lanka Rupee;2009;4.83529E+12
Sri Lanka;Sri Lanka Rupee;2010;5.6041E+12
Sri Lanka;Sri Lanka Rupee;2011;6.54331E+12
Sri Lanka;Sri Lanka Rupee;2012;7.57855E+12
Sri Lanka;Sri Lanka Rupee;2013;8.67423E+12
Sri Lanka;Sri Lanka Rupee;2014;9.78467E+12
State of Palestine;US Dollar;1970;177351765
State of Palestine;US Dollar;1971;203508476
State of Palestine;US Dollar;1972;295349517
State of Palestine;US Dollar;1973;368223892
State of Palestine;US Dollar;1974;576733002
State of Palestine;US Dollar;1975;578942448
State of Palestine;US Dollar;1976;680264614
State of Palestine;US Dollar;1977;700446989
State of Palestine;US Dollar;1978;728337644
State of Palestine;US Dollar;1979;846107296
State of Palestine;US Dollar;1980;1073980249
State of Palestine;US Dollar;1981;991661360
State of Palestine;US Dollar;1982;1054084858
State of Palestine;US Dollar;1983;1093711709
State of Palestine;US Dollar;1984;1076050329
State of Palestine;US Dollar;1985;1004702951
State of Palestine;US Dollar;1986;1612806022
State of Palestine;US Dollar;1987;1778518685
State of Palestine;US Dollar;1988;1876876251
State of Palestine;US Dollar;1989;1783015176
State of Palestine;US Dollar;1990;1935843863
State of Palestine;US Dollar;1991;2086781015
State of Palestine;US Dollar;1992;2573316615
State of Palestine;US Dollar;1993;2771980343
State of Palestine;US Dollar;1994;2843300000
State of Palestine;US Dollar;1995;3282800000
State of Palestine;US Dollar;1996;3409600000
State of Palestine;US Dollar;1997;3759800000
State of Palestine;US Dollar;1998;4067800000
State of Palestine;US Dollar;1999;4271200000
State of Palestine;US Dollar;2000;4313600000
State of Palestine;US Dollar;2001;4003700000
State of Palestine;US Dollar;2002;3555800000
State of Palestine;US Dollar;2003;3968000000
State of Palestine;US Dollar;2004;4329200000
State of Palestine;US Dollar;2005;4831800000
State of Palestine;US Dollar;2006;4910100000
State of Palestine;US Dollar;2007;5505800000
State of Palestine;US Dollar;2008;6673500000
State of Palestine;US Dollar;2009;7268200000
State of Palestine;US Dollar;2010;8913100000
State of Palestine;US Dollar;2011;10465400000
State of Palestine;US Dollar;2012;11279400000
State of Palestine;US Dollar;2013;12476000000
State of Palestine;US Dollar;2014;12765800000
Sudan;Sudanese Pound;2008;1.01172E+11
Sudan;Sudanese Pound;2009;1.11134E+11
Sudan;Sudanese Pound;2010;1.24397E+11
Sudan;Sudanese Pound;2011;1.74539E+11
Sudan;Sudanese Pound;2012;2.17184E+11
Sudan;Sudanese Pound;2013;3.42803E+11
Sudan;Sudanese Pound;2014;4.69814E+11
Suriname;Surinam Dollar;1970;671743
Suriname;Surinam Dollar;1971;732855
Suriname;Surinam Dollar;1972;756933
Suriname;Surinam Dollar;1973;830303
Suriname;Surinam Dollar;1974;1002722
Suriname;Surinam Dollar;1975;1138212
Suriname;Surinam Dollar;1976;1236895
Suriname;Surinam Dollar;1977;1568527
Suriname;Surinam Dollar;1978;1798786
Suriname;Surinam Dollar;1979;1914099
Suriname;Surinam Dollar;1980;1944059
Suriname;Surinam Dollar;1981;2174318
Suriname;Surinam Dollar;1982;2238272
Suriname;Surinam Dollar;1983;2160989
Suriname;Surinam Dollar;1984;2113421
Suriname;Surinam Dollar;1985;2135640
Suriname;Surinam Dollar;1986;2179124
Suriname;Surinam Dollar;1987;2396409
Suriname;Surinam Dollar;1988;2839135
Suriname;Surinam Dollar;1989;3317030
Suriname;Surinam Dollar;1990;4749568
Suriname;Surinam Dollar;1991;5479251
Suriname;Surinam Dollar;1992;7420843
Suriname;Surinam Dollar;1993;17826722
Suriname;Surinam Dollar;1994;99215985
Suriname;Surinam Dollar;1995;373798413
Suriname;Surinam Dollar;1996;422397551
Suriname;Surinam Dollar;1997;453143545
Suriname;Surinam Dollar;1998;543353062
Suriname;Surinam Dollar;1999;932054471
Suriname;Surinam Dollar;2000;1529673811
Suriname;Surinam Dollar;2001;2224001601
Suriname;Surinam Dollar;2002;3142556462
Suriname;Surinam Dollar;2003;4052673781
Suriname;Surinam Dollar;2004;4935979282
Suriname;Surinam Dollar;2005;5990679388
Suriname;Surinam Dollar;2006;7206325000
Suriname;Surinam Dollar;2007;8060532000
Suriname;Surinam Dollar;2008;9698055000
Suriname;Surinam Dollar;2009;10638400000
Suriname;Surinam Dollar;2010;11993016000
Suriname;Surinam Dollar;2011;14451881000
