"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Solomon Islands","2007","Solomon Islands Dollar","4499300000"
"Solomon Islands","2008","Solomon Islands Dollar","4936000000"
"Solomon Islands","2009","Solomon Islands Dollar","5143600000"
"Solomon Islands","2010","Solomon Islands Dollar","5803400000"
"Solomon Islands","2011","Solomon Islands Dollar","6649800000"
"Solomon Islands","2012","Solomon Islands Dollar","7177800000"
"Solomon Islands","2013","Solomon Islands Dollar","7567438027"
"Solomon Islands","2014","Solomon Islands Dollar","7930693324"
"Solomon Islands","2015","Solomon Islands Dollar","8382803555"
"Solomon Islands","2016","Solomon Islands Dollar","8987322496"
"Solomon Islands","2017","Solomon Islands Dollar","9558378528"
"Somalia","1970","Somali Shilling","2435897760"
"Somalia","1971","Somali Shilling","2473890817"
"Somalia","1972","Somali Shilling","3126285895"
"Somalia","1973","Somali Shilling","3038359104"
"Somalia","1974","Somali Shilling","3603912906"
"Somalia","1975","Somali Shilling","4765414957"
"Somalia","1976","Somali Shilling","5485112023"
"Somalia","1977","Somali Shilling","6880000000"
"Somalia","1978","Somali Shilling","8175000000"
"Somalia","1979","Somali Shilling","8985000000"
"Somalia","1980","Somali Shilling","17341000000"
"Somalia","1981","Somali Shilling","22056000000"
"Somalia","1982","Somali Shilling","29111000000"
"Somalia","1983","Somali Shilling","35129000000"
"Somalia","1984","Somali Shilling","62253000000"
"Somalia","1985","Somali Shilling","87290000000"
"Somalia","1986","Somali Shilling","118781000000"
"Somalia","1987","Somali Shilling","169608000000"
"Somalia","1988","Somali Shilling","276504000000"
"Somalia","1989","Somali Shilling","559500000000"
"Somalia","1990","Somali Shilling","1738800000000"
"Somalia","1991","Somali Shilling","2333010000000"
"Somalia","1992","Somali Shilling","2566320000000"
"Somalia","1993","Somali Shilling","3969160000000"
"Somalia","1994","Somali Shilling","4885810000000"
"Somalia","1995","Somali Shilling","6424840000000"
"Somalia","1996","Somali Shilling","8673500000000"
"Somalia","1997","Somali Shilling","11275600000000"
"Somalia","1998","Somali Shilling","14094500000000"
"Somalia","1999","Somali Shilling","16638288364462"
"Somalia","2000","Somali Shilling","19641182000000"
"Somalia","2001","Somali Shilling","21898089000000"
"Somalia","2002","Somali Shilling","24414329000000"
"Somalia","2003","Somali Shilling","26855580000000"
"Somalia","2004","Somali Shilling","29541000000000"
"Somalia","2005","Somali Shilling","35315000000000"
"Somalia","2006","Somali Shilling","33679000000000"
"Somalia","2007","Somali Shilling","35770000000000"
"Somalia","2008","Somali Shilling","37456000000000"
"Somalia","2009","Somali Shilling","39343000000000"
"Somalia","2010","Somali Shilling","34171000000000"
"Somalia","2011","Somali Shilling","34047000000000"
"Somalia","2012","Somali Shilling","34214000000000"
"Somalia","2013","Somali Shilling","33990000000000"
"Somalia","2014","Somali Shilling","33403000000000"
"Somalia","2015","Somali Shilling","32375000000000"
"Somalia","2016","Somali Shilling","33085623533918"
"Somalia","2017","Somali Shilling","35462008922518"
"South Africa","1970","Rand","13326035240"
"South Africa","1971","Rand","14727295298"
"South Africa","1972","Rand","16620298662"
"South Africa","1973","Rand","20565705233"
"South Africa","1974","Rand","25292483584"
"South Africa","1975","Rand","28465894837"
"South Africa","1976","Rand","32138342200"
"South Africa","1977","Rand","35694104711"
"South Africa","1978","Rand","41064733407"
"South Africa","1979","Rand","49070147744"
"South Africa","1980","Rand","65353935626"
"South Africa","1981","Rand","75693047011"
"South Africa","1982","Rand","85911306227"
"South Africa","1983","Rand","98296569844"
"South Africa","1984","Rand","115209622466"
"South Africa","1985","Rand","132935301738"
"South Africa","1986","Rand","155644049305"
"South Africa","1987","Rand","181952316201"
"South Africa","1988","Rand","218380910385"
"South Africa","1989","Rand","262203365259"
"South Africa","1990","Rand","301938724812"
"South Africa","1991","Rand","345866404419"
"South Africa","1992","Rand","387794814100"
"South Africa","1993","Rand","443957733943"
"South Africa","1994","Rand","502286616358"
"South Africa","1995","Rand","571026496361"
"South Africa","1996","Rand","643802422062"
"South Africa","1997","Rand","714413427020"
"South Africa","1998","Rand","773478882566"
"South Africa","1999","Rand","847718578067"
"South Africa","2000","Rand","960720564799"
"South Africa","2001","Rand","1062672912742"
"South Africa","2002","Rand","1220071402149"
"South Africa","2003","Rand","1325766000000"
"South Africa","2004","Rand","1476623000000"
"South Africa","2005","Rand","1639254000000"
"South Africa","2006","Rand","1839400000000"
"South Africa","2007","Rand","2109502000000"
"South Africa","2008","Rand","2369063000000"
"South Africa","2009","Rand","2507677000000"
"South Africa","2010","Rand","2748008000000"
"South Africa","2011","Rand","3023659000000"
"South Africa","2012","Rand","3253851000000"
"South Africa","2013","Rand","3539977000000"
"South Africa","2014","Rand","3805350000000"
"South Africa","2015","Rand","4051421000000"
"South Africa","2016","Rand","4350314000000"
"South Africa","2017","Rand","4651785000000"
"South Sudan","1970","...","..."
"South Sudan","1971","...","..."
"South Sudan","1972","...","..."
"South Sudan","1973","...","..."
"South Sudan","1974","...","..."
"South Sudan","1975","...","..."
"South Sudan","1976","...","..."
"South Sudan","1977","...","..."
"South Sudan","1978","...","..."
"South Sudan","1979","...","..."
"South Sudan","1980","...","..."
"South Sudan","1981","...","..."
"South Sudan","1982","...","..."
"South Sudan","1983","...","..."
"South Sudan","1984","...","..."
"South Sudan","1985","...","..."
"South Sudan","1986","...","..."
"South Sudan","1987","...","..."
"South Sudan","1988","...","..."
"South Sudan","1989","...","..."
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","South Sudanese Pound","31978992933"
"South Sudan","2009","South Sudanese Pound","28179829956"
"South Sudan","2010","South Sudanese Pound","35064608225"
"South Sudan","2011","South Sudanese Pound","53171038052"
"South Sudan","2012","South Sudanese Pound","28230789641"
"South Sudan","2013","South Sudanese Pound","39612063367"
"South Sudan","2014","South Sudanese Pound","46751320331"
"South Sudan","2015","South Sudanese Pound","54830017025"
"South Sudan","2016","South Sudanese Pound","322846327175"
"South Sudan","2017","South Sudanese Pound","657008804541"
"Spain","1970","Euro","17198912286"
"Spain","1971","Euro","19410742894"
"Spain","1972","Euro","22780808869"
"Spain","1973","Euro","27464762394"
"Spain","1974","Euro","33633297670"
"Spain","1975","Euro","39490528578"
"Spain","1976","Euro","47522312051"
"Spain","1977","Euro","60298871121"
"Spain","1978","Euro","73803333049"
"Spain","1979","Euro","86335295830"
"Spain","1980","Euro","100026801979"
"Spain","1981","Euro","112232434675"
"Spain","1982","Euro","129065148965"
"Spain","1983","Euro","146959678805"
"Spain","1984","Euro","165834184656"
"Spain","1985","Euro","184269065294"
"Spain","1986","Euro","210962394738"
"Spain","1987","Euro","235900371005"
"Spain","1988","Euro","262634620217"
"Spain","1989","Euro","294298127781"
"Spain","1990","Euro","327803024960"
"Spain","1991","Euro","359461286400"
"Spain","1992","Euro","387148231777"
"Spain","1993","Euro","400539488555"
"Spain","1994","Euro","425995781899"
"Spain","1995","Euro","459337000000"
"Spain","1996","Euro","487992000000"
"Spain","1997","Euro","518049000000"
"Spain","1998","Euro","554042000000"
"Spain","1999","Euro","594316000000"
"Spain","2000","Euro","646250000000"
"Spain","2001","Euro","699528000000"
"Spain","2002","Euro","749288000000"
"Spain","2003","Euro","803472000000"
"Spain","2004","Euro","861420000000"
"Spain","2005","Euro","930566000000"
"Spain","2006","Euro","1007974000000"
"Spain","2007","Euro","1080807000000"
"Spain","2008","Euro","1116225000000"
"Spain","2009","Euro","1079052000000"
"Spain","2010","Euro","1080935000000"
"Spain","2011","Euro","1070449000000"
"Spain","2012","Euro","1039815000000"
"Spain","2013","Euro","1025693000000"
"Spain","2014","Euro","1037820000000"
"Spain","2015","Euro","1081165000000"
"Spain","2016","Euro","1118743000000"
"Spain","2017","Euro","1166319000000"
"Sri Lanka","1970","Sri Lanka Rupee","16756695800"
"Sri Lanka","1971","Sri Lanka Rupee","17100441705"
"Sri Lanka","1972","Sri Lanka Rupee","19216046878"
"Sri Lanka","1973","Sri Lanka Rupee","22423947557"
"Sri Lanka","1974","Sri Lanka Rupee","28990381804"
"Sri Lanka","1975","Sri Lanka Rupee","31601075743"
"Sri Lanka","1976","Sri Lanka Rupee","36092846669"
"Sri Lanka","1977","Sri Lanka Rupee","43071894329"
"Sri Lanka","1978","Sri Lanka Rupee","51930007382"
"Sri Lanka","1979","Sri Lanka Rupee","63256819509"
"Sri Lanka","1980","Sri Lanka Rupee","80863354582"
"Sri Lanka","1981","Sri Lanka Rupee","100019526958"
"Sri Lanka","1982","Sri Lanka Rupee","115403369062"
"Sri Lanka","1983","Sri Lanka Rupee","141050008431"
"Sri Lanka","1984","Sri Lanka Rupee","174350762719"
"Sri Lanka","1985","Sri Lanka Rupee","186679466954"
"Sri Lanka","1986","Sri Lanka Rupee","204046622348"
"Sri Lanka","1987","Sri Lanka Rupee","223431288129"
"Sri Lanka","1988","Sri Lanka Rupee","258873206667"
"Sri Lanka","1989","Sri Lanka Rupee","293728213091"
"Sri Lanka","1990","Sri Lanka Rupee","376172798834"
"Sri Lanka","1991","Sri Lanka Rupee","437486181945"
"Sri Lanka","1992","Sri Lanka Rupee","499058705686"
"Sri Lanka","1993","Sri Lanka Rupee","591299753887"
"Sri Lanka","1994","Sri Lanka Rupee","685313371332"
"Sri Lanka","1995","Sri Lanka Rupee","783792727310"
"Sri Lanka","1996","Sri Lanka Rupee","912806895918"
"Sri Lanka","1997","Sri Lanka Rupee","1054391160032"
"Sri Lanka","1998","Sri Lanka Rupee","1196719713901"
"Sri Lanka","1999","Sri Lanka Rupee","1302680607105"
"Sri Lanka","2000","Sri Lanka Rupee","1473246218316"
"Sri Lanka","2001","Sri Lanka Rupee","1641448521419"
"Sri Lanka","2002","Sri Lanka Rupee","1872377485092"
"Sri Lanka","2003","Sri Lanka Rupee","2085740145548"
"Sri Lanka","2004","Sri Lanka Rupee","2392882076205"
"Sri Lanka","2005","Sri Lanka Rupee","2807108758934"
"Sri Lanka","2006","Sri Lanka Rupee","3363199162300"
"Sri Lanka","2007","Sri Lanka Rupee","4095662162512"
"Sri Lanka","2008","Sri Lanka Rupee","5047845293659"
"Sri Lanka","2009","Sri Lanka Rupee","5533795230196"
"Sri Lanka","2010","Sri Lanka Rupee","6413668000000"
"Sri Lanka","2011","Sri Lanka Rupee","7219106000000"
"Sri Lanka","2012","Sri Lanka Rupee","8732463000000"
"Sri Lanka","2013","Sri Lanka Rupee","9592125000000"
"Sri Lanka","2014","Sri Lanka Rupee","10361151000000"
"Sri Lanka","2015","Sri Lanka Rupee","10950621000000"
"Sri Lanka","2016","Sri Lanka Rupee","11906752000000"
"Sri Lanka","2017","Sri Lanka Rupee","13317292000000"
"State of Palestine","1970","US Dollar","177351765"
"State of Palestine","1971","US Dollar","203508476"
"State of Palestine","1972","US Dollar","295349517"
"State of Palestine","1973","US Dollar","368223892"
"State of Palestine","1974","US Dollar","576733002"
"State of Palestine","1975","US Dollar","578942448"
"State of Palestine","1976","US Dollar","680264614"
"State of Palestine","1977","US Dollar","700446989"
"State of Palestine","1978","US Dollar","728337644"
"State of Palestine","1979","US Dollar","846107296"
"State of Palestine","1980","US Dollar","1073980249"
"State of Palestine","1981","US Dollar","991661360"
"State of Palestine","1982","US Dollar","1054084858"
"State of Palestine","1983","US Dollar","1093711709"
"State of Palestine","1984","US Dollar","1076050329"
"State of Palestine","1985","US Dollar","1004702951"
"State of Palestine","1986","US Dollar","1612806022"
"State of Palestine","1987","US Dollar","1778518685"
"State of Palestine","1988","US Dollar","1876876251"
"State of Palestine","1989","US Dollar","1783015176"
"State of Palestine","1990","US Dollar","1935843863"
"State of Palestine","1991","US Dollar","2086781015"
"State of Palestine","1992","US Dollar","2573316615"
"State of Palestine","1993","US Dollar","2771980343"
"State of Palestine","1994","US Dollar","2843300000"
"State of Palestine","1995","US Dollar","3282800000"
"State of Palestine","1996","US Dollar","3409600000"
"State of Palestine","1997","US Dollar","3759800000"
"State of Palestine","1998","US Dollar","4067800000"
"State of Palestine","1999","US Dollar","4271200000"
"State of Palestine","2000","US Dollar","4313600000"
"State of Palestine","2001","US Dollar","4003700000"
"State of Palestine","2002","US Dollar","3555800000"
"State of Palestine","2003","US Dollar","3968000000"
"State of Palestine","2004","US Dollar","4329200000"
"State of Palestine","2005","US Dollar","4831800000"
"State of Palestine","2006","US Dollar","4910100000"
"State of Palestine","2007","US Dollar","5505800000"
"State of Palestine","2008","US Dollar","6673500000"
"State of Palestine","2009","US Dollar","7268200000"
"State of Palestine","2010","US Dollar","8913100000"
"State of Palestine","2011","US Dollar","10465400000"
"State of Palestine","2012","US Dollar","11279400000"
"State of Palestine","2013","US Dollar","12476000000"
"State of Palestine","2014","US Dollar","12715600000"
"State of Palestine","2015","US Dollar","12673000000"
"State of Palestine","2016","US Dollar","13425700000"
"State of Palestine","2017","US Dollar","14498100000"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","Sudanese Pound","101712907067"
"Sudan","2009","Sudanese Pound","111206570044"
"Sudan","2010","Sudanese Pound","125581891775"
"Sudan","2011","Sudanese Pound","185370273460"
"Sudan","2012","Sudanese Pound","221090148789"
"Sudan","2013","Sudanese Pound","304012491039"
"Sudan","2014","Sudanese Pound","426579968300"
"Sudan","2015","Sudanese Pound","500649437984"
"Sudan","2016","Sudanese Pound","619110955434"
"Sudan","2017","Sudanese Pound","803779449544"
"Suriname","1970","Surinam Dollar","671743"
"Suriname","1971","Surinam Dollar","732855"
"Suriname","1972","Surinam Dollar","756933"
"Suriname","1973","Surinam Dollar","830303"
"Suriname","1974","Surinam Dollar","1002722"
"Suriname","1975","Surinam Dollar","1138212"
"Suriname","1976","Surinam Dollar","1236895"
"Suriname","1977","Surinam Dollar","1568527"
"Suriname","1978","Surinam Dollar","1798786"
"Suriname","1979","Surinam Dollar","1914099"
"Suriname","1980","Surinam Dollar","1944059"
"Suriname","1981","Surinam Dollar","2174318"
"Suriname","1982","Surinam Dollar","2238272"
"Suriname","1983","Surinam Dollar","2160989"
"Suriname","1984","Surinam Dollar","2113421"
"Suriname","1985","Surinam Dollar","2135640"
"Suriname","1986","Surinam Dollar","2179124"
"Suriname","1987","Surinam Dollar","2396409"
"Suriname","1988","Surinam Dollar","2839135"
"Suriname","1989","Surinam Dollar","3317030"
"Suriname","1990","Surinam Dollar","4749568"
"Suriname","1991","Surinam Dollar","5479251"
"Suriname","1992","Surinam Dollar","7420843"
"Suriname","1993","Surinam Dollar","17826722"
"Suriname","1994","Surinam Dollar","99215985"
"Suriname","1995","Surinam Dollar","373798413"
"Suriname","1996","Surinam Dollar","422397551"
"Suriname","1997","Surinam Dollar","453143545"
"Suriname","1998","Surinam Dollar","543353062"
"Suriname","1999","Surinam Dollar","932054471"
"Suriname","2000","Surinam Dollar","1529673811"
"Suriname","2001","Surinam Dollar","2224001601"
"Suriname","2002","Surinam Dollar","3142556462"
"Suriname","2003","Surinam Dollar","4052673781"
"Suriname","2004","Surinam Dollar","4935979282"
"Suriname","2005","Surinam Dollar","5990679388"
"Suriname","2006","Surinam Dollar","7206325000"
"Suriname","2007","Surinam Dollar","8060532000"
"Suriname","2008","Surinam Dollar","9698055000"
"Suriname","2009","Surinam Dollar","10638424000"
"Suriname","2010","Surinam Dollar","11993016000"
"Suriname","2011","Surinam Dollar","14451881000"
"Suriname","2012","Surinam Dollar","16433675000"
