Country or area;Currency;Year;Gross Domestic Product
United Republic of Tanzania: Mainland;US$;1979;8028322734.09439
United Republic of Tanzania: Mainland;US$;1980;9342208171.74438
United Republic of Tanzania: Mainland;US$;1981;10777051763.0613
United Republic of Tanzania: Mainland;US$;1982;11404147078.7347
United Republic of Tanzania: Mainland;US$;1983;11504452881.5366
United Republic of Tanzania: Mainland;US$;1984;10568330553.9266
United Republic of Tanzania: Mainland;US$;1985;11654193282.2699
United Republic of Tanzania: Mainland;US$;1986;8232883437.25409
United Republic of Tanzania: Mainland;US$;1987;5768878195.88595
United Republic of Tanzania: Mainland;US$;1988;6723160379.70456
United Republic of Tanzania: Mainland;US$;1989;7180603585.99798
United Republic of Tanzania: Mainland;US$;1990;6863303205.63804
United Republic of Tanzania: Mainland;US$;1991;7757198579.56591
United Republic of Tanzania: Mainland;US$;1992;6904494979.98851
United Republic of Tanzania: Mainland;US$;1993;6300101899.15046
United Republic of Tanzania: Mainland;US$;1994;6501949419.45972
United Republic of Tanzania: Mainland;US$;1995;7574893037.46136
United Republic of Tanzania: Mainland;US$;1996;9363641300.30633
United Republic of Tanzania: Mainland;US$;1997;11075534133.2903
United Republic of Tanzania: Mainland;US$;1998;12081805241.0204
United Republic of Tanzania: Mainland;US$;1999;12393095907.6598
United Republic of Tanzania: Mainland;US$;2000;13016641916.124
United Republic of Tanzania: Mainland;US$;2001;13269384378.887
United Republic of Tanzania: Mainland;US$;2002;13808718850.3969
United Republic of Tanzania: Mainland;US$;2003;14899461012.4397
United Republic of Tanzania: Mainland;US$;2004;16390379737.4008
United Republic of Tanzania: Mainland;US$;2005;18072274282.4289
United Republic of Tanzania: Mainland;US$;2006;18314200299.1758
United Republic of Tanzania: Mainland;US$;2007;21501742378.3493
United Republic of Tanzania: Mainland;US$;2008;27388319158.864
United Republic of Tanzania: Mainland;US$;2009;28574171780.761
United Republic of Tanzania: Mainland;US$;2010;31105429966.9007
United Republic of Tanzania: Mainland;US$;2011;33561501421.5864
United Republic of Tanzania: Mainland;US$;2012;38808658076.5596
United Republic of Tanzania: Mainland;US$;2013;44333455762.6907
United Republic of Tanzania: Mainland;US$;2014;48197218056.9438
United Republic of Tanzania: Mainland;US$;2015;45628248022.5427
United Republic of Tanzania: Zanzibar;US$;1990;136679752.722189
United Republic of Tanzania: Zanzibar;US$;1991;154481297.402286
United Republic of Tanzania: Zanzibar;US$;1992;154486568.547433
United Republic of Tanzania: Zanzibar;US$;1993;150381591.655621
United Republic of Tanzania: Zanzibar;US$;1994;152488689.120336
United Republic of Tanzania: Zanzibar;US$;1995;185901730.964493
United Republic of Tanzania: Zanzibar;US$;1996;240363576.969763
United Republic of Tanzania: Zanzibar;US$;1997;278641016.316179
United Republic of Tanzania: Zanzibar;US$;1998;280597559.779462
United Republic of Tanzania: Zanzibar;US$;1999;278755659.839392
United Republic of Tanzania: Zanzibar;US$;2000;297788483.289294
United Republic of Tanzania: Zanzibar;US$;2001;317446919.567098
United Republic of Tanzania: Zanzibar;US$;2002;331289043.350176
United Republic of Tanzania: Zanzibar;US$;2003;345333302.086315
United Republic of Tanzania: Zanzibar;US$;2004;395453680.244543
United Republic of Tanzania: Zanzibar;US$;2005;437575646.152129
United Republic of Tanzania: Zanzibar;US$;2006;509643859.815106
United Republic of Tanzania: Zanzibar;US$;2007;590184203.57203
United Republic of Tanzania: Zanzibar;US$;2008;711501273.118886
United Republic of Tanzania: Zanzibar;US$;2009;711499360.61873
United Republic of Tanzania: Zanzibar;US$;2010;745633297.600838
United Republic of Tanzania: Zanzibar;US$;2011;855016532.647904
United Republic of Tanzania: Zanzibar;US$;2012;988776178.996308
United Republic of Tanzania: Zanzibar;US$;2013;1155903106.39984
United Republic of Tanzania: Zanzibar;US$;2014;1291087148.22102
United Republic of Tanzania: Zanzibar;US$;2015;1159159975.73457
United States;US$;1970;1,0759E+12
United States;US$;1971;1,1678E+12
United States;US$;1972;1,2824E+12
United States;US$;1973;1,4285E+12
United States;US$;1974;1,5488E+12
United States;US$;1975;1,6889E+12
United States;US$;1976;1,8776E+12
United States;US$;1977;2,086E+12
United States;US$;1978;2,3566E+12
United States;US$;1979;2,6321E+12
United States;US$;1980;2,8625E+12
United States;US$;1981;3,2109E+12
United States;US$;1982;3,345E+12
United States;US$;1983;3,6381E+12
United States;US$;1984;4,0407E+12
United States;US$;1985;4,3467E+12
United States;US$;1986;4,5901E+12
United States;US$;1987;4,8702E+12
United States;US$;1988;5,2526E+12
United States;US$;1989;5,6577E+12
United States;US$;1990;5,9796E+12
United States;US$;1991;6,174E+12
United States;US$;1992;6,5393E+12
United States;US$;1993;6,8787E+12
United States;US$;1994;7,3087E+12
United States;US$;1995;7,66406E+12
United States;US$;1996;8,1002E+12
United States;US$;1997;8,60852E+12
United States;US$;1998;9,08917E+12
United States;US$;1999;9,66062E+12
United States;US$;2000;1,02848E+13
United States;US$;2001;1,06218E+13
United States;US$;2002;1,09775E+13
United States;US$;2003;1,15107E+13
United States;US$;2004;1,22749E+13
United States;US$;2005;1,30937E+13
United States;US$;2006;1,38559E+13
United States;US$;2007;1,44776E+13
United States;US$;2008;1,47186E+13
United States;US$;2009;1,44187E+13
United States;US$;2010;1,49644E+13
United States;US$;2011;1,55179E+13
United States;US$;2012;1,61553E+13
United States;US$;2013;1,66915E+13
United States;US$;2014;1,73931E+13
United States;US$;2015;1,80366E+13
Uruguay;US$;1970;2537645161.29032
Uruguay;US$;1971;3048552419.35484
Uruguay;US$;1972;2450067269.39627
Uruguay;US$;1973;3128676885.92342
Uruguay;US$;1974;4334170818.81315
Uruguay;US$;1975;3824532836.37719
Uruguay;US$;1976;4007226949.28085
Uruguay;US$;1977;4487941893.8307
Uruguay;US$;1978;5377141228.55562
Uruguay;US$;1979;7698314224.96279
Uruguay;US$;1980;10642194984.8443
Uruguay;US$;1981;11880159357.6282
Uruguay;US$;1982;9727902141.48219
Uruguay;US$;1983;5635610957.31013
Uruguay;US$;1984;5355153238.31107
Uruguay;US$;1985;5225664527.50295
Uruguay;US$;1986;6493946628.0727
Uruguay;US$;1987;8136331258.63738
Uruguay;US$;1988;8395984290.42628
Uruguay;US$;1989;8603748975.46867
Uruguay;US$;1990;9239418919.87992
Uruguay;US$;1991;11095737334.4413
Uruguay;US$;1992;14222511105.7603
Uruguay;US$;1993;16568270579.26
Uruguay;US$;1994;19298684423.6126
Uruguay;US$;1995;21312174665.1441
Uruguay;US$;1996;22657097697.811
Uruguay;US$;1997;23969738389.2606
Uruguay;US$;1998;25385887793.2247
Uruguay;US$;1999;23983931988.7471
Uruguay;US$;2000;22823249544.9227
Uruguay;US$;2001;20898758301.0385
Uruguay;US$;2002;13606503906.9544
Uruguay;US$;2003;12045652609.3325
Uruguay;US$;2004;13686372968.9053
Uruguay;US$;2005;17362839378.069
Uruguay;US$;2006;19579486728.5862
Uruguay;US$;2007;23410566858.4989
Uruguay;US$;2008;30366193328.5016
Uruguay;US$;2009;31660914909.6914
Uruguay;US$;2010;40287198814.5135
Uruguay;US$;2011;47962423399.009
Uruguay;US$;2012;51264441627.0834
Uruguay;US$;2013;57531208195.32
Uruguay;US$;2014;57235942015.893
Uruguay;US$;2015;53442380446.4632
Uzbekistan;US$;1990;14742409843.2099
Uzbekistan;US$;1991;15157816894.8581
Uzbekistan;US$;1992;13767089901.5363
Uzbekistan;US$;1993;13771281947.9384
Uzbekistan;US$;1994;13333230057.9619
Uzbekistan;US$;1995;13474307806.5787
Uzbekistan;US$;1996;13953534109.817
Uzbekistan;US$;1997;15525774834.4371
Uzbekistan;US$;1998;14987113149.3077
Uzbekistan;US$;1999;17080519157.4724
Uzbekistan;US$;2000;13759447751.2063
Uzbekistan;US$;2001;9335423631.74019
Uzbekistan;US$;2002;9876841086.55593
Uzbekistan;US$;2003;10159057779.3831
Uzbekistan;US$;2004;12086650072.7013
Uzbekistan;US$;2005;14395942512.9057
Uzbekistan;US$;2006;17378238640.3366
Uzbekistan;US$;2007;22358228684.7323
Uzbekistan;US$;2008;29653620798.9854
Uzbekistan;US$;2009;33847883461.868
Uzbekistan;US$;2010;39525875085.7927
Uzbekistan;US$;2011;46152400794.2967
Uzbekistan;US$;2012;52126529439.0401
Uzbekistan;US$;2013;57157151435.0907
Uzbekistan;US$;2014;63029684683.8518
Uzbekistan;US$;2015;69004097805.4117
Vanuatu;US$;1970;38009945.429515
Vanuatu;US$;1971;41066477.220327
Vanuatu;US$;1972;54568337.83139
Vanuatu;US$;1973;66567750.5777503
Vanuatu;US$;1974;66380250.9841372
Vanuatu;US$;1975;80304268.7273249
Vanuatu;US$;1976;77563534.962328
Vanuatu;US$;1977;81253725.3645739
Vanuatu;US$;1978;99159937.9703971
Vanuatu;US$;1979;130491906.016088
Vanuatu;US$;1980;124108470.019086
Vanuatu;US$;1981;108054072.746082
Vanuatu;US$;1982;107386477.852558
Vanuatu;US$;1983;114552492.326949
Vanuatu;US$;1984;139445966.312192
Vanuatu;US$;1985;132567685.579041
Vanuatu;US$;1986;128759342.414345
Vanuatu;US$;1987;136842570.764457
Vanuatu;US$;1988;161153805.067392
Vanuatu;US$;1989;158020682.275045
Vanuatu;US$;1990;171483936.956081
Vanuatu;US$;1991;204237673.024401
Vanuatu;US$;1992;213043502.694202
Vanuatu;US$;1993;219337072.66085
Vanuatu;US$;1994;240477205.755767
Vanuatu;US$;1995;272633330.720859
Vanuatu;US$;1996;283348297.507888
Vanuatu;US$;1997;285287900.373972
Vanuatu;US$;1998;259835075.326916
Vanuatu;US$;1999;265005464.57486
Vanuatu;US$;2000;264975213.239532
Vanuatu;US$;2001;254959115.71957
Vanuatu;US$;2002;264219503.928447
Vanuatu;US$;2003;314455045.796477
Vanuatu;US$;2004;364996869.129618
Vanuatu;US$;2005;394962431.82425
Vanuatu;US$;2006;439376661.720733
Vanuatu;US$;2007;526428309.945088
Vanuatu;US$;2008;607958816.128157
Vanuatu;US$;2009;610066438.179705
Vanuatu;US$;2010;700804045.16412
Vanuatu;US$;2011;792149995.808612
Vanuatu;US$;2012;781702874.106058
Vanuatu;US$;2013;801787555.861121
Vanuatu;US$;2014;814933983.482993
Vanuatu;US$;2015;736530342.465227
Venezuela (Bolivarian Republic of);US$;1970;13830145000
Venezuela (Bolivarian Republic of);US$;1971;15190164772.7273
Venezuela (Bolivarian Republic of);US$;1972;16729698139.5349
Venezuela (Bolivarian Republic of);US$;1973;19926190697.6744
Venezuela (Bolivarian Republic of);US$;1974;30529754418.6047
Venezuela (Bolivarian Republic of);US$;1975;32124872325.5814
Venezuela (Bolivarian Republic of);US$;1976;36750823488.3721
Venezuela (Bolivarian Republic of);US$;1977;42354954186.0465
Venezuela (Bolivarian Republic of);US$;1978;45987492790.6977
Venezuela (Bolivarian Republic of);US$;1979;56508362790.6977
Venezuela (Bolivarian Republic of);US$;1980;69147442790.6977
Venezuela (Bolivarian Republic of);US$;1981;77581928604.6512
Venezuela (Bolivarian Republic of);US$;1982;79230362325.5814
Venezuela (Bolivarian Republic of);US$;1983;79019275813.9535
Venezuela (Bolivarian Republic of);US$;1984;57933368266.0332
Venezuela (Bolivarian Republic of);US$;1985;59963312266.6667
Venezuela (Bolivarian Republic of);US$;1986;58560798804.1237
Venezuela (Bolivarian Republic of);US$;1987;46477177517.2414
Venezuela (Bolivarian Republic of);US$;1988;58280449655.1724
Venezuela (Bolivarian Republic of);US$;1989;41437562277.2039
Venezuela (Bolivarian Republic of);US$;1990;47036422264.0838
Venezuela (Bolivarian Republic of);US$;1991;51726320756.7092
Venezuela (Bolivarian Republic of);US$;1992;58464413009.9927
Venezuela (Bolivarian Republic of);US$;1993;58097601867.7185
Venezuela (Bolivarian Republic of);US$;1994;57163049494.4108
Venezuela (Bolivarian Republic of);US$;1995;74888970832.6656
Venezuela (Bolivarian Republic of);US$;1996;68255724660.357
Venezuela (Bolivarian Republic of);US$;1997;85837778838.9386
Venezuela (Bolivarian Republic of);US$;1998;91336823522.2499
Venezuela (Bolivarian Republic of);US$;1999;97972842461.5131
Venezuela (Bolivarian Republic of);US$;2000;117146477768.518
Venezuela (Bolivarian Republic of);US$;2001;122911042273.633
Venezuela (Bolivarian Republic of);US$;2002;92889443989.8359
Venezuela (Bolivarian Republic of);US$;2003;83529234838.0742
Venezuela (Bolivarian Republic of);US$;2004;112451357067.325
Venezuela (Bolivarian Republic of);US$;2005;145513578179.208
Venezuela (Bolivarian Republic of);US$;2006;183477410340.009
Venezuela (Bolivarian Republic of);US$;2007;230364229156.963
Venezuela (Bolivarian Republic of);US$;2008;315600372612.948
Venezuela (Bolivarian Republic of);US$;2009;329419189566.837
Venezuela (Bolivarian Republic of);US$;2010;393805672595.65
Venezuela (Bolivarian Republic of);US$;2011;316482875993.752
Venezuela (Bolivarian Republic of);US$;2012;381285990721.097
Venezuela (Bolivarian Republic of);US$;2013;371338321701.63
Venezuela (Bolivarian Republic of);US$;2014;363266237609.741
Venezuela (Bolivarian Republic of);US$;2015;344331393719.093
Viet Nam;US$;1970;2775103464
Viet Nam;US$;1971;3023991667
Viet Nam;US$;1972;3236929352
Viet Nam;US$;1973;3350311755
Viet Nam;US$;1974;3604730807
Viet Nam;US$;1975;3896483090
Viet Nam;US$;1976;4540826993
Viet Nam;US$;1977;5413318416
Viet Nam;US$;1978;6531932617
Viet Nam;US$;1979;7140326003
Viet Nam;US$;1980;2395583100.39006
Viet Nam;US$;1981;1884649558.63271
Viet Nam;US$;1982;2190341259.38533
Viet Nam;US$;1983;3288742278.283
Viet Nam;US$;1984;5068648135.94452
Viet Nam;US$;1985;4797100658.54039
Viet Nam;US$;1986;5058147409.45494
Viet Nam;US$;1987;5319469188.99496
Viet Nam;US$;1988;5786496554.62013
Viet Nam;US$;1989;6293310938.84641
Viet Nam;US$;1990;6471744895.68466
Viet Nam;US$;1991;7642396513.73068
Viet Nam;US$;1992;9866997752.67191
Viet Nam;US$;1993;13180955662.6714
Viet Nam;US$;1994;16281180654.771
Viet Nam;US$;1995;20736258011.9131
Viet Nam;US$;1996;24657506930.2294
Viet Nam;US$;1997;26843623395.1498
Viet Nam;US$;1998;27209602050.0452
Viet Nam;US$;1999;28683727991.0111
Viet Nam;US$;2000;31172627975.5078
Viet Nam;US$;2001;32685198809.2947
Viet Nam;US$;2002;35064105500.8345
Viet Nam;US$;2003;39552513231.0668
Viet Nam;US$;2004;49494347770.8624
Viet Nam;US$;2005;57633255739.4105
Viet Nam;US$;2006;66371664817.0436
Viet Nam;US$;2007;77414425532.2452
Viet Nam;US$;2008;99130304099.1274
Viet Nam;US$;2009;106014659563.143
Viet Nam;US$;2010;115931749904.86
Viet Nam;US$;2011;135539438559.709
Viet Nam;US$;2012;155820001920.492
Viet Nam;US$;2013;171222025390.026
Viet Nam;US$;2014;186204652922.262
Viet Nam;US$;2015;193241122948.634
Western Africa;US$;1970;33993155416.0011
Western Africa;US$;1971;38598919430.8857
Western Africa;US$;1972;45291177279.9896
Western Africa;US$;1973;51738176682.6815
Western Africa;US$;1974;77862071606.7459
Western Africa;US$;1975;97424760207.4483
Western Africa;US$;1976;116255252567.663
Western Africa;US$;1977;135020534136.777
Western Africa;US$;1978;152524398401.389
Western Africa;US$;1979;183526290389.052
Western Africa;US$;1980;232938791749.759
Western Africa;US$;1981;215554839922.476
Western Africa;US$;1982;211023319297.462
Western Africa;US$;1983;210410684600.06
Western Africa;US$;1984;209181996368.76
Western Africa;US$;1985;208974253822.689
Western Africa;US$;1986;126511285029.718
Western Africa;US$;1987;96158086534.5019
Western Africa;US$;1988;110399757668.657
Western Africa;US$;1989;103995117199.694
Western Africa;US$;1990;117510261333.567
Western Africa;US$;1991;114184274042.699
Western Africa;US$;1992;110374397648.404
Western Africa;US$;1993;104997352343.7
Western Africa;US$;1994;86222302164.2648
Western Africa;US$;1995;96952455941.647
Western Africa;US$;1996;102856306167.338
Western Africa;US$;1997;103594211661.093
Western Africa;US$;1998;108136495165.77
Western Africa;US$;1999;109871149835.244
Western Africa;US$;2000;117825955343.592
Western Africa;US$;2001;116448173371.259
Western Africa;US$;2002;145305483611.421
Western Africa;US$;2003;170358581205.193
Western Africa;US$;2004;210771926187.901
Western Africa;US$;2005;256306708183.86
Western Africa;US$;2006;317508714177.376
Western Africa;US$;2007;367372793219.8
Western Africa;US$;2008;452584654381.848
Western Africa;US$;2009;387072836020.893
Western Africa;US$;2010;492875995378.372
Western Africa;US$;2011;555789848567.205
Western Africa;US$;2012;608175204737.478
Western Africa;US$;2013;679729849246.886
Western Africa;US$;2014;730127089365.893
Western Africa;US$;2015;645274932050.163
Western Asia;US$;1970;49096412191.376
Western Asia;US$;1971;52599338342.6225
Western Asia;US$;1972;66251376622.0656
Western Asia;US$;1973;87165444711.6153
Western Asia;US$;1974;155820886197.476
Western Asia;US$;1975;174955607869.38
Western Asia;US$;1976;210023463958.487
Western Asia;US$;1977;242816578598.083
Western Asia;US$;1978;262963970645.981
Western Asia;US$;1979;358735992317.116
Western Asia;US$;1980;411990940719.668
Western Asia;US$;1981;443635827395.576
Western Asia;US$;1982;399833681575.762
Western Asia;US$;1983;371239895067.277
Western Asia;US$;1984;358909635537.495
Western Asia;US$;1985;340997535703.293
Western Asia;US$;1986;331804986579.248
Western Asia;US$;1987;364676943726.42
Western Asia;US$;1988;384877132335.446
Western Asia;US$;1989;419363218257.703
Western Asia;US$;1990;537118062158.559
Western Asia;US$;1991;544292803130.02
Western Asia;US$;1992;584062839574.787
Western Asia;US$;1993;613943609413.533
Western Asia;US$;1994;563589591713.027
Western Asia;US$;1995;653382488120.349
Western Asia;US$;1996;718974796486.937
Western Asia;US$;1997;755030019566.567
Western Asia;US$;1998;747099046523.363
Western Asia;US$;1999;769206161891.461
Western Asia;US$;2000;873731946607.578
Western Asia;US$;2001;796292958496.267
Western Asia;US$;2002;846758017435.037
Western Asia;US$;2003;987384051038.572
Western Asia;US$;2004;1200961623827.11
Western Asia;US$;2005;1472566260234.34
Western Asia;US$;2006;1709671553312.15
Western Asia;US$;2007;2022372518867.53
Western Asia;US$;2008;2475017398324.63
Western Asia;US$;2009;2127469225961.79
Western Asia;US$;2010;2483543871552.98
Western Asia;US$;2011;2914428721228.23
Western Asia;US$;2012;3087735889722.25
Western Asia;US$;2013;3226174319484.75
Western Asia;US$;2014;3231048654548.88
Western Asia;US$;2015;2840232061351.17
