Country or area;Currency;Year;Gross Domestic Product
The former Yugoslav Republic of Macedonia;US$;2004;5682784433.35955
The former Yugoslav Republic of Macedonia;US$;2005;6258606888.48676
The former Yugoslav Republic of Macedonia;US$;2006;6861229067.52693
The former Yugoslav Republic of Macedonia;US$;2007;8336479507.14456
The former Yugoslav Republic of Macedonia;US$;2008;9909554744.0926
The former Yugoslav Republic of Macedonia;US$;2009;9401734557.88275
The former Yugoslav Republic of Macedonia;US$;2010;9407159632.76634
The former Yugoslav Republic of Macedonia;US$;2011;10494633550.2447
The former Yugoslav Republic of Macedonia;US$;2012;9745255036.25477
The former Yugoslav Republic of Macedonia;US$;2013;10817702423.7886
The former Yugoslav Republic of Macedonia;US$;2014;11318959431.1176
Timor-Leste;US$;1990;209054335
Timor-Leste;US$;1991;240854867
Timor-Leste;US$;1992;306368320
Timor-Leste;US$;1993;353691944
Timor-Leste;US$;1994;399943967
Timor-Leste;US$;1995;451207820
Timor-Leste;US$;1996;526814843
Timor-Leste;US$;1997;490300088
Timor-Leste;US$;1998;559033745
Timor-Leste;US$;1999;386770017
Timor-Leste;US$;2000;452782966
Timor-Leste;US$;2001;474059281
Timor-Leste;US$;2002;485673112
Timor-Leste;US$;2003;506107274
Timor-Leste;US$;2004;1105734653
Timor-Leste;US$;2005;1849793345
Timor-Leste;US$;2006;2683317494
Timor-Leste;US$;2007;2905394912
Timor-Leste;US$;2008;4432175968
Timor-Leste;US$;2009;3318170216
Timor-Leste;US$;2010;4068761348
Timor-Leste;US$;2011;5787558366
Timor-Leste;US$;2012;6807000526
Timor-Leste;US$;2013;5595637561
Timor-Leste;US$;2014;4969775094
Togo;US$;1970;264725649.59671
Togo;US$;1971;298333298.55009
Togo;US$;1972;347402389.497858
Togo;US$;1973;405528876.555732
Togo;US$;1974;542714860.006615
Togo;US$;1975;598666714.862818
Togo;US$;1976;570452889.909721
Togo;US$;1977;687073491.3375
Togo;US$;1978;851225400.487494
Togo;US$;1979;1016497407.91442
Togo;US$;1980;1130596850.84596
Togo;US$;1981;949466826.819454
Togo;US$;1982;820739099.712295
Togo;US$;1983;738192264.350266
Togo;US$;1984;697552008.848116
Togo;US$;1985;740101071.303846
Togo;US$;1986;1049938786.10789
Togo;US$;1987;1249098959.30238
Togo;US$;1988;1514114680.37512
Togo;US$;1989;1485622706.68752
Togo;US$;1990;1789015174.4176
Togo;US$;1991;1767612664.39572
Togo;US$;1992;1853620316.32152
Togo;US$;1993;1412817019.67959
Togo;US$;1994;1095038434.64974
Togo;US$;1995;1446205516.72686
Togo;US$;1996;1580711166.54109
Togo;US$;1997;1609609254.48076
Togo;US$;1998;1523365391.66462
Togo;US$;1999;1526148019.58008
Togo;US$;2000;1294136166.29231
Togo;US$;2001;1332203599.45122
Togo;US$;2002;1472404156.62872
Togo;US$;2003;1673506867.72395
Togo;US$;2004;1936854832.30933
Togo;US$;2005;2110217107.42943
Togo;US$;2006;2218653220.03399
Togo;US$;2007;2530583163.22929
Togo;US$;2008;3167735563.14032
Togo;US$;2009;3163051565.31172
Togo;US$;2010;3172644757.04596
Togo;US$;2011;3688306859.40034
Togo;US$;2012;3896934102.47642
Togo;US$;2013;4179539478.73012
Togo;US$;2014;4575764717.80581
Tonga;US$;1970;17097198.0976034
Tonga;US$;1971;19366562.7075952
Tonga;US$;1972;23258038.0433359
Tonga;US$;1973;34394956.1654544
Tonga;US$;1974;46020017.1114781
Tonga;US$;1975;42521060.4483715
Tonga;US$;1976;39373459.3556229
Tonga;US$;1977;44730217.6034491
Tonga;US$;1978;54417315.0469163
Tonga;US$;1979;58411277.2136466
Tonga;US$;1980;78888351.7341311
Tonga;US$;1981;81873830.2794004
Tonga;US$;1982;85288621.8919507
Tonga;US$;1983;85778437.2397048
Tonga;US$;1984;85626304.7846796
Tonga;US$;1985;73173087.1302272
Tonga;US$;1986;87548451.7980634
Tonga;US$;1987;105276516.218709
Tonga;US$;1988;145152958.574021
Tonga;US$;1989;151616881.231999
Tonga;US$;1990;162077481.252853
Tonga;US$;1991;195233213.214873
Tonga;US$;1992;192695248.566746
Tonga;US$;1993;190205062.653602
Tonga;US$;1994;194446384.651965
Tonga;US$;1995;203244208.848054
Tonga;US$;1996;220335839.913895
Tonga;US$;1997;212889782.220007
Tonga;US$;1998;189336250.912553
Tonga;US$;1999;195341025.162873
Tonga;US$;2000;189279012.843308
Tonga;US$;2001;166867277.435099
Tonga;US$;2002;181456145.722458
Tonga;US$;2003;207372946.887209
Tonga;US$;2004;237983797.236551
Tonga;US$;2005;261549422.275444
Tonga;US$;2006;291675601.7851
Tonga;US$;2007;304982360.96215
Tonga;US$;2008;341991795.981284
Tonga;US$;2009;326174530.942297
Tonga;US$;2010;373874368.006912
Tonga;US$;2011;448248753.198619
Tonga;US$;2012;465656721.731238
Tonga;US$;2013;439248033.84858
Tonga;US$;2014;435191386.32418
Trinidad and Tobago;US$;1970;821999999.589
Trinidad and Tobago;US$;1971;896765094.719944
Trinidad and Tobago;US$;1972;1083652164.29662
Trinidad and Tobago;US$;1973;1308683709.16251
Trinidad and Tobago;US$;1974;2042147319.11921
Trinidad and Tobago;US$;1975;2442624146.93638
Trinidad and Tobago;US$;1976;2500629743.53171
Trinidad and Tobago;US$;1977;3138750001.30781
Trinidad and Tobago;US$;1978;3562500001.48438
Trinidad and Tobago;US$;1979;4602500001.91771
Trinidad and Tobago;US$;1980;6235833335.9316
Trinidad and Tobago;US$;1981;6992083336.2467
Trinidad and Tobago;US$;1982;8140416670.05851
Trinidad and Tobago;US$;1983;7763750003.2349
Trinidad and Tobago;US$;1984;7757083334.68005
Trinidad and Tobago;US$;1985;7375918367.34694
Trinidad and Tobago;US$;1986;4794444444.44444
Trinidad and Tobago;US$;1987;4797777777.77778
Trinidad and Tobago;US$;1988;4496910569.10569
Trinidad and Tobago;US$;1989;4323058823.52941
Trinidad and Tobago;US$;1990;5068000000
Trinidad and Tobago;US$;1991;5308000000
Trinidad and Tobago;US$;1992;5439529411.76471
Trinidad and Tobago;US$;1993;4576818832.77509
Trinidad and Tobago;US$;1994;4947232139.90603
Trinidad and Tobago;US$;1995;5329201083.59469
Trinidad and Tobago;US$;1996;5759637106.39309
Trinidad and Tobago;US$;1997;5737819204.28301
Trinidad and Tobago;US$;1998;6043687133.40846
Trinidad and Tobago;US$;1999;6808966644.96976
Trinidad and Tobago;US$;2000;8154390168.14828
Trinidad and Tobago;US$;2001;8824817576.79957
Trinidad and Tobago;US$;2002;9008297748.05893
Trinidad and Tobago;US$;2003;11305459802.0683
Trinidad and Tobago;US$;2004;13280300153.8606
Trinidad and Tobago;US$;2005;15982390299.8491
Trinidad and Tobago;US$;2006;18369105738.2828
Trinidad and Tobago;US$;2007;21642269056.737
Trinidad and Tobago;US$;2008;27870078385.4401
Trinidad and Tobago;US$;2009;19175139560.6524
Trinidad and Tobago;US$;2010;21037538183.2298
Trinidad and Tobago;US$;2011;24409683237.5507
Trinidad and Tobago;US$;2012;24580834688.7279
Trinidad and Tobago;US$;2013;27257349315.1954
Trinidad and Tobago;US$;2014;28068547186.4235
Tunisia;US$;1970;1580150283.33442
Tunisia;US$;1971;1850153457.47682
Tunisia;US$;1972;2456627934.64219
Tunisia;US$;1973;2998181653.04233
Tunisia;US$;1974;3893032694.0525
Tunisia;US$;1975;4752807682.51444
Tunisia;US$;1976;4949577701.47415
Tunisia;US$;1977;5610218970.99946
Tunisia;US$;1978;6552819652.7135
Tunisia;US$;1979;7892697818.10794
Tunisia;US$;1980;9598966474.63964
Tunisia;US$;1981;9253650093.92114
Tunisia;US$;1982;8929910896.92928
Tunisia;US$;1983;8892063983.91847
Tunisia;US$;1984;8819063797.47858
Tunisia;US$;1985;9233652000.38283
Tunisia;US$;1986;9900715369.18774
Tunisia;US$;1987;10646090579.6992
Tunisia;US$;1988;11084741665.3957
Tunisia;US$;1989;11090784964.6897
Tunisia;US$;1990;13519511970.3985
Tunisia;US$;1991;14283162471.4635
Tunisia;US$;1992;17014069537.9339
Tunisia;US$;1993;16038489353.0042
Tunisia;US$;1994;17163868139.8673
Tunisia;US$;1995;19795275585.5141
Tunisia;US$;1996;21504388976.5343
Tunisia;US$;1997;20746659179.1062
Tunisia;US$;1998;21802978475.0488
Tunisia;US$;1999;22943285282.3031
Tunisia;US$;2000;21473485916.2705
Tunisia;US$;2001;22065910932.8653
Tunisia;US$;2002;23141732073.5253
Tunisia;US$;2003;27454007207.5801
Tunisia;US$;2004;31183951432.3948
Tunisia;US$;2005;32272176864.3219
Tunisia;US$;2006;34376639479.3486
Tunisia;US$;2007;38909899065.705
Tunisia;US$;2008;44855029550.7145
Tunisia;US$;2009;43455757067.2641
Tunisia;US$;2010;44051133923.4316
Tunisia;US$;2011;45811163970.308
Tunisia;US$;2012;45055026733.8216
Tunisia;US$;2013;46153611241.5432
Tunisia;US$;2014;47423435127.4537
Turkey;US$;1970;24444101162.9469
Turkey;US$;1971;23057152465.7215
Turkey;US$;1972;28974911660.7774
Turkey;US$;1973;36384876325.0883
Turkey;US$;1974;50190551982.9503
Turkey;US$;1975;62734785496.6786
Turkey;US$;1976;71763036181.3211
Turkey;US$;1977;81839381193.0086
Turkey;US$;1978;90346509444.8057
Turkey;US$;1979;123318928489.207
Turkey;US$;1980;92476660270.6263
Turkey;US$;1981;95495587893.183
Turkey;US$;1982;86764242113.7671
Turkey;US$;1983;82911912651.9193
Turkey;US$;1984;80641275015.752
Turkey;US$;1985;90378974925.3018
Turkey;US$;1986;101796174788.615
Turkey;US$;1987;117175631138.465
Turkey;US$;1988;122128850051.119
Turkey;US$;1989;144027089392.639
Turkey;US$;1990;202545779572.383
Turkey;US$;1991;203036739357.502
Turkey;US$;1992;213862708496.324
Turkey;US$;1993;242531274081.948
Turkey;US$;1994;175628202094.257
Turkey;US$;1995;227606778207.46
Turkey;US$;1996;243933038303.288
Turkey;US$;1997;255243182872.946
Turkey;US$;1998;269262054296.829
Turkey;US$;1999;249761657740.337
Turkey;US$;2000;266559645148.056
Turkey;US$;2001;196007195538.849
Turkey;US$;2002;232530484885.676
Turkey;US$;2003;303008289241.028
Turkey;US$;2004;392156028122.029
Turkey;US$;2005;482985911161.816
Turkey;US$;2006;530917409079.206
Turkey;US$;2007;647139781507.681
Turkey;US$;2008;730325317389.622
Turkey;US$;2009;614569870621.912
Turkey;US$;2010;731144392259.649
Turkey;US$;2011;774775177316.102
Turkey;US$;2012;788862886963.92
Turkey;US$;2013;823256320309.8
Turkey;US$;2014;798413757862.027
Turkmenistan;US$;1990;3075902985.34917
Turkmenistan;US$;1991;3031846615.86337
Turkmenistan;US$;1992;2636892535.74586
Turkmenistan;US$;1993;2740139796.38436
Turkmenistan;US$;1994;2314339929.23432
Turkmenistan;US$;1995;2190141370.00198
Turkmenistan;US$;1996;2379541798.83352
Turkmenistan;US$;1997;2681068281.00802
Turkmenistan;US$;1998;2861812276.33687
Turkmenistan;US$;1999;3856923076.92308
Turkmenistan;US$;2000;4932307692.30769
Turkmenistan;US$;2001;6753648653.84615
Turkmenistan;US$;2002;8699983269.23077
Turkmenistan;US$;2003;11266399321.2373
Turkmenistan;US$;2004;12155051795.7204
Turkmenistan;US$;2005;14182216064.8158
Turkmenistan;US$;2006;16221097073.405
Turkmenistan;US$;2007;18494477246.6346
Turkmenistan;US$;2008;21628517029.8286
Turkmenistan;US$;2009;20214385964.9123
Turkmenistan;US$;2010;22148070175.4386
Turkmenistan;US$;2011;29233333333.3333
Turkmenistan;US$;2012;35164210526.3158
Turkmenistan;US$;2013;41012982456.1403
Turkmenistan;US$;2014;47931929824.5614
Turks and Caicos Islands;US$;1970;9775091
Turks and Caicos Islands;US$;1971;11011829
Turks and Caicos Islands;US$;1972;12404965
Turks and Caicos Islands;US$;1973;13974344
Turks and Caicos Islands;US$;1974;15742406
Turks and Caicos Islands;US$;1975;17734262
Turks and Caicos Islands;US$;1976;19978031
Turks and Caicos Islands;US$;1977;22504836
Turks and Caicos Islands;US$;1978;25351920
Turks and Caicos Islands;US$;1979;28560743
Turks and Caicos Islands;US$;1980;32175350
Turks and Caicos Islands;US$;1981;36245196
Turks and Caicos Islands;US$;1982;40821760
Turks and Caicos Islands;US$;1983;45992377
Turks and Caicos Islands;US$;1984;51827791
Turks and Caicos Islands;US$;1985;58383773
Turks and Caicos Islands;US$;1986;65748577
Turks and Caicos Islands;US$;1987;73977232
Turks and Caicos Islands;US$;1988;83494233
Turks and Caicos Islands;US$;1989;94177447
Turks and Caicos Islands;US$;1990;105910615
Turks and Caicos Islands;US$;1991;119085082
Turks and Caicos Islands;US$;1992;133400255
Turks and Caicos Islands;US$;1993;152914440
Turks and Caicos Islands;US$;1994;171948769
Turks and Caicos Islands;US$;1995;190503241
Turks and Caicos Islands;US$;1996;214016236
Turks and Caicos Islands;US$;1997;235316915
Turks and Caicos Islands;US$;1998;265161862
Turks and Caicos Islands;US$;1999;294589275
Turks and Caicos Islands;US$;2000;319443000
Turks and Caicos Islands;US$;2001;358746000
Turks and Caicos Islands;US$;2002;366708000
Turks and Caicos Islands;US$;2003;409754000
Turks and Caicos Islands;US$;2004;485599000
Turks and Caicos Islands;US$;2005;578646000
Turks and Caicos Islands;US$;2006;721891000
Turks and Caicos Islands;US$;2007;773490000
Turks and Caicos Islands;US$;2008;862684000
Turks and Caicos Islands;US$;2009;703176000
Turks and Caicos Islands;US$;2010;686788000
Turks and Caicos Islands;US$;2011;728790000
Turks and Caicos Islands;US$;2012;715723000
Turks and Caicos Islands;US$;2013;736376000
Turks and Caicos Islands;US$;2014;796759000
Tuvalu;US$;1970;2585174.33393811
Tuvalu;US$;1971;2747866.45914154
Tuvalu;US$;1972;3028236.12749231
Tuvalu;US$;1973;3783673.01589663
Tuvalu;US$;1974;4013522.30082124
Tuvalu;US$;1975;3847741.36197395
Tuvalu;US$;1976;3797642.00122143
Tuvalu;US$;1977;3546257.86992627
Tuvalu;US$;1978;3853304.3676391
Tuvalu;US$;1979;3998562.92883083
Tuvalu;US$;1980;4296581.10058581
Tuvalu;US$;1981;4721823.88507259
Tuvalu;US$;1982;3785516.48119965
Tuvalu;US$;1983;3995441.50604229
Tuvalu;US$;1984;4341304.77833646
Tuvalu;US$;1985;3515620.90918525
Tuvalu;US$;1986;4370396.3255332
Tuvalu;US$;1987;5310255.0098727
Tuvalu;US$;1988;7525538.93833543
Tuvalu;US$;1989;8207359.9223995
Tuvalu;US$;1990;9539000.35647655
Tuvalu;US$;1991;10145231.4075821
Tuvalu;US$;1992;10709079.3144094
Tuvalu;US$;1993;9578663.91034708
Tuvalu;US$;1994;11428251.1251745
Tuvalu;US$;1995;11762503.8685132
Tuvalu;US$;1996;12493198.2815064
Tuvalu;US$;1997;13397556.7397468
Tuvalu;US$;1998;12981362.102488
Tuvalu;US$;1999;13782251.0403561
Tuvalu;US$;2000;12262855.3980303
Tuvalu;US$;2001;12838809.5327376
Tuvalu;US$;2002;14639220.3470406
Tuvalu;US$;2003;18333923.9051893
Tuvalu;US$;2004;21620560.3593301
Tuvalu;US$;2005;21897139.3079151
Tuvalu;US$;2006;22902566.4764415
Tuvalu;US$;2007;27030996.0274377
Tuvalu;US$;2008;30290770.256687
Tuvalu;US$;2009;27101312.7916078
Tuvalu;US$;2010;31824701.2783331
Tuvalu;US$;2011;39313508.6934276
Tuvalu;US$;2012;39875708.119439
Tuvalu;US$;2013;38320753.5323984
Tuvalu;US$;2014;37553720.4716898
Uganda;US$;1970;1402102882.54022
Uganda;US$;1971;1551262864.00062
Uganda;US$;1972;1685506664.10269
Uganda;US$;1973;1972646319.77336
Uganda;US$;1974;2388915926.03492
Uganda;US$;1975;2748167849.77955
Uganda;US$;1976;2899044410.40435
Uganda;US$;1977;3120516226.64114
Uganda;US$;1978;3206016831.21735
Uganda;US$;1979;3036782678.47722
Uganda;US$;1980;3198148365.10838
Uganda;US$;1981;3631615019.34165
Uganda;US$;1982;4157551126.4638
Uganda;US$;1983;4595846998.0301
Uganda;US$;1984;4539141073.41462
Uganda;US$;1985;4669454054.48837
Uganda;US$;1986;5318774650.64286
Uganda;US$;1987;5950246937.4077
Uganda;US$;1988;6803479666.45886
Uganda;US$;1989;6008970178.17737
Uganda;US$;1990;4250574608.74469
Uganda;US$;1991;3445719918.55878
Uganda;US$;1992;3700576700.44948
Uganda;US$;1993;3824683187.26662
Uganda;US$;1994;6014577559.79051
Uganda;US$;1995;7036957841.19446
Uganda;US$;1996;7131106008.08204
Uganda;US$;1997;7679747988.63259
Uganda;US$;1998;7376553199.72695
Uganda;US$;1999;7003240157.0725
Uganda;US$;2000;6673050533.94051
Uganda;US$;2001;6936905491.01641
Uganda;US$;2002;7297200009.68485
Uganda;US$;2003;7712398810.37016
Uganda;US$;2004;9229025328.84261
Uganda;US$;2005;10984141085.7294
Uganda;US$;2006;12046446379.9019
Uganda;US$;2007;14822738815.8473
Uganda;US$;2008;17917429078.9387
Uganda;US$;2009;18921044981.2349
Uganda;US$;2010;19687067532.5712
Uganda;US$;2011;21684550345.328
Uganda;US$;2012;24412165287.8231
Uganda;US$;2013;25495683433.7241
Uganda;US$;2014;27464535495.0449
Ukraine;US$;1990;93632590510.7037
Ukraine;US$;1991;88331238922.7729
Ukraine;US$;1992;81359521641.7429
Ukraine;US$;1993;71449464724.4546
Ukraine;US$;1994;56235390542.5945
Ukraine;US$;1995;50378565483.4959
Ukraine;US$;1996;46146055635.3645
Ukraine;US$;1997;51937951282.3245
Ukraine;US$;1998;43374410980.9658
Ukraine;US$;1999;32705564368.8629
Ukraine;US$;2000;32375081951.1418
Ukraine;US$;2001;39309154141.9572
Ukraine;US$;2002;43956163612.0433
Ukraine;US$;2003;52010352502.0057
Ukraine;US$;2004;67217871022.9934
Ukraine;US$;2005;89238865118.5263
Ukraine;US$;2006;111884752475.248
Ukraine;US$;2007;148733861386.139
Ukraine;US$;2008;188110375778.931
Ukraine;US$;2009;121552148243.748
Ukraine;US$;2010;141209163012.941
Ukraine;US$;2011;169333838743.705
Ukraine;US$;2012;182591746211.418
Ukraine;US$;2013;190498811460.028
Ukraine;US$;2014;131805576746.25
United Arab Emirates;US$;1970;1053499257.86699
United Arab Emirates;US$;1971;1443435029.54651
United Arab Emirates;US$;1972;2173209890.76323
United Arab Emirates;US$;1973;4212630835.54769
United Arab Emirates;US$;1974;11617144441.5067
United Arab Emirates;US$;1975;14720731223.0048
United Arab Emirates;US$;1976;19213211681.6004
United Arab Emirates;US$;1977;24871996942.7693
United Arab Emirates;US$;1978;23775721590.323
United Arab Emirates;US$;1979;31225561045.9289
United Arab Emirates;US$;1980;43599137907.813
United Arab Emirates;US$;1981;49333476098.4292
