"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Seychelles","2007","Seychelles Rupee","6926646000"
"Seychelles","2008","Seychelles Rupee","9146930000"
"Seychelles","2009","Seychelles Rupee","11533360000"
"Seychelles","2010","Seychelles Rupee","11705296000"
"Seychelles","2011","Seychelles Rupee","12609839000"
"Seychelles","2012","Seychelles Rupee","14519372711"
"Seychelles","2013","Seychelles Rupee","16014526021"
"Seychelles","2014","Seychelles Rupee","17119196070"
"Seychelles","2015","Seychelles Rupee","18339830987"
"Seychelles","2016","Seychelles Rupee","19014056175"
"Seychelles","2017","Seychelles Rupee","20515396596"
"Seychelles","2018","Seychelles Rupee","22121795277"
"Sierra Leone","1970","Leone","379515872"
"Sierra Leone","1971","Leone","402905445"
"Sierra Leone","1972","Leone","428051317"
"Sierra Leone","1973","Leone","497773961"
"Sierra Leone","1974","Leone","600643437"
"Sierra Leone","1975","Leone","678367040"
"Sierra Leone","1976","Leone","776093042"
"Sierra Leone","1977","Leone","910966354"
"Sierra Leone","1978","Leone","1073843023"
"Sierra Leone","1979","Leone","1248721131"
"Sierra Leone","1980","Leone","1399024865"
"Sierra Leone","1981","Leone","1655627056"
"Sierra Leone","1982","Leone","1989381354"
"Sierra Leone","1983","Leone","2632315575"
"Sierra Leone","1984","Leone","4294800595"
"Sierra Leone","1985","Leone","7009983247"
"Sierra Leone","1986","Leone","15534433770"
"Sierra Leone","1987","Leone","27878199314"
"Sierra Leone","1988","Leone","41734717642"
"Sierra Leone","1989","Leone","72456686453"
"Sierra Leone","1990","Leone","133165678821"
"Sierra Leone","1991","Leone","311802267935"
"Sierra Leone","1992","Leone","459661567894"
"Sierra Leone","1993","Leone","590538474300"
"Sierra Leone","1994","Leone","724149455383"
"Sierra Leone","1995","Leone","890068536739"
"Sierra Leone","1996","Leone","1173583959780"
"Sierra Leone","1997","Leone","1129500389362"
"Sierra Leone","1998","Leone","1422985710459"
"Sierra Leone","1999","Leone","1634649109576"
"Sierra Leone","2000","Leone","1800588493466"
"Sierra Leone","2001","Leone","2165832446830"
"Sierra Leone","2002","Leone","2630761750511"
"Sierra Leone","2003","Leone","3253743468502"
"Sierra Leone","2004","Leone","3912932001028"
"Sierra Leone","2005","Leone","4769247891713"
"Sierra Leone","2006","Leone","5583531173677"
"Sierra Leone","2007","Leone","6443514214212"
"Sierra Leone","2008","Leone","7470061959271"
"Sierra Leone","2009","Leone","8308046016632"
"Sierra Leone","2010","Leone","10255614187434"
"Sierra Leone","2011","Leone","12797612937605"
"Sierra Leone","2012","Leone","16515434133788"
"Sierra Leone","2013","Leone","21317382464007"
"Sierra Leone","2014","Leone","22689470635371"
"Sierra Leone","2015","Leone","21583562418937"
"Sierra Leone","2016","Leone","24296286123941"
"Sierra Leone","2017","Leone","27610770136410"
"Sierra Leone","2018","Leone","32530202994084"
"Singapore","1970","Singapore Dollar","5876000000"
"Singapore","1971","Singapore Dollar","6926100000"
"Singapore","1972","Singapore Dollar","8297600000"
"Singapore","1973","Singapore Dollar","10388700000"
"Singapore","1974","Singapore Dollar","12819700000"
"Singapore","1975","Singapore Dollar","13728000000"
"Singapore","1976","Singapore Dollar","15001900000"
"Singapore","1977","Singapore Dollar","16350600000"
"Singapore","1978","Singapore Dollar","18334100000"
"Singapore","1979","Singapore Dollar","21136000000"
"Singapore","1980","Singapore Dollar","25863400000"
"Singapore","1981","Singapore Dollar","30344700000"
"Singapore","1982","Singapore Dollar","33969800000"
"Singapore","1983","Singapore Dollar","38039100000"
"Singapore","1984","Singapore Dollar","41702000000"
"Singapore","1985","Singapore Dollar","40823900000"
"Singapore","1986","Singapore Dollar","40854300000"
"Singapore","1987","Singapore Dollar","45502500000"
"Singapore","1988","Singapore Dollar","53360200000"
"Singapore","1989","Singapore Dollar","61224400000"
"Singapore","1990","Singapore Dollar","70507300000"
"Singapore","1991","Singapore Dollar","78557100000"
"Singapore","1992","Singapore Dollar","84962800000"
"Singapore","1993","Singapore Dollar","97989500000"
"Singapore","1994","Singapore Dollar","112688200000"
"Singapore","1995","Singapore Dollar","124575300000"
"Singapore","1996","Singapore Dollar","135929300000"
"Singapore","1997","Singapore Dollar","148723500000"
"Singapore","1998","Singapore Dollar","143440300000"
"Singapore","1999","Singapore Dollar","146249900000"
"Singapore","2000","Singapore Dollar","165217700000"
"Singapore","2001","Singapore Dollar","159974100000"
"Singapore","2002","Singapore Dollar","164629900000"
"Singapore","2003","Singapore Dollar","168995800000"
"Singapore","2004","Singapore Dollar","193001500000"
"Singapore","2005","Singapore Dollar","212074000000"
"Singapore","2006","Singapore Dollar","234835000000"
"Singapore","2007","Singapore Dollar","271249800000"
"Singapore","2008","Singapore Dollar","271980400000"
"Singapore","2009","Singapore Dollar","279858000000"
"Singapore","2010","Singapore Dollar","322361100000"
"Singapore","2011","Singapore Dollar","347928500000"
"Singapore","2012","Singapore Dollar","364417600000"
"Singapore","2013","Singapore Dollar","381843100000"
"Singapore","2014","Singapore Dollar","396916700000"
"Singapore","2015","Singapore Dollar","421046300000"
"Singapore","2016","Singapore Dollar","437339100000"
"Singapore","2017","Singapore Dollar","464928300000"
"Singapore","2018","Singapore Dollar","487087500000"
"Sint Maarten (Dutch part)","1970","...","..."
"Sint Maarten (Dutch part)","1971","...","..."
"Sint Maarten (Dutch part)","1972","...","..."
"Sint Maarten (Dutch part)","1973","...","..."
"Sint Maarten (Dutch part)","1974","...","..."
"Sint Maarten (Dutch part)","1975","...","..."
"Sint Maarten (Dutch part)","1976","...","..."
"Sint Maarten (Dutch part)","1977","...","..."
"Sint Maarten (Dutch part)","1978","...","..."
"Sint Maarten (Dutch part)","1979","...","..."
"Sint Maarten (Dutch part)","1980","...","..."
"Sint Maarten (Dutch part)","1981","...","..."
"Sint Maarten (Dutch part)","1982","...","..."
"Sint Maarten (Dutch part)","1983","...","..."
"Sint Maarten (Dutch part)","1984","...","..."
"Sint Maarten (Dutch part)","1985","...","..."
"Sint Maarten (Dutch part)","1986","...","..."
"Sint Maarten (Dutch part)","1987","...","..."
"Sint Maarten (Dutch part)","1988","...","..."
"Sint Maarten (Dutch part)","1989","...","..."
"Sint Maarten (Dutch part)","1990","...","..."
"Sint Maarten (Dutch part)","1991","...","..."
"Sint Maarten (Dutch part)","1992","...","..."
"Sint Maarten (Dutch part)","1993","...","..."
"Sint Maarten (Dutch part)","1994","...","..."
"Sint Maarten (Dutch part)","1995","...","..."
"Sint Maarten (Dutch part)","1996","...","..."
"Sint Maarten (Dutch part)","1997","...","..."
"Sint Maarten (Dutch part)","1998","...","..."
"Sint Maarten (Dutch part)","1999","...","..."
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","Netherlands Antillian Guilder","1267239122"
"Sint Maarten (Dutch part)","2006","Netherlands Antillian Guilder","1357261024"
"Sint Maarten (Dutch part)","2007","Netherlands Antillian Guilder","1445373980"
"Sint Maarten (Dutch part)","2008","Netherlands Antillian Guilder","1529970455"
"Sint Maarten (Dutch part)","2009","Netherlands Antillian Guilder","1537606241"
"Sint Maarten (Dutch part)","2010","Netherlands Antillian Guilder","1604720785"
"Sint Maarten (Dutch part)","2011","Netherlands Antillian Guilder","1675552750"
"Sint Maarten (Dutch part)","2012","Netherlands Antillian Guilder","1764662655"
"Sint Maarten (Dutch part)","2013","Netherlands Antillian Guilder","1831025899"
"Sint Maarten (Dutch part)","2014","Netherlands Antillian Guilder","1893700000"
"Sint Maarten (Dutch part)","2015","Netherlands Antillian Guilder","1908900000"
"Sint Maarten (Dutch part)","2016","Netherlands Antillian Guilder","1919000000"
"Sint Maarten (Dutch part)","2017","Netherlands Antillian Guilder","1866970000"
"Sint Maarten (Dutch part)","2018","Netherlands Antillian Guilder","1754200000"
"Slovakia","1970","...","..."
"Slovakia","1971","...","..."
"Slovakia","1972","...","..."
"Slovakia","1973","...","..."
"Slovakia","1974","...","..."
"Slovakia","1975","...","..."
"Slovakia","1976","...","..."
"Slovakia","1977","...","..."
"Slovakia","1978","...","..."
"Slovakia","1979","...","..."
"Slovakia","1980","...","..."
"Slovakia","1981","...","..."
"Slovakia","1982","...","..."
"Slovakia","1983","...","..."
"Slovakia","1984","...","..."
"Slovakia","1985","...","..."
"Slovakia","1986","...","..."
"Slovakia","1987","...","..."
"Slovakia","1988","...","..."
"Slovakia","1989","...","..."
"Slovakia","1990","Euro","10039836900"
"Slovakia","1991","Euro","11544783800"
"Slovakia","1992","Euro","11998428100"
"Slovakia","1993","Euro","14105353700"
"Slovakia","1994","Euro","16995338600"
"Slovakia","1995","Euro","19767712000"
"Slovakia","1996","Euro","22032854000"
"Slovakia","1997","Euro","24456111000"
"Slovakia","1998","Euro","26688279000"
"Slovakia","1999","Euro","28583546000"
"Slovakia","2000","Euro","31661067000"
"Slovakia","2001","Euro","34365528000"
"Slovakia","2002","Euro","37329500000"
"Slovakia","2003","Euro","41479498000"
"Slovakia","2004","Euro","46175205000"
"Slovakia","2005","Euro","50485664000"
"Slovakia","2006","Euro","56361425000"
"Slovakia","2007","Euro","63163352000"
"Slovakia","2008","Euro","68590534000"
"Slovakia","2009","Euro","64095519000"
"Slovakia","2010","Euro","68092964000"
"Slovakia","2011","Euro","71214387000"
"Slovakia","2012","Euro","73483822000"
"Slovakia","2013","Euro","74354845000"
"Slovakia","2014","Euro","76255856000"
"Slovakia","2015","Euro","79758198000"
"Slovakia","2016","Euro","81038379000"
"Slovakia","2017","Euro","84517005000"
"Slovakia","2018","Euro","89720961000"
"Slovenia","1970","...","..."
"Slovenia","1971","...","..."
"Slovenia","1972","...","..."
"Slovenia","1973","...","..."
"Slovenia","1974","...","..."
"Slovenia","1975","...","..."
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","Euro","858955300"
"Slovenia","1991","Euro","1525324200"
"Slovenia","1992","Euro","4443878400"
"Slovenia","1993","Euro","6264839900"
"Slovenia","1994","Euro","8089171500"
"Slovenia","1995","Euro","10560809900"
"Slovenia","1996","Euro","12147285200"
"Slovenia","1997","Euro","13836530900"
"Slovenia","1998","Euro","15351768100"
"Slovenia","1999","Euro","17226584500"
"Slovenia","2000","Euro","18853122000"
"Slovenia","2001","Euro","21147701600"
"Slovenia","2002","Euro","23548614700"
"Slovenia","2003","Euro","25613282500"
"Slovenia","2004","Euro","27628189000"
"Slovenia","2005","Euro","29113563300"
"Slovenia","2006","Euro","31470340900"
"Slovenia","2007","Euro","35073456200"
"Slovenia","2008","Euro","37925697700"
"Slovenia","2009","Euro","36254927100"
"Slovenia","2010","Euro","36363909400"
"Slovenia","2011","Euro","37058569500"
"Slovenia","2012","Euro","36253272000"
"Slovenia","2013","Euro","36454332700"
"Slovenia","2014","Euro","37634292000"
"Slovenia","2015","Euro","38852640700"
"Slovenia","2016","Euro","40366558200"
"Slovenia","2017","Euro","42987059900"
"Slovenia","2018","Euro","45754817900"
"Solomon Islands","1970","Solomon Islands Dollar","28600000"
"Solomon Islands","1971","Solomon Islands Dollar","30500000"
"Solomon Islands","1972","Solomon Islands Dollar","31600000"
"Solomon Islands","1973","Solomon Islands Dollar","35600000"
"Solomon Islands","1974","Solomon Islands Dollar","50900000"
"Solomon Islands","1975","Solomon Islands Dollar","49500000"
"Solomon Islands","1976","Solomon Islands Dollar","59000000"
"Solomon Islands","1977","Solomon Islands Dollar","73500000"
"Solomon Islands","1978","Solomon Islands Dollar","85800000"
"Solomon Islands","1979","Solomon Islands Dollar","112700000"
"Solomon Islands","1980","Solomon Islands Dollar","119100000"
"Solomon Islands","1981","Solomon Islands Dollar","140600000"
"Solomon Islands","1982","Solomon Islands Dollar","158500000"
"Solomon Islands","1983","Solomon Islands Dollar","141400000"
"Solomon Islands","1984","Solomon Islands Dollar","221700000"
"Solomon Islands","1985","Solomon Islands Dollar","236900000"
"Solomon Islands","1986","Solomon Islands Dollar","252500000"
"Solomon Islands","1987","Solomon Islands Dollar","292800000"
"Solomon Islands","1988","Solomon Islands Dollar","367000000"
"Solomon Islands","1989","Solomon Islands Dollar","384400000"
"Solomon Islands","1990","Solomon Islands Dollar","526300000"
"Solomon Islands","1991","Solomon Islands Dollar","598300000"
"Solomon Islands","1992","Solomon Islands Dollar","763100000"
"Solomon Islands","1993","Solomon Islands Dollar","901200000"
"Solomon Islands","1994","Solomon Islands Dollar","1052500000"
"Solomon Islands","1995","Solomon Islands Dollar","1242000000"
"Solomon Islands","1996","Solomon Islands Dollar","1438000000"
"Solomon Islands","1997","Solomon Islands Dollar","1518000000"
"Solomon Islands","1998","Solomon Islands Dollar","1726000000"
"Solomon Islands","1999","Solomon Islands Dollar","1839000000"
"Solomon Islands","2000","Solomon Islands Dollar","1721000000"
"Solomon Islands","2001","Solomon Islands Dollar","1766000000"
"Solomon Islands","2002","Solomon Islands Dollar","1848000000"
"Solomon Islands","2003","Solomon Islands Dollar","2358800000"
"Solomon Islands","2004","Solomon Islands Dollar","2720800000"
"Solomon Islands","2005","Solomon Islands Dollar","3233900000"
"Solomon Islands","2006","Solomon Islands Dollar","3585400000"
"Solomon Islands","2007","Solomon Islands Dollar","4499300000"
"Solomon Islands","2008","Solomon Islands Dollar","4936000000"
"Solomon Islands","2009","Solomon Islands Dollar","5143600000"
"Solomon Islands","2010","Solomon Islands Dollar","5803400000"
"Solomon Islands","2011","Solomon Islands Dollar","6649800000"
"Solomon Islands","2012","Solomon Islands Dollar","7177800000"
"Solomon Islands","2013","Solomon Islands Dollar","7567437652"
"Solomon Islands","2014","Solomon Islands Dollar","7930693316"
"Solomon Islands","2015","Solomon Islands Dollar","8382803544"
"Solomon Islands","2016","Solomon Islands Dollar","8970995309"
"Solomon Islands","2017","Solomon Islands Dollar","9456497110"
"Solomon Islands","2018","Solomon Islands Dollar","10107997522"
"Somalia","1970","Somali Shilling","2435897760"
"Somalia","1971","Somali Shilling","2473890817"
"Somalia","1972","Somali Shilling","3126285895"
"Somalia","1973","Somali Shilling","3038359104"
"Somalia","1974","Somali Shilling","3603912906"
"Somalia","1975","Somali Shilling","4765414957"
"Somalia","1976","Somali Shilling","5485112023"
"Somalia","1977","Somali Shilling","6880000000"
"Somalia","1978","Somali Shilling","8175000000"
"Somalia","1979","Somali Shilling","8985000000"
"Somalia","1980","Somali Shilling","17341000000"
"Somalia","1981","Somali Shilling","22056000000"
"Somalia","1982","Somali Shilling","29111000000"
"Somalia","1983","Somali Shilling","35129000000"
"Somalia","1984","Somali Shilling","62253000000"
"Somalia","1985","Somali Shilling","87290000000"
"Somalia","1986","Somali Shilling","118781000000"
"Somalia","1987","Somali Shilling","169608000000"
"Somalia","1988","Somali Shilling","276504000000"
"Somalia","1989","Somali Shilling","559500000000"
"Somalia","1990","Somali Shilling","1738800000000"
"Somalia","1991","Somali Shilling","2333010000000"
"Somalia","1992","Somali Shilling","2566320000000"
"Somalia","1993","Somali Shilling","3969160000000"
"Somalia","1994","Somali Shilling","4885810000000"
"Somalia","1995","Somali Shilling","6424840000000"
"Somalia","1996","Somali Shilling","8673500000000"
"Somalia","1997","Somali Shilling","11275600000000"
"Somalia","1998","Somali Shilling","14094500000000"
"Somalia","1999","Somali Shilling","16638288364462"
"Somalia","2000","Somali Shilling","19641182000000"
"Somalia","2001","Somali Shilling","21898089000000"
"Somalia","2002","Somali Shilling","24414329000000"
"Somalia","2003","Somali Shilling","26855580000000"
"Somalia","2004","Somali Shilling","29541000000000"
"Somalia","2005","Somali Shilling","35315000000000"
"Somalia","2006","Somali Shilling","33679000000000"
