"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Thailand","1976","US$","17708942971.51283"
"Thailand","1977","US$","20622632283.502926"
"Thailand","1978","US$","25029656224.392982"
"Thailand","1979","US$","28534639725.080044"
"Thailand","1980","US$","33528243809.90591"
"Thailand","1981","US$","36111268394.59382"
"Thailand","1982","US$","37918315859.54796"
"Thailand","1983","US$","41496718397.62649"
"Thailand","1984","US$","43315283999.93842"
"Thailand","1985","US$","40313009996.15319"
"Thailand","1986","US$","44661581595.71361"
"Thailand","1987","US$","52370346052.76044"
"Thailand","1988","US$","63906341299.312706"
"Thailand","1989","US$","74874431698.33868"
"Thailand","1990","US$","88460359716.55362"
"Thailand","1991","US$","101246679918.13855"
"Thailand","1992","US$","115577276803.90543"
"Thailand","1993","US$","128889262554.62677"
"Thailand","1994","US$","146683779608.9172"
"Thailand","1995","US$","169278918603.43552"
"Thailand","1996","US$","183035238433.43774"
"Thailand","1997","US$","150180454390.44586"
"Thailand","1998","US$","113675595413.49591"
"Thailand","1999","US$","126669212337.24503"
"Thailand","2000","US$","126392223203.46117"
"Thailand","2001","US$","120296476180.40192"
"Thailand","2002","US$","134300903357.96223"
"Thailand","2003","US$","152280616469.4783"
"Thailand","2004","US$","172895635785.75595"
"Thailand","2005","US$","189318457214.3019"
"Thailand","2006","US$","221758373918.08316"
"Thailand","2007","US$","262942682505.75415"
"Thailand","2008","US$","291382985568.98834"
"Thailand","2009","US$","281710541673.35205"
"Thailand","2010","US$","341104671649.25006"
"Thailand","2011","US$","370818768365.6339"
"Thailand","2012","US$","397558393885.6357"
"Thailand","2013","US$","420333691698.335"
"Thailand","2014","US$","407339097593.89197"
"Thailand","2015","US$","401296183735.8497"
"Thailand","2016","US$","413366345843.7435"
"Thailand","2017","US$","456356812774.56287"
"Thailand","2018","US$","506610852246.13336"
"Thailand","2019","US$","544263738706.2542"
"Thailand","2020","US$","501795391454.2352"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
"Timor-Leste","1990","US$","202988925"
"Timor-Leste","1991","US$","233866810"
"Timor-Leste","1992","US$","297479485"
"Timor-Leste","1993","US$","343430082"
"Timor-Leste","1994","US$","378461314"
"Timor-Leste","1995","US$","416109986"
"Timor-Leste","1996","US$","473476795"
"Timor-Leste","1997","US$","429449246"
"Timor-Leste","1998","US$","477196308"
"Timor-Leste","1999","US$","321751830"
"Timor-Leste","2000","US$","367085716"
"Timor-Leste","2001","US$","477443502"
"Timor-Leste","2002","US$","469506693"
"Timor-Leste","2003","US$","490439064"
"Timor-Leste","2004","US$","440764572"
"Timor-Leste","2005","US$","462283557"
"Timor-Leste","2006","US$","453805097"
"Timor-Leste","2007","US$","542795447"
"Timor-Leste","2008","US$","648492746"
"Timor-Leste","2009","US$","726882390"
"Timor-Leste","2010","US$","881827795"
"Timor-Leste","2011","US$","1042411479"
"Timor-Leste","2012","US$","1160389491"
"Timor-Leste","2013","US$","1395519628"
"Timor-Leste","2014","US$","1447307074"
"Timor-Leste","2015","US$","1594410884"
"Timor-Leste","2016","US$","1650618495"
"Timor-Leste","2017","US$","1615609697"
"Timor-Leste","2018","US$","1583876223"
"Timor-Leste","2019","US$","2047931733"
"Timor-Leste","2020","US$","1902156815"
"Togo","1970","US$","307572753.8893425"
"Togo","1971","US$","346619960.5192851"
"Togo","1972","US$","403631116.99758404"
"Togo","1973","US$","471165652.18834"
"Togo","1974","US$","630555838.9311038"
"Togo","1975","US$","695563767.3637958"
"Togo","1976","US$","662783400.778396"
"Togo","1977","US$","798279600.6980973"
"Togo","1978","US$","989000276.348314"
"Togo","1979","US$","1181022343.5050497"
"Togo","1980","US$","1313589323.4451766"
"Togo","1981","US$","1103142544.3489363"
"Togo","1982","US$","953579622.9295644"
"Togo","1983","US$","857672190.0239812"
"Togo","1984","US$","810454116.0560067"
"Togo","1985","US$","859889946.4521099"
"Togo","1986","US$","1219876367.6621103"
"Togo","1987","US$","1436261541.8764675"
"Togo","1988","US$","1740986708.3088398"
"Togo","1989","US$","1708225552.215341"
"Togo","1990","US$","2057077762.8240974"
"Togo","1991","US$","2032468341.917026"
"Togo","1992","US$","2131363214.7737238"
"Togo","1993","US$","1624510801.0713356"
"Togo","1994","US$","1259116884.846229"
"Togo","1995","US$","1662902166.2168114"
"Togo","1996","US$","1817561883.5642815"
"Togo","1997","US$","1850962626.7932336"
"Togo","1998","US$","1751786900.4986758"
"Togo","1999","US$","1754986770.4425645"
"Togo","2000","US$","1488185825.920992"
"Togo","2001","US$","1481141835.69939"
"Togo","2002","US$","1698678677.5801058"
"Togo","2003","US$","2111093147.6316376"
"Togo","2004","US$","2255942209.596903"
"Togo","2005","US$","2280575644.8591666"
"Togo","2006","US$","2349495577.406018"
"Togo","2007","US$","2659095197.7092824"
"Togo","2008","US$","3310278255.0948076"
"Togo","2009","US$","3365711862.280558"
"Togo","2010","US$","3426022056.5309825"
"Togo","2011","US$","4062857629.8306427"
"Togo","2012","US$","4274977329.0015206"
"Togo","2013","US$","5009185153.218553"
"Togo","2014","US$","5565286561.589217"
"Togo","2015","US$","5345703674.099851"
"Togo","2016","US$","6071167583.549445"
"Togo","2017","US$","6387424244.413805"
"Togo","2018","US$","6973511022.412473"
"Togo","2019","US$","6894331919.233743"
"Togo","2020","US$","7145736990.847542"
"Tonga","1970","US$","17097198.097603362"
"Tonga","1971","US$","19366562.70759523"
"Tonga","1972","US$","23258038.043335862"
"Tonga","1973","US$","34394956.16545441"
"Tonga","1974","US$","46020017.11147811"
"Tonga","1975","US$","42521060.448371455"
"Tonga","1976","US$","39373459.35562295"
"Tonga","1977","US$","44730217.60344914"
"Tonga","1978","US$","54417315.04691632"
"Tonga","1979","US$","58411277.213646606"
"Tonga","1980","US$","78888351.73413107"
"Tonga","1981","US$","81873830.2794004"
"Tonga","1982","US$","85288621.89195067"
"Tonga","1983","US$","85778437.23970476"
"Tonga","1984","US$","85626304.78467964"
"Tonga","1985","US$","73173087.13022721"
"Tonga","1986","US$","87548451.7980634"
"Tonga","1987","US$","105276516.21870877"
"Tonga","1988","US$","145152958.57402122"
"Tonga","1989","US$","151616881.2319995"
"Tonga","1990","US$","162077481.25285298"
"Tonga","1991","US$","195233213.21487263"
"Tonga","1992","US$","192695248.56674582"
"Tonga","1993","US$","190205062.65360242"
"Tonga","1994","US$","195988056.9566275"
"Tonga","1995","US$","208864682.06249407"
"Tonga","1996","US$","222087132.79904073"
"Tonga","1997","US$","214988342.0359335"
"Tonga","1998","US$","191497792.6782389"
"Tonga","1999","US$","197167530.61693794"
"Tonga","2000","US$","190940275.09738123"
"Tonga","2001","US$","166927102.98857373"
"Tonga","2002","US$","181482577.17961258"
"Tonga","2003","US$","206922432.6551457"
"Tonga","2004","US$","239331449.976426"
"Tonga","2005","US$","261159454.7630549"
"Tonga","2006","US$","289782656.74626213"
"Tonga","2007","US$","303324921.1044143"
"Tonga","2008","US$","337044351.0463689"
"Tonga","2009","US$","320239639.36953014"
"Tonga","2010","US$","371249826.08237153"
"Tonga","2011","US$","439253735.63562936"
"Tonga","2012","US$","463977936.4902524"
"Tonga","2013","US$","440503055.8566673"
"Tonga","2014","US$","431667586.9249928"
"Tonga","2015","US$","403249057.0798629"
"Tonga","2016","US$","420908335.314252"
"Tonga","2017","US$","461324081.3459169"
"Tonga","2018","US$","479850036.3364738"
"Tonga","2019","US$","508414737.1713768"
"Tonga","2020","US$","491070206.26798284"
"Trinidad and Tobago","1970","US$","824801156.5875994"
"Trinidad and Tobago","1971","US$","899821031.1604204"
"Trinidad and Tobago","1972","US$","1087344962.0027337"
"Trinidad and Tobago","1973","US$","1313143354.6353116"
"Trinidad and Tobago","1974","US$","2049106412.6750877"
"Trinidad and Tobago","1975","US$","2450947958.8163204"
"Trinidad and Tobago","1976","US$","2509151222.9725504"
"Trinidad and Tobago","1977","US$","3149446024.6456027"
"Trinidad and Tobago","1978","US$","3574640051.9061003"
"Trinidad and Tobago","1979","US$","4618184095.257577"
"Trinidad and Tobago","1980","US$","6257083393.857119"
"Trinidad and Tobago","1981","US$","7015910492.50663"
"Trinidad and Tobago","1982","US$","8168157040.070066"
"Trinidad and Tobago","1983","US$","7790206793.662587"
"Trinidad and Tobago","1984","US$","7783517406.7679825"
"Trinidad and Tobago","1985","US$","7401053531.020408"
"Trinidad and Tobago","1986","US$","4810782633.055555"
"Trinidad and Tobago","1987","US$","4814127325.555555"
"Trinidad and Tobago","1988","US$","4512234841.4959345"
"Trinidad and Tobago","1989","US$","4337790655.529411"
"Trinidad and Tobago","1990","US$","5085270392.941176"
"Trinidad and Tobago","1991","US$","5326088249.176471"
"Trinidad and Tobago","1992","US$","5458065878.117647"
"Trinidad and Tobago","1993","US$","4592415411.420335"
"Trinidad and Tobago","1994","US$","4964090988.204497"
"Trinidad and Tobago","1995","US$","5347361580.361356"
"Trinidad and Tobago","1996","US$","5779264414.281334"
"Trinidad and Tobago","1997","US$","5757372162.621934"
"Trinidad and Tobago","1998","US$","6064282408.09138"
"Trinidad and Tobago","1999","US$","6832169788.21699"
"Trinidad and Tobago","2000","US$","8182178156.1203785"
"Trinidad and Tobago","2001","US$","8854890202.704325"
"Trinidad and Tobago","2002","US$","9038995625.47844"
"Trinidad and Tobago","2003","US$","11343985795.45996"
"Trinidad and Tobago","2004","US$","13325555876.694542"
"Trinidad and Tobago","2005","US$","16036854025.692286"
"Trinidad and Tobago","2006","US$","18431702753.99553"
"Trinidad and Tobago","2007","US$","21716020140.591347"
"Trinidad and Tobago","2008","US$","27965052183.29157"
"Trinidad and Tobago","2009","US$","19240483324.896683"
"Trinidad and Tobago","2010","US$","22198330919.286186"
"Trinidad and Tobago","2011","US$","25519708829.841694"
"Trinidad and Tobago","2012","US$","25781712702.684185"
"Trinidad and Tobago","2013","US$","27294453245.166492"
"Trinidad and Tobago","2014","US$","27642525749.40929"
"Trinidad and Tobago","2015","US$","25191551350.55461"
"Trinidad and Tobago","2016","US$","22373566809.950558"
"Trinidad and Tobago","2017","US$","23180107751.944275"
"Trinidad and Tobago","2018","US$","23820910630.18318"
"Trinidad and Tobago","2019","US$","23886519296.21375"
"Trinidad and Tobago","2020","US$","21392536137.75549"
"Tunisia","1970","US$","1580150283.3344216"
"Tunisia","1971","US$","1850153457.476821"
"Tunisia","1972","US$","2456627934.6421857"
"Tunisia","1973","US$","2998181653.0423293"
"Tunisia","1974","US$","3893032694.052501"
"Tunisia","1975","US$","4752807682.514433"
"Tunisia","1976","US$","4949577701.474148"
"Tunisia","1977","US$","5610218970.999461"
"Tunisia","1978","US$","6552819652.713501"
"Tunisia","1979","US$","7892697818.107939"
"Tunisia","1980","US$","9598966474.639633"
"Tunisia","1981","US$","9253650093.921133"
"Tunisia","1982","US$","8929910896.929276"
"Tunisia","1983","US$","8892063983.918468"
"Tunisia","1984","US$","8819063797.478577"
"Tunisia","1985","US$","9233652000.382832"
"Tunisia","1986","US$","9900715369.187735"
"Tunisia","1987","US$","10646090579.699215"
"Tunisia","1988","US$","11084741665.39565"
"Tunisia","1989","US$","11090784964.689672"
"Tunisia","1990","US$","13519511970.398487"
"Tunisia","1991","US$","14283162471.463533"
"Tunisia","1992","US$","17014069537.9339"
"Tunisia","1993","US$","16038489353.004122"
"Tunisia","1994","US$","17163868139.867226"
"Tunisia","1995","US$","19795275585.51414"
"Tunisia","1996","US$","21504388976.53435"
"Tunisia","1997","US$","20746659179.106228"
"Tunisia","1998","US$","21802978475.048847"
"Tunisia","1999","US$","22943285282.303104"
"Tunisia","2000","US$","21473522938.680275"
"Tunisia","2001","US$","22065840117.466137"
"Tunisia","2002","US$","23141611178.84278"
"Tunisia","2003","US$","27453895158.943253"
"Tunisia","2004","US$","31183893587.410255"
"Tunisia","2005","US$","32272178403.514713"
"Tunisia","2006","US$","34376664600.589775"
"Tunisia","2007","US$","38915343743.29335"
"Tunisia","2008","US$","44859452038.11779"
"Tunisia","2009","US$","43455740497.30611"
"Tunisia","2010","US$","44050929160.26268"
"Tunisia","2011","US$","45811168858.84439"
"Tunisia","2012","US$","45044378878.176476"
"Tunisia","2013","US$","46252260218.81533"
"Tunisia","2014","US$","47633092317.434135"
"Tunisia","2015","US$","43172981584.1458"
"Tunisia","2016","US$","41800636240.902596"
"Tunisia","2017","US$","39802143071.18427"
"Tunisia","2018","US$","39770979522.95791"
"Tunisia","2019","US$","39195271091.52254"
"Tunisia","2020","US$","39218117653.333694"
"Turkey","1970","US$","25069514942.408043"
"Turkey","1971","US$","23609865470.19036"
"Turkey","1972","US$","29681978798.58657"
"Turkey","1973","US$","37314487632.508835"
"Turkey","1974","US$","51410620793.74272"
"Turkey","1975","US$","64256657341.18478"
"Turkey","1976","US$","73568421439.71745"
"Turkey","1977","US$","83878404093.03716"
"Turkey","1978","US$","92578229568.71951"
"Turkey","1979","US$","126393693190.4559"
"Turkey","1980","US$","94768301410.99103"
"Turkey","1981","US$","97861343615.97432"
"Turkey","1982","US$","88918463213.40866"
"Turkey","1983","US$","84969608037.4146"
"Turkey","1984","US$","82642028629.1656"
"Turkey","1985","US$","92621775578.00562"
"Turkey","1986","US$","104321385061.08147"
"Turkey","1987","US$","120082009843.90321"
"Turkey","1988","US$","125158731321.20381"
"Turkey","1989","US$","147600073055.3431"
"Turkey","1990","US$","207570478889.07675"
"Turkey","1991","US$","208073422864.0248"
"Turkey","1992","US$","219168105185.60422"
"Turkey","1993","US$","248547872276.66858"
"Turkey","1994","US$","179985083763.87787"
"Turkey","1995","US$","233253087805.36954"
"Turkey","1996","US$","249984363142.7963"
"Turkey","1997","US$","261575083133.0458"
"Turkey","1998","US$","275941727706.5712"
"Turkey","1999","US$","256395983997.27762"
"Turkey","2000","US$","274294842523.05392"
"Turkey","2001","US$","201753109680.61172"
"Turkey","2002","US$","240249005720.60648"
"Turkey","2003","US$","314595528225.4251"
"Turkey","2004","US$","408865358656.8853"
"Turkey","2005","US$","506314676614.1318"
"Turkey","2006","US$","557075996717.4775"
"Turkey","2007","US$","681321173949.5536"
"Turkey","2008","US$","770449308550.8389"
"Turkey","2009","US$","649289418861.0844"
"Turkey","2010","US$","776967457630.5215"
"Turkey","2011","US$","838785514118.2649"
"Turkey","2012","US$","880555912801.2607"
"Turkey","2013","US$","957798997978.7496"
"Turkey","2014","US$","938934430207.7368"
"Turkey","2015","US$","864313960372.0488"
"Turkey","2016","US$","869682954268.6521"
"Turkey","2017","US$","858988578600.1104"
"Turkey","2018","US$","778476714170.8059"
