Country or area;Currency;Year;Gross Domestic Product
Syrian Arab Republic;Syrian Pound;1970;6848000000
Syrian Arab Republic;Syrian Pound;1971;8044000000
Syrian Arab Republic;Syrian Pound;1972;9286000000
Syrian Arab Republic;Syrian Pound;1973;9945000000
Syrian Arab Republic;Syrian Pound;1974;15951000000
Syrian Arab Republic;Syrian Pound;1975;20711000000
Syrian Arab Republic;Syrian Pound;1976;24915000000
Syrian Arab Republic;Syrian Pound;1977;27265000000
Syrian Arab Republic;Syrian Pound;1978;32696000000
Syrian Arab Republic;Syrian Pound;1979;39302000000
Syrian Arab Republic;Syrian Pound;1980;51270000000
Syrian Arab Republic;Syrian Pound;1981;65777000000
Syrian Arab Republic;Syrian Pound;1982;68788000000
Syrian Arab Republic;Syrian Pound;1983;73291000000
Syrian Arab Republic;Syrian Pound;1984;75342000000
Syrian Arab Republic;Syrian Pound;1985;83225000000
Syrian Arab Republic;Syrian Pound;1986;99933000000
Syrian Arab Republic;Syrian Pound;1987;1,27712E+11
Syrian Arab Republic;Syrian Pound;1988;1,86047E+11
Syrian Arab Republic;Syrian Pound;1989;2,08892E+11
Syrian Arab Republic;Syrian Pound;1990;2,68328E+11
Syrian Arab Republic;Syrian Pound;1991;3,11564E+11
Syrian Arab Republic;Syrian Pound;1992;3,7163E+11
Syrian Arab Republic;Syrian Pound;1993;4,13755E+11
Syrian Arab Republic;Syrian Pound;1994;5,06101E+11
Syrian Arab Republic;Syrian Pound;1995;5,70975E+11
Syrian Arab Republic;Syrian Pound;1996;6,90857E+11
Syrian Arab Republic;Syrian Pound;1997;7,45569E+11
Syrian Arab Republic;Syrian Pound;1998;7,90444E+11
Syrian Arab Republic;Syrian Pound;1999;8,19092E+11
Syrian Arab Republic;Syrian Pound;2000;9,04623E+11
Syrian Arab Republic;Syrian Pound;2001;9,66383E+11
Syrian Arab Republic;Syrian Pound;2002;1,0223E+12
Syrian Arab Republic;Syrian Pound;2003;1,07416E+12
Syrian Arab Republic;Syrian Pound;2004;1,26689E+12
Syrian Arab Republic;Syrian Pound;2005;1,50644E+12
Syrian Arab Republic;Syrian Pound;2006;1,7264E+12
Syrian Arab Republic;Syrian Pound;2007;2,02084E+12
Syrian Arab Republic;Syrian Pound;2008;2,44806E+12
Syrian Arab Republic;Syrian Pound;2009;2,52071E+12
Syrian Arab Republic;Syrian Pound;2010;2,79178E+12
Syrian Arab Republic;Syrian Pound;2011;2,61501E+12
Syrian Arab Republic;Syrian Pound;2012;2,73355E+12
Syrian Arab Republic;Syrian Pound;2013;4,17363E+12
Syrian Arab Republic;Syrian Pound;2014;5,53079E+12
Syrian Arab Republic;Syrian Pound;2015;7,44493E+12
Syrian Arab Republic;Syrian Pound;2016;1,01403E+13
Tajikistan;Somoni;1990;72200.02214
Tajikistan;Somoni;1991;132531.54749
Tajikistan;Somoni;1992;637931.70246
Tajikistan;Somoni;1993;6993511.73345
Tajikistan;Somoni;1994;17669224.59597
Tajikistan;Somoni;1995;69035090
Tajikistan;Somoni;1996;305119272
Tajikistan;Somoni;1997;512719061
Tajikistan;Somoni;1998;1013965242
Tajikistan;Somoni;1999;1330260682
Tajikistan;Somoni;2000;1787000000
Tajikistan;Somoni;2001;2564100000
Tajikistan;Somoni;2002;3375100000
Tajikistan;Somoni;2003;4760500000
Tajikistan;Somoni;2004;6167100000
Tajikistan;Somoni;2005;7206500000
Tajikistan;Somoni;2006;9335000000
Tajikistan;Somoni;2007;12804100000
Tajikistan;Somoni;2008;17706800000
Tajikistan;Somoni;2009;20628100000
Tajikistan;Somoni;2010;24706900000
Tajikistan;Somoni;2011;30071100000
Tajikistan;Somoni;2012;36163100000
Tajikistan;Somoni;2013;40525500000
Tajikistan;Somoni;2014;45606600000
Tajikistan;Somoni;2015;48408700000
Tajikistan;Somoni;2016;54471100000
Thailand;Baht;1970;1,53378E+11
Thailand;Baht;1971;1,59656E+11
Thailand;Baht;1972;1,76992E+11
Thailand;Baht;1973;2,31142E+11
Thailand;Baht;1974;2,9056E+11
Thailand;Baht;1975;3,15653E+11
Thailand;Baht;1976;3,60607E+11
Thailand;Baht;1977;4,19939E+11
Thailand;Baht;1978;5,0808E+11
Thailand;Baht;1979;5,81587E+11
Thailand;Baht;1980;6,85287E+11
Thailand;Baht;1981;7,8653E+11
Thailand;Baht;1982;8,70539E+11
Thailand;Baht;1983;9,52693E+11
Thailand;Baht;1984;1,02208E+12
Thailand;Baht;1985;1,09286E+12
Thailand;Baht;1986;1,17241E+12
Thailand;Baht;1987;1,34466E+12
Thailand;Baht;1988;1,6135E+12
Thailand;Baht;1989;1,92093E+12
Thailand;Baht;1990;2,25918E+12
Thailand;Baht;1991;2,57879E+12
Thailand;Baht;1992;2,93034E+12
Thailand;Baht;1993;3,25749E+12
Thailand;Baht;1994;3,68266E+12
Thailand;Baht;1995;4,21061E+12
Thailand;Baht;1996;4,63108E+12
Thailand;Baht;1997;4,70211E+12
Thailand;Baht;1998;4,69317E+12
Thailand;Baht;1999;4,78147E+12
Thailand;Baht;2000;5,06002E+12
Thailand;Baht;2001;5,33413E+12
Thailand;Baht;2002;5,76958E+12
Thailand;Baht;2003;6,31731E+12
Thailand;Baht;2004;6,95428E+12
Thailand;Baht;2005;7,61441E+12
Thailand;Baht;2006;8,40065E+12
Thailand;Baht;2007;9,0763E+12
Thailand;Baht;2008;9,70693E+12
Thailand;Baht;2009;9,65866E+12
Thailand;Baht;2010;1,08081E+13
Thailand;Baht;2011;1,13069E+13
Thailand;Baht;2012;1,23574E+13
Thailand;Baht;2013;1,29212E+13
Thailand;Baht;2014;1,32037E+13
Thailand;Baht;2015;1,36729E+13
Thailand;Baht;2016;1,43666E+13
The former Yugoslav Republic of Macedonia;Denar;1990;508171421
The former Yugoslav Republic of Macedonia;Denar;1991;1066231898
The former Yugoslav Republic of Macedonia;Denar;1992;13942538780
The former Yugoslav Republic of Macedonia;Denar;1993;68929838295
The former Yugoslav Republic of Macedonia;Denar;1994;1,54E+11
The former Yugoslav Republic of Macedonia;Denar;1995;1,78311E+11
The former Yugoslav Republic of Macedonia;Denar;1996;1,85592E+11
The former Yugoslav Republic of Macedonia;Denar;1997;1,95664E+11
The former Yugoslav Republic of Macedonia;Denar;1998;2,05088E+11
The former Yugoslav Republic of Macedonia;Denar;1999;2,19846E+11
The former Yugoslav Republic of Macedonia;Denar;2000;2,48646E+11
The former Yugoslav Republic of Macedonia;Denar;2001;2,52394E+11
The former Yugoslav Republic of Macedonia;Denar;2002;2,5858E+11
The former Yugoslav Republic of Macedonia;Denar;2003;2,68694E+11
The former Yugoslav Republic of Macedonia;Denar;2004;2,80786E+11
The former Yugoslav Republic of Macedonia;Denar;2005;3,08447E+11
The former Yugoslav Republic of Macedonia;Denar;2006;3,3484E+11
The former Yugoslav Republic of Macedonia;Denar;2007;3,72889E+11
The former Yugoslav Republic of Macedonia;Denar;2008;4,1489E+11
The former Yugoslav Republic of Macedonia;Denar;2009;4,14622E+11
The former Yugoslav Republic of Macedonia;Denar;2010;4,37296E+11
The former Yugoslav Republic of Macedonia;Denar;2011;4,64186E+11
The former Yugoslav Republic of Macedonia;Denar;2012;4,66703E+11
The former Yugoslav Republic of Macedonia;Denar;2013;5,01891E+11
The former Yugoslav Republic of Macedonia;Denar;2014;5,27631E+11
The former Yugoslav Republic of Macedonia;Denar;2015;5,58954E+11
The former Yugoslav Republic of Macedonia;Denar;2016;5,98881E+11
Timor-Leste;US Dollar;1990;209054335
Timor-Leste;US Dollar;1991;240854867
Timor-Leste;US Dollar;1992;306368320
Timor-Leste;US Dollar;1993;353691944
Timor-Leste;US Dollar;1994;399943967
Timor-Leste;US Dollar;1995;451207820
Timor-Leste;US Dollar;1996;526814843
Timor-Leste;US Dollar;1997;490300088
Timor-Leste;US Dollar;1998;559033745
Timor-Leste;US Dollar;1999;386770017
Timor-Leste;US Dollar;2000;452782966
Timor-Leste;US Dollar;2001;474059281
Timor-Leste;US Dollar;2002;485673112
Timor-Leste;US Dollar;2003;506107830
Timor-Leste;US Dollar;2004;1105766485
Timor-Leste;US Dollar;2005;1849851325
Timor-Leste;US Dollar;2006;2822622583
Timor-Leste;US Dollar;2007;2907166068
Timor-Leste;US Dollar;2008;4492337608
Timor-Leste;US Dollar;2009;3397048017
Timor-Leste;US Dollar;2010;3998800146
Timor-Leste;US Dollar;2011;5677266585
Timor-Leste;US Dollar;2012;6666133712
Timor-Leste;US Dollar;2013;5644386783
Timor-Leste;US Dollar;2014;4041997004
Timor-Leste;US Dollar;2015;3102319979
Timor-Leste;US Dollar;2016;2703285752
Togo;CFA Franc BCEAO;1970;85014074039
Togo;CFA Franc BCEAO;1971;95444044145
Togo;CFA Franc BCEAO;1972;1,01726E+11
Togo;CFA Franc BCEAO;1973;1,05018E+11
Togo;CFA Franc BCEAO;1974;1,51778E+11
Togo;CFA Franc BCEAO;1975;1,49068E+11
Togo;CFA Franc BCEAO;1976;1,58372E+11
Togo;CFA Franc BCEAO;1977;1,96121E+11
Togo;CFA Franc BCEAO;1978;2,23174E+11
Togo;CFA Franc BCEAO;1979;2,51229E+11
Togo;CFA Franc BCEAO;1980;2,77535E+11
Togo;CFA Franc BCEAO;1981;2,99759E+11
Togo;CFA Franc BCEAO;1982;3,13352E+11
Togo;CFA Franc BCEAO;1983;3,2683E+11
Togo;CFA Franc BCEAO;1984;3,54133E+11
Togo;CFA Franc BCEAO;1985;3,86317E+11
Togo;CFA Franc BCEAO;1986;4,2245E+11
Togo;CFA Franc BCEAO;1987;4,31649E+11
Togo;CFA Franc BCEAO;1988;5,1855E+11
Togo;CFA Franc BCEAO;1989;5,44938E+11
Togo;CFA Franc BCEAO;1990;5,6007E+11
Togo;CFA Franc BCEAO;1991;5,73373E+11
Togo;CFA Franc BCEAO;1992;5,64154E+11
Togo;CFA Franc BCEAO;1993;4,60001E+11
Togo;CFA Franc BCEAO;1994;6,99068E+11
Togo;CFA Franc BCEAO;1995;8,30035E+11
Togo;CFA Franc BCEAO;1996;9,29778E+11
Togo;CFA Franc BCEAO;1997;1,08035E+12
Togo;CFA Franc BCEAO;1998;1,03347E+12
Togo;CFA Franc BCEAO;1999;1,08054E+12
Togo;CFA Franc BCEAO;2000;1,05955E+12
Togo;CFA Franc BCEAO;2001;1,08573E+12
Togo;CFA Franc BCEAO;2002;1,18396E+12
Togo;CFA Franc BCEAO;2003;1,22697E+12
Togo;CFA Franc BCEAO;2004;1,19178E+12
Togo;CFA Franc BCEAO;2005;1,20293E+12
Togo;CFA Franc BCEAO;2006;1,22853E+12
Togo;CFA Franc BCEAO;2007;1,27442E+12
Togo;CFA Franc BCEAO;2008;1,48236E+12
Togo;CFA Franc BCEAO;2009;1,58924E+12
Togo;CFA Franc BCEAO;2010;1,69688E+12
Togo;CFA Franc BCEAO;2011;1,82489E+12
Togo;CFA Franc BCEAO;2012;1,97754E+12
Togo;CFA Franc BCEAO;2013;2,13446E+12
Togo;CFA Franc BCEAO;2014;2,25906E+12
Togo;CFA Franc BCEAO;2015;2,47178E+12
Togo;CFA Franc BCEAO;2016;2,63845E+12
Tonga;Pa'anga;1970;15265353
Tonga;Pa'anga;1971;17054347
Tonga;Pa'anga;1972;19052998
Tonga;Pa'anga;1973;24217967
Tonga;Pa'anga;1974;32022809
Tonga;Pa'anga;1975;32481918
Tonga;Pa'anga;1976;32219967
Tonga;Pa'anga;1977;40340446
Tonga;Pa'anga;1978;47544097
Tonga;Pa'anga;1979;52259214
Tonga;Pa'anga;1980;69286026
Tonga;Pa'anga;1981;71250658
Tonga;Pa'anga;1982;84086254
Tonga;Pa'anga;1983;95219170
Tonga;Pa'anga;1984;97576728
Tonga;Pa'anga;1985;104780379
Tonga;Pa'anga;1986;130975474
Tonga;Pa'anga;1987;150359844
Tonga;Pa'anga;1988;185068345
Tonga;Pa'anga;1989;191224192
Tonga;Pa'anga;1990;207465151
Tonga;Pa'anga;1991;253044616
Tonga;Pa'anga;1992;259593390
Tonga;Pa'anga;1993;263260703
Tonga;Pa'anga;1994;256711929
Tonga;Pa'anga;1995;258311729
Tonga;Pa'anga;1996;271448114
Tonga;Pa'anga;1997;268990163
Tonga;Pa'anga;1998;282500170
Tonga;Pa'anga;1999;312376157
Tonga;Pa'anga;2000;332847637
Tonga;Pa'anga;2001;354355040
Tonga;Pa'anga;2002;398330233
Tonga;Pa'anga;2003;445000000
Tonga;Pa'anga;2004;469200000
Tonga;Pa'anga;2005;508200000
Tonga;Pa'anga;2006;590900000
Tonga;Pa'anga;2007;601100000
Tonga;Pa'anga;2008;664300000
Tonga;Pa'anga;2009;663600000
Tonga;Pa'anga;2010;712600000
Tonga;Pa'anga;2011;775000000
Tonga;Pa'anga;2012;800700000
Tonga;Pa'anga;2013;781200000
Tonga;Pa'anga;2014;804500000
Tonga;Pa'anga;2015;846093000
Tonga;Pa'anga;2016;889500000
Trinidad and Tobago;Trinidad and Tobago Dollar;1970;1644000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1971;1771000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1972;2082000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1973;2564000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1974;4193000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1975;5300000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1976;6091000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1977;7533000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1978;8550000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1979;11046000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1980;14966000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1981;16781000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1982;19537000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1983;18633000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1984;18617000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1985;18071000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1986;17260000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1987;17272000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1988;17285000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1989;18373000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1990;21539000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1991;22559000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1992;23118000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1993;24491000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1994;29312000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1995;31697000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1996;34587000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1997;35871000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1998;38065000000
Trinidad and Tobago;Trinidad and Tobago Dollar;1999;42889000000
Trinidad and Tobago;Trinidad and Tobago Dollar;2000;51371000000
Trinidad and Tobago;Trinidad and Tobago Dollar;2001;55007000000
Trinidad and Tobago;Trinidad and Tobago Dollar;2002;56290000000
Trinidad and Tobago;Trinidad and Tobago Dollar;2003;71169000000
Trinidad and Tobago;Trinidad and Tobago Dollar;2004;83652500000
Trinidad and Tobago;Trinidad and Tobago Dollar;2005;1,00682E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2006;1,15951E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2007;1,36953E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2008;1,75287E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2009;1,21281E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2010;1,41045E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2011;1,63008E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2012;1,65203E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2013;1,70371E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2014;1,74757E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2015;1,65286E+11
Trinidad and Tobago;Trinidad and Tobago Dollar;2016;1,60516E+11
Tunisia;Tunisian Dinar;1970;829578898
Tunisia;Tunisian Dinar;1971;967476078
Tunisia;Tunisian Dinar;1972;1172016243
Tunisia;Tunisian Dinar;1973;1264020891
Tunisia;Tunisian Dinar;1974;1699341209
Tunisia;Tunisian Dinar;1975;1911896099
Tunisia;Tunisian Dinar;1976;2122255174
Tunisia;Tunisian Dinar;1977;2406503422
Tunisia;Tunisian Dinar;1978;2727092409
Tunisia;Tunisian Dinar;1979;3208085679
Tunisia;Tunisian Dinar;1980;3887141460
Tunisia;Tunisian Dinar;1981;4569490964
Tunisia;Tunisian Dinar;1982;5274786734
Tunisia;Tunisian Dinar;1983;6035636622
Tunisia;Tunisian Dinar;1984;6850942723
Tunisia;Tunisian Dinar;1985;7705444120
Tunisia;Tunisian Dinar;1986;7861456774
Tunisia;Tunisian Dinar;1987;8822016035
Tunisia;Tunisian Dinar;1988;9508537587
Tunisia;Tunisian Dinar;1989;10528713225
Tunisia;Tunisian Dinar;1990;11874638014
Tunisia;Tunisian Dinar;1991;13206509587
Tunisia;Tunisian Dinar;1992;15047810235
Tunisia;Tunisian Dinar;1993;16098500034
Tunisia;Tunisian Dinar;1994;17362182333
Tunisia;Tunisian Dinar;1995;18721381885
Tunisia;Tunisian Dinar;1996;20932551433
Tunisia;Tunisian Dinar;1997;22943903275
Tunisia;Tunisian Dinar;1998;24827596664
Tunisia;Tunisian Dinar;1999;27215898584
Tunisia;Tunisian Dinar;2000;29433349254
Tunisia;Tunisian Dinar;2001;31746501883
Tunisia;Tunisian Dinar;2002;32901371880
Tunisia;Tunisian Dinar;2003;35373344370
Tunisia;Tunisian Dinar;2004;38838572044
Tunisia;Tunisian Dinar;2005;41871000000
Tunisia;Tunisian Dinar;2006;45756200000
Tunisia;Tunisian Dinar;2007;49857500000
Tunisia;Tunisian Dinar;2008;55267800000
Tunisia;Tunisian Dinar;2009;58677200000
Tunisia;Tunisian Dinar;2010;63054800000
Tunisia;Tunisian Dinar;2011;64492193118
Tunisia;Tunisian Dinar;2012;70354436731
Tunisia;Tunisian Dinar;2013;75151400000
Tunisia;Tunisian Dinar;2014;80816000000
Tunisia;Tunisian Dinar;2015;84378420000
Tunisia;Tunisian Dinar;2016;89580640000
Turkey;New Turkish Lira;1970;283580
Turkey;New Turkish Lira;1971;351033
Turkey;New Turkish Lira;1972;419863
Turkey;New Turkish Lira;1973;527238
Turkey;New Turkish Lira;1974;715832
Turkey;New Turkish Lira;1975;927829
Turkey;New Turkish Lira;1976;1179747
Turkey;New Turkish Lira;1977;1508754
Turkey;New Turkish Lira;1978;2246612
Turkey;New Turkish Lira;1979;3924689
Turkey;New Turkish Lira;1980;7200998
Turkey;New Turkish Lira;1981;10876522
Turkey;New Turkish Lira;1982;14443295
Turkey;New Turkish Lira;1983;19143010
Turkey;New Turkish Lira;1984;30281087
Turkey;New Turkish Lira;1985;48311803
Turkey;New Turkish Lira;1986;70315389
Turkey;New Turkish Lira;1987;102862258
Turkey;New Turkish Lira;1988;177890552
Turkey;New Turkish Lira;1989;312934400
Turkey;New Turkish Lira;1990;541086920
Turkey;New Turkish Lira;1991;867419476
Turkey;New Turkish Lira;1992;1505131264
Turkey;New Turkish Lira;1993;2728239710
Turkey;New Turkish Lira;1994;5325282497
Turkey;New Turkish Lira;1995;10685802799
Turkey;New Turkish Lira;1996;20335297875
Turkey;New Turkish Lira;1997;39695498175
Turkey;New Turkish Lira;1998;71892898315
Turkey;New Turkish Lira;1999;1,07164E+11
Turkey;New Turkish Lira;2000;1,70667E+11
Turkey;New Turkish Lira;2001;2,45429E+11
Turkey;New Turkish Lira;2002;3,59359E+11
Turkey;New Turkish Lira;2003;4,68015E+11
Turkey;New Turkish Lira;2004;5,77023E+11
Turkey;New Turkish Lira;2005;6,73703E+11
Turkey;New Turkish Lira;2006;7,89228E+11
Turkey;New Turkish Lira;2007;8,80461E+11
Turkey;New Turkish Lira;2008;9,94783E+11
Turkey;New Turkish Lira;2009;9,99192E+11
Turkey;New Turkish Lira;2010;1,16001E+12
Turkey;New Turkish Lira;2011;1,39448E+12
Turkey;New Turkish Lira;2012;1,56967E+12
Turkey;New Turkish Lira;2013;1,80971E+12
Turkey;New Turkish Lira;2014;2,04447E+12
Turkey;New Turkish Lira;2015;2,33865E+12
Turkey;New Turkish Lira;2016;2,60853E+12
Turkmenistan;Manat;1990;3040
Turkmenistan;Manat;1991;5880
Turkmenistan;Manat;1992;160000
Turkmenistan;Manat;1993;2003600
Turkmenistan;Manat;1994;17427460
Turkmenistan;Manat;1995;130408800
Turkmenistan;Manat;1996;1550350800
Turkmenistan;Manat;1997;2221756600
Turkmenistan;Manat;1998;2798947800
Turkmenistan;Manat;1999;4011200000
Turkmenistan;Manat;2000;5129600000
Turkmenistan;Manat;2001;7023794600
Turkmenistan;Manat;2002;9047982600
Turkmenistan;Manat;2003;11881000000
Turkmenistan;Manat;2004;14764000000
Turkmenistan;Manat;2005;17862000000
Turkmenistan;Manat;2006;22251000000
Turkmenistan;Manat;2007;27000000000
Turkmenistan;Manat;2008;49470000000
Turkmenistan;Manat;2009;57611000000
Turkmenistan;Manat;2010;64362000000
Turkmenistan;Manat;2011;83315000000
Turkmenistan;Manat;2012;1,00218E+11
Turkmenistan;Manat;2013;1,11713E+11
Turkmenistan;Manat;2014;1,24044E+11
Turkmenistan;Manat;2015;1,25299E+11
Turkmenistan;Manat;2016;1,2663E+11
Turks and Caicos Islands;US Dollar;1970;9775102
Turks and Caicos Islands;US Dollar;1971;11011841
Turks and Caicos Islands;US Dollar;1972;12404978
Turks and Caicos Islands;US Dollar;1973;13974358
Turks and Caicos Islands;US Dollar;1974;15742422
Turks and Caicos Islands;US Dollar;1975;17734281
Turks and Caicos Islands;US Dollar;1976;19978052
Turks and Caicos Islands;US Dollar;1977;22504860
Turks and Caicos Islands;US Dollar;1978;25351947
Turks and Caicos Islands;US Dollar;1979;28560773
Turks and Caicos Islands;US Dollar;1980;32175383
Turks and Caicos Islands;US Dollar;1981;36245234
Turks and Caicos Islands;US Dollar;1982;40821803
Turks and Caicos Islands;US Dollar;1983;45992425
Turks and Caicos Islands;US Dollar;1984;51827845
Turks and Caicos Islands;US Dollar;1985;58383835
Turks and Caicos Islands;US Dollar;1986;65748646
Turks and Caicos Islands;US Dollar;1987;73977309
Turks and Caicos Islands;US Dollar;1988;83494321
Turks and Caicos Islands;US Dollar;1989;94177545
Turks and Caicos Islands;US Dollar;1990;105910726
Turks and Caicos Islands;US Dollar;1991;119085207
Turks and Caicos Islands;US Dollar;1992;133400394
Turks and Caicos Islands;US Dollar;1993;152914601
Turks and Caicos Islands;US Dollar;1994;171948949
Turks and Caicos Islands;US Dollar;1995;190503441
Turks and Caicos Islands;US Dollar;1996;214016460
Turks and Caicos Islands;US Dollar;1997;235317161
Turks and Caicos Islands;US Dollar;1998;265162140
Turks and Caicos Islands;US Dollar;1999;294589583
Turks and Caicos Islands;US Dollar;2000;319443334
Turks and Caicos Islands;US Dollar;2001;358744802
Turks and Caicos Islands;US Dollar;2002;366707912
Turks and Caicos Islands;US Dollar;2003;409753640
Turks and Caicos Islands;US Dollar;2004;485598806
Turks and Caicos Islands;US Dollar;2005;578645758
Turks and Caicos Islands;US Dollar;2006;721891473
Turks and Caicos Islands;US Dollar;2007;773489744
Turks and Caicos Islands;US Dollar;2008;862683634
Turks and Caicos Islands;US Dollar;2009;703175747
Turks and Caicos Islands;US Dollar;2010;686787814
Turks and Caicos Islands;US Dollar;2011;728789574
Turks and Caicos Islands;US Dollar;2012;715722768
Turks and Caicos Islands;US Dollar;2013;736376345
Turks and Caicos Islands;US Dollar;2014;796759107
Turks and Caicos Islands;US Dollar;2015;862657230
