"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Western Europe","2001","US$","4499514324487.468"
"Western Europe","2002","US$","4844890545219.621"
"Western Europe","2003","US$","5893818752224.772"
"Western Europe","2004","US$","6699904379928.639"
"Western Europe","2005","US$","6894555396687.656"
"Western Europe","2006","US$","7282905664173.228"
"Western Europe","2007","US$","8339934249034.8"
"Western Europe","2008","US$","9180500697547.742"
"Western Europe","2009","US$","8457116872145.842"
"Western Europe","2010","US$","8425993272539.245"
"Western Europe","2011","US$","9258140288030.771"
"Western Europe","2012","US$","8716313196383.44"
"Western Europe","2013","US$","9159888994648.555"
"Western Europe","2014","US$","9417959245507.93"
"Western Europe","2015","US$","8176097477996.648"
"Western Europe","2016","US$","8362617913169.423"
"Western Europe","2017","US$","8813125153960.42"
"Western Europe","2018","US$","9485346833770.016"
"Western Europe","2019","US$","9278617616661.055"
"World","1970","US$","3418983204040.85"
"World","1971","US$","3762620671067.3647"
"World","1972","US$","4330233884001.121"
"World","1973","US$","5268747889428.468"
"World","1974","US$","5969121545690.386"
"World","1975","US$","6674681305707.373"
"World","1976","US$","7212559805871.71"
"World","1977","US$","8120307029836.861"
"World","1978","US$","9617875544085.729"
"World","1979","US$","11070702668793.012"
"World","1980","US$","12372904841517.738"
"World","1981","US$","12623168904902.738"
"World","1982","US$","12532984545817.256"
"World","1983","US$","12850956433886.96"
"World","1984","US$","13217033939910.32"
"World","1985","US$","13571573743912.543"
"World","1986","US$","15647001128804.342"
"World","1987","US$","17699966176888.16"
"World","1988","US$","19802933000890.57"
"World","1989","US$","20704091521429.055"
"World","1990","US$","23008701305945.7"
"World","1991","US$","24150528216751.477"
"World","1992","US$","25827339913311.16"
"World","1993","US$","26302613977645.605"
"World","1994","US$","28063107975004.92"
"World","1995","US$","31141370515631.418"
"World","1996","US$","31806873831779.4"
"World","1997","US$","31665904895552.332"
"World","1998","US$","31475892410821.168"
"World","1999","US$","32687626223106.184"
"World","2000","US$","33636793897362.297"
"World","2001","US$","33464808688641.215"
"World","2002","US$","34797764636563.633"
"World","2003","US$","39044051044554.85"
"World","2004","US$","43951956137350.58"
"World","2005","US$","47623151221447.48"
"World","2006","US$","51612244947743.26"
"World","2007","US$","58186620256984.64"
"World","2008","US$","63809422038977.09"
"World","2009","US$","60535316404637.37"
"World","2010","US$","66272559242627.9"
"World","2011","US$","73684412633826.45"
"World","2012","US$","75257248072832.06"
"World","2013","US$","77397238445262.61"
"World","2014","US$","79334867079643.02"
"World","2015","US$","74985743841301.31"
"World","2016","US$","76173813181541.78"
"World","2017","US$","81056928589392.75"
"World","2018","US$","86115346576114.88"
"World","2019","US$","87445066061003.33"
"Yemen","1970","...","..."
"Yemen","1971","...","..."
"Yemen","1972","...","..."
"Yemen","1973","...","..."
"Yemen","1974","...","..."
"Yemen","1975","...","..."
"Yemen","1976","...","..."
"Yemen","1977","...","..."
"Yemen","1978","...","..."
"Yemen","1979","...","..."
"Yemen","1980","...","..."
"Yemen","1981","...","..."
"Yemen","1982","...","..."
"Yemen","1983","...","..."
"Yemen","1984","...","..."
"Yemen","1985","...","..."
"Yemen","1986","...","..."
"Yemen","1987","...","..."
"Yemen","1988","...","..."
"Yemen","1989","US$","3254743572.5660105"
"Yemen","1990","US$","4028718867.683246"
"Yemen","1991","US$","4177917217.8879824"
"Yemen","1992","US$","4482478425.876718"
"Yemen","1993","US$","4775365384.3339615"
"Yemen","1994","US$","4982870712.547386"
"Yemen","1995","US$","5934613664.704258"
"Yemen","1996","US$","7283682335.801401"
"Yemen","1997","US$","7796848613.297924"
"Yemen","1998","US$","7250960867.958641"
"Yemen","1999","US$","8693539127.221157"
"Yemen","2000","US$","10864562835.256773"
"Yemen","2001","US$","11240446009.896938"
"Yemen","2002","US$","12247088235.900358"
"Yemen","2003","US$","13555490520.409925"
"Yemen","2004","US$","15616652724.50131"
"Yemen","2005","US$","19041162981.96344"
"Yemen","2006","US$","22812476327.82004"
"Yemen","2007","US$","25633674769.225613"
"Yemen","2008","US$","30397201734.90574"
"Yemen","2009","US$","28459502978.66364"
"Yemen","2010","US$","30906751818.215767"
"Yemen","2011","US$","31078858676.02432"
"Yemen","2012","US$","32074768400.463467"
"Yemen","2013","US$","34755287255.056076"
"Yemen","2014","US$","33224132578.454094"
"Yemen","2015","US$","26660296290.669647"
"Yemen","2016","US$","22037323783.706287"
"Yemen","2017","US$","20739387092.395603"
"Yemen","2018","US$","22902919953.874126"
"Yemen","2019","US$","24935391639.036964"
"Yemen: Former Democratic Yemen","1970","US$","153591227.7420454"
"Yemen: Former Democratic Yemen","1971","US$","141640385.59917894"
"Yemen: Former Democratic Yemen","1972","US$","158511866.77188104"
"Yemen: Former Democratic Yemen","1973","US$","129761393.59096265"
"Yemen: Former Democratic Yemen","1974","US$","137896550.34138992"
"Yemen: Former Democratic Yemen","1975","US$","140433353.6780863"
"Yemen: Former Democratic Yemen","1976","US$","182448481.7214558"
"Yemen: Former Democratic Yemen","1977","US$","224666010.77768403"
"Yemen: Former Democratic Yemen","1978","US$","271023058.29147065"
"Yemen: Former Democratic Yemen","1979","US$","291785412.9661522"
"Yemen: Former Democratic Yemen","1980","US$","355260706.0541456"
"Yemen: Former Democratic Yemen","1981","US$","408176932.2459298"
"Yemen: Former Democratic Yemen","1982","US$","486872525.95304954"
"Yemen: Former Democratic Yemen","1983","US$","512936033.5166335"
"Yemen: Former Democratic Yemen","1984","US$","547405179.500763"
"Yemen: Former Democratic Yemen","1985","US$","533093906.05540735"
"Yemen: Former Democratic Yemen","1986","US$","463362016.6953559"
"Yemen: Former Democratic Yemen","1987","US$","477016479.3961841"
"Yemen: Former Democratic Yemen","1988","US$","501867616.2253481"
"Yemen: Former Democratic Yemen","1989","US$","577931566.5161524"
"Yemen: Former Democratic Yemen","1990","US$","697315802.4273328"
"Yemen: Former Democratic Yemen","1991","...","..."
"Yemen: Former Democratic Yemen","1992","...","..."
"Yemen: Former Democratic Yemen","1993","...","..."
"Yemen: Former Democratic Yemen","1994","...","..."
"Yemen: Former Democratic Yemen","1995","...","..."
"Yemen: Former Democratic Yemen","1996","...","..."
"Yemen: Former Democratic Yemen","1997","...","..."
"Yemen: Former Democratic Yemen","1998","...","..."
"Yemen: Former Democratic Yemen","1999","...","..."
"Yemen: Former Democratic Yemen","2000","...","..."
"Yemen: Former Democratic Yemen","2001","...","..."
"Yemen: Former Democratic Yemen","2002","...","..."
"Yemen: Former Democratic Yemen","2003","...","..."
"Yemen: Former Democratic Yemen","2004","...","..."
"Yemen: Former Democratic Yemen","2005","...","..."
"Yemen: Former Democratic Yemen","2006","...","..."
"Yemen: Former Democratic Yemen","2007","...","..."
"Yemen: Former Democratic Yemen","2008","...","..."
"Yemen: Former Democratic Yemen","2009","...","..."
"Yemen: Former Democratic Yemen","2010","...","..."
"Yemen: Former Democratic Yemen","2011","...","..."
"Yemen: Former Democratic Yemen","2012","...","..."
"Yemen: Former Democratic Yemen","2013","...","..."
"Yemen: Former Democratic Yemen","2014","...","..."
"Yemen: Former Democratic Yemen","2015","...","..."
"Yemen: Former Democratic Yemen","2016","...","..."
"Yemen: Former Democratic Yemen","2017","...","..."
"Yemen: Former Democratic Yemen","2018","...","..."
"Yemen: Former Democratic Yemen","2019","...","..."
"Yemen: Former Yemen Arab Republic","1970","US$","398314812.9322696"
"Yemen: Former Yemen Arab Republic","1971","US$","471487494.9652167"
"Yemen: Former Yemen Arab Republic","1972","US$","686981115.0718509"
"Yemen: Former Yemen Arab Republic","1973","US$","624152221.2955905"
"Yemen: Former Yemen Arab Republic","1974","US$","758277920.7651964"
"Yemen: Former Yemen Arab Republic","1975","US$","924591586.7974421"
"Yemen: Former Yemen Arab Republic","1976","US$","1017126134.8577737"
"Yemen: Former Yemen Arab Republic","1977","US$","1172774742.4661148"
"Yemen: Former Yemen Arab Republic","1978","US$","1300762824.4189634"
"Yemen: Former Yemen Arab Republic","1979","US$","1440126078.9377031"
"Yemen: Former Yemen Arab Republic","1980","US$","1619890625.354636"
"Yemen: Former Yemen Arab Republic","1981","US$","1782434682.5703976"
"Yemen: Former Yemen Arab Republic","1982","US$","2024715175.410896"
"Yemen: Former Yemen Arab Republic","1983","US$","2118389589.9250197"
"Yemen: Former Yemen Arab Republic","1984","US$","2186539784.5441694"
"Yemen: Former Yemen Arab Republic","1985","US$","2322291291.9648323"
"Yemen: Former Yemen Arab Republic","1986","US$","2439010715.821508"
"Yemen: Former Yemen Arab Republic","1987","US$","2565268890.902988"
"Yemen: Former Yemen Arab Republic","1988","US$","2702765236.8242264"
"Yemen: Former Yemen Arab Republic","1989","US$","2864544804.7307577"
"Yemen: Former Yemen Arab Republic","1990","US$","3595114986.7156434"
"Yemen: Former Yemen Arab Republic","1991","...","..."
"Yemen: Former Yemen Arab Republic","1992","...","..."
"Yemen: Former Yemen Arab Republic","1993","...","..."
"Yemen: Former Yemen Arab Republic","1994","...","..."
"Yemen: Former Yemen Arab Republic","1995","...","..."
"Yemen: Former Yemen Arab Republic","1996","...","..."
"Yemen: Former Yemen Arab Republic","1997","...","..."
"Yemen: Former Yemen Arab Republic","1998","...","..."
"Yemen: Former Yemen Arab Republic","1999","...","..."
"Yemen: Former Yemen Arab Republic","2000","...","..."
"Yemen: Former Yemen Arab Republic","2001","...","..."
"Yemen: Former Yemen Arab Republic","2002","...","..."
"Yemen: Former Yemen Arab Republic","2003","...","..."
"Yemen: Former Yemen Arab Republic","2004","...","..."
"Yemen: Former Yemen Arab Republic","2005","...","..."
"Yemen: Former Yemen Arab Republic","2006","...","..."
"Yemen: Former Yemen Arab Republic","2007","...","..."
"Yemen: Former Yemen Arab Republic","2008","...","..."
"Yemen: Former Yemen Arab Republic","2009","...","..."
"Yemen: Former Yemen Arab Republic","2010","...","..."
"Yemen: Former Yemen Arab Republic","2011","...","..."
"Yemen: Former Yemen Arab Republic","2012","...","..."
"Yemen: Former Yemen Arab Republic","2013","...","..."
"Yemen: Former Yemen Arab Republic","2014","...","..."
"Yemen: Former Yemen Arab Republic","2015","...","..."
"Yemen: Former Yemen Arab Republic","2016","...","..."
"Yemen: Former Yemen Arab Republic","2017","...","..."
"Yemen: Former Yemen Arab Republic","2018","...","..."
"Yemen: Former Yemen Arab Republic","2019","...","..."
"Zambia","1970","US$","1544192382.9407232"
"Zambia","1971","US$","1574164972.804739"
"Zambia","1972","US$","1851647204.2917151"
"Zambia","1973","US$","2349834204.675836"
"Zambia","1974","US$","2894548228.164219"
"Zambia","1975","US$","2658265319.293461"
"Zambia","1976","US$","2813702551.5837374"
"Zambia","1977","US$","2767425574.0893087"
"Zambia","1978","US$","3098138218.1515393"
"Zambia","1979","US$","3827221008.403363"
"Zambia","1980","US$","4314873626.373625"
"Zambia","1981","US$","4016122280.7858186"
"Zambia","1982","US$","4275405652.7590847"
"Zambia","1983","US$","3992301826.846704"
"Zambia","1984","US$","3194055408.0316343"
"Zambia","1985","US$","2772255857.591532"
"Zambia","1986","US$","2105408104.9094765"
"Zambia","1987","US$","2108490541.7578177"
"Zambia","1988","US$","3470831506.0745645"
"Zambia","1989","US$","3955741798.523033"
"Zambia","1990","US$","3794810422.778489"
"Zambia","1991","US$","3376806697.1218047"
"Zambia","1992","US$","3307307864.5369816"
"Zambia","1993","US$","3273507753.8784094"
"Zambia","1994","US$","3656867990.270052"
"Zambia","1995","US$","3806998070.289301"
"Zambia","1996","US$","3597234870.4362946"
"Zambia","1997","US$","4303317427.381946"
"Zambia","1998","US$","3537731099.319165"
"Zambia","1999","US$","3404285909.207173"
"Zambia","2000","US$","3600630375.5170383"
"Zambia","2001","US$","4094451990.9663286"
"Zambia","2002","US$","4193839169.0983143"
"Zambia","2003","US$","4901869723.087762"
"Zambia","2004","US$","6221109722.254829"
"Zambia","2005","US$","8331863979.888443"
"Zambia","2006","US$","12756947254.114662"
"Zambia","2007","US$","14056884797.050339"
"Zambia","2008","US$","17911045754.23522"
"Zambia","2009","US$","15328304688.089453"
"Zambia","2010","US$","20265400494.748238"
"Zambia","2011","US$","24487593152.4413"
"Zambia","2012","US$","24848207057.350395"
"Zambia","2013","US$","26585248763.30428"
"Zambia","2014","US$","26693142355.75672"
"Zambia","2015","US$","20858963738.926857"
"Zambia","2016","US$","21452664076.84597"
"Zambia","2017","US$","25868161486.62397"
"Zambia","2018","US$","27005127288.45214"
"Zambia","2019","US$","23085061139.81147"
"Zimbabwe","1970","US$","2336518315"
"Zimbabwe","1971","US$","2701724625"
"Zimbabwe","1972","US$","3336471760"
"Zimbabwe","1973","US$","4103781302"
"Zimbabwe","1974","US$","4938098908"
"Zimbabwe","1975","US$","5420653296"
"Zimbabwe","1976","US$","5357270897"
"Zimbabwe","1977","US$","5410606535"
"Zimbabwe","1978","US$","5413153502"
"Zimbabwe","1979","US$","6421605915"
"Zimbabwe","1980","US$","8257381101"
"Zimbabwe","1981","US$","9934543230"
"Zimbabwe","1982","US$","10589687509"
"Zimbabwe","1983","US$","9627835902"
"Zimbabwe","1984","US$","7876990743"
"Zimbabwe","1985","US$","8719664288"
"Zimbabwe","1986","US$","9616001507"
"Zimbabwe","1987","US$","10426005671"
"Zimbabwe","1988","US$","12085775628"
"Zimbabwe","1989","US$","12780973461"
"Zimbabwe","1990","US$","13560131346"
"Zimbabwe","1991","US$","12652473104"
"Zimbabwe","1992","US$","10433668192"
"Zimbabwe","1993","US$","10135143613"
"Zimbabwe","1994","US$","10656132607"
"Zimbabwe","1995","US$","11063283546"
"Zimbabwe","1996","US$","13466389367"
"Zimbabwe","1997","US$","13854127988"
"Zimbabwe","1998","US$","9705756429"
"Zimbabwe","1999","US$","9225079569"
"Zimbabwe","2000","US$","8720515330"
"Zimbabwe","2001","US$","8659189674"
"Zimbabwe","2002","US$","8215468047"
"Zimbabwe","2003","US$","7746503219"
