"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Sweden","1987","US$","183008435689.94266"
"Sweden","1988","US$","206988363594.81976"
"Sweden","1989","US$","217949132622.5068"
"Sweden","1990","US$","261846636897.06848"
"Sweden","1991","US$","274230545848.39917"
"Sweden","1992","US$","284319488252.29675"
"Sweden","1993","US$","212952606992.29294"
"Sweden","1994","US$","229034457106.4947"
"Sweden","1995","US$","267307061910.1437"
"Sweden","1996","US$","291745732990.83527"
"Sweden","1997","US$","268146349551.0142"
"Sweden","1998","US$","270810151170.43124"
"Sweden","1999","US$","274071242574.57007"
"Sweden","2000","US$","262834187366.5776"
"Sweden","2001","US$","242395011586.5622"
"Sweden","2002","US$","266848422377.9988"
"Sweden","2003","US$","334337040046.6219"
"Sweden","2004","US$","385118743610.14307"
"Sweden","2005","US$","392218701192.9251"
"Sweden","2006","US$","423090618042.96594"
"Sweden","2007","US$","491254769728.8116"
"Sweden","2008","US$","517706214656.407"
"Sweden","2009","US$","436535921119.11865"
"Sweden","2010","US$","495812558843.31036"
"Sweden","2011","US$","574094112972.7327"
"Sweden","2012","US$","552483727282.8025"
"Sweden","2013","US$","586841821796.8911"
"Sweden","2014","US$","581964017237.0946"
"Sweden","2015","US$","505103781349.7569"
"Sweden","2016","US$","515654671469.54694"
"Sweden","2017","US$","541018749769.0971"
"Sweden","2018","US$","555455371487.0894"
"Sweden","2019","US$","533879529188.45374"
"Sweden","2020","US$","547054174235.87585"
"Sweden","2021","US$","639714956069.4681"
"Sweden","2022","US$","591188594776.5514"
"Switzerland","1970","US$","24998352580.222"
"Switzerland","1971","US$","30040504803.46475"
"Switzerland","1972","US$","36844801214.07208"
"Switzerland","1973","US$","49549484452.71058"
"Switzerland","1974","US$","57103969810.22203"
"Switzerland","1975","US$","65466504539.73569"
"Switzerland","1976","US$","68475383230.03728"
"Switzerland","1977","US$","73135010473.68216"
"Switzerland","1978","US$","102279042002.60583"
"Switzerland","1979","US$","114968365848.46445"
"Switzerland","1980","US$","122557234458.21518"
"Switzerland","1981","US$","112242424557.83095"
"Switzerland","1982","US$","115044782162.74055"
"Switzerland","1983","US$","114632083163.39429"
"Switzerland","1984","US$","109456088574.23131"
"Switzerland","1985","US$","110979185023.14697"
"Switzerland","1986","US$","159088447135.6917"
"Switzerland","1987","US$","199237483444.44833"
"Switzerland","1988","US$","215540625298.98175"
"Switzerland","1989","US$","208102666687.04248"
"Switzerland","1990","US$","265771545360.20078"
"Switzerland","1991","US$","268903256527.5245"
"Switzerland","1992","US$","279917776400.2989"
"Switzerland","1993","US$","272234456388.10187"
"Switzerland","1994","US$","301376707849.1693"
"Switzerland","1995","US$","352845006670.3632"
"Switzerland","1996","US$","340101207919.0298"
"Switzerland","1997","US$","294785659876.83563"
"Switzerland","1998","US$","303456228792.49286"
"Switzerland","1999","US$","297882566712.48975"
"Switzerland","2000","US$","279209007352.66907"
"Switzerland","2001","US$","286580125206.2822"
"Switzerland","2002","US$","309299934075.7696"
"Switzerland","2003","US$","362088305988.7471"
"Switzerland","2004","US$","403914244451.9662"
"Switzerland","2005","US$","418292704114.27454"
"Switzerland","2006","US$","441619409123.4163"
"Switzerland","2007","US$","490754683815.1438"
"Switzerland","2008","US$","567273005013.4337"
"Switzerland","2009","US$","554191679308.8842"
"Switzerland","2010","US$","598851028906.5803"
"Switzerland","2011","US$","715888126682.3959"
"Switzerland","2012","US$","686420221557.9899"
"Switzerland","2013","US$","706234937370.9675"
"Switzerland","2014","US$","726537808338.0005"
"Switzerland","2015","US$","694118186379.6278"
"Switzerland","2016","US$","687895460902.7133"
"Switzerland","2017","US$","695200833086.4989"
"Switzerland","2018","US$","725568717468.0009"
"Switzerland","2019","US$","721320891462.3511"
"Switzerland","2020","US$","741999406005.6272"
"Switzerland","2021","US$","813408787222.4987"
"Switzerland","2022","US$","818426550206.4498"
"Syrian Arab Republic","1970","US$","1755897435.897436"
"Syrian Arab Republic","1971","US$","2062564102.5641026"
"Syrian Arab Republic","1972","US$","2381025641.025641"
"Syrian Arab Republic","1973","US$","2550000000"
"Syrian Arab Republic","1974","US$","4090000000"
"Syrian Arab Republic","1975","US$","5310512820.51282"
"Syrian Arab Republic","1976","US$","6388461538.461538"
"Syrian Arab Republic","1977","US$","6991025641.025641"
"Syrian Arab Republic","1978","US$","8383589743.589744"
"Syrian Arab Republic","1979","US$","10077435897.435898"
"Syrian Arab Republic","1980","US$","13146153846.153847"
"Syrian Arab Republic","1981","US$","16865897435.897436"
"Syrian Arab Republic","1982","US$","17637948717.94872"
"Syrian Arab Republic","1983","US$","18792564102.564102"
"Syrian Arab Republic","1984","US$","19318461538.46154"
"Syrian Arab Republic","1985","US$","10044220208.425861"
"Syrian Arab Republic","1986","US$","9739746955.84916"
"Syrian Arab Republic","1987","US$","10170971667.447565"
"Syrian Arab Republic","1988","US$","11926648864.624372"
"Syrian Arab Republic","1989","US$","10284448584.01526"
"Syrian Arab Republic","1990","US$","11158853562.415075"
"Syrian Arab Republic","1991","US$","12447727304.605104"
"Syrian Arab Republic","1992","US$","14446361898.778524"
"Syrian Arab Republic","1993","US$","15554699248.1203"
"Syrian Arab Republic","1994","US$","12390229507.641571"
"Syrian Arab Republic","1995","US$","13538887574.559032"
"Syrian Arab Republic","1996","US$","15141428145.220062"
"Syrian Arab Republic","1997","US$","16176337729.980175"
"Syrian Arab Republic","1998","US$","17468375690.607735"
"Syrian Arab Republic","1999","US$","17806347826.086956"
"Syrian Arab Republic","2000","US$","19665717391.304348"
"Syrian Arab Republic","2001","US$","21008326086.95652"
"Syrian Arab Republic","2002","US$","21782045454.545467"
"Syrian Arab Republic","2003","US$","20857553398.058254"
"Syrian Arab Republic","2004","US$","24545808576.59521"
"Syrian Arab Republic","2005","US$","28397034197.835323"
"Syrian Arab Republic","2006","US$","33108815444.60783"
"Syrian Arab Republic","2007","US$","40271781586.28936"
"Syrian Arab Republic","2008","US$","52557913192.82932"
"Syrian Arab Republic","2009","US$","54111735241.50272"
"Syrian Arab Republic","2010","US$","61390831317.90776"
"Syrian Arab Republic","2011","US$","67293014274.87755"
"Syrian Arab Republic","2012","US$","46838076312.63148"
"Syrian Arab Republic","2013","US$","27016195585.530434"
"Syrian Arab Republic","2014","US$","23434859213.13177"
"Syrian Arab Republic","2015","US$","20181739940.583935"
"Syrian Arab Republic","2016","US$","13313851295.690454"
"Syrian Arab Republic","2017","US$","16946722311.222696"
"Syrian Arab Republic","2018","US$","22075407834.101383"
"Syrian Arab Republic","2019","US$","25963420307.263596"
"Syrian Arab Republic","2020","US$","17355638699.063026"
"Syrian Arab Republic","2021","US$","11856825142.857143"
"Syrian Arab Republic","2022","US$","18595794716.885456"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","US$","2838959967.039373"
"Tajikistan","1991","US$","2726584205.7700586"
"Tajikistan","1992","US$","1979991607.018476"
"Tajikistan","1993","US$","1694508577.5783985"
"Tajikistan","1994","US$","1362055831.063074"
"Tajikistan","1995","US$","1218180302.569026"
"Tajikistan","1996","US$","1032552527.9187818"
"Tajikistan","1997","US$","911770707.1724961"
"Tajikistan","1998","US$","1305604689.52197"
"Tajikistan","1999","US$","1074704829.4341373"
"Tajikistan","2000","US$","860686333.5340157"
"Tajikistan","2001","US$","1080899168.4904592"
"Tajikistan","2002","US$","1221033717.6209557"
"Tajikistan","2003","US$","1555024444.4202464"
"Tajikistan","2004","US$","2076109307.8906271"
"Tajikistan","2005","US$","2312320181.396192"
"Tajikistan","2006","US$","2830152927.295744"
"Tajikistan","2007","US$","3719437034.3114743"
"Tajikistan","2008","US$","5161241428.561019"
"Tajikistan","2009","US$","4979375408.599451"
"Tajikistan","2010","US$","5642175855.795504"
"Tajikistan","2011","US$","6522755783.392567"
"Tajikistan","2012","US$","7698884166.7121105"
"Tajikistan","2013","US$","8653589037.410713"
"Tajikistan","2014","US$","9477768271.1457"
"Tajikistan","2015","US$","8271431932.436777"
"Tajikistan","2016","US$","6992416096.890184"
"Tajikistan","2017","US$","7536403146.683766"
"Tajikistan","2018","US$","7765000282.293973"
"Tajikistan","2019","US$","8300813889.636983"
"Tajikistan","2020","US$","8133963813.332898"
"Tajikistan","2021","US$","8937805347.13963"
"Tajikistan","2022","US$","10492119852.32627"
"Thailand","1970","US$","7387400693.256225"
"Thailand","1971","US$","7689743551.187007"
"Thailand","1972","US$","8524733046.40641"
"Thailand","1973","US$","11300410047.131334"
"Thailand","1974","US$","14286526256.974556"
"Thailand","1975","US$","15517176809.339626"
"Thailand","1976","US$","17708942971.51283"
"Thailand","1977","US$","20622632283.502926"
"Thailand","1978","US$","25029656224.392982"
"Thailand","1979","US$","28534639725.080044"
"Thailand","1980","US$","33528243809.90591"
"Thailand","1981","US$","36111268394.59382"
"Thailand","1982","US$","37918315859.54796"
"Thailand","1983","US$","41496718397.62649"
"Thailand","1984","US$","43315283999.93842"
"Thailand","1985","US$","40313009996.15319"
"Thailand","1986","US$","44661581595.71361"
"Thailand","1987","US$","52370346052.76044"
"Thailand","1988","US$","63906341299.312706"
"Thailand","1989","US$","74874431698.33868"
"Thailand","1990","US$","88460359716.55362"
"Thailand","1991","US$","101246679918.13855"
"Thailand","1992","US$","115577276803.90543"
"Thailand","1993","US$","128889262554.62677"
"Thailand","1994","US$","146683779608.9172"
"Thailand","1995","US$","169278918603.43552"
"Thailand","1996","US$","183035238433.43774"
"Thailand","1997","US$","150180454390.44586"
"Thailand","1998","US$","113675595413.49591"
"Thailand","1999","US$","126669212337.24503"
"Thailand","2000","US$","126392223203.46117"
"Thailand","2001","US$","120296476180.40192"
"Thailand","2002","US$","134300903357.96223"
"Thailand","2003","US$","152280616469.4783"
"Thailand","2004","US$","172895635785.75595"
"Thailand","2005","US$","189318457214.3019"
"Thailand","2006","US$","221758373918.08316"
"Thailand","2007","US$","262942682505.75415"
"Thailand","2008","US$","291382985568.98834"
"Thailand","2009","US$","281710541673.35205"
"Thailand","2010","US$","341104766329.1696"
"Thailand","2011","US$","370818932344.5047"
"Thailand","2012","US$","397558554744.79517"
"Thailand","2013","US$","420333724244.0971"
"Thailand","2014","US$","407339189958.89795"
"Thailand","2015","US$","401296154536.82275"
"Thailand","2016","US$","413366260849.1997"
"Thailand","2017","US$","456356871702.4101"
"Thailand","2018","US$","506754119583.13055"
"Thailand","2019","US$","543976534595.798"
"Thailand","2020","US$","500457389369.44025"
"Thailand","2021","US$","505568088276.63995"
"Thailand","2022","US$","495340592811.1878"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
"Timor-Leste","1990","US$","202988925"
"Timor-Leste","1991","US$","233866810"
"Timor-Leste","1992","US$","297479485"
"Timor-Leste","1993","US$","343430082"
"Timor-Leste","1994","US$","378461314"
"Timor-Leste","1995","US$","416109986"
"Timor-Leste","1996","US$","473476795"
"Timor-Leste","1997","US$","429449246"
"Timor-Leste","1998","US$","477196308"
"Timor-Leste","1999","US$","321751830"
"Timor-Leste","2000","US$","367085716"
"Timor-Leste","2001","US$","477454392"
"Timor-Leste","2002","US$","469459038"
"Timor-Leste","2003","US$","490397951"
"Timor-Leste","2004","US$","440730847"
"Timor-Leste","2005","US$","462261834"
"Timor-Leste","2006","US$","453796019"
"Timor-Leste","2007","US$","542795303"
"Timor-Leste","2008","US$","648492700"
"Timor-Leste","2009","US$","726881639"
"Timor-Leste","2010","US$","881827795"
"Timor-Leste","2011","US$","1042411479"
"Timor-Leste","2012","US$","1160389551"
"Timor-Leste","2013","US$","1395519568"
"Timor-Leste","2014","US$","1447310449"
"Timor-Leste","2015","US$","1595205123"
"Timor-Leste","2016","US$","1652603726"
"Timor-Leste","2017","US$","1598208363"
"Timor-Leste","2018","US$","1566157219"
"Timor-Leste","2019","US$","2027033977"
"Timor-Leste","2020","US$","2162619241"
"Timor-Leste","2021","US$","3621958012"
"Timor-Leste","2022","US$","3204753018"
"Togo","1970","US$","307572753.8893425"
"Togo","1971","US$","346619960.5192851"
"Togo","1972","US$","403631116.99758404"
"Togo","1973","US$","471165652.18834"
"Togo","1974","US$","630555838.9311038"
"Togo","1975","US$","695563767.3637958"
"Togo","1976","US$","662783400.778396"
"Togo","1977","US$","798279600.6980973"
"Togo","1978","US$","989000276.348314"
"Togo","1979","US$","1181022343.5050497"
"Togo","1980","US$","1313589323.4451766"
"Togo","1981","US$","1103142544.3489363"
"Togo","1982","US$","953579622.9295644"
"Togo","1983","US$","857672190.0239812"
"Togo","1984","US$","810454116.0560067"
"Togo","1985","US$","859889946.4521099"
"Togo","1986","US$","1219876367.6621103"
"Togo","1987","US$","1436261541.8764675"
"Togo","1988","US$","1740986708.3088398"
"Togo","1989","US$","1708225552.215341"
"Togo","1990","US$","2057077762.8240974"
"Togo","1991","US$","2032468341.917026"
"Togo","1992","US$","2131363214.7737238"
"Togo","1993","US$","1624510801.0713356"
"Togo","1994","US$","1259116884.846229"
"Togo","1995","US$","1662902166.2168114"
"Togo","1996","US$","1817561883.5642815"
"Togo","1997","US$","1850962626.7932336"
"Togo","1998","US$","1751786900.4986758"
"Togo","1999","US$","1754986770.4425645"
"Togo","2000","US$","1488185825.920992"
"Togo","2001","US$","1481141835.69939"
"Togo","2002","US$","1698678677.5801058"
"Togo","2003","US$","2111093147.6316376"
"Togo","2004","US$","2255942209.596903"
"Togo","2005","US$","2558603708.1037073"
"Togo","2006","US$","2957275039.942664"
"Togo","2007","US$","3754996309.7462063"
"Togo","2008","US$","4560388639.12541"
"Togo","2009","US$","4702959496.02808"
"Togo","2010","US$","4741760464.767929"
"Togo","2011","US$","5415343301.179311"
"Togo","2012","US$","5413851303.157213"
"Togo","2013","US$","6020018165.671686"
"Togo","2014","US$","6384810940.097825"
"Togo","2015","US$","5751103220.7581005"
"Togo","2016","US$","6071167583.549445"
"Togo","2017","US$","6387424244.413805"
"Togo","2018","US$","7029215761.424089"
"Togo","2019","US$","6992654017.136118"
