"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Saint Lucia","2006","US$","1134563917.407407"
"Saint Lucia","2007","US$","1280703475.5555553"
"Saint Lucia","2008","US$","1286708512.5925922"
"Saint Lucia","2009","US$","1279456615.5555556"
"Saint Lucia","2010","US$","1400360875.1851852"
"Saint Lucia","2011","US$","1446077498.5185184"
"Saint Lucia","2012","US$","1440016859.2592592"
"Saint Lucia","2013","US$","1483814350"
"Saint Lucia","2014","US$","1559072129.6296296"
"Saint Lucia","2015","US$","1659110894.4444444"
"Saint Lucia","2016","US$","1701596826.6666665"
"Saint Lucia","2017","US$","1816728730.3703701"
"Saint Lucia","2018","US$","1921848232.222222"
"Saint Vincent and the Grenadines","1970","US$","21188008.489405993"
"Saint Vincent and the Grenadines","1971","US$","23027661.59824781"
"Saint Vincent and the Grenadines","1972","US$","31679578.5225579"
"Saint Vincent and the Grenadines","1973","US$","34641621.90404149"
"Saint Vincent and the Grenadines","1974","US$","37809623.82921279"
"Saint Vincent and the Grenadines","1975","US$","38169684.799761735"
"Saint Vincent and the Grenadines","1976","US$","37065865.7231358"
"Saint Vincent and the Grenadines","1977","US$","42472383.703703694"
"Saint Vincent and the Grenadines","1978","US$","53725376.29629628"
"Saint Vincent and the Grenadines","1979","US$","62394997.03703702"
"Saint Vincent and the Grenadines","1980","US$","69926182.59259258"
"Saint Vincent and the Grenadines","1981","US$","85864272.96296294"
"Saint Vincent and the Grenadines","1982","US$","99525493.33333331"
"Saint Vincent and the Grenadines","1983","US$","111566632.96296294"
"Saint Vincent and the Grenadines","1984","US$","121418474.81481479"
"Saint Vincent and the Grenadines","1985","US$","133372042.59259257"
"Saint Vincent and the Grenadines","1986","US$","150404782.22222218"
"Saint Vincent and the Grenadines","1987","US$","168006739.25925922"
"Saint Vincent and the Grenadines","1988","US$","193971815.18518513"
"Saint Vincent and the Grenadines","1989","US$","210172621.11111107"
"Saint Vincent and the Grenadines","1990","US$","234254900.7407407"
"Saint Vincent and the Grenadines","1991","US$","250893566.6666666"
"Saint Vincent and the Grenadines","1992","US$","275851565.55555546"
"Saint Vincent and the Grenadines","1993","US$","281981599.99999994"
"Saint Vincent and the Grenadines","1994","US$","287673775.18518513"
"Saint Vincent and the Grenadines","1995","US$","312193914.44444436"
"Saint Vincent and the Grenadines","1996","US$","329270439.99999994"
"Saint Vincent and the Grenadines","1997","US$","347222684.81481475"
"Saint Vincent and the Grenadines","1998","US$","375245700.74074066"
"Saint Vincent and the Grenadines","1999","US$","390132928.14814806"
"Saint Vincent and the Grenadines","2000","US$","396262962.96296287"
"Saint Vincent and the Grenadines","2001","US$","430296296.2962962"
"Saint Vincent and the Grenadines","2002","US$","461896296.2962962"
"Saint Vincent and the Grenadines","2003","US$","481803703.7037036"
"Saint Vincent and the Grenadines","2004","US$","521944444.4444443"
"Saint Vincent and the Grenadines","2005","US$","550755555.5555555"
"Saint Vincent and the Grenadines","2006","US$","611048148.1481481"
"Saint Vincent and the Grenadines","2007","US$","684418518.5185183"
"Saint Vincent and the Grenadines","2008","US$","695399999.9999999"
"Saint Vincent and the Grenadines","2009","US$","674870370.3703703"
"Saint Vincent and the Grenadines","2010","US$","681225925.9259259"
"Saint Vincent and the Grenadines","2011","US$","676096296.2962962"
"Saint Vincent and the Grenadines","2012","US$","692948148.1481481"
"Saint Vincent and the Grenadines","2013","US$","721207407.4074074"
"Saint Vincent and the Grenadines","2014","US$","727714814.8148148"
"Saint Vincent and the Grenadines","2015","US$","755400000"
"Saint Vincent and the Grenadines","2016","US$","774429629.6296296"
"Saint Vincent and the Grenadines","2017","US$","792177777.7777777"
"Saint Vincent and the Grenadines","2018","US$","811300000"
"Samoa","1970","US$","41326764.40779296"
"Samoa","1971","US$","49123634.20538565"
"Samoa","1972","US$","57191669.01085234"
"Samoa","1973","US$","75686559.16085175"
"Samoa","1974","US$","85517470.07814303"
"Samoa","1975","US$","85463863.34810978"
"Samoa","1976","US$","77708110.39416233"
"Samoa","1977","US$","89858606.93107055"
"Samoa","1978","US$","98927001.21651554"
"Samoa","1979","US$","112217625.08665729"
"Samoa","1980","US$","115253971.23403212"
"Samoa","1981","US$","108330485.50100131"
"Samoa","1982","US$","111104000.0180939"
"Samoa","1983","US$","102527016.83296499"
"Samoa","1984","US$","100088961.60541719"
"Samoa","1985","US$","87598729.34040682"
"Samoa","1986","US$","92526476.90615743"
"Samoa","1987","US$","102395074.18803205"
"Samoa","1988","US$","121833094.9752536"
"Samoa","1989","US$","112555867.30929473"
"Samoa","1990","US$","115254861.53151247"
"Samoa","1991","US$","115015626.48677911"
"Samoa","1992","US$","121248600.1682677"
"Samoa","1993","US$","121986540.61070347"
"Samoa","1994","US$","203821056.66695353"
"Samoa","1995","US$","201508675.25694177"
"Samoa","1996","US$","226805879.56268305"
"Samoa","1997","US$","246941804.20584998"
"Samoa","1998","US$","231426265.94039473"
"Samoa","1999","US$","236094625.16328415"
"Samoa","2000","US$","237621452.80105785"
"Samoa","2001","US$","246223745.09637675"
"Samoa","2002","US$","271644576.0828796"
"Samoa","2003","US$","330770833.3518434"
"Samoa","2004","US$","395827533.1740255"
"Samoa","2005","US$","446712378.43831325"
"Samoa","2006","US$","463475982.8518123"
"Samoa","2007","US$","662004889.304004"
"Samoa","2008","US$","674924615.7603544"
"Samoa","2009","US$","615019099.9139521"
"Samoa","2010","US$","692128576.9276168"
"Samoa","2011","US$","761073754.077607"
"Samoa","2012","US$","755410841.0323244"
"Samoa","2013","US$","763966018.6050037"
"Samoa","2014","US$","780766705.9194672"
"Samoa","2015","US$","786885444.7469528"
"Samoa","2016","US$","821637502.4434452"
"Samoa","2017","US$","824532614.025202"
"Samoa","2018","US$","833464706.253666"
"San Marino","1970","US$","80208451.14395155"
"San Marino","1971","US$","88184230.92455657"
"San Marino","1972","US$","102740595.8809191"
"San Marino","1973","US$","124129291.57433519"
"San Marino","1974","US$","141163390.05355388"
"San Marino","1975","US$","161065058.14257357"
"San Marino","1976","US$","158956122.65075117"
"San Marino","1977","US$","182192467.16533676"
"San Marino","1978","US$","222842740.6332961"
"San Marino","1979","US$","278446339.79169273"
"San Marino","1980","US$","337551310.84686685"
"San Marino","1981","US$","304642602.22949064"
"San Marino","1982","US$","302205606.13485235"
"San Marino","1983","US$","313357391.28975576"
"San Marino","1984","US$","309721198.9194321"
"San Marino","1985","US$","319840894.3530886"
"San Marino","1986","US$","452924269.71511877"
"San Marino","1987","US$","569913825.5113922"
"San Marino","1988","US$","630605447.1678956"
"San Marino","1989","US$","656819984.5734984"
"San Marino","1990","US$","832086735.0488565"
"San Marino","1991","US$","877422166.0876315"
"San Marino","1992","US$","929257388.9080641"
"San Marino","1993","US$","825148535.3167285"
"San Marino","1994","US$","894883572.7535366"
"San Marino","1995","US$","1019739874.0567025"
"San Marino","1996","US$","1174004153.4173512"
"San Marino","1997","US$","1107743877.6336868"
"San Marino","1998","US$","1188540426.617066"
"San Marino","1999","US$","1257913241.3893886"
"San Marino","2000","US$","1140776268.9820428"
"San Marino","2001","US$","1201650860.3949852"
"San Marino","2002","US$","1297098320.2385454"
"San Marino","2003","US$","1655327593.6499815"
"San Marino","2004","US$","1941931806.0755062"
"San Marino","2005","US$","2027428774.3122916"
"San Marino","2006","US$","2165375316.15597"
"San Marino","2007","US$","2487553677.439222"
"San Marino","2008","US$","2751823041.1495523"
"San Marino","2009","US$","2362736249.3230963"
"San Marino","2010","US$","2139342824.2160428"
"San Marino","2011","US$","2053922582.1832497"
"San Marino","2012","US$","1800605834.9394245"
"San Marino","2013","US$","1865014772.248828"
"San Marino","2014","US$","1844843167.808014"
"San Marino","2015","US$","1418829692.1835124"
"San Marino","2016","US$","1467345667.2060208"
"San Marino","2017","US$","1528621195.145365"
"San Marino","2018","US$","1637650594.8591"
"Sao Tome and Principe","1970","US$","35388799.9646112"
"Sao Tome and Principe","1971","US$","35462057.87176927"
"Sao Tome and Principe","1972","US$","39400568.62811536"
"Sao Tome and Principe","1973","US$","53267229.13044737"
"Sao Tome and Principe","1974","US$","54985116.33416744"
"Sao Tome and Principe","1975","US$","57157331.19335884"
"Sao Tome and Principe","1976","US$","49489988.94552431"
"Sao Tome and Principe","1977","US$","46796998.75545993"
"Sao Tome and Principe","1978","US$","52347930.43842092"
"Sao Tome and Principe","1979","US$","62534533.6607077"
"Sao Tome and Principe","1980","US$","77661586.68431053"
"Sao Tome and Principe","1981","US$","79408633.53313386"
"Sao Tome and Principe","1982","US$","76373482.13598543"
"Sao Tome and Principe","1983","US$","71430632.40555434"
"Sao Tome and Principe","1984","US$","74382090.6227829"
"Sao Tome and Principe","1985","US$","78679970.52782312"
"Sao Tome and Principe","1986","US$","110249543.95940903"
"Sao Tome and Principe","1987","US$","110272385.03674193"
"Sao Tome and Principe","1988","US$","94150708.41215304"
"Sao Tome and Principe","1989","US$","93717431.10435563"
"Sao Tome and Principe","1990","US$","113453582.6476144"
"Sao Tome and Principe","1991","US$","102210526.01153444"
"Sao Tome and Principe","1992","US$","90214495.94078907"
"Sao Tome and Principe","1993","US$","119582107.10996945"
"Sao Tome and Principe","1994","US$","124904141.23217121"
"Sao Tome and Principe","1995","US$","98615221.85211049"
"Sao Tome and Principe","1996","US$","128565307.69787368"
"Sao Tome and Principe","1997","US$","87417089.68307948"
"Sao Tome and Principe","1998","US$","68744130.99426465"
"Sao Tome and Principe","1999","US$","73515164.78885606"
"Sao Tome and Principe","2000","US$","72465433.57991587"
"Sao Tome and Principe","2001","US$","72230277.63643497"
"Sao Tome and Principe","2002","US$","81053329.40888447"
"Sao Tome and Principe","2003","US$","96343939.1643116"
"Sao Tome and Principe","2004","US$","105361123.55441137"
"Sao Tome and Principe","2005","US$","126193762.4311693"
"Sao Tome and Principe","2006","US$","134441164.97039738"
"Sao Tome and Principe","2007","US$","145827415.80238396"
"Sao Tome and Principe","2008","US$","188021169.2682902"
"Sao Tome and Principe","2009","US$","187821048.9862445"
"Sao Tome and Principe","2010","US$","197454025.20299032"
"Sao Tome and Principe","2011","US$","233213509.98813573"
"Sao Tome and Principe","2012","US$","252560581.4256484"
"Sao Tome and Principe","2013","US$","302925496.5383374"
"Sao Tome and Principe","2014","US$","337606537.84403586"
"Sao Tome and Principe","2015","US$","308110516.216413"
"Sao Tome and Principe","2016","US$","337564879.71477014"
"Sao Tome and Principe","2017","US$","365493009.1590621"
"Sao Tome and Principe","2018","US$","411106781.5809513"
"Saudi Arabia","1970","US$","5377333329.150964"
"Saudi Arabia","1971","US$","7184806247.993883"
"Saudi Arabia","1972","US$","9664266606.579615"
"Saudi Arabia","1973","US$","14947435337.60118"
"Saudi Arabia","1974","US$","45412957759.271255"
"Saudi Arabia","1975","US$","46773202007.547226"
"Saudi Arabia","1976","US$","64005665740.51153"
"Saudi Arabia","1977","US$","74188986607.10909"
"Saudi Arabia","1978","US$","80266524580.45322"
"Saudi Arabia","1979","US$","111858455913.81267"
"Saudi Arabia","1980","US$","164539677261.1458"
"Saudi Arabia","1981","US$","184291342018.34"
"Saudi Arabia","1982","US$","153240321349.35037"
"Saudi Arabia","1983","US$","129180639977.58131"
"Saudi Arabia","1984","US$","119631279878.07057"
"Saudi Arabia","1985","US$","103893950236.26227"
"Saudi Arabia","1986","US$","86885666104.55313"
"Saudi Arabia","1987","US$","85581600000"
"Saudi Arabia","1988","US$","88138400000"
"Saudi Arabia","1989","US$","95217333333.33333"
"Saudi Arabia","1990","US$","117473333333.33333"
"Saudi Arabia","1991","US$","132046904168.26666"
"Saudi Arabia","1992","US$","136905066666.66667"
"Saudi Arabia","1993","US$","132790666666.66667"
"Saudi Arabia","1994","US$","134994933333.33333"
"Saudi Arabia","1995","US$","143152000000"
"Saudi Arabia","1996","US$","158450933333.33334"
"Saudi Arabia","1997","US$","165742133333.33334"
"Saudi Arabia","1998","US$","146775466666.66666"
"Saudi Arabia","1999","US$","161717066666.66666"
"Saudi Arabia","2000","US$","189514933333.33334"
"Saudi Arabia","2001","US$","184137638182.4"
"Saudi Arabia","2002","US$","189605957364.53333"
"Saudi Arabia","2003","US$","215807858023.46667"
"Saudi Arabia","2004","US$","258742133333.33334"
"Saudi Arabia","2005","US$","328461160469.60974"
"Saudi Arabia","2006","US$","376900136937.78375"
"Saudi Arabia","2007","US$","415964582946.4977"
"Saudi Arabia","2008","US$","519796737528.26666"
"Saudi Arabia","2009","US$","429097900109.86664"
"Saudi Arabia","2010","US$","528207332649.6"
"Saudi Arabia","2011","US$","671238840108.2667"
"Saudi Arabia","2012","US$","735974843348.5333"
"Saudi Arabia","2013","US$","746647127407.7333"
"Saudi Arabia","2014","US$","756350347320.2667"
"Saudi Arabia","2015","US$","654269902888.8"
"Saudi Arabia","2016","US$","644935541446.4"
"Saudi Arabia","2017","US$","688586244286.4"
"Saudi Arabia","2018","US$","782483493530.9333"
"Senegal","1970","US$","1231806812.0259156"
"Senegal","1971","US$","1273053370.561015"
"Senegal","1972","US$","1539434981.6093082"
"Senegal","1973","US$","1769952218.6538355"
"Senegal","1974","US$","1995962138.12061"
"Senegal","1975","US$","2689049486.9764967"
"Senegal","1976","US$","2725724271.2127256"
"Senegal","1977","US$","2791325300.0148416"
"Senegal","1978","US$","3108770792.2926593"
"Senegal","1979","US$","3879092046.595952"
"Senegal","1980","US$","4210305850.1091843"
"Senegal","1981","US$","3492956517.689869"
"Senegal","1982","US$","3639117600.197982"
"Senegal","1983","US$","3492691403.927644"
"Senegal","1984","US$","3292922467.627655"
"Senegal","1985","US$","3632030493.830074"
"Senegal","1986","US$","5302138188.066062"
"Senegal","1987","US$","6479948223.715433"
"Senegal","1988","US$","7016176921.072259"
"Senegal","1989","US$","6518107112.9745"
"Senegal","1990","US$","8028360113.7696495"
"Senegal","1991","US$","7748267397.018319"
"Senegal","1992","US$","8491719528.025779"
"Senegal","1993","US$","7651217344.6381"
"Senegal","1994","US$","5130911963.180855"
"Senegal","1995","US$","6305506899.166889"
"Senegal","1996","US$","6554707964.790113"
"Senegal","1997","US$","6045781129.927865"
"Senegal","1998","US$","6508792645.034666"
"Senegal","1999","US$","6954020067.0352"
