WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
733;SSD;LUR;South Sudan;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;SSD;GGXCNL_NGDP;South Sudan;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury. Ministry of Finance, Commerce, Investment and Economic Planning Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Other Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4.612;-14.810;-3.470;-9.242;-17.435;-15.531;3.311;-0.643;-0.271;-2.709;-1.222;2018
733;SSD;BCA_NGDPD;South Sudan;Current account balance;Percent of GDP;;Source: The data comes from a combination of IMF Staff / Ministry of Economy / Ministry of Finance /  National Statistics Office Latest actual data: 2018 Notes: All data is estimated from secondary sources. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18.182;-15.911;-3.890;-1.996;-2.486;4.867;-3.399;-9.313;-2.540;-2.427;0.274;2018
184;ESP;NGDP_RPCH;Spain;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995;1.203;-0.408;1.239;1.652;1.698;2.362;3.432;5.709;5.285;5.004;3.847;2.525;0.851;-1.314;2.335;4.122;2.421;3.865;4.469;4.745;5.053;3.936;2.727;2.984;3.118;3.656;4.104;3.602;0.889;-3.769;0.168;-0.814;-2.958;-1.437;1.382;3.837;3.028;2.895;2.354;1.977;-8.000;4.276;2019
184;ESP;PPPGDP;Spain;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995;298.390;325.288;349.665;369.363;389.190;410.982;433.644;469.738;512.003;558.702;601.907;637.979;658.070;664.812;694.859;738.672;770.411;813.989;859.936;913.749;981.377;1,042.379;1,087.750;1,141.007;1,208.260;1,291.450;1,385.135;1,473.582;1,515.593;1,469.590;1,489.205;1,507.940;1,491.409;1,495.764;1,544.496;1,620.453;1,686.801;1,768.316;1,854.031;1,923.646;1,780.996;1,893.362;2019
184;ESP;NGDPRPPPPCPCH;Spain;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995;1.052;-1.345;0.700;1.178;1.294;2.002;3.134;5.463;5.061;4.795;3.665;2.254;0.518;-1.620;2.060;3.879;2.185;3.592;4.104;4.207;4.174;3.397;1.097;1.098;1.523;1.749;2.466;1.597;-0.751;-4.567;-0.252;-1.183;-3.020;-1.071;1.683;3.937;3.052;2.875;2.262;1.895;-8.413;3.810;2019
184;ESP;PCPIPCH;Spain;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2016;15.578;14.549;14.416;12.174;11.280;8.815;8.795;5.248;4.837;6.791;6.722;5.934;7.145;4.569;4.718;4.674;3.599;1.877;1.764;2.235;3.484;3.590;3.104;3.039;3.039;3.368;3.515;2.787;4.076;-0.288;1.800;3.196;2.446;1.409;-0.151;-0.500;-0.203;1.956;1.675;0.700;-0.301;0.654;2019
184;ESP;PCPIEPCH;Spain;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2016;15.191;14.399;14.009;12.235;9.009;8.178;8.261;4.593;5.844;6.893;6.542;5.524;5.360;4.926;4.336;4.320;3.273;1.879;1.358;2.778;4.007;2.707;4.036;2.605;3.227;3.735;2.666;4.221;1.432;0.795;2.988;2.378;2.868;0.252;-1.041;0.017;1.570;1.112;1.183;0.788;-0.988;1.394;2019
184;ESP;LUR;Spain;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;11.011;13.755;15.770;17.215;19.937;21.305;20.907;20.223;19.238;17.240;16.238;16.313;18.353;22.640;24.118;22.900;22.080;20.610;18.605;15.640;13.857;10.540;11.450;11.485;10.965;9.153;8.453;8.233;11.245;17.855;19.858;21.390;24.788;26.095;24.443;22.058;19.635;17.225;15.255;14.105;20.801;17.477;2019
184;ESP;GGXCNL_NGDP;Spain;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020 are IMF staff projections which include the legislated public wage and pension increases, as well as the measures adopted as of March 30th in response to the COVID-19 crisis. Fiscal projections from 2021 onwards are IMF staff projections with an unchanged policy stance. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans";-2.084;-2.461;-5.635;-4.851;-5.545;-6.997;-6.102;-3.373;-3.500;-3.076;-4.014;-4.713;-4.389;-7.091;-6.499;-6.992;-6.053;-3.974;-2.705;-1.273;-1.161;-0.455;-0.317;-0.375;-0.095;1.232;2.124;1.886;-4.572;-11.276;-9.527;-9.740;-10.736;-7.036;-5.915;-5.177;-4.305;-3.024;-2.537;-2.642;-9.509;-6.656;2019
184;ESP;BCA_NGDPD;Spain;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-2.297;-2.499;-2.380;-1.420;1.210;1.149;1.463;-0.012;-0.985;-2.789;-3.370;-3.479;-3.400;-1.985;-2.164;-1.251;-0.859;-0.727;-1.685;-3.237;-4.310;-4.375;-3.730;-3.883;-5.482;-7.254;-8.851;-9.432;-8.903;-4.088;-3.656;-2.724;0.086;2.038;1.699;2.026;3.176;2.675;1.937;1.999;2.178;2.390;2019
524;LKA;NGDP_RPCH;Sri Lanka;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Staff used splicing method for the historical series. Chain-weighted: No;5.847;5.345;5.233;3.314;6.725;4.957;4.281;1.454;2.698;2.250;6.174;10.821;-3.135;7.477;8.036;6.051;12.162;10.291;-1.646;2.879;8.418;-1.948;3.727;5.940;5.445;6.242;7.668;6.797;5.950;3.539;8.016;8.405;9.145;3.396;4.961;5.008;4.487;3.578;3.306;2.283;-0.536;4.188;2019
524;LKA;PPPGDP;Sri Lanka;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Staff used splicing method for the historical series. Chain-weighted: No;16.626;19.171;21.421;22.998;25.430;27.535;29.292;30.452;32.377;34.404;37.894;43.415;43.013;47.324;52.218;56.539;64.577;72.451;72.060;75.206;83.359;83.528;88.011;94.971;102.838;112.660;124.970;137.049;148.028;154.435;168.758;186.763;207.752;218.575;233.664;247.920;261.725;276.195;292.279;304.166;304.458;323.394;2019
524;LKA;NGDPRPPPPCPCH;Sri Lanka;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Staff used splicing method for the historical series. Chain-weighted: No;4.343;3.942;3.925;2.123;5.590;3.935;3.259;0.452;1.678;1.228;5.105;9.494;-4.232;6.350;7.022;5.187;11.399;9.668;-2.145;2.337;7.766;-2.628;2.931;5.080;4.589;5.415;6.871;6.039;5.233;2.872;7.357;7.782;8.557;2.592;4.021;4.031;3.319;2.414;2.229;1.660;-1.142;3.552;2019
524;LKA;PCPIPCH;Sri Lanka;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. CPI Colombo Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: The current base year is 2013. The previous base year was Jan.2006-Dec.2007=100. The authorities issue data from Jan 2008 onward for this base year.  We use previous base year data (2002=100) and (1952=100) to calculate historical data prior 2008. Therefore the average from Jan.2006 to Dec.2007 may not equal to 100.;26.145;17.969;10.826;13.964;16.638;1.481;7.976;7.717;13.992;11.568;21.495;12.186;11.383;11.747;8.448;7.675;15.937;9.565;9.371;4.692;6.176;14.158;9.551;8.969;9.011;10.983;10.020;15.842;9.636;3.430;6.250;6.723;7.537;6.939;2.763;2.237;3.988;6.581;4.270;4.303;4.665;4.650;2019
524;LKA;PCPIEPCH;Sri Lanka;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. CPI Colombo Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: The current base year is 2013. The previous base year was Jan.2006-Dec.2007=100. The authorities issue data from Jan 2008 onward for this base year.  We use previous base year data (2002=100) and (1952=100) to calculate historical data prior 2008. Therefore the average from Jan.2006 to Dec.2007 may not equal to 100.;24.672;18.270;5.388;21.435;9.482;1.482;9.074;10.167;15.030;15.103;19.622;9.015;13.815;10.320;4.210;11.512;16.801;10.741;3.724;3.984;10.837;10.817;11.289;12.182;13.075;7.495;13.347;18.805;13.905;5.065;6.799;4.861;9.272;4.646;1.351;4.571;4.463;7.149;2.766;4.830;4.500;4.800;2019
524;LKA;LUR;Sri Lanka;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Department of Census and Statistics Latest actual data: 2018 Primary domestic currency: Sri Lanka rupee Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;15.897;14.665;14.566;13.777;13.127;12.267;11.294;10.501;9.174;8.857;7.573;7.900;8.800;8.400;8.300;7.700;6.600;6.200;6.000;5.900;5.000;4.100;4.000;4.400;4.300;4.700;4.400;4.200;4.400;4.900;6.300;5.000;2018
524;LKA;GGXCNL_NGDP;Sri Lanka;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the authorities  medium term fiscal strategy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-6.604;-8.241;-5.118;-5.969;-7.655;-7.350;-7.124;-5.903;-7.014;-5.772;-8.040;-8.766;-7.137;-6.359;-6.536;-6.133;-6.112;-6.004;-6.130;-8.608;-6.954;-6.236;-5.599;-5.185;-6.231;-7.013;-5.338;-5.503;-5.296;-6.766;-9.445;-8.289;2019
524;LKA;BCA_NGDPD;Sri Lanka;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-16.880;-12.855;-14.074;-7.722;-0.756;-5.968;-7.443;-6.297;-8.074;-6.988;-3.981;-5.981;-4.960;-5.107;-7.116;-6.730;-5.490;-2.968;-1.913;-3.624;-5.504;-0.963;-1.204;-0.340;-2.740;-2.167;-4.634;-3.781;-8.336;-0.447;-1.896;-7.070;-5.818;-3.419;-2.506;-2.336;-2.116;-2.641;-3.150;-2.152;-3.631;-2.938;2019
361;KNA;NGDP_RPCH;St. Kitts and Nevis;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;1.278;2.702;6.112;-2.058;9.651;6.437;8.842;8.268;10.353;6.013;5.454;2.270;3.077;5.418;5.404;3.462;5.897;7.327;1.024;3.943;9.714;5.309;1.370;-3.936;3.996;9.734;3.150;0.601;6.120;-4.048;-0.608;1.827;-2.228;5.384;6.286;1.032;2.828;-1.978;2.924;2.909;-8.100;8.550;2018
361;KNA;PPPGDP;St. Kitts and Nevis;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;0.147;0.165;0.186;0.189;0.215;0.236;0.262;0.291;0.332;0.366;0.400;0.423;0.446;0.481;0.518;0.547;0.590;0.644;0.658;0.694;0.779;0.838;0.863;0.844;0.902;1.020;1.084;1.120;1.212;1.172;1.178;1.225;1.220;1.309;1.417;1.446;1.502;1.500;1.582;1.656;1.532;1.695;2018
361;KNA;NGDPRPPPPCPCH;St. Kitts and Nevis;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;1.857;3.244;6.651;-1.547;10.286;7.149;9.667;9.174;11.170;6.519;5.501;1.824;2.210;4.196;4.094;2.212;4.720;6.169;-0.050;2.768;8.384;3.898;-0.045;-5.286;2.555;8.289;1.895;-0.557;4.963;-5.093;-1.688;0.729;-3.316;4.239;5.158;0.010;1.788;-2.970;1.883;1.869;-9.029;7.452;2018
361;KNA;PCPIPCH;St. Kitts and Nevis;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018. Latest data March 2018 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Period average and end of period CPIs do not equal 100 in the base year as the index for January is set as a base.;19.332;8.559;5.975;2.230;2.727;2.666;-0.029;0.937;0.230;5.133;4.200;4.201;2.837;1.791;1.427;3.000;2.048;8.675;3.684;3.351;2.110;2.138;2.078;2.268;2.250;3.374;8.487;4.481;5.300;2.058;0.851;5.835;0.816;1.107;0.248;-2.302;-0.688;0.696;-1.036;-0.179;0.884;1.672;2018
361;KNA;PCPIEPCH;St. Kitts and Nevis;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018. Latest data March 2018 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Period average and end of period CPIs do not equal 100 in the base year as the index for January is set as a base.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.696;4.582;1.461;1.392;1.325;2.569;3.142;11.347;0.872;2.123;3.118;2.600;1.849;2.893;1.697;6.041;7.922;2.852;6.479;1.183;4.291;2.037;0.506;0.613;-0.546;-2.396;0.028;0.756;-0.749;0.390;1.377;1.967;2018
361;KNA;LUR;St. Kitts and Nevis;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;KNA;GGXCNL_NGDP;St. Kitts and Nevis;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government;. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other Accounts Receivable/Payable";-6.467;-4.443;-4.595;-3.997;-4.777;-8.411;-4.264;-15.227;-7.510;-2.993;0.621;0.919;0.499;0.244;0.791;0.899;-2.266;-2.202;-3.786;-10.054;-11.937;-9.877;-10.533;-5.713;-6.598;-3.527;-1.261;-2.858;-3.025;-2.310;-6.511;1.633;4.453;11.388;8.856;6.227;3.930;0.538;1.151;3.888;-6.805;-4.427;2018
361;KNA;BCA_NGDPD;St. Kitts and Nevis;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018. Estimated. Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.099;-8.657;-12.731;-11.206;-5.738;-1.709;-10.731;-8.543;2018
362;LCA;NGDP_RPCH;St. Lucia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018. Estimates. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No;-0.510;5.105;2.114;4.059;8.010;12.590;14.402;3.924;13.899;8.983;9.890;0.376;7.952;0.583;1.599;1.749;2.922;-0.694;6.286;2.670;0.049;-3.409;0.417;4.264;7.268;-0.411;6.233;1.920;4.923;-1.553;0.454;4.327;-0.109;-2.005;1.328;0.102;3.428;3.489;2.639;1.729;-8.496;6.852;2018
