year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
2006;"p99.994";2137000;.00417;1.062e+08;
2006;"p99.995";2162000;.00486;1.225e+08;
2006;"p99.996";2181000;.00589;1.470e+08;
2006;"p99.997";2139000;.00728;1.854e+08;
2006;"p99.998";2160000;.01046;2.638e+08;
2006;"p99.999";2175000;.03408;8.534e+08;
2006;"p95p99";;.22114271;;
2006;"p0p50";;.00523484;;
2006;"all";2.159e+08;1;252310.14;5.44730e+13
2006;"p90p95";;.13196439;;
2006;"p0p99";;.67128515;;
2006;"p99p100";;.32871485;;
2006;"p0p90";;.31817806;;
2006;"p90p100";;.68182194;;
2007;"p0";2.184e+09;-.00613;-157869;
2007;"p1";2.185e+09;-.00225;-57877;
2007;"p2";2.184e+09;-.00131;-33672;
2007;"p3";2.185e+09;-.00089;-22934;
2007;"p4";2.184e+09;-.00079;-20387;
2007;"p5";2.185e+09;-.00069;-17678;
2007;"p6";2.184e+09;-.00051;-13111;
2007;"p7";2.185e+09;-.00047;-11987;
2007;"p8";2.185e+09;-.00046;-11913;
2007;"p9";2.184e+09;-.00046;-11784;
2007;"p10";2.185e+09;-.00044;-11399;
2007;"p11";2.184e+09;-.00041;-10475;
2007;"p12";2.184e+09;-.0004;-10176;
2007;"p13";2.185e+09;-.00038;-9748;
2007;"p14";2.184e+09;-.00035;-8938;
2007;"p15";2.185e+09;-.00026;-6647;
2007;"p16";2.184e+09;-.00018;-4567;
2007;"p17";2.185e+09;-.00014;-3591;
2007;"p18";2.184e+09;-.00005;-1405;
2007;"p19";2.185e+09;-1.000e-05;-269;
2007;"p20";2.185e+09;0;0;
2007;"p21";2.185e+09;0;0;
2007;"p22";2.185e+09;0;0;
2007;"p23";2.184e+09;0;0;
2007;"p24";2.184e+09;0;0;
2007;"p25";2.185e+09;0;0;
2007;"p26";2.184e+09;0;0;
2007;"p27";2.185e+09;0;104;
2007;"p28";2.184e+09;1.000e-05;244;
2007;"p29";2.185e+09;.00002;417;
2007;"p30";2.184e+09;.00003;763;
2007;"p31";2.184e+09;.00006;1446;
2007;"p32";2.185e+09;.00009;2361;
2007;"p33";2.185e+09;.00016;4222;
2007;"p34";2.184e+09;.00026;6595;
2007;"p35";2.184e+09;.00034;8670;
2007;"p36";2.185e+09;.0004;10176;
2007;"p37";2.185e+09;.00049;12645;
2007;"p38";2.185e+09;.00059;15111;
2007;"p39";2.184e+09;.00071;18212;
2007;"p40";2.185e+09;.00082;21153;
2007;"p41";2.184e+09;.00095;24539;
2007;"p42";2.185e+09;.00109;28050;
2007;"p43";2.184e+09;.00118;30419;
2007;"p44";2.185e+09;.00132;33877;
2007;"p45";2.185e+09;.00147;37713;
2007;"p46";2.184e+09;.00156;40229;
2007;"p47";2.185e+09;.00169;43371;
2007;"p48";2.185e+09;.00177;45562;
2007;"p49";2.184e+09;.0019;48916;
2007;"p50";2.185e+09;.00201;51701;
2007;"p51";2.184e+09;.00213;54803;
2007;"p52";2.185e+09;.00227;58304;
2007;"p53";2.185e+09;.00243;62411;
2007;"p54";2.184e+09;.00258;66393;
2007;"p55";2.185e+09;.00273;70309;
2007;"p56";2.185e+09;.00289;74397;
2007;"p57";2.185e+09;.00308;79256;
2007;"p58";2.184e+09;.00326;84017;
2007;"p59";2.185e+09;.00347;89208;
2007;"p60";2.185e+09;.00369;94816;
2007;"p61";2.184e+09;.00391;100649;
2007;"p62";2.185e+09;.00417;107183;
2007;"p63";2.184e+09;.00444;114213;
2007;"p64";2.185e+09;.00473;121685;
2007;"p65";2.184e+09;.00503;129455;
2007;"p66";2.184e+09;.00532;136866;
2007;"p67";2.184e+09;.00555;142828;
2007;"p68";2.185e+09;.00583;149901;
2007;"p69";2.185e+09;.00616;158377;
2007;"p70";2.185e+09;.00648;166672;
2007;"p71";2.184e+09;.00681;175307;
2007;"p72";2.185e+09;.00717;184508;
2007;"p73";2.184e+09;.00754;194066;
2007;"p74";2.185e+09;.00793;204004;
2007;"p75";2.184e+09;.00833;214249;
2007;"p76";2.185e+09;.00876;225478;
2007;"p77";2.184e+09;.00922;237199;
2007;"p78";2.184e+09;.00974;250666;
2007;"p79";2.185e+09;.0103;264844;
2007;"p80";2.184e+09;.01089;280221;
2007;"p81";2.184e+09;.0115;295830;
2007;"p82";2.185e+09;.01215;312628;
2007;"p83";2.185e+09;.01285;330494;
2007;"p84";2.184e+09;.01363;350831;
2007;"p85";2.185e+09;.01445;371859;
2007;"p86";2.184e+09;.01536;395208;
2007;"p87";2.185e+09;.01642;422429;
2007;"p88";2.184e+09;.01764;453880;
2007;"p89";2.185e+09;.01907;490781;
2007;"p90";2.185e+09;.02073;533358;
2007;"p91";2.185e+09;.02274;585007;
2007;"p92";2.185e+09;.02507;645145;
2007;"p93";2.184e+09;.02797;719730;
2007;"p94";2.185e+09;.03182;818846;
2007;"p95";2.185e+09;.03693;950151;
2007;"p96";2.184e+09;.04437;1141794;
2007;"p97";2.185e+09;.05662;1456785;
2007;"p98";2.185e+09;.08151;2097345;
2007;"p99";2.185e+08;.01094;2815313;
2007;"p99.1";2.185e+08;.0118;3036513;
2007;"p99.2";2.183e+08;.01285;3307772;
2007;"p99.3";2.185e+08;.01423;3660685;
2007;"p99.4";2.184e+08;.01591;4095487;
2007;"p99.5";2.187e+08;.01824;4689343;
2007;"p99.6";2.185e+08;.02167;5576029;
2007;"p99.7";2.184e+08;.02753;7082964;
2007;"p99.8";2.185e+08;.04003;10301672;
2007;"p99.9";21868000;.00545;14005413;
2007;"p99.91";21831000;.00591;15213494;
2007;"p99.92";21854000;.00647;16638428;
2007;"p99.93";21852000;.00716;18425616;
2007;"p99.94";21851000;.00808;20775752;
2007;"p99.95";21852000;.00936;24068264;
2007;"p99.96";21834000;.01115;28692956;
2007;"p99.97";21852000;.01438;36999100;
2007;"p99.98";21852000;.02142;55101032;
2007;"p99.99";2181000;.00292;75362864;
2007;"p99.991";2181000;.00317;81685088;
2007;"p99.992";2181000;.00348;89567704;
2007;"p99.993";2202000;.00391;99867352;
2007;"p99.994";2161000;.00433;1.127e+08;
2007;"p99.995";2202000;.00509;1.299e+08;
2007;"p99.996";2181000;.00606;1.562e+08;
2007;"p99.997";2181000;.00779;2.008e+08;
2007;"p99.998";2180000;.01122;2.894e+08;
2007;"p99.999";2182000;.03946;1.020e+09;
2007;"p90p95";;.13018674;;
2007;"p90p100";;.69042152;;
2007;"p95p99";;.22119457;;
2007;"all";2.185e+08;1;257309.31;5.62110e+13
2007;"p0p50";;.00239062;;
2007;"p0p99";;.66095978;;
2007;"p99p100";;.33904022;;
2007;"p0p90";;.30957848;;
2008;"p0";2.208e+09;-.00727;-165451;
2008;"p1";2.209e+09;-.00293;-66596;
2008;"p2";2.209e+09;-.00208;-47380;
2008;"p3";2.209e+09;-.00162;-36957;
2008;"p4";2.209e+09;-.00122;-27721;
2008;"p5";2.209e+09;-.00105;-23941;
2008;"p6";2.209e+09;-.00086;-19560;
2008;"p7";2.209e+09;-.00067;-15166;
2008;"p8";2.209e+09;-.00057;-12926;
2008;"p9";2.209e+09;-.00055;-12570;
2008;"p10";2.209e+09;-.00053;-12029;
2008;"p11";2.208e+09;-.00051;-11723;
2008;"p12";2.209e+09;-.00051;-11617;
2008;"p13";2.209e+09;-.00051;-11504;
2008;"p14";2.209e+09;-.0005;-11410;
2008;"p15";2.209e+09;-.00049;-11089;
2008;"p16";2.209e+09;-.00043;-9688;
2008;"p17";2.209e+09;-.00037;-8465;
2008;"p18";2.209e+09;-.00032;-7367;
2008;"p19";2.208e+09;-.00023;-5311;
2008;"p20";2.209e+09;-.00014;-3094;
2008;"p21";2.207e+09;-.00004;-833;
2008;"p22";2.209e+09;0;0;
2008;"p23";2.211e+09;0;0;
2008;"p24";2.209e+09;0;0;
2008;"p25";2.208e+09;0;0;
2008;"p26";2.209e+09;0;0;
2008;"p27";2.208e+09;0;0;
2008;"p28";2.207e+09;0;0;
2008;"p29";2.211e+09;0;0;
2008;"p30";2.210e+09;0;0;
2008;"p31";2.208e+09;0;0;
2008;"p32";2.209e+09;0;0;
2008;"p33";2.210e+09;0;0;
2008;"p34";2.209e+09;1.000e-05;225;
2008;"p35";2.209e+09;1.000e-05;331;
2008;"p36";2.209e+09;.00003;687;
2008;"p37";2.209e+09;.00007;1585;
2008;"p38";2.209e+09;.00013;2939;
2008;"p39";2.208e+09;.00019;4317;
2008;"p40";2.210e+09;.00028;6446;
2008;"p41";2.209e+09;.00039;8889;
2008;"p42";2.208e+09;.00051;11662;
2008;"p43";2.209e+09;.00064;14527;
2008;"p44";2.209e+09;.00078;17731;
2008;"p45";2.208e+09;.00093;21241;
2008;"p46";2.210e+09;.00106;24117;
2008;"p47";2.208e+09;.00118;26841;
2008;"p48";2.209e+09;.00131;29780;
2008;"p49";2.209e+09;.00145;32981;
2008;"p50";2.210e+09;.00154;35143;
2008;"p51";2.209e+09;.00167;37932;
2008;"p52";2.209e+09;.00177;40339;
2008;"p53";2.209e+09;.00192;43791;
2008;"p54";2.210e+09;.00206;46965;
2008;"p55";2.208e+09;.00221;50213;
2008;"p56";2.209e+09;.00235;53409;
2008;"p57";2.209e+09;.00252;57439;
2008;"p58";2.208e+09;.00272;61814;
2008;"p59";2.209e+09;.00291;66139;
2008;"p60";2.208e+09;.00312;71100;
2008;"p61";2.209e+09;.00335;76297;
2008;"p62";2.209e+09;.00359;81609;
2008;"p63";2.209e+09;.00382;86950;
2008;"p64";2.209e+09;.00409;93040;
2008;"p65";2.209e+09;.00438;99697;
2008;"p66";2.209e+09;.00469;106674;
2008;"p67";2.208e+09;.00498;113468;
2008;"p68";2.209e+09;.00531;120879;
2008;"p69";2.209e+09;.00565;128605;
2008;"p70";2.209e+09;.00602;137023;
2008;"p71";2.209e+09;.0064;145653;
2008;"p72";2.209e+09;.00677;154082;
2008;"p73";2.208e+09;.00714;162639;
2008;"p74";2.209e+09;.00757;172236;
2008;"p75";2.209e+09;.008;182107;
2008;"p76";2.209e+09;.00846;192612;
2008;"p77";2.208e+09;.00894;203559;
2008;"p78";2.210e+09;.00948;215719;
2008;"p79";2.209e+09;.01004;228570;
2008;"p80";2.208e+09;.01066;242619;
2008;"p81";2.209e+09;.01133;257757;
2008;"p82";2.209e+09;.01201;273427;
2008;"p83";2.209e+09;.0128;291369;
2008;"p84";2.209e+09;.01362;310072;
2008;"p85";2.208e+09;.01453;330838;
2008;"p86";2.209e+09;.01556;354112;
2008;"p87";2.209e+09;.01668;379533;
2008;"p88";2.209e+09;.01792;407850;
2008;"p89";2.209e+09;.0194;441567;
2008;"p90";2.208e+09;.02115;481465;
2008;"p91";2.209e+09;.02321;528179;
2008;"p92";2.209e+09;.02566;584169;
2008;"p93";2.209e+09;.02853;649330;
2008;"p94";2.209e+09;.03236;736413;
2008;"p95";2.209e+09;.0377;858048;
2008;"p96";2.208e+09;.04535;1032351;
2008;"p97";2.209e+09;.05764;1311837;
2008;"p98";2.209e+09;.08399;1911490;
2008;"p99";2.208e+08;.01129;2570935;
2008;"p99.1";2.201e+08;.01217;2779718;
2008;"p99.2";2.217e+08;.0134;3039689;
2008;"p99.3";2.209e+08;.0148;3367342;
2008;"p99.4";2.209e+08;.01665;3788898;
2008;"p99.5";2.209e+08;.01912;4352733;
2008;"p99.6";2.209e+08;.02273;5173676;
2008;"p99.7";2.209e+08;.029;6601564;
2008;"p99.8";2.209e+08;.04227;9619547;
2008;"p99.9";22047000;.00564;12858618;
2008;"p99.91";22141000;.00613;13919011;
2008;"p99.92";22062000;.00668;15216712;
2008;"p99.93";22103000;.00746;16968378;
2008;"p99.94";22081000;.00842;19180024;
2008;"p99.95";22106000;.00986;22428000;
2008;"p99.96";22082000;.01198;27285312;
2008;"p99.97";22084000;.01531;34861644;
2008;"p99.98";22083000;.02273;51748768;
2008;"p99.99";2224000;.00314;70993248;
2008;"p99.991";2201000;.00338;77130848;
2008;"p99.992";2202000;.00369;84183272;
2008;"p99.993";2223000;.00413;93357864;
2008;"p99.994";2182000;.00455;1.049e+08;
2008;"p99.995";2223000;.00535;1.209e+08;
2008;"p99.996";2202000;.00642;1.467e+08;
2008;"p99.997";2202000;.00816;1.864e+08;
2008;"p99.998";2222000;.0119;2.693e+08;
2008;"p99.999";2211000;.04446;1.010e+09;
2008;"p0p90";;.28084874;;
2008;"p90p100";;.71915126;;
2008;"all";2.209e+08;1;227607.66;5.02749e+13
2008;"p99p100";;.35865718;;
2008;"p0p50";;-.01239014;;
2008;"p95p99";;.22740424;;
2008;"p0p99";;.64134282;;
2008;"p90p95";;.13308984;;
2009;"p0";2.232e+09;-.00847;-173520;
2009;"p1";2.233e+09;-.00381;-78095;
2009;"p2";2.233e+09;-.00278;-57036;
2009;"p3";2.232e+09;-.00182;-37201;
2009;"p4";2.233e+09;-.00138;-28189;
2009;"p5";2.233e+09;-.0012;-24623;
2009;"p6";2.232e+09;-.00107;-21899;
2009;"p7";2.233e+09;-.00089;-18277;
2009;"p8";2.232e+09;-.00082;-16839;
2009;"p9";2.233e+09;-.0007;-14249;
2009;"p10";2.233e+09;-.00066;-13530;
2009;"p11";2.232e+09;-.00063;-12887;
2009;"p12";2.233e+09;-.00061;-12510;
2009;"p13";2.233e+09;-.0006;-12387;
2009;"p14";2.232e+09;-.00057;-11586;
2009;"p15";2.233e+09;-.00053;-10853;
2009;"p16";2.233e+09;-.00052;-10643;
2009;"p17";2.233e+09;-.00045;-9274;
2009;"p18";2.232e+09;-.00034;-6956;
2009;"p19";2.233e+09;-.00024;-4842;
2009;"p20";2.233e+09;-.00014;-2835;
2009;"p21";2.232e+09;-.00004;-916;
2009;"p22";2.233e+09;0;0;
2009;"p23";2.232e+09;0;0;
2009;"p24";2.232e+09;0;0;
2009;"p25";2.234e+09;0;0;
2009;"p26";2.232e+09;0;0;
2009;"p27";2.232e+09;0;0;
2009;"p28";2.232e+09;0;0;
2009;"p29";2.232e+09;0;0;
2009;"p30";2.234e+09;0;0;
2009;"p31";2.232e+09;0;0;
2009;"p32";2.234e+09;0;0;
2009;"p33";2.232e+09;0;0;
2009;"p34";2.232e+09;0;0;
2009;"p35";2.234e+09;0;31;
2009;"p36";2.233e+09;.00002;474;
2009;"p37";2.233e+09;.00003;554;
2009;"p38";2.233e+09;.00005;947;
2009;"p39";2.233e+09;.0001;2028;
2009;"p40";2.232e+09;.00018;3629;
2009;"p41";2.232e+09;.00027;5565;
2009;"p42";2.233e+09;.00039;7895;
2009;"p43";2.233e+09;.0005;10277;
2009;"p44";2.232e+09;.00063;12889;
2009;"p45";2.233e+09;.00078;15879;
2009;"p46";2.233e+09;.00093;19150;
2009;"p47";2.232e+09;.00106;21815;
2009;"p48";2.233e+09;.00119;24412;
2009;"p49";2.232e+09;.00131;26850;
2009;"p50";2.233e+09;.00146;29844;
2009;"p51";2.233e+09;.00159;32491;
2009;"p52";2.232e+09;.00169;34648;
2009;"p53";2.232e+09;.0018;36937;
2009;"p54";2.233e+09;.00194;39641;
2009;"p55";2.233e+09;.00209;42819;
2009;"p56";2.233e+09;.00225;46100;
2009;"p57";2.232e+09;.0024;49154;
2009;"p58";2.232e+09;.0026;53187;
2009;"p59";2.233e+09;.00281;57452;
2009;"p60";2.232e+09;.00301;61697;
2009;"p61";2.233e+09;.00323;66114;
2009;"p62";2.232e+09;.00346;70880;
2009;"p63";2.233e+09;.00369;75689;
2009;"p64";2.232e+09;.00394;80816;
2009;"p65";2.233e+09;.00422;86503;
2009;"p66";2.233e+09;.00452;92592;
2009;"p67";2.233e+09;.00485;99309;
2009;"p68";2.233e+09;.00519;106255;
2009;"p69";2.233e+09;.00554;113538;
2009;"p70";2.232e+09;.00591;121090;
2009;"p71";2.233e+09;.00629;128773;
2009;"p72";2.232e+09;.00668;136872;
2009;"p73";2.233e+09;.0071;145440;
2009;"p74";2.233e+09;.0075;153745;
2009;"p75";2.232e+09;.00794;162768;
2009;"p76";2.232e+09;.00845;173039;
2009;"p77";2.233e+09;.009;184399;
2009;"p78";2.232e+09;.00955;195723;
2009;"p79";2.233e+09;.01013;207593;
2009;"p80";2.233e+09;.01076;220502;
2009;"p81";2.232e+09;.01145;234540;
2009;"p82";2.233e+09;.01218;249414;
2009;"p83";2.232e+09;.01292;264718;
2009;"p84";2.233e+09;.01377;282169;
2009;"p85";2.232e+09;.01473;301891;
2009;"p86";2.233e+09;.01576;322889;
2009;"p87";2.233e+09;.01695;347181;
2009;"p88";2.233e+09;.01829;374788;
2009;"p89";2.233e+09;.01987;407108;
2009;"p90";2.233e+09;.02167;443933;
2009;"p91";2.233e+09;.02375;486504;
2009;"p92";2.233e+09;.02623;537387;
2009;"p93";2.232e+09;.0293;600401;
2009;"p94";2.233e+09;.03327;681548;
2009;"p95";2.233e+09;.03868;792501;
2009;"p96";2.232e+09;.04658;954737;
2009;"p97";2.233e+09;.05941;1216753;
2009;"p98";2.233e+09;.08538;1749063;
2009;"p99";2.232e+08;.0114;2336701;
2009;"p99.1";2.232e+08;.01231;2523340;
2009;"p99.2";2.233e+08;.01346;2757040;
2009;"p99.3";2.233e+08;.01483;3038159;
2009;"p99.4";2.230e+08;.01666;3416144;
2009;"p99.5";2.233e+08;.01917;3926985;
2009;"p99.6";2.235e+08;.02278;4661856;
2009;"p99.7";2.232e+08;.02871;5883523;
2009;"p99.8";2.233e+08;.04143;8488224;
2009;"p99.9";22227000;.00547;11249553;
2009;"p99.91";22442000;.00597;12169215;
2009;"p99.92";22315000;.00647;13263195;
2009;"p99.93";22331000;.00715;14650845;
2009;"p99.94";22337000;.00802;16428877;
2009;"p99.95";22315000;.00924;18931252;
2009;"p99.96";22315000;.01111;22778972;
2009;"p99.97";22334000;.0144;29501104;
2009;"p99.98";22336000;.02155;44136816;
2009;"p99.99";2240000;.003;61168160;
2009;"p99.991";2226000;.00322;66262200;
2009;"p99.992";2225000;.00355;72989136;
2009;"p99.993";2229000;.00396;81347864;
2009;"p99.994";2238000;.00451;92171872;
2009;"p99.995";2223000;.00522;1.074e+08;
2009;"p99.996";2243000;.00638;1.300e+08;
2009;"p99.997";2224000;.0081;1.666e+08;
2009;"p99.998";2244000;.01219;2.484e+08;
2009;"p99.999";2228000;.04878;1.000e+09;
2009;"p90p100";;.72521174;;
2009;"p0p90";;.27478826;;
2009;"all";2.233e+08;1;204877.92;4.57415e+13
2009;"p0p99";;.6420179;;
2009;"p99p100";;.3579821;;
2009;"p0p50";;-.01809955;;
2009;"p95p99";;.231592;;
2009;"p90p95";;.13563764;;
2010;"p0";2.257e+09;-.00767;-165795;
2010;"p1";2.257e+09;-.00397;-85852;
2010;"p2";2.257e+09;-.00245;-53003;
2010;"p3";2.257e+09;-.00156;-33597;
2010;"p4";2.257e+09;-.00126;-27325;
2010;"p5";2.257e+09;-.00109;-23609;
2010;"p6";2.257e+09;-.00101;-21826;
2010;"p7";2.256e+09;-.00086;-18671;
2010;"p8";2.258e+09;-.00076;-16462;
2010;"p9";2.257e+09;-.00067;-14500;
2010;"p10";2.256e+09;-.00064;-13916;
2010;"p11";2.257e+09;-.00062;-13389;
2010;"p12";2.257e+09;-.00061;-13206;
2010;"p13";2.257e+09;-.00056;-12181;
2010;"p14";2.257e+09;-.0005;-10793;
2010;"p15";2.257e+09;-.00049;-10533;
2010;"p16";2.258e+09;-.00045;-9665;
2010;"p17";2.256e+09;-.00033;-7199;
2010;"p18";2.257e+09;-.00021;-4537;
2010;"p19";2.257e+09;-.00011;-2353;
2010;"p20";2.256e+09;-1.000e-05;-244;
2010;"p21";2.255e+09;0;0;
2010;"p22";2.259e+09;0;0;
2010;"p23";2.259e+09;0;0;
2010;"p24";2.257e+09;0;0;
2010;"p25";2.257e+09;0;0;
2010;"p26";2.256e+09;0;0;
2010;"p27";2.258e+09;0;0;
2010;"p28";2.255e+09;0;0;
2010;"p29";2.258e+09;0;0;
2010;"p30";2.256e+09;0;0;
2010;"p31";2.257e+09;0;0;
2010;"p32";2.258e+09;0;0;
2010;"p33";2.256e+09;0;0;
2010;"p34";2.258e+09;1.000e-05;168;
2010;"p35";2.257e+09;.00003;576;
2010;"p36";2.257e+09;.00003;652;
2010;"p37";2.257e+09;.00005;1093;
2010;"p38";2.257e+09;.00012;2689;
2010;"p39";2.257e+09;.00019;4073;
2010;"p40";2.257e+09;.00027;5804;
2010;"p41";2.258e+09;.00038;8189;
2010;"p42";2.256e+09;.00049;10687;
2010;"p43";2.257e+09;.00062;13317;
2010;"p44";2.257e+09;.00074;15979;
2010;"p45";2.257e+09;.00087;18710;
2010;"p46";2.257e+09;.00096;20790;
2010;"p47";2.257e+09;.00108;23379;
2010;"p48";2.257e+09;.00121;26090;
2010;"p49";2.258e+09;.00134;28994;
2010;"p50";2.257e+09;.00144;31032;
2010;"p51";2.257e+09;.00152;32751;
2010;"p52";2.257e+09;.00165;35564;
2010;"p53";2.258e+09;.0018;38796;
2010;"p54";2.257e+09;.00194;41958;
2010;"p55";2.257e+09;.00207;44779;
2010;"p56";2.257e+09;.00222;47895;
2010;"p57";2.257e+09;.0024;51829;
2010;"p58";2.257e+09;.00258;55692;
2010;"p59";2.257e+09;.00277;59748;
2010;"p60";2.258e+09;.00296;64014;
2010;"p61";2.257e+09;.00317;68443;
2010;"p62";2.257e+09;.00338;73106;
2010;"p63";2.258e+09;.00362;78105;
2010;"p64";2.257e+09;.00386;83363;
2010;"p65";2.256e+09;.00411;88854;
2010;"p66";2.257e+09;.00438;94660;
2010;"p67";2.257e+09;.00467;100807;
2010;"p68";2.257e+09;.00498;107500;
2010;"p69";2.257e+09;.0053;114537;
2010;"p70";2.257e+09;.00566;122384;
2010;"p71";2.257e+09;.00605;130780;
2010;"p72";2.257e+09;.00644;139054;
2010;"p73";2.257e+09;.00682;147453;
2010;"p74";2.257e+09;.00727;157111;
2010;"p75";2.257e+09;.00771;166628;
2010;"p76";2.257e+09;.00823;177796;
2010;"p77";2.257e+09;.00876;189325;
2010;"p78";2.256e+09;.0093;200921;
2010;"p79";2.257e+09;.00987;213203;
2010;"p80";2.257e+09;.01047;226276;
2010;"p81";2.257e+09;.01111;240097;
2010;"p82";2.257e+09;.01178;254447;
2010;"p83";2.256e+09;.01252;270503;
2010;"p84";2.257e+09;.01331;287566;
2010;"p85";2.258e+09;.01419;306500;
2010;"p86";2.256e+09;.01519;328288;
2010;"p87";2.257e+09;.01635;353293;
2010;"p88";2.258e+09;.01769;382126;
2010;"p89";2.257e+09;.01915;413841;
2010;"p90";2.257e+09;.02079;449100;
2010;"p91";2.257e+09;.02277;491837;
2010;"p92";2.257e+09;.02518;544078;
2010;"p93";2.256e+09;.02818;608923;
2010;"p94";2.257e+09;.03199;691101;
2010;"p95";2.257e+09;.03741;808151;
2010;"p96";2.257e+09;.04536;980128;
2010;"p97";2.257e+09;.05806;1254469;
2010;"p98";2.258e+09;.0837;1807974;
2010;"p99";2.256e+08;.01127;2435269;
2010;"p99.1";2.258e+08;.01211;2616646;
2010;"p99.2";2.257e+08;.01318;2847966;
2010;"p99.3";2.257e+08;.01449;3130536;
2010;"p99.4";2.255e+08;.01627;3518436;
2010;"p99.5";2.260e+08;.01873;4041490;
2010;"p99.6";2.255e+08;.02226;4813367;
2010;"p99.7";2.259e+08;.0283;6108371;
2010;"p99.8";2.257e+08;.04151;8968018;
2010;"p99.9";22563000;.00562;12144892;
2010;"p99.91";22586000;.00611;13197526;
2010;"p99.92";22568000;.00671;14497897;
2010;"p99.93";22564000;.00746;16123642;
2010;"p99.94";22566000;.00848;18319392;
2010;"p99.95";22587000;.0099;21364040;
2010;"p99.96";22566000;.01194;25808252;
2010;"p99.97";22566000;.01554;33592008;
2010;"p99.98";22565000;.02349;50754712;
2010;"p99.99";2265000;.00328;70540456;
2010;"p99.991";2244000;.00354;76967120;
2010;"p99.992";2265000;.00393;84585056;
2010;"p99.993";2265000;.00442;95056720;
2010;"p99.994";2244000;.00496;1.078e+08;
2010;"p99.995";2265000;.00587;1.264e+08;
2010;"p99.996";2265000;.00723;1.556e+08;
2010;"p99.997";2244000;.0094;2.044e+08;
2010;"p99.998";2244000;.01422;3.091e+08;
2010;"p99.999";2270000;.05514;1.180e+09;
2010;"p0p50";;-.01472437;;
2010;"p99p100";;.37208775;;
2010;"p0p99";;.62791225;;
2010;"p90p95";;.13068128;;
2010;"p0p90";;.26995605;;
2010;"all";2.257e+08;1;216054.64;4.87642e+13
2010;"p90p100";;.73004395;;
2010;"p95p99";;.22727492;;
2011;"p0";2.279e+09;-.00732;-163096;
2011;"p1";2.278e+09;-.00384;-85543;
2011;"p2";2.279e+09;-.00218;-48463;
2011;"p3";2.279e+09;-.00139;-30975;
2011;"p4";2.279e+09;-.00119;-26424;
2011;"p5";2.279e+09;-.00103;-22967;
2011;"p6";2.279e+09;-.00093;-20753;
2011;"p7";2.279e+09;-.00082;-18345;
2011;"p8";2.279e+09;-.00068;-15088;
2011;"p9";2.278e+09;-.00065;-14405;
2011;"p10";2.279e+09;-.0006;-13393;
2011;"p11";2.279e+09;-.00058;-12830;
2011;"p12";2.279e+09;-.00057;-12710;
2011;"p13";2.279e+09;-.00056;-12462;
2011;"p14";2.278e+09;-.00055;-12160;
2011;"p15";2.279e+09;-.00051;-11427;
2011;"p16";2.279e+09;-.00041;-9108;
2011;"p17";2.278e+09;-.00032;-7202;
2011;"p18";2.279e+09;-.0002;-4499;
2011;"p19";2.279e+09;-.0001;-2238;
2011;"p20";2.277e+09;-1.000e-05;-125;
2011;"p21";2.281e+09;0;0;
2011;"p22";2.280e+09;0;0;
2011;"p23";2.278e+09;0;0;
2011;"p24";2.279e+09;0;0;
2011;"p25";2.280e+09;0;0;
2011;"p26";2.276e+09;0;0;
2011;"p27";2.281e+09;0;0;
2011;"p28";2.278e+09;0;0;
2011;"p29";2.275e+09;0;0;
2011;"p30";2.282e+09;0;0;
2011;"p31";2.276e+09;0;0;
2011;"p32";2.281e+09;0;0;
2011;"p33";2.279e+09;0;0;
2011;"p34";2.279e+09;.00002;441;
2011;"p35";2.279e+09;.00003;736;
2011;"p36";2.278e+09;.00003;775;
2011;"p37";2.279e+09;.00006;1376;
2011;"p38";2.279e+09;.00013;2991;
2011;"p39";2.279e+09;.00022;4957;
2011;"p40";2.278e+09;.00031;6972;
2011;"p41";2.278e+09;.00043;9659;
2011;"p42";2.280e+09;.00055;12323;
2011;"p43";2.278e+09;.00068;15261;
2011;"p44";2.279e+09;.00079;17566;
2011;"p45";2.279e+09;.00089;19759;
2011;"p46";2.278e+09;.00098;21850;
2011;"p47";2.279e+09;.0011;24568;
2011;"p48";2.279e+09;.0012;26687;
2011;"p49";2.279e+09;.00128;28608;
2011;"p50";2.278e+09;.00139;30967;
2011;"p51";2.279e+09;.00152;33776;
2011;"p52";2.278e+09;.00165;36779;
2011;"p53";2.279e+09;.00178;39709;
2011;"p54";2.279e+09;.0019;42287;
2011;"p55";2.279e+09;.00207;46022;
2011;"p56";2.279e+09;.00224;49969;
2011;"p57";2.279e+09;.00241;53725;
2011;"p58";2.279e+09;.0026;57813;
2011;"p59";2.279e+09;.00278;61802;
2011;"p60";2.279e+09;.00299;66484;
