"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"United Kingdom of Great Britain and Northern Ireland","1999","Pound Sterling","0.618056845","0.618056845"
"United Kingdom of Great Britain and Northern Ireland","2000","Pound Sterling","0.6609308333333332","0.6609308333333332"
"United Kingdom of Great Britain and Northern Ireland","2001","Pound Sterling","0.694655","0.694655"
"United Kingdom of Great Britain and Northern Ireland","2002","Pound Sterling","0.6672233333333334","0.6672233333333334"
"United Kingdom of Great Britain and Northern Ireland","2003","Pound Sterling","0.6124725","0.6124725"
"United Kingdom of Great Britain and Northern Ireland","2004","Pound Sterling","0.54618","0.54618"
"United Kingdom of Great Britain and Northern Ireland","2005","Pound Sterling","0.5499983333333334","0.5499983333333334"
"United Kingdom of Great Britain and Northern Ireland","2006","Pound Sterling","0.5434866666666667","0.5434866666666667"
"United Kingdom of Great Britain and Northern Ireland","2007","Pound Sterling","0.4997716666666666","0.4997716666666666"
"United Kingdom of Great Britain and Northern Ireland","2008","Pound Sterling","0.5439662500000001","0.5439662500000001"
"United Kingdom of Great Britain and Northern Ireland","2009","Pound Sterling","0.641919263495996","0.641919263495996"
"United Kingdom of Great Britain and Northern Ireland","2010","Pound Sterling","0.647179345560165","0.647179345560165"
"United Kingdom of Great Britain and Northern Ireland","2011","Pound Sterling","0.624140835740495","0.624140835740495"
"United Kingdom of Great Britain and Northern Ireland","2012","Pound Sterling","0.633046988857327","0.633046988857327"
"United Kingdom of Great Britain and Northern Ireland","2013","Pound Sterling","0.639660577613477","0.639660577613477"
"United Kingdom of Great Britain and Northern Ireland","2014","Pound Sterling","0.607729626878255","0.607729626878255"
"United Kingdom of Great Britain and Northern Ireland","2015","Pound Sterling","0.654545478931426","0.654545478931426"
"United Kingdom of Great Britain and Northern Ireland","2016","Pound Sterling","0.740634463697084","0.740634463697084"
"United Kingdom of Great Britain and Northern Ireland","2017","Pound Sterling","0.777002598115976","0.777002598115976"
"United Kingdom of Great Britain and Northern Ireland","2018","Pound Sterling","0.749581637653177","0.749581637653177"
"United Republic of Tanzania: Mainland","1970","Tanzanian Shilling","7.142860006142858","7.142860006142858"
"United Republic of Tanzania: Mainland","1971","Tanzanian Shilling","7.142859999","7.142859999"
"United Republic of Tanzania: Mainland","1972","Tanzanian Shilling","7.142899999","7.142899999"
"United Republic of Tanzania: Mainland","1973","Tanzanian Shilling","7.0203836880377","7.0203836880377"
"United Republic of Tanzania: Mainland","1974","Tanzanian Shilling","7.1348411007360255","7.1348411007360255"
"United Republic of Tanzania: Mainland","1975","Tanzanian Shilling","7.366791665666666","7.366791665666666"
"United Republic of Tanzania: Mainland","1976","Tanzanian Shilling","8.376774999416668","8.376774999416668"
"United Republic of Tanzania: Mainland","1977","Tanzanian Shilling","8.289208332500001","8.289208332500001"
"United Republic of Tanzania: Mainland","1978","Tanzanian Shilling","7.7120499989999995","7.7120499989999995"
"United Republic of Tanzania: Mainland","1979","Tanzanian Shilling","8.216624999","8.216624999"
"United Republic of Tanzania: Mainland","1980","Tanzanian Shilling","8.196591665833333","8.196591665833333"
"United Republic of Tanzania: Mainland","1981","Tanzanian Shilling","8.283508332583335","8.283508332583335"
"United Republic of Tanzania: Mainland","1982","Tanzanian Shilling","9.282591665833333","9.282591665833333"
"United Republic of Tanzania: Mainland","1983","Tanzanian Shilling","11.142783332333334","11.142783332333334"
"United Republic of Tanzania: Mainland","1984","Tanzanian Shilling","15.292249999500001","15.292249999500001"
"United Republic of Tanzania: Mainland","1985","Tanzanian Shilling","17.472333333083334","17.472333333083334"
"United Republic of Tanzania: Mainland","1986","Tanzanian Shilling","32.69801666641666","32.69801666641666"
"United Republic of Tanzania: Mainland","1987","Tanzanian Shilling","64.26035","64.26035"
"United Republic of Tanzania: Mainland","1988","Tanzanian Shilling","99.29210833333333","99.29210833333333"
"United Republic of Tanzania: Mainland","1989","Tanzanian Shilling","143.37691666666666","143.37691666666666"
"United Republic of Tanzania: Mainland","1990","Tanzanian Shilling","195.05591666666666","195.05591666666666"
"United Republic of Tanzania: Mainland","1991","Tanzanian Shilling","219.15741666666665","219.15741666666665"
"United Republic of Tanzania: Mainland","1992","Tanzanian Shilling","297.7080833333333","297.7080833333333"
"United Republic of Tanzania: Mainland","1993","Tanzanian Shilling","405.2740166666667","405.2740166666667"
"United Republic of Tanzania: Mainland","1994","Tanzanian Shilling","509.63087500000006","509.63087500000006"
"United Republic of Tanzania: Mainland","1995","Tanzanian Shilling","574.7617416666666","574.7617416666666"
"United Republic of Tanzania: Mainland","1996","Tanzanian Shilling","579.9766666666667","579.9766666666667"
"United Republic of Tanzania: Mainland","1997","Tanzanian Shilling","612.1225000000001","612.1225000000001"
"United Republic of Tanzania: Mainland","1998","Tanzanian Shilling","664.6712083333333","664.6712083333333"
"United Republic of Tanzania: Mainland","1999","Tanzanian Shilling","744.759075","744.759075"
"United Republic of Tanzania: Mainland","2000","Tanzanian Shilling","800.4085166666666","800.4085166666666"
"United Republic of Tanzania: Mainland","2001","Tanzanian Shilling","876.4116666666666","876.4116666666666"
"United Republic of Tanzania: Mainland","2002","Tanzanian Shilling","966.5827842592593","966.5827842592593"
"United Republic of Tanzania: Mainland","2003","Tanzanian Shilling","1038.4190065960356","1038.4190065960356"
"United Republic of Tanzania: Mainland","2004","Tanzanian Shilling","1089.3347714898248","1089.3347714898248"
"United Republic of Tanzania: Mainland","2005","Tanzanian Shilling","1128.93417916192","1128.93417916192"
"United Republic of Tanzania: Mainland","2006","Tanzanian Shilling","1251.899972925151","1251.899972925151"
"United Republic of Tanzania: Mainland","2007","Tanzanian Shilling","1245.0354640478283","1245.0354640478283"
"United Republic of Tanzania: Mainland","2008","Tanzanian Shilling","1196.310709210461","1196.310709210461"
"United Republic of Tanzania: Mainland","2009","Tanzanian Shilling","1320.31206074041","1320.31206074041"
"United Republic of Tanzania: Mainland","2010","Tanzanian Shilling","1409.27221056124","1409.27221056124"
"United Republic of Tanzania: Mainland","2011","Tanzanian Shilling","1572.1162253146","1572.1162253146"
"United Republic of Tanzania: Mainland","2012","Tanzanian Shilling","1583.00278737484","1583.00278737484"
"United Republic of Tanzania: Mainland","2013","Tanzanian Shilling","1600.44431740292","1600.44431740292"
"United Republic of Tanzania: Mainland","2014","Tanzanian Shilling","1654.00451119232","1654.00451119232"
"United Republic of Tanzania: Mainland","2015","Tanzanian Shilling","1991.39096448287","1991.39096448287"
"United Republic of Tanzania: Mainland","2016","Tanzanian Shilling","2177.08595381578","2177.08595381578"
"United Republic of Tanzania: Mainland","2017","Tanzanian Shilling","2228.85762899348","2228.85762899348"
"United Republic of Tanzania: Mainland","2018","Tanzanian Shilling","2263.78063397683","2263.78063397683"
"United Republic of Tanzania: Zanzibar","1970","...","...","..."
"United Republic of Tanzania: Zanzibar","1971","...","...","..."
"United Republic of Tanzania: Zanzibar","1972","...","...","..."
"United Republic of Tanzania: Zanzibar","1973","...","...","..."
"United Republic of Tanzania: Zanzibar","1974","...","...","..."
"United Republic of Tanzania: Zanzibar","1975","...","...","..."
"United Republic of Tanzania: Zanzibar","1976","...","...","..."
"United Republic of Tanzania: Zanzibar","1977","...","...","..."
"United Republic of Tanzania: Zanzibar","1978","...","...","..."
"United Republic of Tanzania: Zanzibar","1979","...","...","..."
"United Republic of Tanzania: Zanzibar","1980","...","...","..."
"United Republic of Tanzania: Zanzibar","1981","...","...","..."
"United Republic of Tanzania: Zanzibar","1982","...","...","..."
"United Republic of Tanzania: Zanzibar","1983","...","...","..."
"United Republic of Tanzania: Zanzibar","1984","...","...","..."
"United Republic of Tanzania: Zanzibar","1985","...","...","..."
"United Republic of Tanzania: Zanzibar","1986","...","...","..."
"United Republic of Tanzania: Zanzibar","1987","...","...","..."
"United Republic of Tanzania: Zanzibar","1988","...","...","..."
"United Republic of Tanzania: Zanzibar","1989","...","...","..."
"United Republic of Tanzania: Zanzibar","1990","Tanzanian Shilling","195.05591666666666","195.05591666666666"
"United Republic of Tanzania: Zanzibar","1991","Tanzanian Shilling","219.15741666666665","219.15741666666665"
"United Republic of Tanzania: Zanzibar","1992","Tanzanian Shilling","297.7080833333333","297.7080833333333"
"United Republic of Tanzania: Zanzibar","1993","Tanzanian Shilling","405.2740166666667","405.2740166666667"
"United Republic of Tanzania: Zanzibar","1994","Tanzanian Shilling","509.63087500000006","509.63087500000006"
"United Republic of Tanzania: Zanzibar","1995","Tanzanian Shilling","574.7617416666666","574.7617416666666"
"United Republic of Tanzania: Zanzibar","1996","Tanzanian Shilling","579.9766666666667","579.9766666666667"
"United Republic of Tanzania: Zanzibar","1997","Tanzanian Shilling","612.1225000000001","612.1225000000001"
"United Republic of Tanzania: Zanzibar","1998","Tanzanian Shilling","664.6712083333333","664.6712083333333"
"United Republic of Tanzania: Zanzibar","1999","Tanzanian Shilling","744.759075","744.759075"
"United Republic of Tanzania: Zanzibar","2000","Tanzanian Shilling","800.4085166666666","800.4085166666666"
"United Republic of Tanzania: Zanzibar","2001","Tanzanian Shilling","876.4116666666666","876.4116666666666"
"United Republic of Tanzania: Zanzibar","2002","Tanzanian Shilling","966.5827842592593","966.5827842592593"
"United Republic of Tanzania: Zanzibar","2003","Tanzanian Shilling","1038.4190065960356","1038.4190065960356"
"United Republic of Tanzania: Zanzibar","2004","Tanzanian Shilling","1089.3347714898248","1089.3347714898248"
"United Republic of Tanzania: Zanzibar","2005","Tanzanian Shilling","1128.93417916192","1128.93417916192"
"United Republic of Tanzania: Zanzibar","2006","Tanzanian Shilling","1251.899972925151","1251.899972925151"
"United Republic of Tanzania: Zanzibar","2007","Tanzanian Shilling","1245.0354640478283","1245.0354640478283"
"United Republic of Tanzania: Zanzibar","2008","Tanzanian Shilling","1196.310709210461","1196.310709210461"
"United Republic of Tanzania: Zanzibar","2009","Tanzanian Shilling","1320.31206074041","1320.31206074041"
"United Republic of Tanzania: Zanzibar","2010","Tanzanian Shilling","1409.27221056124","1409.27221056124"
"United Republic of Tanzania: Zanzibar","2011","Tanzanian Shilling","1572.1162253146","1572.1162253146"
"United Republic of Tanzania: Zanzibar","2012","Tanzanian Shilling","1583.00278737484","1583.00278737484"
"United Republic of Tanzania: Zanzibar","2013","Tanzanian Shilling","1600.44431740292","1600.44431740292"
"United Republic of Tanzania: Zanzibar","2014","Tanzanian Shilling","1654.00451119232","1654.00451119232"
"United Republic of Tanzania: Zanzibar","2015","Tanzanian Shilling","1991.39096448287","1991.39096448287"
"United Republic of Tanzania: Zanzibar","2016","Tanzanian Shilling","2177.08595381578","2177.08595381578"
"United Republic of Tanzania: Zanzibar","2017","Tanzanian Shilling","2228.85762899348","2228.85762899348"
"United Republic of Tanzania: Zanzibar","2018","Tanzanian Shilling","2263.78063397683","2263.78063397683"
"United States","1970","US Dollar","1","1"
"United States","1971","US Dollar","1","1"
"United States","1972","US Dollar","1","1"
"United States","1973","US Dollar","1","1"
"United States","1974","US Dollar","1","1"
"United States","1975","US Dollar","1","1"
"United States","1976","US Dollar","1","1"
"United States","1977","US Dollar","1","1"
"United States","1978","US Dollar","1","1"
"United States","1979","US Dollar","1","1"
"United States","1980","US Dollar","1","1"
"United States","1981","US Dollar","1","1"
"United States","1982","US Dollar","1","1"
"United States","1983","US Dollar","1","1"
"United States","1984","US Dollar","1","1"
"United States","1985","US Dollar","1","1"
"United States","1986","US Dollar","1","1"
"United States","1987","US Dollar","1","1"
"United States","1988","US Dollar","1","1"
"United States","1989","US Dollar","1","1"
"United States","1990","US Dollar","1","1"
"United States","1991","US Dollar","1","1"
"United States","1992","US Dollar","1","1"
"United States","1993","US Dollar","1","1"
"United States","1994","US Dollar","1","1"
"United States","1995","US Dollar","1","1"
"United States","1996","US Dollar","1","1"
"United States","1997","US Dollar","1","1"
"United States","1998","US Dollar","1","1"
"United States","1999","US Dollar","1","1"
"United States","2000","US Dollar","1","1"
"United States","2001","US Dollar","1","1"
"United States","2002","US Dollar","1","1"
"United States","2003","US Dollar","1","1"
"United States","2004","US Dollar","1","1"
"United States","2005","US Dollar","1","1"
"United States","2006","US Dollar","1","1"
"United States","2007","US Dollar","1","1"
"United States","2008","US Dollar","1","1"
"United States","2009","US Dollar","1","1"
"United States","2010","US Dollar","1","1"
"United States","2011","US Dollar","1","1"
"United States","2012","US Dollar","1","1"
"United States","2013","US Dollar","1","1"
"United States","2014","US Dollar","1","1"
"United States","2015","US Dollar","1","1"
"United States","2016","US Dollar","1","1"
"United States","2017","US Dollar","1","1"
"United States","2018","US Dollar","1","1"
"Uruguay","1970","Peso Uruguayo","0.000248","0.000248"
"Uruguay","1971","Peso Uruguayo","0.000248","0.000248"
"Uruguay","1972","Peso Uruguayo","0.0005308258333333333","0.0005308258333333333"
"Uruguay","1973","Peso Uruguayo","0.0008571508333333332","0.0008571508333333332"
"Uruguay","1974","Peso Uruguayo","0.0010983275","0.0010983275"
"Uruguay","1975","Peso Uruguayo","0.002235833333333333","0.002235833333333333"
"Uruguay","1976","Peso Uruguayo","0.0033025000000000003","0.0033025000000000003"
"Uruguay","1977","Peso Uruguayo","0.004646666666666666","0.004646666666666666"
"Uruguay","1978","Peso Uruguayo","0.006023333333333334","0.006023333333333334"
"Uruguay","1979","Peso Uruguayo","0.007838333333333334","0.007838333333333334"
"Uruguay","1980","Peso Uruguayo","0.0090725","0.0090725"
"Uruguay","1981","Peso Uruguayo","0.010793333333333334","0.010793333333333334"
"Uruguay","1982","Peso Uruguayo","0.013853333333333336","0.013853333333333336"
"Uruguay","1983","Peso Uruguayo","0.034375833333333335","0.034375833333333335"
"Uruguay","1984","Peso Uruguayo","0.05589333333333334","0.05589333333333334"
"Uruguay","1985","Peso Uruguayo","0.10115583333333332","0.10115583333333332"
"Uruguay","1986","Peso Uruguayo","0.15143416666666668","0.15143416666666668"
"Uruguay","1987","Peso Uruguayo","0.22552166666666668","0.22552166666666668"
"Uruguay","1988","Peso Uruguayo","0.35850750000000003","0.35850750000000003"
"Uruguay","1989","Peso Uruguayo","0.6211783333333333","0.6211783333333333"
"Uruguay","1990","Peso Uruguayo","1.1694841666666669","1.1694841666666669"
"Uruguay","1991","Peso Uruguayo","2.017663333333333","2.017663333333333"
"Uruguay","1992","Peso Uruguayo","3.0248116666666665","3.0248116666666665"
"Uruguay","1993","Peso Uruguayo","3.941091666666666","3.941091666666666"
