"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Spain","2021","Euro","0.84549413889045","0.84549413889045"
"Sri Lanka","1970","Sri Lanka Rupee","5.95237000495237","5.95237000495237"
"Sri Lanka","1971","Sri Lanka Rupee","5.93494862096378","5.93494862096378"
"Sri Lanka","1972","Sri Lanka Rupee","5.97031718187335","5.97031718187335"
"Sri Lanka","1973","Sri Lanka Rupee","6.402499999","6.402499999"
"Sri Lanka","1974","Sri Lanka Rupee","6.650749999","6.650749999"
"Sri Lanka","1975","Sri Lanka Rupee","7.00716666566667","7.00716666566667"
"Sri Lanka","1976","Sri Lanka Rupee","8.41199999908333","8.41199999908333"
"Sri Lanka","1977","Sri Lanka Rupee","8.87283333266667","8.87283333266667"
"Sri Lanka","1978","Sri Lanka Rupee","15.61066666575","15.61066666575"
"Sri Lanka","1979","Sri Lanka Rupee","15.5718333325833","15.5718333325833"
"Sri Lanka","1980","Sri Lanka Rupee","16.5344166661667","16.5344166661667"
"Sri Lanka","1981","Sri Lanka Rupee","19.2457499991667","19.2457499991667"
"Sri Lanka","1982","Sri Lanka Rupee","20.812249999","20.812249999"
"Sri Lanka","1983","Sri Lanka Rupee","23.5285833324167","23.5285833324167"
"Sri Lanka","1984","Sri Lanka Rupee","25.4381666660833","25.4381666660833"
"Sri Lanka","1985","Sri Lanka Rupee","27.162583333","27.162583333"
"Sri Lanka","1986","Sri Lanka Rupee","28.01733333325","28.01733333325"
"Sri Lanka","1987","Sri Lanka Rupee","29.44475","29.44475"
"Sri Lanka","1988","Sri Lanka Rupee","31.80675","31.80675"
"Sri Lanka","1989","Sri Lanka Rupee","36.0470833333333","36.0470833333333"
"Sri Lanka","1990","Sri Lanka Rupee","40.0629166666667","40.0629166666667"
"Sri Lanka","1991","Sri Lanka Rupee","41.3715","41.3715"
"Sri Lanka","1992","Sri Lanka Rupee","43.829625","43.829625"
"Sri Lanka","1993","Sri Lanka Rupee","48.3221675","48.3221675"
"Sri Lanka","1994","Sri Lanka Rupee","49.4151416666667","49.4151416666667"
"Sri Lanka","1995","Sri Lanka Rupee","51.2515891666667","51.2515891666667"
"Sri Lanka","1996","Sri Lanka Rupee","55.2714441666667","55.2714441666667"
"Sri Lanka","1997","Sri Lanka Rupee","58.994605","58.994605"
"Sri Lanka","1998","Sri Lanka Rupee","64.4501183333333","64.4501183333333"
"Sri Lanka","1999","Sri Lanka Rupee","70.63545","70.63545"
"Sri Lanka","2000","Sri Lanka Rupee","77.0051166666667","77.0051166666667"
"Sri Lanka","2001","Sri Lanka Rupee","89.3830133333333","89.3830133333333"
"Sri Lanka","2002","Sri Lanka Rupee","95.662065","95.662065"
"Sri Lanka","2003","Sri Lanka Rupee","96.5209508333333","96.5209508333333"
"Sri Lanka","2004","Sri Lanka Rupee","101.1944575","101.1944575"
"Sri Lanka","2005","Sri Lanka Rupee","100.498051666667","100.498051666667"
"Sri Lanka","2006","Sri Lanka Rupee","103.914445833333","103.914445833333"
"Sri Lanka","2007","Sri Lanka Rupee","110.623233333333","110.623233333333"
"Sri Lanka","2008","Sri Lanka Rupee","108.333762719298","108.333762719298"
"Sri Lanka","2009","Sri Lanka Rupee","114.944783333333","114.944783333333"
"Sri Lanka","2010","Sri Lanka Rupee","113.064480448821","113.064480448821"
"Sri Lanka","2011","Sri Lanka Rupee","110.565207851396","110.565207851396"
"Sri Lanka","2012","Sri Lanka Rupee","127.60335350681","127.60335350681"
"Sri Lanka","2013","Sri Lanka Rupee","129.069030932888","129.069030932888"
"Sri Lanka","2014","Sri Lanka Rupee","130.564685218829","130.564685218829"
"Sri Lanka","2015","Sri Lanka Rupee","135.856912797089","135.856912797089"
"Sri Lanka","2016","Sri Lanka Rupee","145.581667492026","145.581667492026"
"Sri Lanka","2017","Sri Lanka Rupee","152.446413948767","152.446413948767"
"Sri Lanka","2018","Sri Lanka Rupee","162.464858736778","162.464858736778"
"Sri Lanka","2019","Sri Lanka Rupee","178.744925045848","178.744925045848"
"Sri Lanka","2020","Sri Lanka Rupee","185.592557772213","185.592557772213"
"Sri Lanka","2021","Sri Lanka Rupee","197.04083333333335","197.04083333333335"
"State of Palestine","1970","US Dollar","1","1"
"State of Palestine","1971","US Dollar","1","1"
"State of Palestine","1972","US Dollar","1","1"
"State of Palestine","1973","US Dollar","1","1"
"State of Palestine","1974","US Dollar","1","1"
"State of Palestine","1975","US Dollar","1","1"
"State of Palestine","1976","US Dollar","1","1"
"State of Palestine","1977","US Dollar","1","1"
"State of Palestine","1978","US Dollar","1","1"
"State of Palestine","1979","US Dollar","1","1"
"State of Palestine","1980","US Dollar","1","1"
"State of Palestine","1981","US Dollar","1","1"
"State of Palestine","1982","US Dollar","1","1"
"State of Palestine","1983","US Dollar","1","1"
"State of Palestine","1984","US Dollar","1","1"
"State of Palestine","1985","US Dollar","1","1"
"State of Palestine","1986","US Dollar","1","1"
"State of Palestine","1987","US Dollar","1","1"
"State of Palestine","1988","US Dollar","1","1"
"State of Palestine","1989","US Dollar","1","1"
"State of Palestine","1990","US Dollar","1","1"
"State of Palestine","1991","US Dollar","1","1"
"State of Palestine","1992","US Dollar","1","1"
"State of Palestine","1993","US Dollar","1","1"
"State of Palestine","1994","US Dollar","1","1"
"State of Palestine","1995","US Dollar","1","1"
"State of Palestine","1996","US Dollar","1","1"
"State of Palestine","1997","US Dollar","1","1"
"State of Palestine","1998","US Dollar","1","1"
"State of Palestine","1999","US Dollar","1","1"
"State of Palestine","2000","US Dollar","1","1"
"State of Palestine","2001","US Dollar","1","1"
"State of Palestine","2002","US Dollar","1","1"
"State of Palestine","2003","US Dollar","1","1"
"State of Palestine","2004","US Dollar","1","1"
"State of Palestine","2005","US Dollar","1","1"
"State of Palestine","2006","US Dollar","1","1"
"State of Palestine","2007","US Dollar","1","1"
"State of Palestine","2008","US Dollar","1","1"
"State of Palestine","2009","US Dollar","1","1"
"State of Palestine","2010","US Dollar","1","1"
"State of Palestine","2011","US Dollar","1","1"
"State of Palestine","2012","US Dollar","1","1"
"State of Palestine","2013","US Dollar","1","1"
"State of Palestine","2014","US Dollar","1","1"
"State of Palestine","2015","US Dollar","1","1"
"State of Palestine","2016","US Dollar","1","1"
"State of Palestine","2017","US Dollar","1","1"
"State of Palestine","2018","US Dollar","1","1"
"State of Palestine","2019","US Dollar","1","1"
"State of Palestine","2020","US Dollar","1","1"
"State of Palestine","2021","US Dollar","1","1"
"Sudan","1970","...","...","..."
"Sudan","1971","...","...","..."
"Sudan","1972","...","...","..."
"Sudan","1973","...","...","..."
"Sudan","1974","...","...","..."
"Sudan","1975","...","...","..."
"Sudan","1976","...","...","..."
"Sudan","1977","...","...","..."
"Sudan","1978","...","...","..."
"Sudan","1979","...","...","..."
"Sudan","1980","...","...","..."
"Sudan","1981","...","...","..."
"Sudan","1982","...","...","..."
"Sudan","1983","...","...","..."
"Sudan","1984","...","...","..."
"Sudan","1985","...","...","..."
"Sudan","1986","...","...","..."
"Sudan","1987","...","...","..."
"Sudan","1988","...","...","..."
"Sudan","1989","...","...","..."
"Sudan","1990","...","...","..."
"Sudan","1991","...","...","..."
"Sudan","1992","...","...","..."
"Sudan","1993","...","...","..."
"Sudan","1994","...","...","..."
"Sudan","1995","Sudanese Pound","0.58087375","0.58087375"
"Sudan","1996","Sudanese Pound","1.25079166666667","1.25079166666667"
"Sudan","1997","Sudanese Pound","1.5757425","1.5757425"
"Sudan","1998","Sudanese Pound","2.00801916666667","2.00801916666667"
"Sudan","1999","Sudanese Pound","2.52550416666667","2.52550416666667"
"Sudan","2000","Sudanese Pound","2.571225","2.571225"
"Sudan","2001","Sudanese Pound","2.58702104166667","2.58702104166667"
"Sudan","2002","Sudanese Pound","2.63305833333333","2.63305833333333"
"Sudan","2003","Sudanese Pound","2.60983433333333","2.60983433333333"
"Sudan","2004","Sudanese Pound","2.57905","2.57905"
"Sudan","2005","Sudanese Pound","2.43605833333333","2.43605833333333"
"Sudan","2006","Sudanese Pound","2.17153333333333","2.17153333333333"
"Sudan","2007","Sudanese Pound","2.0161","2.0161"
"Sudan","2008","Sudanese Pound","2.09016282876984","2.09016282876984"
"Sudan","2009","Sudanese Pound","2.30153333333333","2.30153333333333"
"Sudan","2010","Sudanese Pound","2.30600092016667","2.30600092016667"
"Sudan","2011","Sudanese Pound","2.66661962177469","2.66661962177469"
"Sudan","2012","Sudanese Pound","3.57295833333333","3.57295833333333"
"Sudan","2013","Sudanese Pound","4.75676054708821","4.75676054708821"
"Sudan","2014","Sudanese Pound","5.73686666666667","5.73686666666667"
"Sudan","2015","Sudanese Pound","6.02573259791667","6.02573259791667"
"Sudan","2016","Sudanese Pound","6.75141666666666","6.75141666666666"
"Sudan","2017","Sudanese Pound","6.68336","6.68336"
"Sudan","2018","Sudanese Pound","24.3289109018116","24.3289109018116"
"Sudan","2019","Sudanese Pound","45.7670454545455","45.7670454545455"
"Sudan","2020","Sudanese Pound","75.46519284","53.9960119047619"
"Sudan","2021","Sudanese Pound","208.6986672","361.875"
"Suriname","1970","Surinam Dollar","0.001885","0.001885"
"Suriname","1971","Surinam Dollar","0.00188358333333333","0.00188358333333333"
"Suriname","1972","Surinam Dollar","0.001785","0.001785"
"Suriname","1973","Surinam Dollar","0.001785","0.001785"
"Suriname","1974","Surinam Dollar","0.001785","0.001785"
"Suriname","1975","Surinam Dollar","0.001785","0.001785"
"Suriname","1976","Surinam Dollar","0.001785","0.001785"
"Suriname","1977","Surinam Dollar","0.001785","0.001785"
"Suriname","1978","Surinam Dollar","0.001785","0.001785"
"Suriname","1979","Surinam Dollar","0.001785","0.001785"
"Suriname","1980","Surinam Dollar","0.001785","0.001785"
"Suriname","1981","Surinam Dollar","0.001785","0.001785"
"Suriname","1982","Surinam Dollar","0.001785","0.001785"
"Suriname","1983","Surinam Dollar","0.001785","0.001785"
"Suriname","1984","Surinam Dollar","0.001785","0.001785"
"Suriname","1985","Surinam Dollar","0.001785","0.001785"
"Suriname","1986","Surinam Dollar","0.001785","0.001785"
"Suriname","1987","Surinam Dollar","0.001785","0.001785"
"Suriname","1988","Surinam Dollar","0.001785","0.001785"
"Suriname","1989","Surinam Dollar","0.00439787274046697","0.001785"
"Suriname","1990","Surinam Dollar","0.00631773320381253","0.001785"
"Suriname","1991","Surinam Dollar","0.0068616757109202","0.001785"
"Suriname","1992","Surinam Dollar","0.00905204117411404","0.001785"
"Suriname","1993","Surinam Dollar","0.022767662080404","0.001785"
"Suriname","1994","Surinam Dollar","0.119997929207808","0.222460757588426"
"Suriname","1995","Surinam Dollar","0.442771989138674","0.442771989138674"
"Suriname","1996","Surinam Dollar","0.401018353709048","0.401018353709048"
"Suriname","1997","Surinam Dollar","0.401566152294698","0.401566152294698"
"Suriname","1998","Surinam Dollar","0.401606425702811","0.401606425702811"
"Suriname","1999","Surinam Dollar","0.834084264222251","0.834084264222251"
"Suriname","2000","Surinam Dollar","1.32249051547874","1.32249051547874"
"Suriname","2001","Surinam Dollar","2.17818225423409","2.17818225423409"
"Suriname","2002","Surinam Dollar","2.34675","2.34675"
"Suriname","2003","Surinam Dollar","2.60133333333333","2.60133333333333"
"Suriname","2004","Surinam Dollar","2.73358333333333","2.73358333333333"
"Suriname","2005","Surinam Dollar","2.73166666666667","2.73166666666667"
"Suriname","2006","Surinam Dollar","2.74375","2.74375"
"Suriname","2007","Surinam Dollar","2.745","2.745"
"Suriname","2008","Surinam Dollar","2.745","2.745"
"Suriname","2009","Surinam Dollar","2.745","2.745"
"Suriname","2010","Surinam Dollar","2.74541666666667","2.74541666666667"
"Suriname","2011","Surinam Dollar","3.268","3.268"
"Suriname","2012","Surinam Dollar","3.3","3.3"
"Suriname","2013","Surinam Dollar","3.3","3.3"
"Suriname","2014","Surinam Dollar","3.3","3.3"
"Suriname","2015","Surinam Dollar","3.41666666666667","3.41666666666667"
"Suriname","2016","Surinam Dollar","6.22863027848978","6.22863027848978"
"Suriname","2017","Surinam Dollar","7.487661125","7.487661125"
"Suriname","2018","Surinam Dollar","7.4625111984127","7.4625111984127"
"Suriname","2019","Surinam Dollar","7.458","7.458"
"Suriname","2020","Surinam Dollar","9.30954545454546","9.30954545454546"
"Suriname","2021","Surinam Dollar","18.2386666666667","18.2386666666667"
"Sweden","1970","Swedish Krona","5.17321000417321","5.17321000417321"
"Sweden","1971","Swedish Krona","5.12590524750268","5.12590524750268"
"Sweden","1972","Swedish Krona","4.76241666566667","4.76241666566667"
"Sweden","1973","Swedish Krona","4.367249999","4.367249999"
"Sweden","1974","Swedish Krona","4.439424999","4.439424999"
"Sweden","1975","Swedish Krona","4.15219166566667","4.15219166566667"
"Sweden","1976","Swedish Krona","4.35589166566667","4.35589166566667"
"Sweden","1977","Swedish Krona","4.48164166566667","4.48164166566667"
"Sweden","1978","Swedish Krona","4.518474999","4.518474999"
"Sweden","1979","Swedish Krona","4.28708333233333","4.28708333233333"
"Sweden","1980","Swedish Krona","4.229574999","4.229574999"
"Sweden","1981","Swedish Krona","5.06344166566667","5.06344166566667"
"Sweden","1982","Swedish Krona","6.28260833233333","6.28260833233333"
"Sweden","1983","Swedish Krona","7.66710833233333","7.66710833233333"
"Sweden","1984","Swedish Krona","8.27179999941667","8.27179999941667"
"Sweden","1985","Swedish Krona","8.60392499966667","8.60392499966667"
"Sweden","1986","Swedish Krona","7.12358333333333","7.12358333333333"
"Sweden","1987","Swedish Krona","6.34044166666667","6.34044166666667"
"Sweden","1988","Swedish Krona","6.12715","6.12715"
"Sweden","1989","Swedish Krona","6.44687583333333","6.44687583333333"
"Sweden","1990","Swedish Krona","5.91879","5.91879"
"Sweden","1991","Swedish Krona","6.04746666666667","6.04746666666667"
"Sweden","1992","Swedish Krona","5.82383333333333","5.82383333333333"
"Sweden","1993","Swedish Krona","7.78342666666667","7.78342666666667"
"Sweden","1994","Swedish Krona","7.71597","7.71597"
"Sweden","1995","Swedish Krona","7.13326833333333","7.13326833333333"
"Sweden","1996","Swedish Krona","6.70595583333333","6.70595583333333"
"Sweden","1997","Swedish Krona","7.63489416666667","7.63489416666667"
"Sweden","1998","Swedish Krona","7.94986816666667","7.94986816666667"
"Sweden","1999","Swedish Krona","8.26242833333333","8.26242833333333"
"Sweden","2000","Swedish Krona","9.16224416666667","9.16224416666667"
"Sweden","2001","Swedish Krona","10.3291358333333","10.3291358333333"
"Sweden","2002","Swedish Krona","9.73712333333333","9.73712333333333"
"Sweden","2003","Swedish Krona","8.08630416666667","8.08630416666667"
"Sweden","2004","Swedish Krona","7.34888666666667","7.34888666666667"
"Sweden","2005","Swedish Krona","7.47308833333333","7.47308833333333"
"Sweden","2006","Swedish Krona","7.37824916666667","7.37824916666667"
"Sweden","2007","Swedish Krona","6.75877","6.75877"
