Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
United Republic of Tanzania: Mainland;Tanzanian Shilling;2006;1251.89997292515;IMF Official Rate;1251.89997292515;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2007;1245.03546404783;IMF Official Rate;1245.03546404783;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2008;1196.31070921046;IMF Official Rate;1196.31070921046;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2009;1320.31206074041;IMF Official Rate;1320.31206074041;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2010;1409.27221056124;IMF Official Rate;1409.27221056124;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2011;1572.1162253146;IMF Official Rate;1572.1162253146;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2012;1583.00278737484;IMF Official Rate;1583.00278737484;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2013;1600.44431740292;IMF Official Rate;1600.44431740292;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2014;1654.00451119232;IMF Official Rate;1654.00451119232;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2015;1991.39096448287;IMF Official Rate;1991.39096448287;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1990;195.055916666667;IMF Official Rate;195.055916666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1991;219.157416666667;IMF Official Rate;219.157416666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1992;297.708083333333;IMF Official Rate;297.708083333333;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1993;405.274016666667;IMF Official Rate;405.274016666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1994;509.630875;IMF Official Rate;509.630875;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1995;574.761741666667;IMF Official Rate;574.761741666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1996;579.976666666667;IMF Official Rate;579.976666666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1997;612.1225;IMF Official Rate;612.1225;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1998;664.671208333333;IMF Official Rate;664.671208333333;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;1999;744.759075;IMF Official Rate;744.759075;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2000;800.408516666667;IMF Official Rate;800.408516666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2001;876.411666666667;IMF Official Rate;876.411666666667;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2002;966.582784259259;IMF Official Rate;966.582784259259;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2003;1038.41900659604;IMF Official Rate;1038.41900659604;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2004;1089.33477148982;IMF Official Rate;1089.33477148982;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2005;1128.93417916192;IMF Official Rate;1128.93417916192;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2006;1251.89997292515;IMF Official Rate;1251.89997292515;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2007;1245.03546404783;IMF Official Rate;1245.03546404783;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2008;1196.31070921046;IMF Official Rate;1196.31070921046;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2009;1320.31206074041;IMF Official Rate;1320.31206074041;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2010;1409.27221056124;IMF Official Rate;1409.27221056124;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2011;1572.1162253146;IMF Official Rate;1572.1162253146;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2012;1583.00278737484;IMF Official Rate;1583.00278737484;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2013;1600.44431740292;IMF Official Rate;1600.44431740292;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2014;1654.00451119232;IMF Official Rate;1654.00451119232;IMF Official Rate
United Republic of Tanzania: Zanzibar;Tanzanian Shilling;2015;1991.39096448287;IMF Official Rate;1991.39096448287;IMF Official Rate
United States;US Dollar;1970;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1971;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1972;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1973;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1974;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1975;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1976;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1977;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1978;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1979;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1980;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1981;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1982;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1983;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1984;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1985;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1986;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1987;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1988;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1989;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1990;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1991;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1992;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1993;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1994;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1995;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1996;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1997;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1998;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;1999;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2000;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2001;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2002;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2003;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2004;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2005;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2006;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2007;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2008;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2009;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2010;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2011;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2012;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2013;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2014;1;IMF Market Rate;1;IMF Market Rate
United States;US Dollar;2015;1;IMF Market Rate;1;IMF Market Rate
Uruguay;Peso Uruguayo;1970;0.000248;IMF Market Rate;0.000248;IMF Market Rate
Uruguay;Peso Uruguayo;1971;0.000248;IMF Market Rate;0.000248;IMF Market Rate
Uruguay;Peso Uruguayo;1972;5.30825833333333E-04;IMF Market Rate;5.30825833333333E-04;IMF Market Rate
Uruguay;Peso Uruguayo;1973;8.57150833333333E-04;IMF Market Rate;8.57150833333333E-04;IMF Market Rate
Uruguay;Peso Uruguayo;1974;0.0010983275;IMF Market Rate;0.0010983275;IMF Market Rate
Uruguay;Peso Uruguayo;1975;2.23583333333333E-03;IMF Market Rate;2.23583333333333E-03;IMF Market Rate
Uruguay;Peso Uruguayo;1976;0.0033025;IMF Market Rate;0.0033025;IMF Market Rate
Uruguay;Peso Uruguayo;1977;4.64666666666667E-03;IMF Market Rate;4.64666666666667E-03;IMF Market Rate
Uruguay;Peso Uruguayo;1978;6.02333333333333E-03;IMF Market Rate;6.02333333333333E-03;IMF Market Rate
Uruguay;Peso Uruguayo;1979;7.83833333333333E-03;IMF Market Rate;7.83833333333333E-03;IMF Market Rate
Uruguay;Peso Uruguayo;1980;0.0090725;IMF Market Rate;0.0090725;IMF Market Rate
Uruguay;Peso Uruguayo;1981;1.07933333333333E-02;IMF Market Rate;1.07933333333333E-02;IMF Market Rate
Uruguay;Peso Uruguayo;1982;1.38533333333333E-02;IMF Market Rate;1.38533333333333E-02;IMF Market Rate
Uruguay;Peso Uruguayo;1983;3.43758333333333E-02;IMF Market Rate;3.43758333333333E-02;IMF Market Rate
Uruguay;Peso Uruguayo;1984;5.58933333333333E-02;IMF Market Rate;5.58933333333333E-02;IMF Market Rate
Uruguay;Peso Uruguayo;1985;0.101155833333333;IMF Market Rate;0.101155833333333;IMF Market Rate
Uruguay;Peso Uruguayo;1986;0.151434166666667;IMF Market Rate;0.151434166666667;IMF Market Rate
Uruguay;Peso Uruguayo;1987;0.225521666666667;IMF Market Rate;0.225521666666667;IMF Market Rate
Uruguay;Peso Uruguayo;1988;0.3585075;IMF Market Rate;0.3585075;IMF Market Rate
Uruguay;Peso Uruguayo;1989;0.621178333333333;IMF Market Rate;0.621178333333333;IMF Market Rate
Uruguay;Peso Uruguayo;1990;1.16948416666667;IMF Market Rate;1.16948416666667;IMF Market Rate
Uruguay;Peso Uruguayo;1991;2.01766333333333;IMF Market Rate;2.01766333333333;IMF Market Rate
Uruguay;Peso Uruguayo;1992;3.02481166666667;IMF Market Rate;3.02481166666667;IMF Market Rate
Uruguay;Peso Uruguayo;1993;3.94109166666667;IMF Market Rate;3.94109166666667;IMF Market Rate
Uruguay;Peso Uruguayo;1994;5.04391666666667;IMF Market Rate;5.04391666666667;IMF Market Rate
Uruguay;Peso Uruguayo;1995;6.349;IMF Market Rate;6.349;IMF Market Rate
Uruguay;Peso Uruguayo;1996;7.97183333333333;IMF Market Rate;7.97183333333333;IMF Market Rate
Uruguay;Peso Uruguayo;1997;9.44183333333333;IMF Market Rate;9.44183333333333;IMF Market Rate
Uruguay;Peso Uruguayo;1998;10.4719166666667;IMF Market Rate;10.4719166666667;IMF Market Rate
Uruguay;Peso Uruguayo;1999;11.3393;IMF Market Rate;11.3393;IMF Market Rate
Uruguay;Peso Uruguayo;2000;12.0995916666667;IMF Market Rate;12.0995916666667;IMF Market Rate
Uruguay;Peso Uruguayo;2001;13.3191166666667;IMF Market Rate;13.3191166666667;IMF Market Rate
Uruguay;Peso Uruguayo;2002;21.2569666666667;IMF Market Rate;21.2569666666667;IMF Market Rate
Uruguay;Peso Uruguayo;2003;28.2086833333333;IMF Market Rate;28.2086833333333;IMF Market Rate
Uruguay;Peso Uruguayo;2004;28.7037333333333;IMF Market Rate;28.7037333333333;IMF Market Rate
Uruguay;Peso Uruguayo;2005;24.4786;IMF Market Rate;24.4786;IMF Market Rate
Uruguay;Peso Uruguayo;2006;24.0733583333333;IMF Market Rate;24.0733583333333;IMF Market Rate
Uruguay;Peso Uruguayo;2007;23.471025;IMF Market Rate;23.471025;IMF Market Rate
Uruguay;Peso Uruguayo;2008;20.9493166666667;IMF Market Rate;20.9493166666667;IMF Market Rate
Uruguay;Peso Uruguayo;2009;22.5679833333333;IMF Market Rate;22.5679833333333;IMF Market Rate
Uruguay;Peso Uruguayo;2010;20.059275;IMF Market Rate;20.059275;IMF Market Rate
Uruguay;Peso Uruguayo;2011;19.3142083333333;IMF Market Rate;19.3142083333333;IMF Market Rate
Uruguay;Peso Uruguayo;2012;20.310575;IMF Market Rate;20.310575;IMF Market Rate
Uruguay;Peso Uruguayo;2013;20.4816083333333;IMF Market Rate;20.4816083333333;IMF Market Rate
Uruguay;Peso Uruguayo;2014;23.246025;IMF Market Rate;23.246025;IMF Market Rate
Uruguay;Peso Uruguayo;2015;27.3273666666667;IMF Market Rate;27.3273666666667;IMF Market Rate
Uzbekistan;Uzbekistan Sum;1990;2.1997760437339E-03;Backward PARE;0.000666;Based on rubles, redenominated 1:1000
Uzbekistan;Uzbekistan Sum;1991;4.06054515811435E-03;Backward PARE;0.00175;Based on rubles, redenominated 1:1000
Uzbekistan;Uzbekistan Sum;1992;3.22425438618271E-02;Backward PARE;0.1932;Based on rubles, redenominated 1:1000
Uzbekistan;Uzbekistan Sum;1993;0.371243579161879;Backward PARE;0.93;Economic Commission for Europe (ECE)
Uzbekistan;Uzbekistan Sum;1994;4.8658576892445;Backward PARE;7.57918458781362;UNOP
Uzbekistan;Uzbekistan Sum;1995;22.4714548863257;Backward PARE;29.775;IMF Official Rate
Uzbekistan;Uzbekistan Sum;1996;40.0666666666667;IMF Official Rate;40.0666666666667;IMF Official Rate
Uzbekistan;Uzbekistan Sum;1997;62.9166666666667;IMF Official Rate;62.9166666666667;IMF Official Rate
Uzbekistan;Uzbekistan Sum;1998;94.4916666666667;IMF Official Rate;94.4916666666667;IMF Official Rate
Uzbekistan;Uzbekistan Sum;1999;124.625;IMF Official Rate;124.625;IMF Official Rate
Uzbekistan;Uzbekistan Sum;2000;236.608333333333;IMF Official Rate;236.608333333333;IMF Official Rate
Uzbekistan;Uzbekistan Sum;2001;527.592554370442;Backward PARE;690.75;UNOP
Uzbekistan;Uzbekistan Sum;2002;754.31;UNOP;754.31;UNOP
Uzbekistan;Uzbekistan Sum;2003;968.9875;UNOP;968.9875;UNOP
Uzbekistan;Uzbekistan Sum;2004;1014.425;UNOP;1014.425;UNOP
Uzbekistan;Uzbekistan Sum;2005;1106.10333333333;UNOP;1106.10333333333;UNOP
Uzbekistan;Uzbekistan Sum;2006;1215.595;UNOP;1215.595;UNOP
Uzbekistan;Uzbekistan Sum;2007;1260.83333333333;UNOP;1260.83333333333;UNOP
Uzbekistan;Uzbekistan Sum;2008;1314.16666666667;UNOP;1314.16666666667;UNOP
Uzbekistan;Uzbekistan Sum;2009;1458.75;UNOP;1458.75;UNOP
Uzbekistan;Uzbekistan Sum;2010;1578.41666666667;UNOP;1578.41666666667;UNOP
Uzbekistan;Uzbekistan Sum;2011;1706.61111111111;UNOP;1706.61111111111;UNOP
Uzbekistan;Uzbekistan Sum;2012;1878.68444444444;UNOP;1878.68444444444;UNOP
Uzbekistan;Uzbekistan Sum;2013;2081.75;UNOP;2081.75;UNOP
Uzbekistan;Uzbekistan Sum;2014;2298.4075;UNOP;2298.4075;UNOP
Uzbekistan;Uzbekistan Sum;2015;2548.78583333333;UNOP;2548.78583333333;UNOP
Vanuatu;Vatu;1970;100.985000099985;IMF Official Rate;100.985000099985;IMF Official Rate
Vanuatu;Vatu;1971;100.689451223571;IMF Official Rate;100.689451223571;IMF Official Rate
Vanuatu;Vatu;1972;81.6109090909167;IMF Official Rate;81.6109090909167;IMF Official Rate
Vanuatu;Vatu;1973;72.04471380475;IMF Official Rate;72.04471380475;IMF Official Rate
Vanuatu;Vatu;1974;77.8032323233333;IMF Official Rate;77.8032323233333;IMF Official Rate
Vanuatu;Vatu;1975;69.2725925926667;IMF Official Rate;69.2725925926667;IMF Official Rate
Vanuatu;Vatu;1976;77.2362289561667;IMF Official Rate;77.2362289561667;IMF Official Rate
Vanuatu;Vatu;1977;79.4113131311667;IMF Official Rate;79.4113131311667;IMF Official Rate
Vanuatu;Vatu;1978;72.9389898989167;IMF Official Rate;72.9389898989167;IMF Official Rate
Vanuatu;Vatu;1979;68.7582491583333;IMF Official Rate;68.7582491583333;IMF Official Rate
Vanuatu;Vatu;1980;68.2921212121667;IMF Official Rate;68.2921212121667;IMF Official Rate
Vanuatu;Vatu;1981;87.825925926;IMF Official Rate;87.825925926;IMF Official Rate
Vanuatu;Vatu;1982;96.2075;IMF Official Rate;96.2075;IMF Official Rate
Vanuatu;Vatu;1983;99.367661993;IMF Official Rate;99.367661993;IMF Official Rate
Vanuatu;Vatu;1984;99.233333333;IMF Official Rate;99.233333333;IMF Official Rate
Vanuatu;Vatu;1985;106.031666666;IMF Official Rate;106.031666666;IMF Official Rate
Vanuatu;Vatu;1986;106.075833332917;IMF Official Rate;106.075833332917;IMF Official Rate
Vanuatu;Vatu;1987;109.849166666667;IMF Official Rate;109.849166666667;IMF Official Rate
Vanuatu;Vatu;1988;104.425833333333;IMF Official Rate;104.425833333333;IMF Official Rate
Vanuatu;Vatu;1989;116.041666666667;IMF Official Rate;116.041666666667;IMF Official Rate
Vanuatu;Vatu;1990;117.06125;IMF Official Rate;117.06125;IMF Official Rate
Vanuatu;Vatu;1991;111.675;IMF Official Rate;111.675;IMF Official Rate
Vanuatu;Vatu;1992;113.391666666667;IMF Official Rate;113.391666666667;IMF Official Rate
Vanuatu;Vatu;1993;121.580833333333;IMF Official Rate;121.580833333333;IMF Official Rate
Vanuatu;Vatu;1994;116.405;IMF Official Rate;116.405;IMF Official Rate
Vanuatu;Vatu;1995;112.111666666667;IMF Official Rate;112.111666666667;IMF Official Rate
Vanuatu;Vatu;1996;111.719166666667;IMF Official Rate;111.719166666667;IMF Official Rate
Vanuatu;Vatu;1997;115.873333333333;IMF Official Rate;115.873333333333;IMF Official Rate
Vanuatu;Vatu;1998;127.5175;IMF Official Rate;127.5175;IMF Official Rate
Vanuatu;Vatu;1999;129.075;IMF Official Rate;129.075;IMF Official Rate
Vanuatu;Vatu;2000;137.643333333333;IMF Official Rate;137.643333333333;IMF Official Rate
Vanuatu;Vatu;2001;145.3125;IMF Official Rate;145.3125;IMF Official Rate
Vanuatu;Vatu;2002;139.198333333333;IMF Official Rate;139.198333333333;IMF Official Rate
Vanuatu;Vatu;2003;122.189166666667;IMF Official Rate;122.189166666667;IMF Official Rate
Vanuatu;Vatu;2004;111.79;IMF Official Rate;111.79;IMF Official Rate
Vanuatu;Vatu;2005;109.245833333333;IMF Official Rate;109.245833333333;IMF Official Rate
Vanuatu;Vatu;2006;110.640833333333;IMF Official Rate;110.640833333333;IMF Official Rate
Vanuatu;Vatu;2007;102.4375;IMF Official Rate;102.4375;IMF Official Rate
Vanuatu;Vatu;2008;101.334166666667;IMF Official Rate;101.334166666667;IMF Official Rate
Vanuatu;Vatu;2009;106.740833333333;IMF Official Rate;106.740833333333;IMF Official Rate
Vanuatu;Vatu;2010;96.9058333333333;IMF Official Rate;96.9058333333333;IMF Official Rate
Vanuatu;Vatu;2011;89.4691666666667;IMF Official Rate;89.4691666666667;IMF Official Rate
Vanuatu;Vatu;2012;92.6375;IMF Official Rate;92.6375;IMF Official Rate
