"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Saudi Arabia","1988","Saudi Riyal","13.47126004281142","37.78379414600619","35.653539691527655"
"Saudi Arabia","1989","Saudi Riyal","14.553219231531198","37.593735660856446","38.71181987025668"
"Saudi Arabia","1990","Saudi Riyal","17.954873487937157","43.305512027835995","41.460942607943515"
"Saudi Arabia","1991","Saudi Riyal","20.18232897237662","49.80475141549327","40.5228987170455"
"Saudi Arabia","1992","Saudi Riyal","20.92486083528973","51.79073588171615","40.40271001956722"
"Saudi Arabia","1993","Saudi Riyal","20.29600721053431","51.084444158568765","39.730308403737254"
"Saudi Arabia","1994","Saudi Riyal","20.63291200424928","51.36986326196499","40.16540184082249"
"Saudi Arabia","1995","Saudi Riyal","21.879655378910222","51.4788142958717","42.50225200051828"
"Saudi Arabia","1996","Saudi Riyal","24.217976806471523","52.836529009865366","45.83566948909469"
"Saudi Arabia","1997","Saudi Riyal","25.332379282851246","53.419729134134464","47.42139223364989"
"Saudi Arabia","1998","Saudi Riyal","22.433473711477248","54.96535555566807","40.81384261902385"
"Saudi Arabia","1999","Saudi Riyal","24.717179554284368","52.8968524549508","46.7271272432222"
"Saudi Arabia","2000","Saudi Riyal","28.965864469168984","55.872520533653635","51.84277385825471"
"Saudi Arabia","2001","Saudi Riyal","28.14398727029571","55.19604741715198","50.98913525019921"
"Saudi Arabia","2002","Saudi Riyal","28.979776775206307","53.639974577085155","54.02645509005588"
"Saudi Arabia","2003","Saudi Riyal","32.98453085960542","59.670213446162236","55.27805073022889"
"Saudi Arabia","2004","Saudi Riyal","39.54669658361303","64.41903257511503","61.38977100828096"
"Saudi Arabia","2005","Saudi Riyal","50.163654056071614","68.00965290070529","73.75960899155154"
"Saudi Arabia","2006","Saudi Riyal","57.52940823962055","69.90603557481825","82.29533797271141"
"Saudi Arabia","2007","Saudi Riyal","63.534524725827666","71.1972911079372","89.2372781845133"
"Saudi Arabia","2008","Saudi Riyal","79.4468361196513","75.64696000788302","105.02317093954905"
"Saudi Arabia","2009","Saudi Riyal","65.58423338980892","74.08920059738418","88.52063844797976"
"Saudi Arabia","2010","Saudi Riyal","80.73232932118755","77.82292561956595","103.73849181132573"
"Saudi Arabia","2011","Saudi Riyal","102.59356836445382","85.60275132561574","119.84844736381007"
"Saudi Arabia","2012","Saudi Riyal","112.48795643800536","90.23509705132427","124.66098016609214"
"Saudi Arabia","2013","Saudi Riyal","114.11913097500891","92.67076017736564","123.14470147497714"
"Saudi Arabia","2014","Saudi Riyal","115.60219169195321","96.05555516269511","120.34930358390076"
"Saudi Arabia","2015","Saudi Riyal","100","100","100"
"Saudi Arabia","2016","Saudi Riyal","98.57331639416914","101.67062497009083","96.95358558400439"
"Saudi Arabia","2017","Saudi Riyal","105.24496460953145","100.9167232764905","104.28892377052561"
"Saudi Arabia","2018","Saudi Riyal","120.21366535420132","103.37316101577048","116.29098324260558"
"Saudi Arabia","2019","Saudi Riyal","121.19875194594928","103.71576366100794","116.85663554682391"
"Senegal","1970","CFA Franc BCEAO","3.2399524872842846","25.296491927020213","12.80791224582235"
"Senegal","1971","CFA Franc BCEAO","3.3357611614146445","25.265330936714946","13.202918931757193"
"Senegal","1972","CFA Franc BCEAO","3.692007499041266","26.879470234347046","13.735417650916185"
"Senegal","1973","CFA Franc BCEAO","3.754080724536453","25.377510501798522","14.79294324110475"
"Senegal","1974","CFA Franc BCEAO","4.571827999543234","26.443216370121377","17.289228116398945"
"Senegal","1975","CFA Franc BCEAO","5.48403453074372","28.437519749437357","19.284503638374524"
"Senegal","1976","CFA Franc BCEAO","6.197876623943133","30.97402436000346","20.009917187081466"
"Senegal","1977","CFA Franc BCEAO","6.52578518470974","30.138909819916513","21.652359769155765"
"Senegal","1978","CFA Franc BCEAO","6.675570576667793","28.25678600568411","23.624663382894788"
"Senegal","1979","CFA Franc BCEAO","7.8522630251935315","30.980256558062592","25.346023234110326"
"Senegal","1980","CFA Franc BCEAO","8.464946003254461","29.96043167975648","28.253751794150606"
"Senegal","1981","CFA Franc BCEAO","9.032046440284908","29.604996735568506","30.50852030472776"
"Senegal","1982","CFA Franc BCEAO","11.379547303716462","34.1463616762556","33.325797376619114"
"Senegal","1983","CFA Franc BCEAO","12.665243093565776","34.89004094409179","36.30045351296867"
"Senegal","1984","CFA Franc BCEAO","13.692190929881573","33.49290820195433","40.88086602489367"
"Senegal","1985","CFA Franc BCEAO","15.527558538128114","34.75880342624117","44.672304589189565"
"Senegal","1986","CFA Franc BCEAO","17.472860510046488","36.34185598533287","48.07916391804073"
"Senegal","1987","CFA Franc BCEAO","18.531984257682957","37.793671026573946","49.03462340203078"
"Senegal","1988","CFA Franc BCEAO","19.886053859087514","39.704817380306615","50.08473825382935"
"Senegal","1989","CFA Franc BCEAO","19.78684479918924","39.14705792943428","50.54490898104429"
"Senegal","1990","CFA Franc BCEAO","20.80038600578571","40.675428189422355","51.13747274870693"
"Senegal","1991","CFA Franc BCEAO","20.80038600578571","40.5141154070633","51.34108395751702"
"Senegal","1992","CFA Franc BCEAO","21.388937050353757","41.41090511239348","51.6504939756858"
"Senegal","1993","CFA Franc BCEAO","20.616715178667096","40.49224248741993","50.91522205783557"
"Senegal","1994","CFA Franc BCEAO","27.108205287586895","41.65424134340315","65.07909978266851"
"Senegal","1995","CFA Franc BCEAO","29.950410787579756","43.62280411119126","68.65769268577601"
"Senegal","1996","CFA Franc BCEAO","31.907778726239812","45.90032186892877","69.51537032213949"
"Senegal","1997","CFA Franc BCEAO","33.5793586948942","47.33426320070402","70.94091346159323"
"Senegal","1998","CFA Franc BCEAO","36.54012429026564","50.12635639675304","72.89603098427587"
"Senegal","1999","CFA Franc BCEAO","40.743426786523486","55.70219020979283","73.14510728046831"
"Senegal","2000","CFA Franc BCEAO","41.02329204114705","55.013248730211394","74.56984088019958"
"Senegal","2001","CFA Franc BCEAO","44.02394409410343","57.533359674264716","76.51898714650555"
"Senegal","2002","CFA Franc BCEAO","45.774438859596614","57.9100902382711","79.0439777787561"
"Senegal","2003","CFA Franc BCEAO","49.08853452573832","61.77317976592225","79.46577254360227"
"Senegal","2004","CFA Franc BCEAO","52.241081831396045","65.40733752589108","79.87036899448282"
"Senegal","2005","CFA Franc BCEAO","56.55372811961574","69.08493496830938","81.86115850808581"
"Senegal","2006","CFA Franc BCEAO","60.25314063505779","70.7855097696828","85.12072715320616"
"Senegal","2007","CFA Franc BCEAO","66.59159776070189","74.28124170479158","89.6479329537195"
"Senegal","2008","CFA Franc BCEAO","73.80872259372993","77.016666645546","95.83474046393101"
"Senegal","2009","CFA Franc BCEAO","74.28807782412584","78.8829158385077","94.1751164171104"
"Senegal","2010","CFA Franc BCEAO","78.82379714109805","82.17971890318732","95.91636256867372"
"Senegal","2011","CFA Franc BCEAO","83.5149145014155","83.62700162463692","99.86596778427555"
"Senegal","2012","CFA Franc BCEAO","89.36811639823384","86.9771197232962","102.74899500298953"
"Senegal","2013","CFA Franc BCEAO","90.311261322501","90.33303603415276","99.97589507382047"
"Senegal","2014","CFA Franc BCEAO","93.01898911848811","94.01427279896896","98.94134831781439"
"Senegal","2015","CFA Franc BCEAO","100","100","100"
"Senegal","2016","CFA Franc BCEAO","107.37245983071088","106.36986169619327","100.94255846395774"
"Senegal","2017","CFA Franc BCEAO","116.01676713945179","114.23456825744897","101.560122219735"
"Senegal","2018","CFA Franc BCEAO","122.81652733700332","121.50309692807816","101.08098512888328"
"Senegal","2019","CFA Franc BCEAO","131.94178129445743","127.84253755746629","103.20647870052524"
"Serbia","1970","...","...","...","..."
"Serbia","1971","...","...","...","..."
"Serbia","1972","...","...","...","..."
"Serbia","1973","...","...","...","..."
"Serbia","1974","...","...","...","..."
"Serbia","1975","...","...","...","..."
"Serbia","1976","...","...","...","..."
"Serbia","1977","...","...","...","..."
"Serbia","1978","...","...","...","..."
"Serbia","1979","...","...","...","..."
"Serbia","1980","...","...","...","..."
"Serbia","1981","...","...","...","..."
"Serbia","1982","...","...","...","..."
"Serbia","1983","...","...","...","..."
"Serbia","1984","...","...","...","..."
"Serbia","1985","...","...","...","..."
"Serbia","1986","...","...","...","..."
"Serbia","1987","...","...","...","..."
"Serbia","1988","...","...","...","..."
"Serbia","1989","...","...","...","..."
"Serbia","1990","Serbian Dinar","3.6267833959718937e-12","111.68445180152567","3.247348522977081e-12"
"Serbia","1991","Serbian Dinar","7.112331795696724e-12","98.65750593758492","7.209113719331501e-12"
"Serbia","1992","Serbian Dinar","4.6131263735624516e-10","70.89541457481869","6.506946043307271e-10"
"Serbia","1993","Serbian Dinar","0.7124819390193381","49.32234080800637","1.444542021622142"
"Serbia","1994","Serbian Dinar","0.7528992646940904","50.60220810198255","1.4878782822613477"
"Serbia","1995","Serbian Dinar","1.380929740216292","53.479985865188496","2.5821430538469436"
"Serbia","1996","Serbian Dinar","2.7152293416735644","56.8300163772111","4.777808480031292"
"Serbia","1997","Serbian Dinar","3.518108512302746","60.92597152032005","5.7743987079949735"
"Serbia","1998","Serbian Dinar","4.52324860387682","62.96143350793892","7.184157589592485"
"Serbia","1999","Serbian Dinar","5.239857035206601","57.02784626464339","9.188242899601228"
"Serbia","2000","Serbian Dinar","10.065282657759857","60.52468720657729","16.630044899539854"
"Serbia","2001","Serbian Dinar","20.098111239520446","64.68804411677868","31.06928260690359"
"Serbia","2002","Serbian Dinar","25.551612687624836","68.8154035146624","37.13065880981223"
"Serbia","2003","Serbian Dinar","30.003473448236768","71.83485621528001","41.76729101861099"
"Serbia","2004","Serbian Dinar","35.36958249374673","78.32024849755057","45.16020208344065"
"Serbia","2005","Serbian Dinar","42.80056706105027","82.65163010585071","51.78429875640229"
"Serbia","2006","Serbian Dinar","50.545174711109134","86.87330191996311","58.1826333223488"
"Serbia","2007","Serbian Dinar","58.481658626689224","92.46753039684354","63.24561538055909"
"Serbia","2008","Serbian Dinar","67.40280300876445","97.69710242853081","68.99160909922809"
"Serbia","2009","Serbian Dinar","70.73281739293748","95.02825988957085","74.4334553480551"
"Serbia","2010","Serbian Dinar","75.3317713167706","95.72295880686914","78.69770455879885"
"Serbia","2011","Serbian Dinar","83.713778039149","97.67214310273017","85.70895997551732"
"Serbia","2012","Serbian Dinar","88.29756401615157","97.0064660644478","91.02234892000877"
"Serbia","2013","Serbian Dinar","95.50824371537155","99.81251073575457","95.68764778217209"
"Serbia","2014","Serbian Dinar","96.4201351168583","98.2259805770559","98.16153990055517"
"Serbia","2015","Serbian Dinar","100","100","100"
"Serbia","2016","Serbian Dinar","104.94021998134701","103.33858676542988","101.54988883247718"
"Serbia","2017","Serbian Dinar","110.32824781083306","105.50989979097203","104.56672599387049"
"Serbia","2018","Serbian Dinar","117.56450096968256","110.25269776244859","106.63185877137269"
"Serbia","2019","Serbian Dinar","125.55502402723286","114.93679844479993","109.23831681942357"
"Seychelles","1970","Seychelles Rupee","0.6746624881405469","13.752035865180884","4.905909894030609"
"Seychelles","1971","Seychelles Rupee","0.7939143502110165","15.931977753256286","4.983150005019"
"Seychelles","1972","Seychelles Rupee","1.0778787391356504","16.937015975093004","6.364041580410279"
"Seychelles","1973","Seychelles Rupee","1.3229709702395882","18.470524953168155","7.1626062258326115"
"Seychelles","1974","Seychelles Rupee","1.6207712079739145","18.71116812363737","8.662052509305568"
"Seychelles","1975","Seychelles Rupee","1.89814708993555","19.3056977306029","9.832056403362493"
"Seychelles","1976","Seychelles Rupee","2.40872296317299","22.448211197437924","10.730133202987258"
"Seychelles","1977","Seychelles Rupee","3.2480864949454196","24.378757361309994","13.323429274128037"
"Seychelles","1978","Seychelles Rupee","3.9201043904513684","26.50136044141977","14.792087368935672"
"Seychelles","1979","Seychelles Rupee","5.31223557508806","30.46471684547054","17.437337763662413"
"Seychelles","1980","Seychelles Rupee","6.205624074417387","29.516903488262987","21.02396708680832"
"Seychelles","1981","Seychelles Rupee","6.356498680465436","27.55642636948417","23.067209787059276"
"Seychelles","1982","Seychelles Rupee","6.3584752014743895","27.142381582102022","23.426371714069617"
"Seychelles","1983","Seychelles Rupee","6.51857358313613","26.678451886401394","24.433852499735167"
"Seychelles","1984","Seychelles Rupee","7.037081505796137","28.81602045016183","24.420726373258173"
"Seychelles","1985","Seychelles Rupee","7.939034934950218","31.781678563897426","24.979910733754032"
"Seychelles","1986","Seychelles Rupee","8.499049847871841","32.175769385473274","26.41444170627663"
"Seychelles","1987","Seychelles Rupee","9.196762543757293","33.58501820350092","27.38352704777935"
"Seychelles","1988","Seychelles Rupee","10.06643276371607","35.37339235945375","28.457640311746225"
"Seychelles","1989","Seychelles Rupee","11.337996035943686","39.012496828448015","29.062472176033573"
"Seychelles","1990","Seychelles Rupee","12.960062759681131","41.92078729203981","30.91559962697092"
"Seychelles","1991","Seychelles Rupee","13.045712096097011","43.07063455458551","30.289110506518185"
"Seychelles","1992","Seychelles Rupee","14.633519084177582","46.17846468863492","31.689055023475195"
