"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Samoa","1977","Tala","3.3410720107038827","46.25463965817491","7.223214871836952"
"Samoa","1978","Tala","3.445480527297741","49.145554633700705","7.010767409134219"
"Samoa","1979","Tala","4.38515703474258","55.65011329131222","7.879870813177958"
"Samoa","1980","Tala","5.011608039705806","52.277379178079805","9.586570938520193"
"Samoa","1981","Tala","5.2986803054302705","47.54334106448446","11.144947298178963"
"Samoa","1982","Tala","6.344791801730722","47.061311483033876","13.481969800221332"
"Samoa","1983","Tala","7.512547116591635","47.26416263170562","15.8948063358941"
"Samoa","1984","Tala","8.816535828618473","47.872716227007025","18.416619159045524"
"Samoa","1985","Tala","9.303102683467122","49.74908554542323","18.700047611876116"
"Samoa","1986","Tala","9.784801000551607","52.4875629650705","18.64213243633203"
"Samoa","1987","Tala","10.276227831871344","52.741128269366776","19.484277581979615"
"Samoa","1988","Tala","11.988933905282074","51.98044315484456","23.064316457572776"
"Samoa","1989","Tala","12.086246670812294","53.907521204820966","22.42033467814398"
"Samoa","1990","Tala","12.592273108329389","51.524026602352414","24.43961378545377"
"Samoa","1991","Tala","13.054508768247914","50.33897035722116","25.93320577598035"
"Samoa","1992","Tala","14.144411846246285","50.23829728472886","28.154640206219366"
"Samoa","1993","Tala","14.820735647091245","52.29806128469462","28.338977168602298"
"Samoa","1994","Tala","24.439604266686242","50.96859415342902","47.95032053094605"
"Samoa","1995","Tala","23.574887319642443","54.044680664315294","43.621105777406335"
"Samoa","1996","Tala","26.41396805256712","58.10323436842144","45.46040911437258"
"Samoa","1997","Tala","29.89432586886929","58.915682971088735","50.7408628081917"
"Samoa","1998","Tala","32.26671694097616","60.24108986674245","53.562638080340875"
"Samoa","1999","Tala","33.648672119273186","62.127195330886984","54.16093860355629"
"Samoa","2000","Tala","36.93701313930596","66.53091210618581","55.51857320151138"
"Samoa","2001","Tala","40.50655451321018","71.88652983000038","56.347906358814946"
"Samoa","2002","Tala","43.38079103731415","74.16666888646914","58.49095245698499"
"Samoa","2003","Tala","46.517634489520894","78.36019028021772","59.363861066662594"
"Samoa","2004","Tala","52.062448092371596","81.81091004790765","63.637536927390656"
"Samoa","2005","Tala","57.268001536987654","85.94691526053899","66.6318289183338"
"Samoa","2006","Tala","61.19313598242262","86.82779261486898","70.47643863739488"
"Samoa","2007","Tala","82.64472399808693","92.59184999708467","89.25701776202666"
"Samoa","2008","Tala","85.51593157453956","90.95343861104166","94.02165864255517"
"Samoa","2009","Tala","80.82703121334977","90.02053895610207","89.78732203854561"
"Samoa","2010","Tala","82.11825286159778","91.47254580250737","89.77366065539944"
"Samoa","2011","Tala","85.37451358126498","93.00327383635192","91.7973207389339"
"Samoa","2012","Tala","83.994679758953","89.40937429584666","93.94392972824417"
"Samoa","2013","Tala","87.26043646624343","91.80389383158797","95.05090996066092"
"Samoa","2014","Tala","90.22369123458309","94.23640689778699","95.74186262475364"
"Samoa","2015","Tala","100","100","100"
"Samoa","2016","Tala","105.57295305960214","104.46042720917026","101.06502134842334"
"Samoa","2017","Tala","106.52799216892753","103.94693078928685","102.48305684452848"
"Samoa","2018","Tala","109.41413688410464","106.99786253000833","102.25824544244391"
"Samoa","2019","Tala","114.33327524866496","110.00466716850671","103.93493130025804"
"Samoa","2020","Tala","104.5163152406114","98.92771383441492","105.64917674692317"
"Samoa","2021","Tala","103.64552559337692","96.67017481380678","107.21561825351525"
"San Marino","1970","Euro","2.013976533193073","39.17750727701541","5.140644908704104"
"San Marino","1971","Euro","2.1978015209213075","39.889796651924826","5.509683441355062"
"San Marino","1972","Euro","2.4072815442103157","41.361923953970084","5.820042478897443"
"San Marino","1973","Euro","2.9073276213436223","44.30931768812632","6.561436223881881"
"San Marino","1974","Euro","3.6882387478018877","46.74639265404904","7.889889547407511"
"San Marino","1975","Euro","4.224433172994904","45.76931693320248","9.229836615565414"
"San Marino","1976","Euro","5.3153231494810935","49.030556966555125","10.8408377924542"
"San Marino","1977","Euro","6.4586898502651815","50.28598479392831","12.84391640480515"
"San Marino","1978","Euro","7.597805790598346","51.91532101721277","14.634997225730833"
"San Marino","1979","Euro","9.29446712085138","55.009037770855905","16.896254683763328"
"San Marino","1980","Euro","11.614347151978421","56.89585678842659","20.413344323414673"
"San Marino","1981","Euro","13.912833538805124","57.37618726833533","24.24844556808555"
"San Marino","1982","Euro","16.42091149425301","57.61348698202521","28.501853219500767"
"San Marino","1983","Euro","19.120912378408054","58.287105926602656","32.80470367234536"
"San Marino","1984","Euro","21.861868143541667","60.16736190481337","36.33509506055429"
"San Marino","1985","Euro","24.53545279490771","61.85089627531033","39.66871019248558"
"San Marino","1986","Euro","27.127023799420723","63.619814534852225","42.6392689097828"
"San Marino","1987","Euro","29.67508071190032","65.65053396364239","45.20158317118111"
"San Marino","1988","Euro","32.97605446817821","68.40416503256607","48.20767047222763"
"San Marino","1989","Euro","36.206310516220256","70.72196039121349","51.195286889584764"
"San Marino","1990","Euro","40.21682975851428","72.12633940516592","55.75886713534476"
"San Marino","1991","Euro","43.9314215014221","73.23596527274368","59.986130226882"
"San Marino","1992","Euro","46.23291531299299","73.84695496530621","62.60639363493529"
"San Marino","1993","Euro","52.42110476236995","80.30975160537388","65.27364823633974"
"San Marino","1994","Euro","58.25228325341389","85.91717801941363","67.80050811288443"
"San Marino","1995","Euro","67.05855280334067","93.90063257060768","71.4143781224441"
"San Marino","1996","Euro","73.12773862599587","98.46260664917385","74.2695538079272"
"San Marino","1997","Euro","76.16233149823961","103.40474520552164","73.65458069343289"
"San Marino","1998","Euro","83.30615083544245","111.18078201377195","74.9285526927876"
"San Marino","1999","Euro","92.29353639269682","121.27308517510271","76.10389086699398"
"San Marino","2000","Euro","96.78722913224016","123.92024669682415","78.10445162285224"
"San Marino","2001","Euro","104.968054468222","130.86904549717525","80.2084664631314"
"San Marino","2002","Euro","107.733403876467","131.19994075211298","82.11391198721401"
"San Marino","2003","Euro","114.6467774361634","136.3288160386419","84.09577723000778"
"San Marino","2004","Euro","122.25148825021141","142.61582458800774","85.72084381475523"
"San Marino","2005","Euro","127.43651840044178","145.92477644701117","87.33028174054944"
"San Marino","2006","Euro","134.9260064039043","151.54999457279828","89.03069035683237"
"San Marino","2007","Euro","142.06982566293942","156.84431752994442","90.58015483144024"
"San Marino","2008","Euro","146.84587317215843","159.43321960746758","92.10494119964471"
"San Marino","2009","Euro","132.94765308804807","139.0499305837686","95.6114487291712"
"San Marino","2010","Euro","126.26431328382175","132.58630506355246","95.23179126479133"
"San Marino","2011","Euro","115.49280188005116","120.03875966115692","96.21292506358947"
"San Marino","2012","Euro","109.5442386157047","111.01212108419286","98.6777277524723"
"San Marino","2013","Euro","109.79851819913333","107.6527617483988","101.99322006782279"
"San Marino","2014","Euro","108.69338301606723","106.63696286991464","101.92843090313927"
"San Marino","2015","Euro","100","100","100"
"San Marino","2016","Euro","103.69198016740879","102.45937585471523","101.20301758859176"
"San Marino","2017","Euro","105.77216960330651","103.07657192222821","102.61514098772334"
"San Marino","2018","Euro","109.56837516519487","103.973054948808","105.38150987209309"
"San Marino","2019","Euro","112.85396668728124","106.12081087381678","106.34480245488376"
"San Marino","2020","Euro","105.71455256993814","99.06599403078576","106.7112419394755"
"San Marino","2021","Euro","112.45900803821067","104.45735766747102","107.66020752335328"
"Sao Tome and Principe","1970","Dobra","0.014471609165242115","26.581194901223515","0.05444303470562189"
"Sao Tome and Principe","1971","Dobra","0.014304935635323235","28.010021848093785","0.051070776427461995"
"Sao Tome and Principe","1972","Dobra","0.015161345708408729","28.651740620748967","0.052915967337178856"
"Sao Tome and Principe","1973","Dobra","0.01857411353577574","29.107962565239692","0.06381110836646697"
"Sao Tome and Principe","1974","Dobra","0.019871544215506125","30.762393793387677","0.064596872236183"
"Sao Tome and Principe","1975","Dobra","0.020766400998898045","32.416824995026936","0.0640605642350348"
"Sao Tome and Principe","1976","Dobra","0.021279208711320424","32.948248357774","0.06458373289000563"
"Sao Tome and Principe","1977","Dobra","0.02499967823460271","40.66391393449439","0.06147878011662812"
"Sao Tome and Principe","1978","Dobra","0.02692016466655759","41.84206950484938","0.06433755544389988"
"Sao Tome and Principe","1979","Dobra","0.03115344190226225","48.680385210748824","0.06399588205268238"
"Sao Tome and Principe","1980","Dobra","0.03840975708653402","48.15397528295451","0.07976445737000297"
"Sao Tome and Principe","1981","Dobra","0.04337165851097606","43.18742134419082","0.10042659913708885"
"Sao Tome and Principe","1982","Dobra","0.044537391783852125","44.523114837836886","0.10003206636837346"
"Sao Tome and Principe","1983","Dobra","0.043012950561579895","42.79830205971993","0.10050153508791178"
"Sao Tome and Principe","1984","Dobra","0.04671942394614908","40.21736756636633","0.11616728486530878"
"Sao Tome and Principe","1985","Dobra","0.04991774077414871","43.95753692592704","0.1135590032222807"
"Sao Tome and Principe","1986","Dobra","0.06051368542678058","41.393881107146655","0.14618992906256595"
"Sao Tome and Principe","1987","Dobra","0.0850293874257612","40.18099341566155","0.21161594126395808"
"Sao Tome and Principe","1988","Dobra","0.11562867326678095","40.984102968338505","0.28213054548517924"
"Sao Tome and Principe","1989","Dobra","0.16618939722235848","42.269083957297944","0.3931700942235943"
"Sao Tome and Principe","1990","Dobra","0.2312976565509531","41.35918031932226","0.5592413939666376"
"Sao Tome and Principe","1991","Dobra","0.2934027484653121","41.85590520050348","0.700982924774454"
"Sao Tome and Principe","1992","Dobra","0.41233510786455074","42.14889652733736","0.978282094756892"
"Sao Tome and Principe","1993","Dobra","0.7311398951050309","42.6125343919745","1.7157859900553845"
"Sao Tome and Principe","1994","Dobra","1.301588158771777","43.550010146106125","2.988720678606212"
"Sao Tome and Principe","1995","Dobra","1.992278160440784","44.42101035698086","4.48499064841215"
"Sao Tome and Principe","1996","Dobra","4.028873927771726","45.08732550955216","8.935712824479182"
"Sao Tome and Principe","1997","Dobra","5.660567873924288","45.536541888865","12.430825089308023"
"Sao Tome and Principe","1998","Dobra","6.730415207757018","46.67494813889903","14.419759370118873"
"Sao Tome and Principe","1999","Dobra","7.4440027643472035","47.8418245674678","15.559613019878608"
"Sao Tome and Principe","2000","Dobra","8.223324182063765","48.056332166471485","17.111843146034172"
"Sao Tome and Principe","2001","Dobra","9.084233658152566","49.52901113506902","18.341237690732886"
"Sao Tome and Principe","2002","Dobra","10.477745554353513","50.52111099393905","20.739341135254357"
"Sao Tome and Principe","2003","Dobra","12.809638811651771","54.039416876597954","23.704250623028187"
"Sao Tome and Principe","2004","Dobra","14.839889676989824","56.11033005998476","26.44769628181698"
"Sao Tome and Principe","2005","Dobra","18.95097094960069","60.090668068142335","31.53729448990389"
"Sao Tome and Principe","2006","Dobra","23.804957024026127","65.56832097582216","36.3055766408965"
"Sao Tome and Principe","2007","Dobra","28.07804644698484","67.70165508787562","41.47320536040072"
"Sao Tome and Principe","2008","Dobra","39.3002614121554","73.24382889191571","53.65675444159251"
"Sao Tome and Principe","2009","Dobra","43.301099153882824","75.02099991551458","57.71863771830108"
"Sao Tome and Principe","2010","Dobra","51.95388441214909","80.02637621771684","64.92095090099448"
"Sao Tome and Principe","2011","Dobra","58.45815231482209","83.54593882572125","69.97126746850873"
"Sao Tome and Principe","2012","Dobra","68.50043741354283","86.17109725812824","79.49351881681118"
"Sao Tome and Principe","2013","Dobra","79.49580717267195","90.31997685275631","88.01575237587758"
"Sao Tome and Principe","2014","Dobra","91.6422784933398","96.23587463164557","95.22673207274491"
"Sao Tome and Principe","2015","Dobra","100","100","100"
"Sao Tome and Principe","2016","Dobra","109.49106121431491","104.16476690607253","105.11333579140556"
"Sao Tome and Principe","2017","Dobra","117.07784878808047","108.17405044711212","108.23099283438735"
"Sao Tome and Principe","2018","Dobra","122.59409028600743","111.36006603924156","110.08801866443503"
"Sao Tome and Principe","2019","Dobra","134.048516354912","113.82207685279056","117.77022530372636"
"Sao Tome and Principe","2020","Dobra","145.7547075557047","117.33885604531073","124.2169154090109"
"Sao Tome and Principe","2021","Dobra","162.3707426382223","119.45096624317493","135.93087418621002"
