"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"United Arab Emirates","1999","UAE Dirham","23.887353821022604","47.34454411882194","50.45429049030831"
"United Arab Emirates","2000","UAE Dirham","29.514288907915663","53.12850691309882","55.55264136481676"
"United Arab Emirates","2001","UAE Dirham","29.22410838260616","53.859372649287664","54.260023734221264"
"United Arab Emirates","2002","UAE Dirham","31.064075228827626","55.16997308974203","56.306127208540346"
"United Arab Emirates","2003","UAE Dirham","35.17426908541662","60.0252496592727","58.5991216780935"
"United Arab Emirates","2004","UAE Dirham","41.815538679326195","65.76758093219136","63.58077655682586"
"United Arab Emirates","2005","UAE Dirham","51.09183316878312","68.96068681182233","74.08834733360595"
"United Arab Emirates","2006","UAE Dirham","62.83080949881089","75.7445421314187","82.95093973873108"
"United Arab Emirates","2007","UAE Dirham","72.9575969861283","78.15654292237274","93.3480349285559"
"United Arab Emirates","2008","UAE Dirham","89.23936503347825","80.65117180851665","110.64856595679953"
"United Arab Emirates","2009","UAE Dirham","71.72178005342032","76.4226938532298","93.84879861885315"
"United Arab Emirates","2010","UAE Dirham","80.91571547992112","77.67254807889063","104.17543582803084"
"United Arab Emirates","2011","UAE Dirham","97.91450509237359","83.05545808213556","117.89051237974458"
"United Arab Emirates","2012","UAE Dirham","104.5948359743366","86.78014095013367","120.52853893662119"
"United Arab Emirates","2013","UAE Dirham","108.92752426445557","91.16303365598985","119.48650664204669"
"United Arab Emirates","2014","UAE Dirham","112.56572803509243","95.18340116570873","118.26193081619567"
"United Arab Emirates","2015","UAE Dirham","100","100","100"
"United Arab Emirates","2016","UAE Dirham","99.69570453291854","102.98421609125347","96.80678099698208"
"United Arab Emirates","2017","UAE Dirham","107.67045016482197","105.4285990409723","102.12641649822021"
"United Arab Emirates","2018","UAE Dirham","117.89272456177211","106.68304717451437","110.5074589488625"
"United Arab Emirates","2019","UAE Dirham","116.49674683061156","110.32258058006636","105.59646648771445"
"United Arab Emirates","2020","UAE Dirham","100.20490062920682","103.5548331547264","96.76506405015951"
"United Kingdom of Great Britain and Northern Ireland","1970","Pound Sterling","2.8136968972908396","37.006076076114404","7.603337601921383"
"United Kingdom of Great Britain and Northern Ireland","1971","Pound Sterling","3.144875083453389","38.30303444829692","8.210511591969238"
"United Kingdom of Great Britain and Northern Ireland","1972","Pound Sterling","3.5166173008435253","39.9583642850442","8.800703842023237"
"United Kingdom of Great Britain and Northern Ireland","1973","Pound Sterling","4.061260471720927","42.56518741420472","9.541272383463337"
"United Kingdom of Great Britain and Northern Ireland","1974","Pound Sterling","4.55676173979905","41.50769620672424","10.978112871176059"
"United Kingdom of Great Britain and Northern Ireland","1975","Pound Sterling","5.646616494730293","40.89601823789676","13.807252485763494"
"United Kingdom of Great Britain and Northern Ireland","1976","Pound Sterling","6.689189608166961","42.08620124866221","15.894020865994857"
"United Kingdom of Great Britain and Northern Ireland","1977","Pound Sterling","7.793254692509141","43.12057507002425","18.073169664025908"
"United Kingdom of Great Britain and Northern Ireland","1978","Pound Sterling","9.05135974766589","44.93347638129189","20.143911570203894"
"United Kingdom of Great Britain and Northern Ireland","1979","Pound Sterling","10.711642962114745","46.61803983772369","22.977463229689032"
"United Kingdom of Great Britain and Northern Ireland","1980","Pound Sterling","12.561776177493734","45.671056002174915","27.504895391285732"
"United Kingdom of Great Britain and Northern Ireland","1981","Pound Sterling","13.904678143789932","45.311285105462375","30.687009012052258"
"United Kingdom of Great Britain and Northern Ireland","1982","Pound Sterling","15.234196563477283","46.21519593390246","32.963609167135026"
"United Kingdom of Great Britain and Northern Ireland","1983","Pound Sterling","16.690729491135855","48.166335132361645","34.65227205945717"
"United Kingdom of Great Britain and Northern Ireland","1984","Pound Sterling","17.92806162839007","49.2592799132331","36.39529781996233"
"United Kingdom of Great Britain and Northern Ireland","1985","Pound Sterling","19.70073562999816","51.30226667036811","38.401296684571626"
"United Kingdom of Great Britain and Northern Ireland","1986","Pound Sterling","21.20237989429582","52.91846280721168","40.06612960686072"
"United Kingdom of Great Britain and Northern Ireland","1987","Pound Sterling","23.561501272212038","55.7722170263766","42.24594704755773"
"United Kingdom of Great Britain and Northern Ireland","1988","Pound Sterling","26.440048945541882","58.96931118722466","44.83696419921886"
"United Kingdom of Great Britain and Northern Ireland","1989","Pound Sterling","29.273898673633692","60.48930576907981","48.39516390779536"
"United Kingdom of Great Britain and Northern Ireland","1990","Pound Sterling","31.814240506983214","60.933149378062055","52.21171206758171"
"United Kingdom of Great Britain and Northern Ireland","1991","Pound Sterling","33.482946571228375","60.260982656192866","55.5632269759999"
"United Kingdom of Great Britain and Northern Ireland","1992","Pound Sterling","34.73366225509143","60.50267863125791","57.40847023779"
"United Kingdom of Great Britain and Northern Ireland","1993","Pound Sterling","36.571393728439055","62.00909305424462","58.977469153510995"
"United Kingdom of Great Britain and Northern Ireland","1994","Pound Sterling","38.507202311684715","64.39396848477654","59.79939304531021"
"United Kingdom of Great Britain and Northern Ireland","1995","Pound Sterling","44.0896397914027","66.02421125787114","66.7779878796303"
"United Kingdom of Great Britain and Northern Ireland","1996","Pound Sterling","47.084815513752496","67.62763751653684","69.62362910021655"
"United Kingdom of Great Britain and Northern Ireland","1997","Pound Sterling","49.223805970612005","70.94749568750132","69.38061096254265"
"United Kingdom of Great Britain and Northern Ireland","1998","Pound Sterling","51.587009588613554","73.18516079254249","70.48834631223524"
"United Kingdom of Great Britain and Northern Ireland","1999","Pound Sterling","53.84267976841814","75.37347865959309","71.43451612680126"
"United Kingdom of Great Britain and Northern Ireland","2000","Pound Sterling","56.763806756055665","78.14147101675412","72.64235753110543"
"United Kingdom of Great Britain and Northern Ireland","2001","Pound Sterling","59.01281099951839","79.76107512841769","73.98698037169889"
"United Kingdom of Great Britain and Northern Ireland","2002","Pound Sterling","61.50933334435711","81.4545804383911","75.51365805742532"
"United Kingdom of Great Britain and Northern Ireland","2003","Pound Sterling","65.10759544690711","83.92256456303524","77.58055987195675"
"United Kingdom of Great Britain and Northern Ireland","2004","Pound Sterling","68.35400979324228","85.89946948129399","79.57442601915893"
"United Kingdom of Great Britain and Northern Ireland","2005","Pound Sterling","72.32571935271174","88.1270832575495","82.06979815880369"
"United Kingdom of Great Britain and Northern Ireland","2006","Pound Sterling","76.30802206683299","90.40437931608845","84.40743982106312"
"United Kingdom of Great Britain and Northern Ireland","2007","Pound Sterling","80.222218547632","92.45609483859481","86.76790717548681"
"United Kingdom of Great Britain and Northern Ireland","2008","Pound Sterling","82.61379115053028","92.23453483407648","89.56926090552389"
"United Kingdom of Great Britain and Northern Ireland","2009","Pound Sterling","80.46250229948967","88.31700550812816","91.10646566485362"
"United Kingdom of Great Britain and Northern Ireland","2010","Pound Sterling","83.30844372606205","90.1994279358017","92.36027947467227"
"United Kingdom of Great Britain and Northern Ireland","2011","Pound Sterling","86.27008307100203","91.51414174096672","94.26967398677229"
"United Kingdom of Great Britain and Northern Ireland","2012","Pound Sterling","88.94916939332745","92.85929671331121","95.78919132668463"
"United Kingdom of Great Britain and Northern Ireland","2013","Pound Sterling","92.65935721771051","94.61435444622921","97.93372026902138"
"United Kingdom of Great Britain and Northern Ireland","2014","Pound Sterling","96.94865472103315","97.44442572450936","99.4912269226381"
"United Kingdom of Great Britain and Northern Ireland","2015","Pound Sterling","100","100","100"
"United Kingdom of Great Britain and Northern Ireland","2016","Pound Sterling","104.20760102769103","102.26346351559106","101.90110665653678"
"United Kingdom of Great Britain and Northern Ireland","2017","Pound Sterling","108.36761037033669","104.44622922007431","103.75444971019469"
"United Kingdom of Great Britain and Northern Ireland","2018","Pound Sterling","112.35874932565528","106.17055860499045","105.82853740431763"
"United Kingdom of Great Britain and Northern Ireland","2019","Pound Sterling","116.53932489050295","107.94567113200937","107.9610916013336"
"United Kingdom of Great Britain and Northern Ireland","2020","Pound Sterling","111.41275477828785","97.48161564101632","114.29104251674904"
"United Republic of Tanzania: Mainland","1970","Tanzanian Shilling","0.01751977199753747","14.12975184168924","0.12399207143784449"
"United Republic of Tanzania: Mainland","1971","Tanzanian Shilling","0.018744036016940937","14.72033131319715","0.12733433520029833"
"United Republic of Tanzania: Mainland","1972","Tanzanian Shilling","0.021337718604227365","15.710149866691422","0.1358212288570683"
"United Republic of Tanzania: Mainland","1973","Tanzanian Shilling","0.025025790088593507","16.19034065193625","0.15457235043167913"
"United Republic of Tanzania: Mainland","1974","Tanzanian Shilling","0.03054739270952817","16.595099168233858","0.18407478255991155"
"United Republic of Tanzania: Mainland","1975","Tanzanian Shilling","0.036309646292945606","17.575718664539192","0.20658982421130823"
"United Republic of Tanzania: Mainland","1976","Tanzanian Shilling","0.04471524059812568","18.698003641547892","0.23914446405800346"
"United Republic of Tanzania: Mainland","1977","Tanzanian Shilling","0.05286209777570555","18.773134175301447","0.28158376370234794"
"United Republic of Tanzania: Mainland","1978","Tanzanian Shilling","0.058906776477321184","19.00025291526626","0.31003153873805"
"United Republic of Tanzania: Mainland","1979","Tanzanian Shilling","0.06644019307131871","19.636703528780675","0.3383469785238656"
"United Republic of Tanzania: Mainland","1980","Tanzanian Shilling","0.07712504621388565","20.223930689147267","0.38135537250072327"
"United Republic of Tanzania: Mainland","1981","Tanzanian Shilling","0.08991390899779379","20.122029505436963","0.44684314260397584"
"United Republic of Tanzania: Mainland","1982","Tanzanian Shilling","0.10662146685109353","20.2412020762174","0.5267546188690515"
"United Republic of Tanzania: Mainland","1983","Tanzanian Shilling","0.12911367784510872","19.76019394632891","0.6534028876224451"
"United Republic of Tanzania: Mainland","1984","Tanzanian Shilling","0.16277600095073003","20.42859662592207","0.7968046162514256"
"United Republic of Tanzania: Mainland","1985","Tanzanian Shilling","0.20509058302741637","21.366432943801716","0.9598728227910032"
"United Republic of Tanzania: Mainland","1986","Tanzanian Shilling","0.2711352442596641","21.770583401230382","1.2454202042391787"
"United Republic of Tanzania: Mainland","1987","Tanzanian Shilling","0.37337656223070653","22.84400010760535","1.634462267868752"
"United Republic of Tanzania: Mainland","1988","Tanzanian Shilling","0.6723583466343293","23.77147359324313","2.8284251878497018"
"United Republic of Tanzania: Mainland","1989","Tanzanian Shilling","1.0369379877857354","24.72053631271778","4.194641955450902"
"United Republic of Tanzania: Mainland","1990","Tanzanian Shilling","1.348357051118081","25.824177946465216","5.2212970879975"
"United Republic of Tanzania: Mainland","1991","Tanzanian Shilling","1.7122756413723252","27.296563694147917","6.272861524102458"
"United Republic of Tanzania: Mainland","1992","Tanzanian Shilling","2.0703088643604444","28.259443523278037","7.326077962770487"
"United Republic of Tanzania: Mainland","1993","Tanzanian Shilling","2.5716326517456123","29.437352121424837","8.735950982065228"
"United Republic of Tanzania: Mainland","1994","Tanzanian Shilling","3.3374280706080564","30.330282832923398","11.003616712025156"
"United Republic of Tanzania: Mainland","1995","Tanzanian Shilling","4.385074271333797","31.411518058226505","13.960083887717008"
"United Republic of Tanzania: Mainland","1996","Tanzanian Shilling","5.4697551622427465","32.729966399918126","16.71176528386668"
"United Republic of Tanzania: Mainland","1997","Tanzanian Shilling","6.828347583354029","33.81577531275543","20.192787301784417"
"United Republic of Tanzania: Mainland","1998","Tanzanian Shilling","8.088189057352102","35.072613969829895","23.061266731671925"
"United Republic of Tanzania: Mainland","1999","Tanzanian Shilling","9.296258920005506","36.77028548367586","25.281987337663104"
"United Republic of Tanzania: Mainland","2000","Tanzanian Shilling","10.493569795775596","38.584456331681274","27.19636556640929"
"United Republic of Tanzania: Mainland","2001","Tanzanian Shilling","11.713091112707653","40.89869075167968","28.639281349676466"
"United Republic of Tanzania: Mainland","2002","Tanzanian Shilling","13.443273667518676","43.82849485381771","30.672451135628474"
"United Republic of Tanzania: Mainland","2003","Tanzanian Shilling","15.583169100194674","46.84662398543844","33.264230748065145"
"United Republic of Tanzania: Mainland","2004","Tanzanian Shilling","17.983034554636603","50.513908152340605","35.60016481085387"
