"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Uruguay","2017","Peso Uruguayo","117.2587385496288","104.32498642334112","112.39755936684594"
"Uruguay","2018","Peso Uruguayo","125.77769107763996","106.01505666390159","118.64134683848884"
"Uzbekistan","1970","...","...","...","..."
"Uzbekistan","1971","...","...","...","..."
"Uzbekistan","1972","...","...","...","..."
"Uzbekistan","1973","...","...","...","..."
"Uzbekistan","1974","...","...","...","..."
"Uzbekistan","1975","...","...","...","..."
"Uzbekistan","1976","...","...","...","..."
"Uzbekistan","1977","...","...","...","..."
"Uzbekistan","1978","...","...","...","..."
"Uzbekistan","1979","...","...","...","..."
"Uzbekistan","1980","...","...","...","..."
"Uzbekistan","1981","...","...","...","..."
"Uzbekistan","1982","...","...","...","..."
"Uzbekistan","1983","...","...","...","..."
"Uzbekistan","1984","...","...","...","..."
"Uzbekistan","1985","...","...","...","..."
"Uzbekistan","1986","...","...","...","..."
"Uzbekistan","1987","...","...","...","..."
"Uzbekistan","1988","...","...","...","..."
"Uzbekistan","1989","...","...","...","..."
"Uzbekistan","1990","Uzbekistan Sum","0.000018525648677302777","36.14312215821983","0.00005125635963657221"
"Uzbekistan","1991","Uzbekistan Sum","0.00003515945401998985","35.96529799577365","0.00009775938468276142"
"Uzbekistan","1992","Uzbekistan Sum","0.0002535669060401919","31.93718462117175","0.0007939550998246028"
"Uzbekistan","1993","Uzbekistan Sum","0.002920481403286856","31.20431140022929","0.009359224005389834"
"Uzbekistan","1994","Uzbekistan Sum","0.03706089472700935","29.581992384057042","0.1252819426286615"
"Uzbekistan","1995","Uzbekistan Sum","0.1729652183489497","29.31575372305461","0.5900077479943001"
"Uzbekistan","1996","Uzbekistan Sum","0.31936590922618396","29.814123075778333","1.0711900142575184"
"Uzbekistan","1997","Uzbekistan Sum","0.5580075988644524","31.364456238511135","1.7791081554900279"
"Uzbekistan","1998","Uzbekistan Sum","0.8089703782518687","32.744491670837746","2.470554090086358"
"Uzbekistan","1999","Uzbekistan Sum","1.2159826049536313","34.185248814166435","3.5570389192244978"
"Uzbekistan","2000","Uzbekistan Sum","1.8597397078958418","35.55265895944729","5.230944076551718"
"Uzbekistan","2001","Uzbekistan Sum","2.7810409122495123","37.15252861262247","7.485468731473264"
"Uzbekistan","2002","Uzbekistan Sum","4.206755447149726","38.71293481435255","10.86653715953899"
"Uzbekistan","2003","Uzbekistan Sum","5.558388691548175","40.34913075321956","13.775733424206809"
"Uzbekistan","2004","Uzbekistan Sum","6.9231420835241195","43.35725395419851","15.967667350053002"
"Uzbekistan","2005","Uzbekistan Sum","8.99110681451705","46.37650198270934","19.387203497730866"
"Uzbekistan","2006","Uzbekistan Sum","11.9281203980296","49.82756915356275","23.938796535043736"
"Uzbekistan","2007","Uzbekistan Sum","15.917410923623743","54.5501836492178","29.179390166639674"
"Uzbekistan","2008","Uzbekistan Sum","22.004197240561513","59.459700177647235","37.006909175155215"
"Uzbekistan","2009","Uzbekistan Sum","27.879805420378855","64.27593589203686","43.37518393696837"
"Uzbekistan","2010","Uzbekistan Sum","35.22739297361887","69.73939044286004","50.51290633588478"
"Uzbekistan","2011","Uzbekistan Sum","46.12625088118585","75.16848310590952","61.3638176204723"
"Uzbekistan","2012","Uzbekistan Sum","57.20821537386228","80.71265930803968","70.87886319731736"
"Uzbekistan","2013","Uzbekistan Sum","68.77255261287259","86.83436948388564","79.19969134529745"
"Uzbekistan","2014","Uzbekistan Sum","84.2855205614277","93.06855745861861","90.56283116766247"
"Uzbekistan","2015","Uzbekistan Sum","100","100","100"
"Uzbekistan","2016","Uzbekistan Sum","115.37346277538543","106.09419640280994","108.74625256347173"
"Uzbekistan","2017","Uzbekistan Sum","143.93964769433222","110.82762198947039","129.87705150617396"
"Uzbekistan","2018","Uzbekistan Sum","193.88545834748237","116.50433598814176","166.41909221920866"
"Vanuatu","1970","Vatu","4.635907846696595","15.577467539182734","29.760343489952255"
"Vanuatu","1971","Vatu","4.994040978092439","15.985448825452883","31.24116834392952"
"Vanuatu","1972","Vatu","5.378604599875118","16.430519319417954","32.73545099404475"
"Vanuatu","1973","Vatu","5.792241758547016","19.212209959951416","30.14875316593544"
"Vanuatu","1974","Vatu","6.237595505441563","25.85117826417107","24.12886345720913"
"Vanuatu","1975","Vatu","6.718630413331739","24.66432359029143","27.240278407539137"
"Vanuatu","1976","Vatu","7.235346482217545","25.146483291951423","28.772796570458603"
"Vanuatu","1977","Vatu","7.793029808727033","24.905403453316488","31.290518233661807"
"Vanuatu","1978","Vatu","8.7352767570192","29.281930049121712","29.831629070779808"
"Vanuatu","1979","Vatu","10.836500668495216","30.413150922841027","35.63096995765979"
"Vanuatu","1980","Vatu","10.23652855688369","26.926765342608082","38.0161836248698"
"Vanuatu","1981","Vatu","11.46158174180746","28.0468594104419","40.86582948228526"
"Vanuatu","1982","Vatu","12.477834061008794","31.036249597156434","40.20406532028929"
"Vanuatu","1983","Vatu","13.747707777612717","40.937049105451514","33.58255682328103"
"Vanuatu","1984","Vatu","16.71260751420024","43.74416104311686","38.20534470355322"
"Vanuatu","1985","Vatu","16.97672603773767","44.228145861077095","38.38443983399723"
"Vanuatu","1986","Vatu","16.4958948789764","43.32874074272809","38.07148464554656"
"Vanuatu","1987","Vatu","18.15510099048406","43.514268255602","41.722179225998545"
"Vanuatu","1988","Vatu","20.32493624717535","43.7602938701112","46.44606891238801"
"Vanuatu","1989","Vatu","22.14667683479895","45.26064680334893","48.93141923274563"
"Vanuatu","1990","Vatu","24.24472603169887","47.42244565311064","51.125001458267384"
"Vanuatu","1991","Vatu","27.546884806257165","53.17379856195823","51.805373231253114"
"Vanuatu","1992","Vatu","29.17629292892694","52.78661070759004","55.2721467391574"
"Vanuatu","1993","Vatu","32.20756091036125","55.16216951787227","58.38704530996767"
"Vanuatu","1994","Vatu","33.808525501250635","56.56572548751795","59.768570472433844"
"Vanuatu","1995","Vatu","36.915642903986694","59.21150915361388","62.3453842532801"
"Vanuatu","1996","Vatu","38.23217216137124","60.72799491384595","62.956421030549"
"Vanuatu","1997","Vatu","39.92523962081164","62.16784974382238","64.22168337063808"
"Vanuatu","1998","Vatu","40.017342490570414","63.49477478483845","63.02462309091601"
"Vanuatu","1999","Vatu","41.31213513869313","63.996858680364156","64.55337963544252"
"Vanuatu","2000","Vatu","44.04951285117134","67.33173617039266","65.42162040749655"
"Vanuatu","2001","Vatu","44.74599778859126","65.95080840743866","67.8475349568942"
"Vanuatu","2002","Vatu","44.420105559440515","64.84307103542584","68.50401261095791"
"Vanuatu","2003","Vatu","46.40576632982237","66.55252088201196","69.72803691702846"
"Vanuatu","2004","Vatu","49.28023536828833","69.20616647398468","71.20786756309249"
"Vanuatu","2005","Vatu","52.11243280324742","72.87606727121656","71.50829449852868"
"Vanuatu","2006","Vatu","58.71284175081735","79.04514286922178","74.27760849007039"
"Vanuatu","2007","Vatu","65.12967116315752","83.13292780685622","78.34401227209766"
"Vanuatu","2008","Vatu","74.40647649276129","88.49550327396776","84.07938679371185"
"Vanuatu","2009","Vatu","78.64812996464886","91.42557028177099","86.02421589743173"
"Vanuatu","2010","Vatu","82.02140392449567","92.9149939105988","88.27574589674434"
"Vanuatu","2011","Vatu","85.59758158117536","94.05319974048908","91.00974960698372"
"Vanuatu","2012","Vatu","87.45994765567727","95.70359819382995","91.38626896612948"
"Vanuatu","2013","Vatu","91.55183887514056","97.58814184646253","93.81451182786222"
"Vanuatu","2014","Vatu","95.54421066234772","99.83756176799137","95.69966350378147"
"Vanuatu","2015","Vatu","100","100","100"
"Vanuatu","2016","Vatu","105.37646486203151","103.47103997866678","101.8415054915439"
"Vanuatu","2017","Vatu","114.60121573131686","108.03687136485512","106.07602227233428"
"Vanuatu","2018","Vatu","118.27857198069034","111.50358907354922","106.0760222728546"
"Venezuela (Bolivarian Republic of)","1970","Bolivar Fuerte","0.001009947008890621","37.297379957321226","0.0027078229356761433"
"Venezuela (Bolivarian Republic of)","1971","Bolivar Fuerte","0.0011092625187061732","38.44280449053695","0.0028854880215079745"
"Venezuela (Bolivarian Republic of)","1972","Bolivar Fuerte","0.0011939214033969215","39.6950370997189","0.003007734695895715"
"Venezuela (Bolivarian Republic of)","1973","Bolivar Fuerte","0.0014220403359162786","42.17814070360269","0.003371510247237648"
"Venezuela (Bolivarian Republic of)","1974","Bolivar Fuerte","0.0021787677779246057","44.735641654899254","0.004870317485847432"
"Venezuela (Bolivarian Republic of)","1975","Bolivar Fuerte","0.002292603986695207","47.45003998717116","0.004831616553568864"
"Venezuela (Bolivarian Republic of)","1976","Bolivar Fuerte","0.002622736787553875","51.61187189400091","0.005081654067770264"
"Venezuela (Bolivarian Republic of)","1977","Bolivar Fuerte","0.0030226777507189897","55.081292828736714","0.005487666674994989"
"Venezuela (Bolivarian Republic of)","1978","Bolivar Fuerte","0.0032819152786520062","56.259128088723045","0.005833569396021008"
"Venezuela (Bolivarian Republic of)","1979","Bolivar Fuerte","0.004032741251158513","57.010467653162486","0.007073685618038969"
"Venezuela (Bolivarian Republic of)","1980","Bolivar Fuerte","0.004934734102756103","55.87682883877244","0.008831449825105205"
"Venezuela (Bolivarian Republic of)","1981","Bolivar Fuerte","0.0055366644577413806","55.7081457407543","0.009938698163652813"
"Venezuela (Bolivarian Republic of)","1982","Bolivar Fuerte","0.005654305570275796","56.088235167533654","0.010081090184753679"
"Venezuela (Bolivarian Republic of)","1983","Bolivar Fuerte","0.005639241299414544","52.93776524406045","0.010652586623964561"
"Venezuela (Bolivarian Republic of)","1984","Bolivar Fuerte","0.00674650430931076","52.221046227779986","0.012919128965520088"
"Venezuela (Bolivarian Republic of)","1985","Bolivar Fuerte","0.00746390417785515","52.321989611946776","0.014265329421171138"
"Venezuela (Bolivarian Republic of)","1986","Bolivar Fuerte","0.007856274650842593","55.72833159137709","0.014097451738638096"
"Venezuela (Bolivarian Republic of)","1987","Bolivar Fuerte","0.011184766599939956","57.7243254165028","0.019376175501814256"
"Venezuela (Bolivarian Republic of)","1988","Bolivar Fuerte","0.014025232631453152","61.08467102575593","0.02296031458619055"
"Venezuela (Bolivarian Republic of)","1989","Bolivar Fuerte","0.023858247562602172","55.84978687088267","0.042718600910258246"
"Venezuela (Bolivarian Republic of)","1990","Bolivar Fuerte","0.036605734632061404","59.46211799735776","0.061561437541945624"
"Venezuela (Bolivarian Republic of)","1991","Bolivar Fuerte","0.04878319160870642","65.2477154468079","0.07476612977886728"
"Venezuela (Bolivarian Republic of)","1992","Bolivar Fuerte","0.06635307247367234","69.20203579870284","0.09588312209005287"
"Venezuela (Bolivarian Republic of)","1993","Bolivar Fuerte","0.0875916035481285","69.39260994787253","0.12622612640442113"
"Venezuela (Bolivarian Republic of)","1994","Bolivar Fuerte","0.13932631852847904","67.76222510702988","0.2056106013467153"
"Venezuela (Bolivarian Republic of)","1995","Bolivar Fuerte","0.21979693853076265","70.43995972204223","0.3120344466380825"
"Venezuela (Bolivarian Republic of)","1996","Bolivar Fuerte","0.47277954361187263","70.30060315312889","0.6725113617902586"
"Venezuela (Bolivarian Republic of)","1997","Bolivar Fuerte","0.6961145938044805","74.77940643837226","0.9308907718840579"
"Venezuela (Bolivarian Republic of)","1998","Bolivar Fuerte","0.8300458520080366","74.99923470168672","1.1067390958182257"
"Venezuela (Bolivarian Republic of)","1999","Bolivar Fuerte","0.9849187025188676","70.52137041830787","1.3966244511084764"
"Venezuela (Bolivarian Republic of)","2000","Bolivar Fuerte","1.32201394385053","73.12151266662755","1.807968538448868"
"Venezuela (Bolivarian Republic of)","2001","Bolivar Fuerte","1.4761947160611446","75.60345042299468","1.9525493979467394"
"Venezuela (Bolivarian Republic of)","2002","Bolivar Fuerte","1.7897775514475571","68.90822676342606","2.5973350868426426"
"Venezuela (Bolivarian Republic of)","2003","Bolivar Fuerte","2.2277286830091123","63.56424268833456","3.5046884675902064"
"Venezuela (Bolivarian Republic of)","2004","Bolivar Fuerte","3.529815086929903","75.1878626843199","4.694660761604586"
"Venezuela (Bolivarian Republic of)","2005","Bolivar Fuerte","5.046810889160175","82.9456787602342","6.084477171798992"
"Venezuela (Bolivarian Republic of)","2006","Bolivar Fuerte","6.537833009379917","91.13423699686851","7.1738495046648225"
