"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Turkey","2006","New Turkish Lira","68.03603835539299","91.32244924826492","74.50089098074167"
"Turkey","2007","New Turkish Lira","75.900885394331","95.91638649760479","79.13234449905636"
"Turkey","2008","New Turkish Lira","85.75610956991416","96.72712113711526","88.65777101786254"
"Turkey","2009","New Turkish Lira","86.13619042097439","92.17662662877217","93.44688948953974"
"Turkey","2010","New Turkish Lira","100","100","100"
"Turkey","2011","New Turkish Lira","120.21210023729559","111.11349554785059","108.18856849438842"
"Turkey","2012","New Turkish Lira","135.31493100680552","116.43576554653848","116.21423226072336"
"Turkey","2013","New Turkish Lira","156.00786898448908","126.32268664283795","123.49948622101617"
"Turkey","2014","New Turkish Lira","176.24493452440103","132.84938914945076","132.66522010585376"
"Turkey","2015","New Turkish Lira","201.6051132445923","140.93445236437324","143.04884991737902"
"Turkey","2016","New Turkish Lira","224.8701997106452","145.42156791379765","154.63332085921584"
"Turkey","2017","New Turkish Lira","267.80166535588074","156.24266782555304","171.401108981885"
"Turkmenistan","1970","...","...","...","..."
"Turkmenistan","1971","...","...","...","..."
"Turkmenistan","1972","...","...","...","..."
"Turkmenistan","1973","...","...","...","..."
"Turkmenistan","1974","...","...","...","..."
"Turkmenistan","1975","...","...","...","..."
"Turkmenistan","1976","...","...","...","..."
"Turkmenistan","1977","...","...","...","..."
"Turkmenistan","1978","...","...","...","..."
"Turkmenistan","1979","...","...","...","..."
"Turkmenistan","1980","...","...","...","..."
"Turkmenistan","1981","...","...","...","..."
"Turkmenistan","1982","...","...","...","..."
"Turkmenistan","1983","...","...","...","..."
"Turkmenistan","1984","...","...","...","..."
"Turkmenistan","1985","...","...","...","..."
"Turkmenistan","1986","...","...","...","..."
"Turkmenistan","1987","...","...","...","..."
"Turkmenistan","1988","...","...","...","..."
"Turkmenistan","1989","...","...","...","..."
"Turkmenistan","1990","Manat","0.000004723283925297536","60.55527420606893","0.000007799954648416341"
"Turkmenistan","1991","Manat","0.000009135825487088654","57.766544442709886","0.000015815080467811488"
"Turkmenistan","1992","Manat","0.00024859389080513346","49.12121114338177","0.0005060825761797757"
"Turkmenistan","1993","Manat","0.003113016997607284","49.85802930808696","0.00624376262120403"
"Turkmenistan","1994","Manat","0.0270772505515677","41.23265991649703","0.06566942469004818"
"Turkmenistan","1995","Manat","0.20261769367017807","38.26389136849686","0.5295271505945047"
"Turkmenistan","1996","Manat","2.4087983592803206","40.82756927166458","5.899930861061794"
"Turkmenistan","1997","Manat","3.451969485099904","36.173226142494045","9.54288531385578"
"Turkmenistan","1998","Manat","4.348758273515428","38.741525315391065","11.225056933387629"
"Turkmenistan","1999","Manat","6.232248842484696","45.1338768952799","13.80836141540605"
"Turkmenistan","2000","Manat","7.9699201392125785","47.6022775623521","16.742728599011123"
"Turkmenistan","2001","Manat","10.912952673938038","49.67004696823409","21.970892600357903"
"Turkmenistan","2002","Manat","14.057957490444672","49.79778856953202","28.230083893817348"
"Turkmenistan","2003","Manat","18.4599608464622","51.42645858743104","35.895843022280225"
"Turkmenistan","2004","Manat","22.93900127404369","53.99708208372379","42.48192752059493"
"Turkmenistan","2005","Manat","27.750380659395297","61.03849781755207","45.4637346127733"
"Turkmenistan","2006","Manat","34.568378857089584","67.73264817015752","51.036508671928985"
"Turkmenistan","2007","Manat","41.95052981572977","75.22196619260089","55.76898868652038"
"Turkmenistan","2008","Manat","76.8621236133122","86.31517383767489","89.04821735962649"
"Turkmenistan","2009","Manat","89.5108915198409","91.60889199543504","97.70982878419848"
"Turkmenistan","2010","Manat","100","100","100"
"Turkmenistan","2011","Manat","129.4475000776856","114.71986575526998","112.83791105006506"
"Turkmenistan","2012","Manat","155.71020167179393","127.39736445604919","122.22403684458666"
"Turkmenistan","2013","Manat","173.5698082719617","140.34456113605606","123.67405396187436"
"Turkmenistan","2014","Manat","192.72862869394984","154.86482679541783","124.44958140724331"
"Turkmenistan","2015","Manat","194.67807091140733","164.85755577407696","118.08865538331578"
"Turkmenistan","2016","Manat","196.68904011683912","175.07872423544586","112.34319930977547"
"Turkmenistan","2017","Manat","206.1823967014698","186.40568031446094","110.60950307611125"
"Turks and Caicos Islands","1970","US Dollar","1.4233074321845787","3.2602808817270645","43.655975783001"
"Turks and Caicos Islands","1971","US Dollar","1.6033832830936048","3.6075920552616414","44.444694924834536"
"Turks and Caicos Islands","1972","US Dollar","1.8062315240788476","3.9918778252500826","45.24766546345118"
"Turks and Caicos Islands","1973","US Dollar","2.0347416938880047","4.417066553146574","46.065452476339104"
"Turks and Caicos Islands","1974","US Dollar","2.292181322832848","4.8875986000682845","46.89790448014335"
"Turks and Caicos Islands","1975","US Dollar","2.582206707587272","5.40832498760939","47.745035912286575"
"Turks and Caicos Islands","1976","US Dollar","2.9089118345946656","5.984520278335746","48.607268407545845"
"Turks and Caicos Islands","1977","US Dollar","3.2768286712786665","6.621805103397839","49.48542912562061"
"Turks and Caicos Islands","1978","US Dollar","3.6913798531667013","7.326852695547053","50.38152132374878"
"Turks and Caicos Islands","1979","US Dollar","4.158602179275126","8.107807884050393","51.291326074164765"
"Turks and Caicos Islands","1980","US Dollar","4.684908838525199","8.972202159325903","52.21581898548286"
"Turks and Caicos Islands","1981","US Dollar","5.277501036149719","9.928008736991067","53.157699353004375"
"Turks and Caicos Islands","1982","US Dollar","5.943874100247212","10.982763842939908","54.120021018827025"
"Turks and Caicos Islands","1983","US Dollar","6.696744476598998","12.151302018647227","55.11133264832249"
"Turks and Caicos Islands","1984","US Dollar","7.546413017747574","13.45344009457617","56.092813174155765"
"Turks and Caicos Islands","1985","US Dollar","8.501000426894587","14.889395334364714","57.09432946060801"
"Turks and Caicos Islands","1986","US Dollar","9.573356524348581","16.469395419035028","58.12816002513286"
"Turks and Caicos Islands","1987","US Dollar","10.77149411972531","18.195296276333288","59.19933347683845"
"Turks and Caicos Islands","1988","US Dollar","12.157222259625009","20.145527995958783","60.347002382185075"
"Turks and Caicos Islands","1989","US Dollar","13.712757139863871","22.381337330049806","61.268712131212745"
"Turks and Caicos Islands","1990","US Dollar","15.421171407097797","24.722682997189203","62.37660940299674"
"Turks and Caicos Islands","1991","US Dollar","17.339446707189246","27.26971823075003","63.58498668914314"
"Turks and Caicos Islands","1992","US Dollar","19.42381493682123","29.94790929066955","64.85866758943615"
"Turks and Caicos Islands","1993","US Dollar","22.265188444359904","33.51785866852603","66.42783676770908"
"Turks and Caicos Islands","1994","US Dollar","25.03669190030212","37.88113021453686","66.09277959371525"
"Turks and Caicos Islands","1995","US Dollar","27.738325741464013","40.657757613658035","68.22394389046671"
"Turks and Caicos Islands","1996","US Dollar","31.161947786103262","44.52520285192715","69.98721126489939"
"Turks and Caicos Islands","1997","US Dollar","34.263444429723094","47.84051015396387","71.62014852988386"
"Turks and Caicos Islands","1998","US Dollar","38.60903391043569","53.04411653714682","72.78664709854817"
"Turks and Caicos Islands","1999","US Dollar","42.89382790359178","57.68299070159932","74.36131064265797"
"Turks and Caicos Islands","2000","US Dollar","46.51266773932596","60.50864997669625","76.86945214814646"
"Turks and Caicos Islands","2001","US Dollar","52.23517288558064","64.77123393822441","80.64563496721392"
"Turks and Caicos Islands","2002","US Dollar","53.39464453572846","65.52447068104395","81.48809747069868"
"Turks and Caicos Islands","2003","US Dollar","59.662334078629996","71.64305531508546","83.27720504972274"
"Turks and Caicos Islands","2004","US Dollar","70.70579822489395","79.81161727235316","88.59086012956479"
"Turks and Caicos Islands","2005","US Dollar","84.25393494241585","91.2836328776028","92.29905984941168"
"Turks and Caicos Islands","2006","US Dollar","105.11128157553478","107.61620296901656","97.67235664855882"
"Turks and Caicos Islands","2007","US Dollar","112.6242673839871","113.6850147198009","99.06694181425034"
"Turks and Caicos Islands","2008","US Dollar","125.61137754840827","123.08878921806372","102.04940543031546"
"Turks and Caicos Islands","2009","US Dollar","102.38617119668348","99.02460957728992","103.39467293407485"
"Turks and Caicos Islands","2010","US Dollar","100","100","100"
"Turks and Caicos Islands","2011","US Dollar","106.11568218652172","104.62042948550938","101.42921674893282"
"Turks and Caicos Islands","2012","US Dollar","104.21308494562194","101.97097272558098","102.19877496518035"
"Turks and Caicos Islands","2013","US Dollar","107.861115893358","103.36312841151386","104.35163636295582"
"Turks and Caicos Islands","2014","US Dollar","119.97417298379729","110.29226628486862","108.77840942530072"
"Turks and Caicos Islands","2015","US Dollar","130.09869741224034","116.84502852731235","111.34294633838869"
"Turks and Caicos Islands","2016","US Dollar","138.37723684479934","121.98586125148194","113.43711101036989"
"Turks and Caicos Islands","2017","US Dollar","148.0682940597429","127.20132507710042","116.40467893710571"
"Tuvalu","1970","Australian Dollar","6.743906640968314","38.605111224903034","17.46894757453261"
"Tuvalu","1971","Australian Dollar","7.086534780441917","37.99372233112236","18.651857058598907"
"Tuvalu","1972","Australian Dollar","7.420532134933938","37.252833774031096","19.919376281400588"
"Tuvalu","1973","Australian Dollar","7.777064778716052","36.533680923013144","21.287383538232948"
"Tuvalu","1974","Australian Dollar","8.169397357629956","35.92059260965886","22.742935915353605"
"Tuvalu","1975","Australian Dollar","8.587482048536975","35.37943449997514","24.272524900145054"
"Tuvalu","1976","Australian Dollar","9.07941634038998","35.08045989536829","25.881691310405948"
"Tuvalu","1977","Australian Dollar","9.343990512096847","33.76790799861335","27.671215262966687"
"Tuvalu","1978","Australian Dollar","9.83592480394985","33.14911171111865","29.671759803599052"
"Tuvalu","1979","Australian Dollar","10.451833865044033","33.01756236618489","31.655377066080238"
"Tuvalu","1980","Australian Dollar","11.02498927798809","32.806428943165024","33.60618522999915"
"Tuvalu","1981","Australian Dollar","12.005381005184928","33.65949540795102","35.66714491610895"
"Tuvalu","1982","Australian Dollar","10.90388948925533","28.27089863653038","38.56930630130666"
"Tuvalu","1983","Australian Dollar","12.957864385007339","30.80781747273802","42.06031276468647"
"Tuvalu","1984","Australian Dollar","14.453789202397138","33.106392713745066","43.65860493280573"
"Tuvalu","1985","Australian Dollar","14.707979552227046","32.49886967517768","45.256895698932134"
"Tuvalu","1986","Australian Dollar","19.10225870330958","39.83890280802166","47.94875701110748"
"Tuvalu","1987","Australian Dollar","22.158386357586394","44.721909283621024","49.54704911425079"
"Tuvalu","1988","Australian Dollar","28.14208562714559","53.35636500898989","52.74363353351376"
"Tuvalu","1989","Australian Dollar","30.324616561892032","52.31706940153869","57.963140727833206"
"Tuvalu","1990","Australian Dollar","35.70351810254559","60.3613303302903","59.14965410334732"
"Tuvalu","1991","Australian Dollar","38.052587542353","62.53995379200343","60.84524409613257"
"Tuvalu","1992","Australian Dollar","42.604640014019616","64.28402529060642","66.27562574281619"
"Tuvalu","1993","Australian Dollar","41.155462847173254","66.92656110741444","61.493467117069386"
"Tuvalu","1994","Australian Dollar","45.66953285277333","73.80889255020836","61.875380153829994"
"Tuvalu","1995","Australian Dollar","46.36198242644791","70.11521707960779","66.12256847726677"
"Tuvalu","1996","Australian Dollar","46.64422136660387","65.93541680227159","70.74228635951673"
"Tuvalu","1997","Australian Dollar","52.74186803436268","69.640689838512","75.73426994572345"
"Tuvalu","1998","Australian Dollar","60.37488284965731","83.38350350717715","72.40626779907443"
"Tuvalu","1999","Australian Dollar","62.4133725861668","82.94041552819338","75.25085591710237"
"Tuvalu","2000","Australian Dollar","61.79834880870479","94.00270616351263","65.74103164775906"
"Tuvalu","2001","Australian Dollar","72.52635026279046","99.59332630149835","72.82250021776743"
"Tuvalu","2002","Australian Dollar","78.72421220640175","100.79114791803102","78.1062760297409"
"Tuvalu","2003","Australian Dollar","82.70293688316292","97.66149164217993","84.68326204373022"
"Tuvalu","2004","Australian Dollar","85.92414802187754","96.02369224393664","89.48223715830213"
"Tuvalu","2005","Australian Dollar","82.94356164915077","92.07027151827603","90.08723476251116"
"Tuvalu","2006","Australian Dollar","88.82492446821406","94.73027503322056","93.7661422782362"
"Tuvalu","2007","Australian Dollar","94.32996870040276","100.7426268946704","93.63461288241741"
"Tuvalu","2008","Australian Dollar","104.51545490474743","107.89064507469777","96.87165632607578"
"Tuvalu","2009","Australian Dollar","100.86925795321432","103.4320978261148","97.52220062556498"
"Tuvalu","2010","Australian Dollar","100","100","100"
"Tuvalu","2011","Australian Dollar","108.35077532001031","107.47570778636104","100.81420029853511"
"Tuvalu","2012","Australian Dollar","104.97458111110343","103.30118738510473","101.6199172229844"
"Tuvalu","2013","Australian Dollar","112.30539573946004","108.37331266527788","103.62827616640897"
"Tuvalu","2014","Australian Dollar","119.22236802619646","109.64966757374808","108.73025943832431"
"Tuvalu","2015","Australian Dollar","136.26638318891378","119.7708365136641","113.77259035288428"
"Tuvalu","2016","Australian Dollar","155.42765203584997","126.81884190588346","122.55880096365969"
"Tuvalu","2017","Australian Dollar","167.40095538757762","134.34863599039204","124.60190172645244"
"Uganda","1970","Uganda Shilling","0.00023728866983076016","19.262835177833498","0.0012318470652950275"
"Uganda","1971","Uganda Shilling","0.0002625321452453894","19.790584086815716","0.0013265507682528968"
"Uganda","1972","Uganda Shilling","0.0002852512728852443","19.790584086815716","0.0014413484293031844"
"Uganda","1973","Uganda Shilling","0.0003281651827232938","19.790584086815716","0.0016581884662106262"
"Uganda","1974","Uganda Shilling","0.0004038956089671814","19.790584086815716","0.002040847340307922"
"Uganda","1975","Uganda Shilling","0.0005679782003288283","19.526709632323445","0.002908724567648757"
