Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Switzerland;Swiss Franc;1980;39.1994508541633;66.1449490942217;59.2629541498697
Switzerland;Swiss Franc;1981;42.0818243285313;67.2041518903792;62.6178936045106
Switzerland;Swiss Franc;1982;44.582497613079;66.3241690041613;67.2190820970283
Switzerland;Swiss Franc;1983;45.9293749252867;66.7480331437956;68.8100798810667
Switzerland;Swiss Franc;1984;49.0898677239182;68.7561186260768;71.3970897497698
Switzerland;Swiss Franc;1985;52.0488792728384;71.2819405935599;73.0183253141412
Switzerland;Swiss Franc;1986;54.6251055337791;72.6068101148172;75.234134990089
Switzerland;Swiss Franc;1987;56.708363818851;73.7579752368561;76.8843825182913
Switzerland;Swiss Franc;1988;60.2011949545021;76.1754638691005;79.0296401187021
Switzerland;Swiss Franc;1989;64.980587843319;79.4744663284033;81.7628489316393
Switzerland;Swiss Franc;1990;70.4697662243637;82.3948553475106;85.5269008327627
Switzerland;Swiss Franc;1991;73.6012670473554;81.6402696451532;90.1531405607319
Switzerland;Swiss Franc;1992;75.1321534165634;81.6045659073031;92.0685657490147
Switzerland;Swiss Franc;1993;76.7798880799036;81.501757640641;94.2064199626747
Switzerland;Swiss Franc;1994;78.6757245130749;82.5366324810863;95.3221886428475
Switzerland;Swiss Franc;1995;79.6372770276503;82.9335234508672;96.0254354499123
Switzerland;Swiss Franc;1996;80.2835275855997;83.4320315185683;96.2262648102152
Switzerland;Swiss Franc;1997;81.9661914764217;85.3610195891662;96.0229761440486
Switzerland;Swiss Franc;1998;84.2737441999478;87.8747073814603;95.902161965808
Switzerland;Swiss Franc;1999;85.8118905727496;89.3188157325053;96.0736994428382
Switzerland;Swiss Franc;2000;90.4063130373011;92.8434277752976;97.375027186744
Switzerland;Swiss Franc;2001;92.6596712318075;94.1864959758132;98.3789345508747
Switzerland;Swiss Franc;2002;92.4870254902938;94.3215541094472;98.0550271499718
Switzerland;Swiss Franc;2003;93.4087097904473;94.3684396119144;98.9829970428526
Switzerland;Swiss Franc;2004;96.4343630285436;97.0512856164034;99.364333420272
Switzerland;Swiss Franc;2005;100;100;100
Switzerland;Swiss Franc;2006;106.042215739975;104.012785518197;101.951135345204
Switzerland;Swiss Franc;2007;112.930376279518;108.319277187011;104.256951497698
Switzerland;Swiss Franc;2008;117.718936296073;110.785967181844;106.257984915047
Switzerland;Swiss Franc;2009;115.685321990355;108.426648724909;106.694547282248
Switzerland;Swiss Franc;2010;119.446189093696;111.629373247316;107.002472215858
Switzerland;Swiss Franc;2011;121.846179635986;113.643785469623;107.217635467234
Switzerland;Swiss Franc;2012;122.953308122454;114.921856798986;106.988619525628
Switzerland;Swiss Franc;2013;125.103415031232;116.954629723686;106.9674756158
Switzerland;Swiss Franc;2014;126.562015634852;119.164460487059;106.207853514007
Syrian Arab Republic;Syrian Pound;1970;0.454582568006495;15.6168413351096;2.9108483479595
Syrian Arab Republic;Syrian Pound;1971;0.533975201087068;17.1654020725953;3.11076430851313
Syrian Arab Republic;Syrian Pound;1972;0.616421396978433;21.4614993510064;2.87221962872565
Syrian Arab Republic;Syrian Pound;1973;0.66016700333303;19.6275745541249;3.36346705250085
Syrian Arab Republic;Syrian Pound;1974;1.058856095542;24.3631659906425;4.34613504644137
Syrian Arab Republic;Syrian Pound;1975;1.37483346465866;29.1199782378358;4.72127229433273
Syrian Arab Republic;Syrian Pound;1976;1.65390255284489;32.3120349183982;5.11853418400206
Syrian Arab Republic;Syrian Pound;1977;1.80989978339619;31.9004628795882;5.67358470699266
Syrian Arab Republic;Syrian Pound;1978;2.17041934047026;34.6842981756943;6.25764237602832
Syrian Arab Republic;Syrian Pound;1979;2.60893751281999;35.9441441994305;7.25831027814907
Syrian Arab Republic;Syrian Pound;1980;3.4033948980276;40.2514103255429;8.45534323021685
Syrian Arab Republic;Syrian Pound;1981;4.36639567403084;44.0784159994605;9.9059722883061
Syrian Arab Republic;Syrian Pound;1982;4.5662712745372;45.0138069966301;10.1441570469235
Syrian Arab Republic;Syrian Pound;1983;4.86518852099358;45.6571326256966;10.6559221773278
Syrian Arab Republic;Syrian Pound;1984;5.00133759327473;43.7980779214222;11.4190800843991
Syrian Arab Republic;Syrian Pound;1985;5.52462532452403;46.4763676065129;11.8869559069195
Syrian Arab Republic;Syrian Pound;1986;6.63373244284361;44.1778187442185;15.0159800357091
Syrian Arab Republic;Syrian Pound;1987;8.47775247156038;45.0205083052509;18.8308679548418
Syrian Arab Republic;Syrian Pound;1988;12.3501347882454;50.9930496275657;24.2192512086376
Syrian Arab Republic;Syrian Pound;1989;13.8666270146047;42.3129174307564;32.7716164627431
Syrian Arab Republic;Syrian Pound;1990;17.8120956933479;44.2538800732938;40.2497942866192
Syrian Arab Republic;Syrian Pound;1991;20.6821792082908;47.7504989350868;43.3130117371269
Syrian Arab Republic;Syrian Pound;1992;24.6694684211819;54.182650513783;45.5301986655423
Syrian Arab Republic;Syrian Pound;1993;27.4658017560641;56.9887629958659;48.1951183219341
Syrian Arab Republic;Syrian Pound;1994;33.5958954805279;61.0993728786891;54.9856633508031
Syrian Arab Republic;Syrian Pound;1995;37.9023483889469;65.3924824978344;57.961323597406
Syrian Arab Republic;Syrian Pound;1996;45.8603313646704;71.8177527029153;63.8565391406473
Syrian Arab Republic;Syrian Pound;1997;49.4922124191055;75.4258183094525;65.6170705580573
Syrian Arab Republic;Syrian Pound;1998;52.4710957046329;80.5436780396883;65.1461380727826
Syrian Arab Republic;Syrian Pound;1999;54.3728015177535;77.6814320566709;69.994592115767
Syrian Arab Republic;Syrian Pound;2000;60.0505032736185;78.2062808957097;76.7847576765573
Syrian Arab Republic;Syrian Pound;2001;64.150243256107;81.1729606454145;79.0290790751524
Syrian Arab Republic;Syrian Pound;2002;67.8623799070257;87.5518926891176;77.5110369663781
Syrian Arab Republic;Syrian Pound;2003;71.3049400671917;88.069220222112;80.9646547197301
Syrian Arab Republic;Syrian Pound;2004;84.0985052810041;94.148337445557;89.3255341122042
Syrian Arab Republic;Syrian Pound;2005;100;100;100
Syrian Arab Republic;Syrian Pound;2006;114.601805452203;105.046018289741;109.096762845503
Syrian Arab Republic;Syrian Pound;2007;134.146864422475;111.007128814902;120.845269898078
Syrian Arab Republic;Syrian Pound;2008;162.506629882298;115.976464363706;140.120351809202
Syrian Arab Republic;Syrian Pound;2009;167.32893576034;122.833561277896;136.224118245484
Syrian Arab Republic;Syrian Pound;2010;185.323050349932;127.058460431879;145.856521258017
Syrian Arab Republic;Syrian Pound;2011;173.589374908808;119.05377742467;145.807532246211
Syrian Arab Republic;Syrian Pound;2012;181.457839616393;92.3857312815441;196.413274105503
Syrian Arab Republic;Syrian Pound;2013;277.052783651623;69.5664556549847;398.256287521198
Syrian Arab Republic;Syrian Pound;2014;368.299365611639;69.8447214776513;527.311667681982
Tajikistan;Somoni;1990;1.00174839730247E-03;165.35565672107;6.05814410687065E-04
Tajikistan;Somoni;1991;1.83882829628396E-03;153.615405095263;1.19703378391225E-03
Tajikistan;Somoni;1992;8.8510532012322E-03;109.066937614814;8.11524866728268E-03
Tajikistan;Somoni;1993;9.70322898454195E-02;91.1799598469806;0.106418438885321
Tajikistan;Somoni;1994;0.245153706324758;71.7586283963355;0.341636555496477
Tajikistan;Somoni;1995;0.957835359254017;62.8605584803932;1.52374618108551
Tajikistan;Somoni;1996;4.23341274664891;52.3237599931531;8.09080377098831
Tajikistan;Somoni;1997;7.11378011822496;53.2057163999602;13.3703304824409
Tajikistan;Somoni;1998;14.0683784308828;56.0179012597074;25.1140762408425
Tajikistan;Somoni;1999;18.4568562151361;58.0887932364486;31.7735232336607
Tajikistan;Somoni;2000;24.7939388893514;62.9911309937948;39.3609997124736
Tajikistan;Somoni;2001;35.5757222546;69.0089203701074;51.5523530346525
Tajikistan;Somoni;2002;46.8362334526684;76.4809838296662;61.2390572236613
Tajikistan;Somoni;2003;66.0699913967752;84.978115624291;77.7494192609386
Tajikistan;Somoni;2004;85.5771098715067;93.703658682824;91.3273943349162
Tajikistan;Somoni;2005;100;100;100
Tajikistan;Somoni;2006;129.536813476535;106.593955537091;121.523601243469
Tajikistan;Somoni;2007;177.676019204618;114.713648935729;154.886555220787
Tajikistan;Somoni;2008;245.703938056781;123.408284860291;199.098414125875
Tajikistan;Somoni;2009;286.244553603641;128.372661538026;222.979371288372
Tajikistan;Somoni;2010;342.839896761302;136.762608564317;250.682478464186
Tajikistan;Somoni;2011;417.271667637999;140.060020479182;297.923466104319
Tajikistan;Somoni;2012;501.803901978742;150.628645921667;333.139754997001
Tajikistan;Somoni;2013;562.338689534593;161.818642800464;347.51168332811
Tajikistan;Somoni;2014;632.825465545472;172.65927911383;366.516916318332
Thailand;Baht;1970;2.01431765739604;11.9938025314206;16.7946541734288
Thailand;Baht;1971;2.09675728225455;12.5889707354417;16.6555100199855
Thailand;Baht;1972;2.32443661091402;13.1017120719767;17.7414722453393
Thailand;Baht;1973;3.03558771167604;14.3935028580711;21.0899858193577
Thailand;Baht;1974;3.81592140212626;15.0201011199799;25.4054308399447
Thailand;Baht;1975;4.14547489585203;15.7479996910174;26.3238187527817
Thailand;Baht;1976;4.73585030614991;17.2244420671947;27.4949417094311
Thailand;Baht;1977;5.51504963173101;18.9294456731699;29.1347656289158
Thailand;Baht;1978;6.67260747430496;20.9054564939721;31.918018514587
Thailand;Baht;1979;7.63797930814573;22.0162163093798;34.6925157384634
Thailand;Baht;1980;8.99987316385898;23.0696624898209;39.0117244577376
Thailand;Baht;1981;10.3294996081113;24.432356946035;42.2779498143655
Thailand;Baht;1982;11.4327849792768;25.7400618977733;44.4163072516379
Thailand;Baht;1983;12.5117122960593;27.1774390694455;46.03712757515
Thailand;Baht;1984;13.4230132698186;28.740802295942;46.7036832570045
Thailand;Baht;1985;14.3525861806573;30.0764564586219;47.7203363381689
Thailand;Baht;1986;15.3972926725614;31.7408357583333;48.50941162921
Thailand;Baht;1987;17.6594264056413;34.7622287803137;50.8006161435831
Thailand;Baht;1988;21.1900672931326;39.3814733956915;53.8071978166538
Thailand;Baht;1989;25.2274997136481;44.1834861575313;57.0971236260132
Thailand;Baht;1990;29.669821957245;49.1067889008053;60.4189820213604
Thailand;Baht;1991;33.8672466549266;53.2422880279999;63.6096755216756
Thailand;Baht;1992;38.4840999436988;58.1674078151682;66.1609333975915
Thailand;Baht;1993;42.7805868533164;63.2235761881434;67.6655599582157
Thailand;Baht;1994;48.3643440651386;68.2909147191289;70.8210517666288
Thailand;Baht;1995;55.297910920706;73.8484698708715;74.8802392485554
Thailand;Baht;1996;60.8199299039308;78.0311902934977;77.9431015663987
Thailand;Baht;1997;61.7528193594065;75.8781824911788;81.3841572530885
Thailand;Baht;1998;61.6353709487817;70.0732192906438;87.9585261997678
Thailand;Baht;1999;62.7950672980838;73.2841943724306;85.6870541265132
Thailand;Baht;2000;66.4532247882205;76.5987087881401;86.7550195552508
Thailand;Baht;2001;70.0531505605098;79.1939818400974;88.457669298604
Thailand;Baht;2002;75.7718624707085;84.2445724348243;89.9427230511844
Thailand;Baht;2003;82.9652263137497;90.301178123136;91.876128349751
Thailand;Baht;2004;91.3305133282211;95.9804952979475;95.1552844613984
Thailand;Baht;2005;100;100;100
Thailand;Baht;2006;110.325781114669;104.967931425451;105.10427291122
Thailand;Baht;2007;119.199052532916;110.673034873525;107.703789517594
Thailand;Baht;2008;127.481155131319;112.582869066036;113.233173207323
Thailand;Baht;2009;126.78614368788;111.751692497961;113.453443839513
Thailand;Baht;2010;141.867856551403;120.140568772765;118.084888394139
Thailand;Baht;2011;148.409232655938;121.1421742092;122.508311927479
Thailand;Baht;2012;162.253672544691;130.013265475232;124.797782712104
Thailand;Baht;2013;169.547516963567;133.665863340052;126.844291225075
Thailand;Baht;2014;172.680564619149;134.822960169889;128.07949358296
The former Yugoslav Republic of Macedonia;Denar;1990;0.164751403805903;91.8722478732178;0.179326627594066
The former Yugoslav Republic of Macedonia;Denar;1991;0.345677058828869;88.9964753426194;0.388416572114883
The former Yugoslav Republic of Macedonia;Denar;1992;4.52023223715437;81.7379356544653;5.53015218816262
The former Yugoslav Republic of Macedonia;Denar;1993;22.3473559643271;80.7372253400258;27.6791230689573
The former Yugoslav Republic of Macedonia;Denar;1994;49.9275202138324;79.2499877175089;63.0000352704178
The former Yugoslav Republic of Macedonia;Denar;1995;57.8090650428988;78.3665117559829;73.7675618673755
The former Yugoslav Republic of Macedonia;Denar;1996;60.1698086100311;79.2951077140593;75.8808586615525
The former Yugoslav Republic of Macedonia;Denar;1997;63.4350114175133;80.437050022824;78.862926225556
The former Yugoslav Republic of Macedonia;Denar;1998;66.4905099793417;83.155202203489;79.9595313551555
The former Yugoslav Republic of Macedonia;Denar;1999;71.2751613374996;86.7632292570657;82.1490416479573
The former Yugoslav Republic of Macedonia;Denar;2000;80.6123057690263;90.7105981185759;88.8675716410234
The former Yugoslav Republic of Macedonia;Denar;2001;81.8271328123582;87.928306692361;93.0611948421237
The former Yugoslav Republic of Macedonia;Denar;2002;83.8330514914708;89.2415946716326;93.9394368735087
The former Yugoslav Republic of Macedonia;Denar;2003;87.1117001548401;91.2250135517521;95.4910246249747
The former Yugoslav Republic of Macedonia;Denar;2004;91.0321118168685;95.4894062906066;95.3321581451946
The former Yugoslav Republic of Macedonia;Denar;2005;100;100;100
The former Yugoslav Republic of Macedonia;Denar;2006;108.556699493463;105.136956989721;103.252655014616
The former Yugoslav Republic of Macedonia;Denar;2007;120.892392603985;111.942951662391;107.99464442262
The former Yugoslav Republic of Macedonia;Denar;2008;134.509277438732;118.068408466668;113.924867105078
The former Yugoslav Republic of Macedonia;Denar;2009;134.422325765966;117.645029684173;114.26094763785
The former Yugoslav Republic of Macedonia;Denar;2010;141.773211103878;121.596402885162;116.593260770857
The former Yugoslav Republic of Macedonia;Denar;2011;150.491332065909;124.441881787223;120.93302504315
The former Yugoslav Republic of Macedonia;Denar;2012;151.307160512399;123.87432922069;122.145695128517
The former Yugoslav Republic of Macedonia;Denar;2013;162.715369113417;127.175607364891;127.945423249724
The former Yugoslav Republic of Macedonia;Denar;2014;170.408419982415;131.967027095723;129.129543744899
Timor-Leste;US Dollar;1990;11.3014967626019;20.8096497498918;54.3089234967092
Timor-Leste;US Dollar;1991;13.0206364754761;23.0392550802373;56.5150063668725
Timor-Leste;US Dollar;1992;16.5622998281465;25.4490514532435;65.0802245363672
Timor-Leste;US Dollar;1993;19.120619335994;28.0460665820616;68.1757610467332
Timor-Leste;US Dollar;1994;21.6210079942741;30.8279638445864;70.1344016856659
Timor-Leste;US Dollar;1995;24.3923366477459;33.7461173344069;72.281905518286
Timor-Leste;US Dollar;1996;28.4796593318915;37.3909705357426;76.1672107565844
Timor-Leste;US Dollar;1997;26.5056682858809;38.9352073792544;68.0763506090986
Timor-Leste;US Dollar;1998;30.221416165815;38.1063155262396;79.3081560063315
Timor-Leste;US Dollar;1999;20.908823033959;24.5909927712005;85.0263477709046
Timor-Leste;US Dollar;2000;24.4774891867718;27.9499349865455;87.5761936425067
Timor-Leste;US Dollar;2001;25.6276887513616;29.7318586952227;86.1960532439886
Timor-Leste;US Dollar;2002;26.2555335336662;28.3951196736214;92.464951144605
Timor-Leste;US Dollar;2003;27.3602062288747;28.387458088758;96.3813179162735
Timor-Leste;US Dollar;2004;59.7761180181995;65.507324872434;91.2510442681102
Timor-Leste;US Dollar;2005;100;100;100
Timor-Leste;US Dollar;2006;145.060392894861;153.768555705411;94.3368377425406
Timor-Leste;US Dollar;2007;157.065918733749;159.817535123648;98.2782762931677
Timor-Leste;US Dollar;2008;239.603844395926;176.420642183385;135.813950924668
Timor-Leste;US Dollar;2009;179.380589997744;162.583836028516;110.331134004171
Timor-Leste;US Dollar;2010;219.957616292538;157.174277645385;139.945046726287
Timor-Leste;US Dollar;2011;312.875942690777;177.01714930395;176.748944337336
Timor-Leste;US Dollar;2012;367.987080524392;186.299817361855;197.524123069666
Timor-Leste;US Dollar;2013;302.500686150971;160.479126139614;188.498462963839
Timor-Leste;US Dollar;2014;268.666503068212;167.700686832893;160.205964651729
Togo;CFA Franc BCEAO;1970;6.57378681412473;58.0252603150651;11.3291810815332
Togo;CFA Franc BCEAO;1971;7.38029327474981;62.1885574772736;11.8676064763954
Togo;CFA Franc BCEAO;1972;7.86606585273797;64.3502999656471;12.2238215780458
Togo;CFA Franc BCEAO;1973;8.12058660610222;61.6691365932;13.1679914049545
Togo;CFA Franc BCEAO;1974;11.7363445446471;64.2908242919115;18.2550848801664
Togo;CFA Franc BCEAO;1975;11.5268343445604;63.8919407733559;18.0411397823234
Togo;CFA Franc BCEAO;1976;12.2462844656126;63.5905973597145;19.2580113634391
Togo;CFA Franc BCEAO;1977;15.1652323218796;67.1258314071194;22.5922450478151
Togo;CFA Franc BCEAO;1978;17.2571000314924;73.8901980344545;23.3550599274962
Togo;CFA Franc BCEAO;1979;19.4265008897651;78.3151881610791;24.8055343362115
Togo;CFA Franc BCEAO;1980;21.4606005639338;74.7664729609417;28.7035080217639
