Country or area;Currency;Year;Gross National Income
Tajikistan;US$;1992;2581711919.06947
Tajikistan;US$;1993;2181224728.91085
Tajikistan;US$;1994;1722646289.95794
Tajikistan;US$;1995;1519269970.33528
Tajikistan;US$;1996;1242459167.51269
Tajikistan;US$;1997;1153340633.66924
Tajikistan;US$;1998;1652616717.20586
Tajikistan;US$;1999;1357333281.71811
Tajikistan;US$;2000;1058639373.87116
Tajikistan;US$;2001;1312963047.5334
Tajikistan;US$;2002;1437376392.84164
Tajikistan;US$;2003;1893827375.573
Tajikistan;US$;2004;2683648421.56645
Tajikistan;US$;2005;2956330149.63047
Tajikistan;US$;2006;3824056552.52912
Tajikistan;US$;2007;4897162416.66626
Tajikistan;US$;2008;7429450043.35818
Tajikistan;US$;2009;6161983404.57632
Tajikistan;US$;2010;7136158454.42988
Tajikistan;US$;2011;7893764167.0071
Tajikistan;US$;2012;9614817290.35663
Tajikistan;US$;2013;11973804809.4482
Tajikistan;US$;2014;12249839664.6121
Tajikistan;US$;2015;9957900088.42928
Tajikistan;US$;2016;8668612908.39653
Thailand;US$;1970;7372309869.13597
Thailand;US$;1971;7655652788.92575
Thailand;US$;1972;8464164507.71841
Thailand;US$;1973;11216232774.7811
Thailand;US$;1974;14231202720.9822
Thailand;US$;1975;15461630641.9563
Thailand;US$;1976;17601289690.5337
Thailand;US$;1977;20484659929.0208
Thailand;US$;1978;24756096971.8988
Thailand;US$;1979;28116998779.5324
Thailand;US$;1980;33135989869.7064
Thailand;US$;1981;35412239135.7363
Thailand;US$;1982;37202194796.2072
Thailand;US$;1983;41047056558.265
Thailand;US$;1984;42659750553.1318
Thailand;US$;1985;39499351816.1074
Thailand;US$;1986;43620451043.1848
Thailand;US$;1987;51283565757.9615
Thailand;US$;1988;62665947944.2137
Thailand;US$;1989;73641697350.4592
Thailand;US$;1990;87053432857.0258
Thailand;US$;1991;99549271036.3524
Thailand;US$;1992;113259209378.165
Thailand;US$;1993;126488770763.264
Thailand;US$;1994;143812940865.334
Thailand;US$;1995;165725486737.79
Thailand;US$;1996;178128760217.885
Thailand;US$;1997;145444077329.505
Thailand;US$;1998;109060915809.79
Thailand;US$;1999;122564734738.674
Thailand;US$;2000;123655765471.709
Thailand;US$;2001;116687690136.996
Thailand;US$;2002;129579516725.883
Thailand;US$;2003;146056644551.824
Thailand;US$;2004;165383655199.316
Thailand;US$;2005;180829175895.932
Thailand;US$;2006;213514613337.395
Thailand;US$;2007;253994035888.085
Thailand;US$;2008;280756509261.149
Thailand;US$;2009;271838721402.31
Thailand;US$;2010;326815294152.363
Thailand;US$;2011;3,61875E+11
Thailand;US$;2012;379344665146.19
Thailand;US$;2013;393662700061.511
Thailand;US$;2014;385376177012.403
Thailand;US$;2015;378532593170.445
Thailand;US$;2016;385920913043.235
The former Yugoslav Republic of Macedonia;US$;1990;2874096337.6749
The former Yugoslav Republic of Macedonia;US$;1991;2898518946.84555
The former Yugoslav Republic of Macedonia;US$;1992;2655671279.37132
The former Yugoslav Republic of Macedonia;US$;1993;2896144905.33104
The former Yugoslav Republic of Macedonia;US$;1994;3510551656.97855
The former Yugoslav Republic of Macedonia;US$;1995;4665166225.96936
The former Yugoslav Republic of Macedonia;US$;1996;4588043246.51101
The former Yugoslav Republic of Macedonia;US$;1997;3832686208.81917
The former Yugoslav Republic of Macedonia;US$;1998;3696657119.64731
The former Yugoslav Republic of Macedonia;US$;1999;3796651442.31306
The former Yugoslav Republic of Macedonia;US$;2000;3702885128.23223
The former Yugoslav Republic of Macedonia;US$;2001;3682440884.69336
The former Yugoslav Republic of Macedonia;US$;2002;3972587950.74576
The former Yugoslav Republic of Macedonia;US$;2003;4886309466.31913
The former Yugoslav Republic of Macedonia;US$;2004;5647486078.16377
The former Yugoslav Republic of Macedonia;US$;2005;6149384624.32292
The former Yugoslav Republic of Macedonia;US$;2006;6833739272.88151
The former Yugoslav Republic of Macedonia;US$;2007;7947274399.29145
The former Yugoslav Republic of Macedonia;US$;2008;9789763877.23069
The former Yugoslav Republic of Macedonia;US$;2009;9334870950.32208
The former Yugoslav Republic of Macedonia;US$;2010;9282758316.29542
The former Yugoslav Republic of Macedonia;US$;2011;10297905608.7694
The former Yugoslav Republic of Macedonia;US$;2012;9569513963.07182
The former Yugoslav Republic of Macedonia;US$;2013;10536812123.6669
The former Yugoslav Republic of Macedonia;US$;2014;11149794823.1621
The former Yugoslav Republic of Macedonia;US$;2015;9747578531.99867
The former Yugoslav Republic of Macedonia;US$;2016;10289730376.4238
Timor-Leste;US$;1990;248379080
Timor-Leste;US$;1991;286673454
Timor-Leste;US$;1992;368522902
Timor-Leste;US$;1993;429773274
Timor-Leste;US$;1994;471635990
Timor-Leste;US$;1995;520273729
Timor-Leste;US$;1996;632630984
Timor-Leste;US$;1997;620762203
Timor-Leste;US$;1998;713472636
Timor-Leste;US$;1999;386770017
Timor-Leste;US$;2000;462806625
Timor-Leste;US$;2001;682558378
Timor-Leste;US$;2002;773296734
Timor-Leste;US$;2003;671671474
Timor-Leste;US$;2004;685114298
Timor-Leste;US$;2005;829189629
Timor-Leste;US$;2006;1266381470
Timor-Leste;US$;2007;1918113764
Timor-Leste;US$;2008;3251805949
Timor-Leste;US$;2009;2558663596
Timor-Leste;US$;2010;3310750171
Timor-Leste;US$;2011;4599401732
Timor-Leste;US$;2012;4404803723
Timor-Leste;US$;2013;4157825423
Timor-Leste;US$;2014;3353293623
Timor-Leste;US$;2015;2806205317
Timor-Leste;US$;2016;2131114173
Togo;US$;1970;302948927.109562
Togo;US$;1971;342138897.097518
Togo;US$;1972;396315000.46876
Togo;US$;1973;462992136.425734
Togo;US$;1974;632298345.917429
Togo;US$;1975;693140445.794384
Togo;US$;1976;659846557.010181
Togo;US$;1977;785000162.79017
Togo;US$;1978;967071577.563937
Togo;US$;1979;1157536367.49953
Togo;US$;1980;1289393130.40622
Togo;US$;1981;1070860659.81304
Togo;US$;1982;904376752.953105
Togo;US$;1983;810359192.937999
Togo;US$;1984;766664283.241594
Togo;US$;1985;817066171.806012
Togo;US$;1986;1171592638.38006
Togo;US$;1987;1380349112.00528
Togo;US$;1988;1678537629.14789
Togo;US$;1989;1656824427.91756
Togo;US$;1990;2019744312.43057
Togo;US$;1991;2003376595.5835
Togo;US$;1992;2119311600.27356
Togo;US$;1993;1635084780.28952
Togo;US$;1994;1207523206.65666
Togo;US$;1995;1624252470.79973
Togo;US$;1996;1787151918.61365
Togo;US$;1997;1817806146.56374
Togo;US$;1998;1724944139.8669
Togo;US$;1999;1710856692.84785
Togo;US$;2000;1454750543.595
Togo;US$;2001;1448534450.25856
Togo;US$;2002;1673762516.67091
Togo;US$;2003;2081652792.04883
Togo;US$;2004;2215799971.14053
Togo;US$;2005;2240083118.36079
Togo;US$;2006;2320144857.27015
Togo;US$;2007;2644296259.18968
Togo;US$;2008;3294542806.23283
Togo;US$;2009;3345446863.0814
Togo;US$;2010;3401277153.91852
Togo;US$;2011;3292327751.16819
Togo;US$;2012;3288034000.5322
Togo;US$;2013;3640483632.01127
Togo;US$;2014;4109903242.69399
Togo;US$;2015;3794218805.46914
Togo;US$;2016;4092179720.1885
Tonga;US$;1970;17409225.6675652
Tonga;US$;1971;19713582.1018112
Tonga;US$;1972;23643085.3832898
Tonga;US$;1973;34980019.1720773
Tonga;US$;1974;46922257.9843175
Tonga;US$;1975;43378339.3967158
Tonga;US$;1976;40013678.3261554
Tonga;US$;1977;45165901.0731374
Tonga;US$;1978;55466684.3959616
Tonga;US$;1979;60314401.3574083
Tonga;US$;1980;82318280.1694054
Tonga;US$;1981;86990944.5282259
Tonga;US$;1982;91133948.1703954
Tonga;US$;1983;89554104.1861359
Tonga;US$;1984;88347923.4565396
Tonga;US$;1985;76395330.3724901
Tonga;US$;1986;92356618.7652751
Tonga;US$;1987;109621631.092321
Tonga;US$;1988;155117753.9772
Tonga;US$;1989;157760404.189374
Tonga;US$;1990;166190859.659143
Tonga;US$;1991;198640080.197021
Tonga;US$;1992;194836248.242736
Tonga;US$;1993;191628110.043718
Tonga;US$;1994;203298511.951137
Tonga;US$;1995;206927864.502835
Tonga;US$;1996;225355652.828854
Tonga;US$;1997;217953515.251083
Tonga;US$;1998;197233379.41941
Tonga;US$;1999;201744727.055601
Tonga;US$;2000;191699822.45138
Tonga;US$;2001;167667050.301455
Tonga;US$;2002;185179017.510496
Tonga;US$;2003;209702979.998301
Tonga;US$;2004;241077789.485364
Tonga;US$;2005;261446490.586236
Tonga;US$;2006;296809171.354511
Tonga;US$;2007;312288542.958248
Tonga;US$;2008;345646984.527825
Tonga;US$;2009;330205017.912952
Tonga;US$;2010;379540721.044345
Tonga;US$;2011;460394848.446582
Tonga;US$;2012;479614210.580432
Tonga;US$;2013;453342759.61705
Tonga;US$;2014;439848156.166643
Tonga;US$;2015;405838594.142355
Tonga;US$;2016;409982057.394839
Trinidad and Tobago;US$;1970;756999999.6215
Trinidad and Tobago;US$;1971;829925460.33088
Trinidad and Tobago;US$;1972;1012866047.89684
Trinidad and Tobago;US$;1973;1216810437.84845
Trinidad and Tobago;US$;1974;1756743472.46911
Trinidad and Tobago;US$;1975;2359206227.9561
Trinidad and Tobago;US$;1976;2391835312.06957
Trinidad and Tobago;US$;1977;2945416667.89392
Trinidad and Tobago;US$;1978;3484583334.78524
Trinidad and Tobago;US$;1979;4347916668.4783
Trinidad and Tobago;US$;1980;5920833335.80035
Trinidad and Tobago;US$;1981;6888750002.87031
Trinidad and Tobago;US$;1982;8179583336.74149
Trinidad and Tobago;US$;1983;7622916669.84288
Trinidad and Tobago;US$;1984;7438333334.62471
Trinidad and Tobago;US$;1985;7025714285.71429
Trinidad and Tobago;US$;1986;4541388888.88889
Trinidad and Tobago;US$;1987;4519166666.66667
Trinidad and Tobago;US$;1988;4190959349.5935
Trinidad and Tobago;US$;1989;3938352941.17647
Trinidad and Tobago;US$;1990;4665882352.94118
Trinidad and Tobago;US$;1991;4859529411.76471
Trinidad and Tobago;US$;1992;4985176470.58823
Trinidad and Tobago;US$;1993;4230721553.02745
Trinidad and Tobago;US$;1994;4509252220.31487
Trinidad and Tobago;US$;1995;4839103561.4734
Trinidad and Tobago;US$;1996;5237411357.82719
Trinidad and Tobago;US$;1997;5339526159.24204
Trinidad and Tobago;US$;1998;5699626447.26381
Trinidad and Tobago;US$;1999;6409373065.13836
Trinidad and Tobago;US$;2000;7527862010.36118
Trinidad and Tobago;US$;2001;8288497378.29318
Trinidad and Tobago;US$;2002;8531557314.74097
Trinidad and Tobago;US$;2003;10628425283.1567
Trinidad and Tobago;US$;2004;12884919411.7048
Trinidad and Tobago;US$;2005;15227257995.6002
Trinidad and Tobago;US$;2006;17437905459.4613
Trinidad and Tobago;US$;2007;20673470622.995
Trinidad and Tobago;US$;2008;26642086294.7907
Trinidad and Tobago;US$;2009;18158042576.3219
Trinidad and Tobago;US$;2010;21045145893.3079
Trinidad and Tobago;US$;2011;22359103045.3402
Trinidad and Tobago;US$;2012;22304618772.5753
Trinidad and Tobago;US$;2013;24168211905.977
Trinidad and Tobago;US$;2014;24729999591.938
Trinidad and Tobago;US$;2015;25039978446.3205
Trinidad and Tobago;US$;2016;23257643017.9263
Tunisia;US$;1970;1544997746.15976
Tunisia;US$;1971;1834082430.21244
Tunisia;US$;1972;2443650646.24884
Tunisia;US$;1973;2977758291.78153
Tunisia;US$;1974;3891826148.92841
Tunisia;US$;1975;4774923081.9728
Tunisia;US$;1976;4909424329.56545
Tunisia;US$;1977;5590293737.24279
Tunisia;US$;1978;6574484359.36641
Tunisia;US$;1979;7935045373.0296
Tunisia;US$;1980;9706329667.03556
Tunisia;US$;1981;9370116193.23473
Tunisia;US$;1982;9071768904.99929
Tunisia;US$;1983;9039518153.44432
Tunisia;US$;1984;8931442068.7253
Tunisia;US$;1985;9045666085.11583
Tunisia;US$;1986;9662424885.73572
Tunisia;US$;1987;10616072131.8993
Tunisia;US$;1988;11130518928.4656
Tunisia;US$;1989;10695425451.0023
Tunisia;US$;1990;13152564778.7476
Tunisia;US$;1991;13741756953.7062
Tunisia;US$;1992;16313778620.9626
Tunisia;US$;1993;15155059854.7103
Tunisia;US$;1994;16273730549.9376
Tunisia;US$;1995;18964543346.5504
Tunisia;US$;1996;20464673495.0218
Tunisia;US$;1997;19848375867.4996
Tunisia;US$;1998;20951523558.3657
Tunisia;US$;1999;22061611063.6684
Tunisia;US$;2000;20530657643.268
Tunisia;US$;2001;21125297015.9083
Tunisia;US$;2002;22163270805.5894
Tunisia;US$;2003;26386438342.981
Tunisia;US$;2004;29910411126.2177
Tunisia;US$;2005;30609434010.7392
Tunisia;US$;2006;32795402039.7814
Tunisia;US$;2007;36887339607.0576
Tunisia;US$;2008;42362011943.9729
Tunisia;US$;2009;41333728314.6026
Tunisia;US$;2010;41983722229.9846
Tunisia;US$;2011;43650751180.9347
Tunisia;US$;2012;43139867788.5256
Tunisia;US$;2013;44195569324.8325
Tunisia;US$;2014;45911908934.2778
Tunisia;US$;2015;41152235868.7313
Tunisia;US$;2016;39928341520.6158
Turkey;US$;1970;25594032751.52
Turkey;US$;1971;24472264573.3051
Turkey;US$;1972;30932862190.8127
Turkey;US$;1973;39306431095.4064
Turkey;US$;1974;53847958116.1499
Turkey;US$;1975;66695363668.2933
Turkey;US$;1976;75371751018.2595
Turkey;US$;1977;85794664560.5852
Turkey;US$;1978;94490826605.0321
Turkey;US$;1979;129044968228.752
Turkey;US$;1980;97216009083.8071
Turkey;US$;1981;100555713486.733
Turkey;US$;1982;91001483102.7809
Turkey;US$;1983;86144607714.0032
Turkey;US$;1984;84269342706.4194
Turkey;US$;1985;94401810275.8102
Turkey;US$;1986;105777193651.517
Turkey;US$;1987;121992045939.511
Turkey;US$;1988;126596281846.597
Turkey;US$;1989;151353834286.13
Turkey;US$;1990;212235290141.421
Turkey;US$;1991;211972968445.595
Turkey;US$;1992;223846885353.88
Turkey;US$;1993;253460439671.984
Turkey;US$;1994;183039054110.576
Turkey;US$;1995;238833219979.913
Turkey;US$;1996;256479472013.711
Turkey;US$;1997;269797194916.538
Turkey;US$;1998;286133347419.736
Turkey;US$;1999;261899787524.762
Turkey;US$;2000;278662814990.279
Turkey;US$;2001;201057767429.337
Turkey;US$;2002;238920588275.915
Turkey;US$;2003;311520541712.394
Turkey;US$;2004;405164796168.602
Turkey;US$;2005;500021078129.933
Turkey;US$;2006;550034467576.184
Turkey;US$;2007;670397418577.192
Turkey;US$;2008;756572569776.606
Turkey;US$;2009;636656973614.825
Turkey;US$;2010;765097879651.873
Turkey;US$;2011;825130937656.425
Turkey;US$;2012;867064165441.455
Turkey;US$;2013;941700911921.489
Turkey;US$;2014;925685489833.189
Turkey;US$;2015;849638321457.514
Turkey;US$;2016;854658208773.491
Turkmenistan;US$;1990;3098161321.41941
Turkmenistan;US$;1991;3054016814.70333
Turkmenistan;US$;1992;2656107606.48562
Turkmenistan;US$;1993;2760105542.28091
Turkmenistan;US$;1994;2398657827.12701
Turkmenistan;US$;1995;2206227179.07243
Turkmenistan;US$;1996;2396326972.27054
Turkmenistan;US$;1997;2773867058.18467
Turkmenistan;US$;1998;2897714631.40316
Turkmenistan;US$;1999;3847952307.69231
Turkmenistan;US$;2000;4715601057.69231
Turkmenistan;US$;2001;6727690480.76923
Turkmenistan;US$;2002;8461541250
Turkmenistan;US$;2003;11118986133.4913
Turkmenistan;US$;2004;11964432827.3302
Turkmenistan;US$;2005;13196527609.5663
Turkmenistan;US$;2006;15745925581.7725
Turkmenistan;US$;2007;17961608276.0998
Turkmenistan;US$;2008;20465989704.5342
Turkmenistan;US$;2009;18957543859.6491
Turkmenistan;US$;2010;20689157894.7368
Turkmenistan;US$;2011;26406333333.3333
Turkmenistan;US$;2012;31835210526.3158
Turkmenistan;US$;2013;35894543859.6491
Turkmenistan;US$;2014;40144614035.0877
Turkmenistan;US$;2015;34369344419.522
Turkmenistan;US$;2016;34425860714.2857
Turks and Caicos Islands;US$;1970;9215965
Turks and Caicos Islands;US$;1971;10380863
Turks and Caicos Islands;US$;1972;11695413
Turks and Caicos Islands;US$;1973;13175025
Turks and Caicos Islands;US$;1974;14841955
Turks and Caicos Islands;US$;1975;16719881
Turks and Caicos Islands;US$;1976;18835308
Turks and Caicos Islands;US$;1977;21217583
Turks and Caicos Islands;US$;1978;23666043
Turks and Caicos Islands;US$;1979;26410145
Turks and Caicos Islands;US$;1980;30071114
Turks and Caicos Islands;US$;1981;33715315
Turks and Caicos Islands;US$;1982;37543811
Turks and Caicos Islands;US$;1983;43168490
Turks and Caicos Islands;US$;1984;48863292
Turks and Caicos Islands;US$;1985;54863289
Turks and Caicos Islands;US$;1986;62941179
Turks and Caicos Islands;US$;1987;78882005
Turks and Caicos Islands;US$;1988;89789792
Turks and Caicos Islands;US$;1989;97709204
Turks and Caicos Islands;US$;1990;110380158
Turks and Caicos Islands;US$;1991;125884972
Turks and Caicos Islands;US$;1992;140457274
Turks and Caicos Islands;US$;1993;165117185
Turks and Caicos Islands;US$;1994;187871422
Turks and Caicos Islands;US$;1995;208448864
Turks and Caicos Islands;US$;1996;234176809
Turks and Caicos Islands;US$;1997;257484037
Turks and Caicos Islands;US$;1998;290140412
Turks and Caicos Islands;US$;1999;322339920
Turks and Caicos Islands;US$;2000;349534895
Turks and Caicos Islands;US$;2001;392538561
Turks and Caicos Islands;US$;2002;401251796
Turks and Caicos Islands;US$;2003;448352430
Turks and Caicos Islands;US$;2004;531342210
Turks and Caicos Islands;US$;2005;633154185
Turks and Caicos Islands;US$;2006;789893646
Turks and Caicos Islands;US$;2007;846352473
Turks and Caicos Islands;US$;2008;943948427
Turks and Caicos Islands;US$;2009;769414898
Turks and Caicos Islands;US$;2010;751483222
Turks and Caicos Islands;US$;2011;797441547
Turks and Caicos Islands;US$;2012;783143849
Turks and Caicos Islands;US$;2013;805742992
Turks and Caicos Islands;US$;2014;871813810
Turks and Caicos Islands;US$;2015;943919536
Turks and Caicos Islands;US$;2016;1003983743
Tuvalu;US$;1970;4794235.80765304
Tuvalu;US$;1971;5095942.62708007
Tuvalu;US$;1972;5615886.86558647
Tuvalu;US$;1973;7016861.88746396
Tuvalu;US$;1974;7443143.45431741
Tuvalu;US$;1975;7135689.43344273
Tuvalu;US$;1976;7042715.51215685
Tuvalu;US$;1977;6576532.03956037
Tuvalu;US$;1978;7146051.51510277
Tuvalu;US$;1979;7415515.97274793
