Country or area;Currency;Year;Gross National Income
Southern Africa;US$;2001;128306755853.245
Southern Africa;US$;2002;123060127578.067
Southern Africa;US$;2003;185880597359.633
Southern Africa;US$;2004;243197720436.213
Southern Africa;US$;2005;273700389222.995
Southern Africa;US$;2006;288613624889.67
Southern Africa;US$;2007;313549072100.963
Southern Africa;US$;2008;301520776981.861
Southern Africa;US$;2009;313315886348.832
Southern Africa;US$;2010;396449761728.502
Southern Africa;US$;2011;440432940172.772
Southern Africa;US$;2012;420445808818.111
Southern Africa;US$;2013;390060625346.958
Southern Africa;US$;2014;375417503348.041
Southern Asia;US$;1970;95091286889.4634
Southern Asia;US$;1971;102529253559.98
Southern Asia;US$;1972;106802339376.755
Southern Asia;US$;1973;131668829222.573
Southern Asia;US$;1974;167750559639.639
Southern Asia;US$;1975;181771164481.883
Southern Asia;US$;1976;201873931844.639
Southern Asia;US$;1977;233892732480.442
Southern Asia;US$;1978;255713161064.797
Southern Asia;US$;1979;290862570749.507
Southern Asia;US$;1980;338721112855.897
Southern Asia;US$;1981;364553934010.498
Southern Asia;US$;1982;389539315792.133
Southern Asia;US$;1983;440727969967.507
Southern Asia;US$;1984;451851787140.032
Southern Asia;US$;1985;370814767315.487
Southern Asia;US$;1986;392498749874.025
Southern Asia;US$;1987;436948674308.334
Southern Asia;US$;1988;477180050487.66
Southern Asia;US$;1989;475053147663.762
Southern Asia;US$;1990;510914250004.554
Southern Asia;US$;1991;489162260090.399
Southern Asia;US$;1992;503000460854.005
Southern Asia;US$;1993;506396706211.994
Southern Asia;US$;1994;549446870730.432
Southern Asia;US$;1995;610210402788.629
Southern Asia;US$;1996;641090684590.883
Southern Asia;US$;1997;668150238632.318
Southern Asia;US$;1998;669522808622.13
Southern Asia;US$;1999;703464934579.912
Southern Asia;US$;2000;713202626312.429
Southern Asia;US$;2001;735130624747.569
Southern Asia;US$;2002;798597393420.165
Southern Asia;US$;2003;908990037751.347
Southern Asia;US$;2004;1080351933605.46
Southern Asia;US$;2005;1255936031605.19
Southern Asia;US$;2006;1440185869764.52
Southern Asia;US$;2007;1811515448998.62
Southern Asia;US$;2008;1977669633430.48
Southern Asia;US$;2009;2048993789661.32
Southern Asia;US$;2010;2508766391978.28
Southern Asia;US$;2011;2923002257108.51
Southern Asia;US$;2012;2904134756593.06
Southern Asia;US$;2013;2934561424420.78
Southern Asia;US$;2014;3023444683333.67
Southern Europe;US$;1970;193710638307.951
Southern Europe;US$;1971;215188189246.921
Southern Europe;US$;1972;253773368604.928
Southern Europe;US$;1973;318546720906.059
Southern Europe;US$;1974;374915620371.597
Southern Europe;US$;1975;428851786352.127
Southern Europe;US$;1976;437216405409.659
Southern Europe;US$;1977;498640359771.834
Southern Europe;US$;1978;603780730189.555
Southern Europe;US$;1979;764927162070.871
Southern Europe;US$;1980;877606285009.204
Southern Europe;US$;1981;788990126864.573
Southern Europe;US$;1982;772298318692.341
Southern Europe;US$;1983;755739788512.476
Southern Europe;US$;1984;753249235634.96
Southern Europe;US$;1985;782800175590.278
Southern Europe;US$;1986;1065243438333.48
Southern Europe;US$;1987;1325313363462.65
Southern Europe;US$;1988;1491622047897.35
Southern Europe;US$;1989;1583912609785.23
Southern Europe;US$;1990;1960565496555.64
Southern Europe;US$;1991;2067809857929.47
Southern Europe;US$;1992;2209172775212.12
Southern Europe;US$;1993;1828788277989.19
Southern Europe;US$;1994;1878269580628.48
Southern Europe;US$;1995;2108448313394.78
Southern Europe;US$;1996;2287719843207.85
Southern Europe;US$;1997;2164169411582.82
Southern Europe;US$;1998;2224634538667.78
Southern Europe;US$;1999;2236682851317.89
Southern Europe;US$;2000;2050472854694.49
Southern Europe;US$;2001;2115291161623.57
Southern Europe;US$;2002;2336292857736.44
Southern Europe;US$;2003;2942078984063.18
Southern Europe;US$;2004;3417643209954.99
Southern Europe;US$;2005;3586535502685.57
Southern Europe;US$;2006;3827258145720.67
Southern Europe;US$;2007;4392875423450.76
Southern Europe;US$;2008;4794178630793.97
Southern Europe;US$;2009;4427186088259.19
Southern Europe;US$;2010;4261413179992.03
Southern Europe;US$;2011;4475846121184.97
Southern Europe;US$;2012;4061870300207.86
Southern Europe;US$;2013;4167771074807.37
Southern Europe;US$;2014;4195741295495.68
Spain;US$;1970;40510312829.3212
Spain;US$;1971;46150923849.4748
Spain;US$;1972;58616704193.5675
Spain;US$;1973;78160212814.7991
Spain;US$;1974;97043765290.4771
Spain;US$;1975;114039636296.401
Spain;US$;1976;117352248472.222
Spain;US$;1977;130941574494.856
Spain;US$;1978;158685892631.901
Spain;US$;1979;212587352173.248
Spain;US$;1980;229963099039.37
Spain;US$;1981;199334992502.843
Spain;US$;1982;192494890319.899
Spain;US$;1983;167482559536.373
Spain;US$;1984;168721103884.955
Spain;US$;1985;178518475750.639
Spain;US$;1986;248387972617.136
Spain;US$;1987;315089797781.359
Spain;US$;1988;371240260625.598
Spain;US$;1989;410690162335.849
Spain;US$;1990;531010952187.957
Spain;US$;1991;571363100666.881
Spain;US$;1992;623950794046.496
Spain;US$;1993;521403236829.087
Spain;US$;1994;519935438128.615
Spain;US$;1995;610178327420.554
Spain;US$;1996;634196469244.345
Spain;US$;1997;583689669661.842
Spain;US$;1998;611928122523.543
Spain;US$;1999;629533165308.231
Spain;US$;2000;593190073406.061
Spain;US$;2001;619347477874.918
Spain;US$;2002;697347736815.935
Spain;US$;2003;899489015190.347
Spain;US$;2004;1059777864694.89
Spain;US$;2005;1140511366462.72
Spain;US$;2006;1242470537932.97
Spain;US$;2007;1443496946160.03
Spain;US$;2008;1591169237874.88
Spain;US$;2009;1471488186423.59
Spain;US$;2010;1411515959667.46
Spain;US$;2011;1462217721664.83
Spain;US$;2012;1330535158094.77
Spain;US$;2013;1362911088041.62
Spain;US$;2014;1375739305147.62
Sri Lanka;US$;1970;2422495141.09555
Sri Lanka;US$;1971;2485810278.27065
Sri Lanka;US$;1972;2782559691.03928
Sri Lanka;US$;1973;3031884335.49893
Sri Lanka;US$;1974;3781739341.24448
Sri Lanka;US$;1975;3959985064.71374
Sri Lanka;US$;1976;3773701695.72744
Sri Lanka;US$;1977;4273510190.63986
Sri Lanka;US$;1978;2936832424.94611
Sri Lanka;US$;1979;3632022431.78757
Sri Lanka;US$;1980;4247901362.05535
Sri Lanka;US$;1981;4442311382.39362
Sri Lanka;US$;1982;4749514907.02589
Sri Lanka;US$;1983;5098859825.09249
Sri Lanka;US$;1984;5852757540.523
Sri Lanka;US$;1985;5876264098.12366
Sri Lanka;US$;1986;6223098929.58592
Sri Lanka;US$;1987;6467790779.61266
Sri Lanka;US$;1988;6943055690.88322
Sri Lanka;US$;1989;6957978407.36999
Sri Lanka;US$;1990;8034878815.4715
Sri Lanka;US$;1991;9059127784.97275
Sri Lanka;US$;1992;9768326929.30866
Sri Lanka;US$;1993;10568148371.9041
Sri Lanka;US$;1994;11954501766.7628
Sri Lanka;US$;1995;13224825461.2723
Sri Lanka;US$;1996;14227124133.5908
Sri Lanka;US$;1997;15457498511.9233
Sri Lanka;US$;1998;16045106304.563
Sri Lanka;US$;1999;15862006966.7568
Sri Lanka;US$;2000;16418090832.4923
Sri Lanka;US$;2001;15779463540.1268
Sri Lanka;US$;2002;16850922045.2224
Sri Lanka;US$;2003;18710269474.2241
Sri Lanka;US$;2004;20456742900.1732
Sri Lanka;US$;2005;24107263372.9831
Sri Lanka;US$;2006;27890790127.9526
Sri Lanka;US$;2007;31997202516.5298
Sri Lanka;US$;2008;39744313240.1513
Sri Lanka;US$;2009;41580816992.2748
Sri Lanka;US$;2010;48948414020.3088
Sri Lanka;US$;2011;58529008589.1906
Sri Lanka;US$;2012;58177663799.4378
Sri Lanka;US$;2013;65454462150.5121
Sri Lanka;US$;2014;73102486892.1953
State of Palestine;US$;1970;207856268
State of Palestine;US$;1971;252757527
State of Palestine;US$;1972;393700906
State of Palestine;US$;1973;495261134
State of Palestine;US$;1974;753213300
State of Palestine;US$;1975;785624902
State of Palestine;US$;1976;900670349
State of Palestine;US$;1977;932995389
State of Palestine;US$;1978;967232392
State of Palestine;US$;1979;1182857999
State of Palestine;US$;1980;1448799356
State of Palestine;US$;1981;1403200825
State of Palestine;US$;1982;1504179092
State of Palestine;US$;1983;1602287653
State of Palestine;US$;1984;1491405755
State of Palestine;US$;1985;1370414825
State of Palestine;US$;1986;2143419204
State of Palestine;US$;1987;2502375790
State of Palestine;US$;1988;2571320464
State of Palestine;US$;1989;2478391094
State of Palestine;US$;1990;2632747653
State of Palestine;US$;1991;2817154370
State of Palestine;US$;1992;3499710597
State of Palestine;US$;1993;3760653333
State of Palestine;US$;1994;3206000000
State of Palestine;US$;1995;3722600000
State of Palestine;US$;1996;3834000000
State of Palestine;US$;1997;4280100000
State of Palestine;US$;1998;4786500000
State of Palestine;US$;1999;5025000000
State of Palestine;US$;2000;4819100000
State of Palestine;US$;2001;4322700000
State of Palestine;US$;2002;3774700000
State of Palestine;US$;2003;4212700000
State of Palestine;US$;2004;4557400000
State of Palestine;US$;2005;5180800000
State of Palestine;US$;2006;5332700000
State of Palestine;US$;2007;6058400000
State of Palestine;US$;2008;7344800000
State of Palestine;US$;2009;7800300000
State of Palestine;US$;2010;9512200000
State of Palestine;US$;2011;11214879233
State of Palestine;US$;2012;12136900000
State of Palestine;US$;2013;13636428242
State of Palestine;US$;2014;14147100000
Sudan;US$;2008;49979933889.401
Sudan;US$;2009;48627555542.6818
Sudan;US$;2010;56193212616.1659
Sudan;US$;2011;68181505997.4692
Sudan;US$;2012;63319146562.2092
Sudan;US$;2013;75070426109.1278
Sudan;US$;2014;85307377006.4378
Suriname;US$;1970;307926790.450928
Suriname;US$;1971;333789320.00177
Suriname;US$;1972;433119327.731092
Suriname;US$;1973;492108123.2493
Suriname;US$;1974;625437535.014006
Suriname;US$;1975;731697478.991597
Suriname;US$;1976;764342857.142857
Suriname;US$;1977;986963025.210084
Suriname;US$;1978;1144049859.94398
Suriname;US$;1979;1205300840.33613
Suriname;US$;1980;1260006162.46499
Suriname;US$;1981;1455394957.98319
Suriname;US$;1982;1489414005.60224
Suriname;US$;1983;1411921008.40336
Suriname;US$;1984;1398588235.29412
Suriname;US$;1985;1410523249.29972
Suriname;US$;1986;1435621848.7395
Suriname;US$;1987;1576942857.14286
Suriname;US$;1988;1863763585.43417
Suriname;US$;1989;887876713.769324
Suriname;US$;1990;720379353.593887
Suriname;US$;1991;784976852.337697
Suriname;US$;1992;766167312.47571
Suriname;US$;1993;672997617.825618
Suriname;US$;1994;800104086.445013
Suriname;US$;1995;812151969.458428
Suriname;US$;1996;1030499215.75367
Suriname;US$;1997;1079530900.50743
Suriname;US$;1998;1314654074.76
Suriname;US$;1999;1069875303.10513
Suriname;US$;2000;1104333938.05574
Suriname;US$;2001;895864386.09847
Suriname;US$;2002;1293355996.16491
Suriname;US$;2003;1506138403.63916
Suriname;US$;2004;1747461591.07399
Suriname;US$;2005;2154669707.99268
Suriname;US$;2006;2573830706.15034
Suriname;US$;2007;2944746083.78871
Suriname;US$;2008;3553953005.46448
Suriname;US$;2009;3880931876.13843
Suriname;US$;2010;4261939596.29685
Suriname;US$;2011;4157252141.98286
Suriname;US$;2012;4820575757.57576
Suriname;US$;2013;5175030303.0303
Suriname;US$;2014;5099570118.18182
Swaziland;US$;1970;118292947.130138
Swaziland;US$;1971;155648962.70034
Swaziland;US$;1972;154929909.892933
Swaziland;US$;1973;206843895.280464
Swaziland;US$;1974;254425477.37692
Swaziland;US$;1975;353624760.696672
Swaziland;US$;1976;330144766.612918
Swaziland;US$;1977;369790971.728443
Swaziland;US$;1978;358978370.437845
Swaziland;US$;1979;482512066.795214
Swaziland;US$;1980;735481725.497246
Swaziland;US$;1981;735065213.641409
Swaziland;US$;1982;690886186.352401
Swaziland;US$;1983;743336554.336087
Swaziland;US$;1984;668592849.255241
Swaziland;US$;1985;496904897.020821
Swaziland;US$;1986;577596759.553762
Swaziland;US$;1987;715225210.785678
Swaziland;US$;1988;893961755.776144
Swaziland;US$;1989;843284314.217055
Swaziland;US$;1990;1117714157.72751
Swaziland;US$;1991;1123103363.79587
Swaziland;US$;1992;1265672711.65378
Swaziland;US$;1993;1308615243.26472
Swaziland;US$;1994;1332201854.60641
Swaziland;US$;1995;1704543524.0696
Swaziland;US$;1996;1715684311.75339
Swaziland;US$;1997;1855756160.22558
Swaziland;US$;1998;1572335817.93989
Swaziland;US$;1999;1549122063.46935
Swaziland;US$;2000;1565995640.23798
Swaziland;US$;2001;1409009175.0696
Swaziland;US$;2002;1227481246.93254
Swaziland;US$;2003;1812067007.11271
Swaziland;US$;2004;2423215743.16425
Swaziland;US$;2005;2762373378.00612
Swaziland;US$;2006;2961909583.073
Swaziland;US$;2007;3099963867.45044
Swaziland;US$;2008;3026721204.60771
Swaziland;US$;2009;3181261071.59291
Swaziland;US$;2010;3422241469.51755
Swaziland;US$;2011;3680840079.33256
Swaziland;US$;2012;3585725602.12273
Swaziland;US$;2013;3284965156.89739
Swaziland;US$;2014;3298028436.64865
Sweden;US$;1970;37515480203.4791
Sweden;US$;1971;40990776293.0981
Sweden;US$;1972;48314049179.8591
Sweden;US$;1973;58722382450.9067
Sweden;US$;1974;65214983103.7161
Sweden;US$;1975;81875801425.8034
Sweden;US$;1976;88156565354.1636
Sweden;US$;1977;92893872593.4642
Sweden;US$;1978;102551322271.906
Sweden;US$;1979;121224600693.064
Sweden;US$;1980;140098905171.347
Sweden;US$;1981;127309084366.656
Sweden;US$;1982;111727611713.032
Sweden;US$;1983;102305305690.299
Sweden;US$;1984;106434177804.358
Sweden;US$;1985;111203889531.472
Sweden;US$;1986;147442514034.369
Sweden;US$;1987;180028810737.422
Sweden;US$;1988;203471910153.987
Sweden;US$;1989;213860701034.648
Sweden;US$;1990;255425187546.779
Sweden;US$;1991;265723080766.602
Sweden;US$;1992;272061320836.791
Sweden;US$;1993;202588919704.603
Sweden;US$;1994;221473126515.526
Sweden;US$;1995;259832367631.387
Sweden;US$;1996;283994414417.93
Sweden;US$;1997;261157123658.012
Sweden;US$;1998;265023262754.735
Sweden;US$;1999;270264613490.344
Sweden;US$;2000;259835686180.596
Sweden;US$;2001;239995682117.002
Sweden;US$;2002;264500706403.02
Sweden;US$;2003;336674325363.926
Sweden;US$;2004;383804667010.785
Sweden;US$;2005;394300571405.887
Sweden;US$;2006;429975991368.323
Sweden;US$;2007;505149161755.763
Sweden;US$;2008;534826727813.102
Sweden;US$;2009;440683915644.292
Sweden;US$;2010;502690926345.605
Sweden;US$;2011;579940073806.648
Sweden;US$;2012;561595145103.597
Sweden;US$;2013;596140756931.959
Sweden;US$;2014;590907017199.927
Switzerland;US$;1970;25051952054.6773
Switzerland;US$;1971;30043120866.238
Switzerland;US$;1972;36808392099.184
Switzerland;US$;1973;49580664253.8677
Switzerland;US$;1974;57349233242.3762
Switzerland;US$;1975;65346067399.3817
Switzerland;US$;1976;68672491607.5103
Switzerland;US$;1977;73709063228.8573
Switzerland;US$;1978;102731811384.656
Switzerland;US$;1979;115871088897.572
Switzerland;US$;1980;123433283205.157
Switzerland;US$;1981;114080044258.926
Switzerland;US$;1982;115874320974.852
Switzerland;US$;1983;115957126113.75
Switzerland;US$;1984;111450050487.537
Switzerland;US$;1985;112747864044.768
Switzerland;US$;1986;159812072565.508
Switzerland;US$;1987;199103440123.615
Switzerland;US$;1988;217010897114.741
Switzerland;US$;1989;208209277764.567
Switzerland;US$;1990;263318489393.698
Switzerland;US$;1991;266656906586.393
Switzerland;US$;1992;276800144861.099
Switzerland;US$;1993;270428984387.02
Switzerland;US$;1994;296915838793.442
Switzerland;US$;1995;350570259661.457
Switzerland;US$;1996;338958330110.598
Switzerland;US$;1997;299699667301.15
Switzerland;US$;1998;309637883318.966
Switzerland;US$;1999;306522506399.14
Switzerland;US$;2000;289753059921.218
Switzerland;US$;2001;289720619276.316
Switzerland;US$;2002;309525902319.859
Switzerland;US$;2003;375637455366.121
Switzerland;US$;2004;418555387760.983
Switzerland;US$;2005;442359788892.072
Switzerland;US$;2006;461906061948.197
Switzerland;US$;2007;480978631736.575
Switzerland;US$;2008;516107570192.69
Switzerland;US$;2009;550594028273.82
Switzerland;US$;2010;616380889229.794
Switzerland;US$;2011;703017609912.072
Switzerland;US$;2012;680138922956.84
Switzerland;US$;2013;697767784211.417
Switzerland;US$;2014;696709084106.307
Syrian Arab Republic;US$;1970;1744041655.38462
Syrian Arab Republic;US$;1971;2055491730.51282
Syrian Arab Republic;US$;1972;2367299585.89744
Syrian Arab Republic;US$;1973;2534322727.4359
Syrian Arab Republic;US$;1974;4089548009.23077
Syrian Arab Republic;US$;1975;5298000481.02564
Syrian Arab Republic;US$;1976;6341634834.61539
Syrian Arab Republic;US$;1977;6951209881.79487
Syrian Arab Republic;US$;1978;8357800454.87179
Syrian Arab Republic;US$;1979;10044334589.7436
Syrian Arab Republic;US$;1980;13173347577.4359
Syrian Arab Republic;US$;1981;16867624136.9231
Syrian Arab Republic;US$;1982;17495505594.6154
Syrian Arab Republic;US$;1983;18673834696.4103
Syrian Arab Republic;US$;1984;19233379033.3333
Syrian Arab Republic;US$;1985;10001685893.2066
Syrian Arab Republic;US$;1986;9664395896.84919
Syrian Arab Republic;US$;1987;9807840780.48595
Syrian Arab Republic;US$;1988;11458608305.8991
Syrian Arab Republic;US$;1989;9548911700.90887
Syrian Arab Republic;US$;1990;10462992863.0973
Syrian Arab Republic;US$;1991;11638440134.7109
Syrian Arab Republic;US$;1992;13566521925.8719
Syrian Arab Republic;US$;1993;14646963247.4436
Syrian Arab Republic;US$;1994;12176599817.9816
Syrian Arab Republic;US$;1995;13294949534.9635
Syrian Arab Republic;US$;1996;14550020145.2569
Syrian Arab Republic;US$;1997;15893547628.1002
Syrian Arab Republic;US$;1998;16792022099.4475
Syrian Arab Republic;US$;1999;17159891304.3478
Syrian Arab Republic;US$;2000;18685565217.3913
