Country or area;Currency;Year;Gross National Income
Singapore;Singapore Dollar;1984;41437300000
Singapore;Singapore Dollar;1985;41161800000
Singapore;Singapore Dollar;1986;40867600000
Singapore;Singapore Dollar;1987;44310000000
Singapore;Singapore Dollar;1988;52631900000
Singapore;Singapore Dollar;1989;60851600000
Singapore;Singapore Dollar;1990;69798600000
Singapore;Singapore Dollar;1991;77370600000
Singapore;Singapore Dollar;1992;85013500000
Singapore;Singapore Dollar;1993;95922000000
Singapore;Singapore Dollar;1994;1,12834E+11
Singapore;Singapore Dollar;1995;1,25475E+11
Singapore;Singapore Dollar;1996;1,34954E+11
Singapore;Singapore Dollar;1997;1,51636E+11
Singapore;Singapore Dollar;1998;1,45557E+11
Singapore;Singapore Dollar;1999;1,47907E+11
Singapore;Singapore Dollar;2000;1,64205E+11
Singapore;Singapore Dollar;2001;1,58299E+11
Singapore;Singapore Dollar;2002;1,60022E+11
Singapore;Singapore Dollar;2003;1,63137E+11
Singapore;Singapore Dollar;2004;1,7941E+11
Singapore;Singapore Dollar;2005;1,98051E+11
Singapore;Singapore Dollar;2006;2,26496E+11
Singapore;Singapore Dollar;2007;2,62693E+11
Singapore;Singapore Dollar;2008;2,59713E+11
Singapore;Singapore Dollar;2009;2,66889E+11
Singapore;Singapore Dollar;2010;3,20527E+11
Singapore;Singapore Dollar;2011;3,38634E+11
Singapore;Singapore Dollar;2012;3,50004E+11
Singapore;Singapore Dollar;2013;3,64342E+11
Singapore;Singapore Dollar;2014;3,68996E+11
Singapore;Singapore Dollar;2015;3,83484E+11
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2005;1220686095
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2006;1307400971
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2007;1392277028
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2008;1473765785
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2009;1481121065
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2010;1545770103
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2011;1614000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2012;1707000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2013;1790000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2014;1815000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2015;1891756041
Slovakia;Euro;1990;10005776035
Slovakia;Euro;1991;11461330515
Slovakia;Euro;1992;11913124727
Slovakia;Euro;1993;13933119633
Slovakia;Euro;1994;16796351847
Slovakia;Euro;1995;19779427000
Slovakia;Euro;1996;22118596000
Slovakia;Euro;1997;24435472000
Slovakia;Euro;1998;26671508000
Slovakia;Euro;1999;28381461000
Slovakia;Euro;2000;31436245000
Slovakia;Euro;2001;34319205000
Slovakia;Euro;2002;37133839000
Slovakia;Euro;2003;39336054000
Slovakia;Euro;2004;44262080000
Slovakia;Euro;2005;49017460000
Slovakia;Euro;2006;54584980000
Slovakia;Euro;2007;61183720000
Slovakia;Euro;2008;67220350000
Slovakia;Euro;2009;63589160000
Slovakia;Euro;2010;66061860000
Slovakia;Euro;2011;68059450000
Slovakia;Euro;2012;71309130000
Slovakia;Euro;2013;73477070000
Slovakia;Euro;2014;74607940000
Slovakia;Euro;2015;77403460000
Slovenia;Euro;1990;862495738
Slovenia;Euro;1991;1531783940
Slovenia;Euro;1992;4460397695
Slovenia;Euro;1993;6284079105
Slovenia;Euro;1994;8110476718
Slovenia;Euro;1995;10632623515
Slovenia;Euro;1996;12236123110
Slovenia;Euro;1997;13895820475
Slovenia;Euro;1998;15392098527
Slovenia;Euro;1999;17281715743
Slovenia;Euro;2000;18938697728
Slovenia;Euro;2001;21214630958
Slovenia;Euro;2002;23506464748
Slovenia;Euro;2003;25485738807
Slovenia;Euro;2004;27386008788
Slovenia;Euro;2005;29054501807
Slovenia;Euro;2006;31271817827
Slovenia;Euro;2007;34462724604
Slovenia;Euro;2008;37075559782
Slovenia;Euro;2009;35682039676
Slovenia;Euro;2010;35914942403
Slovenia;Euro;2011;36602989972
Slovenia;Euro;2012;35747221400
Slovenia;Euro;2013;35720846600
Slovenia;Euro;2014;37293585100
Slovenia;Euro;2015;37684726400
Solomon Islands;Solomon Islands Dollar;1970;28078320
Solomon Islands;Solomon Islands Dollar;1971;29943663
Solomon Islands;Solomon Islands Dollar;1972;31023599
Solomon Islands;Solomon Islands Dollar;1973;34950637
Solomon Islands;Solomon Islands Dollar;1974;49971556
Solomon Islands;Solomon Islands Dollar;1975;48597093
Solomon Islands;Solomon Islands Dollar;1976;57923808
Solomon Islands;Solomon Islands Dollar;1977;72159320
Solomon Islands;Solomon Islands Dollar;1978;84234961
Solomon Islands;Solomon Islands Dollar;1979;110644290
Solomon Islands;Solomon Islands Dollar;1980;116927551
Solomon Islands;Solomon Islands Dollar;1981;138035379
Solomon Islands;Solomon Islands Dollar;1982;155608873
Solomon Islands;Solomon Islands Dollar;1983;138820787
Solomon Islands;Solomon Islands Dollar;1984;217656071
Solomon Islands;Solomon Islands Dollar;1985;232578814
Solomon Islands;Solomon Islands Dollar;1986;247894262
Solomon Islands;Solomon Islands Dollar;1987;287459168
Solomon Islands;Solomon Islands Dollar;1988;360305719
Solomon Islands;Solomon Islands Dollar;1989;377388334
Solomon Islands;Solomon Islands Dollar;1990;516700000
Solomon Islands;Solomon Islands Dollar;1991;590200000
Solomon Islands;Solomon Islands Dollar;1992;748100000
Solomon Islands;Solomon Islands Dollar;1993;887400000
Solomon Islands;Solomon Islands Dollar;1994;1040200000
Solomon Islands;Solomon Islands Dollar;1995;1225379358
Solomon Islands;Solomon Islands Dollar;1996;1418756455
Solomon Islands;Solomon Islands Dollar;1997;1497685882
Solomon Islands;Solomon Islands Dollar;1998;1699625214
Solomon Islands;Solomon Islands Dollar;1999;1816880606
Solomon Islands;Solomon Islands Dollar;2000;1722582182
Solomon Islands;Solomon Islands Dollar;2001;1777024726
Solomon Islands;Solomon Islands Dollar;2002;1837723182
Solomon Islands;Solomon Islands Dollar;2003;2352419859
Solomon Islands;Solomon Islands Dollar;2004;2747637422
Solomon Islands;Solomon Islands Dollar;2005;3246400844
Solomon Islands;Solomon Islands Dollar;2006;3618370246
Solomon Islands;Solomon Islands Dollar;2007;4181164512
Solomon Islands;Solomon Islands Dollar;2008;4170802701
Solomon Islands;Solomon Islands Dollar;2009;3724682658
Solomon Islands;Solomon Islands Dollar;2010;4290808296
Solomon Islands;Solomon Islands Dollar;2011;5044528758
Solomon Islands;Solomon Islands Dollar;2012;6521696722
Solomon Islands;Solomon Islands Dollar;2013;7657693205
Solomon Islands;Solomon Islands Dollar;2014;7708635415
Solomon Islands;Solomon Islands Dollar;2015;8484622935
Somalia;Somali Shilling;1970;2262933014
Somalia;Somali Shilling;1971;2360146156
Somalia;Somali Shilling;1972;2916294305
Somalia;Somali Shilling;1973;3198720836
Somalia;Somali Shilling;1974;2959942916
Somalia;Somali Shilling;1975;4481913961
Somalia;Somali Shilling;1976;5095429851
Somalia;Somali Shilling;1977;6874000000
Somalia;Somali Shilling;1978;8169000000
Somalia;Somali Shilling;1979;8998000000
Somalia;Somali Shilling;1980;17335000000
Somalia;Somali Shilling;1981;22028000000
Somalia;Somali Shilling;1982;28980000000
Somalia;Somali Shilling;1983;35058000000
Somalia;Somali Shilling;1984;61378000000
Somalia;Somali Shilling;1985;85368000000
Somalia;Somali Shilling;1986;1,14409E+11
Somalia;Somali Shilling;1987;1,64118E+11
Somalia;Somali Shilling;1988;2,75199E+11
Somalia;Somali Shilling;1989;5,35034E+11
Somalia;Somali Shilling;1990;1,62965E+12
Somalia;Somali Shilling;1991;2,24884E+12
Somalia;Somali Shilling;1992;2,4741E+12
Somalia;Somali Shilling;1993;3,8237E+12
Somalia;Somali Shilling;1994;4,67556E+12
Somalia;Somali Shilling;1995;6,14926E+12
Somalia;Somali Shilling;1996;8,33595E+12
Somalia;Somali Shilling;1997;1,08304E+13
Somalia;Somali Shilling;1998;1,3528E+13
Somalia;Somali Shilling;1999;1,59577E+13
Somalia;Somali Shilling;2000;1,88461E+13
Somalia;Somali Shilling;2001;2,10222E+13
Somalia;Somali Shilling;2002;2,34326E+13
Somalia;Somali Shilling;2003;2,57718E+13
Somalia;Somali Shilling;2004;2,83478E+13
Somalia;Somali Shilling;2005;3,38923E+13
Somalia;Somali Shilling;2006;3,23235E+13
Somalia;Somali Shilling;2007;3,43285E+13
Somalia;Somali Shilling;2008;3,59459E+13
Somalia;Somali Shilling;2009;3,77572E+13
Somalia;Somali Shilling;2010;3,27942E+13
Somalia;Somali Shilling;2011;3,26752E+13
Somalia;Somali Shilling;2012;3,28351E+13
Somalia;Somali Shilling;2013;3,26201E+13
Somalia;Somali Shilling;2014;3,64936E+13
Somalia;Somali Shilling;2015;3,63624E+13
South Africa;Rand;1970;12846744072
South Africa;Rand;1971;14254806466
South Africa;Rand;1972;16075900494
South Africa;Rand;1973;19919389323
South Africa;Rand;1974;24435619073
South Africa;Rand;1975;27311195383
South Africa;Rand;1976;30812577201
South Africa;Rand;1977;34158550651
South Africa;Rand;1978;39340220258
South Africa;Rand;1979;47071004302
South Africa;Rand;1980;62726572096
South Africa;Rand;1981;72502697142
South Africa;Rand;1982;82466563840
South Africa;Rand;1983;94507061816
South Africa;Rand;1984;1,10734E+11
South Africa;Rand;1985;1,2711E+11
South Africa;Rand;1986;1,488E+11
South Africa;Rand;1987;1,75539E+11
South Africa;Rand;1988;2,11106E+11
South Africa;Rand;1989;2,53283E+11
South Africa;Rand;1990;2,90764E+11
South Africa;Rand;1991;3,37018E+11
South Africa;Rand;1992;3,79472E+11
South Africa;Rand;1993;4,35386E+11
South Africa;Rand;1994;4,93887E+11
South Africa;Rand;1995;5,60798E+11
South Africa;Rand;1996;6,30576E+11
South Africa;Rand;1997;6,9974E+11
South Africa;Rand;1998;7,56115E+11
South Africa;Rand;1999;8,28235E+11
South Africa;Rand;2000;9,38838E+11
South Africa;Rand;2001;1,03032E+12
South Africa;Rand;2002;1,19079E+12
South Africa;Rand;2003;1,2909E+12
South Africa;Rand;2004;1,44877E+12
South Africa;Rand;2005;1,60783E+12
South Africa;Rand;2006;1,80463E+12
South Africa;Rand;2007;2,04068E+12
South Africa;Rand;2008;2,29519E+12
South Africa;Rand;2009;2,45152E+12
South Africa;Rand;2010;2,68941E+12
South Africa;Rand;2011;2,94633E+12
South Africa;Rand;2012;3,16563E+12
South Africa;Rand;2013;3,45637E+12
South Africa;Rand;2014;3,71106E+12
South Africa;Rand;2015;3,91323E+12
South Sudan;South Sudanese Pound;2008;22925000000
South Sudan;South Sudanese Pound;2009;20482000000
South Sudan;South Sudanese Pound;2010;25446000000
South Sudan;South Sudanese Pound;2011;34282000000
South Sudan;South Sudanese Pound;2012;29304000000
South Sudan;South Sudanese Pound;2013;34482000000
South Sudan;South Sudanese Pound;2014;38679000000
South Sudan;South Sudanese Pound;2015;49341000000
Spain;Euro;1970;17043031871
Spain;Euro;1971;19268707386
Spain;Euro;1972;22642401517
Spain;Euro;1973;27367810464
Spain;Euro;1974;33645349767
Spain;Euro;1975;39346242457
Spain;Euro;1976;47186708618
Spain;Euro;1977;59780041939
Spain;Euro;1978;73119755079
Spain;Euro;1979;85763982634
Spain;Euro;1980;99099653598
Spain;Euro;1981;1,10604E+11
Spain;Euro;1982;1,27098E+11
Spain;Euro;1983;1,44375E+11
Spain;Euro;1984;1,63017E+11
Spain;Euro;1985;1,82443E+11
Spain;Euro;1986;2,0907E+11
Spain;Euro;1987;2,33834E+11
Spain;Euro;1988;2,59905E+11
Spain;Euro;1989;2,92191E+11
Spain;Euro;1990;3,25316E+11
Spain;Euro;1991;3,56828E+11
Spain;Euro;1992;3,83924E+11
Spain;Euro;1993;3,98796E+11
Spain;Euro;1994;4,18602E+11
Spain;Euro;1995;4,57265E+11
Spain;Euro;1996;4,82783E+11
Spain;Euro;1997;5,13626E+11
Spain;Euro;1998;5,4944E+11
Spain;Euro;1999;5,90897E+11
Spain;Euro;2000;6,43849E+11
Spain;Euro;2001;6,92127E+11
Spain;Euro;2002;7,40968E+11
Spain;Euro;2003;7,96978E+11
Spain;Euro;2004;8,53508E+11
Spain;Euro;2005;9,17108E+11
Spain;Euro;2006;9,90424E+11
Spain;Euro;2007;1,05467E+12
Spain;Euro;2008;1,08625E+12
Spain;Euro;2009;1,05924E+12
Spain;Euro;2010;1,06576E+12
Spain;Euro;2011;1,05185E+12
Spain;Euro;2012;1,03243E+12
Spain;Euro;2013;1,02031E+12
Spain;Euro;2014;1,03369E+12
Spain;Euro;2015;1,07486E+12
Sri Lanka;Sri Lanka Rupee;1970;14419587415
Sri Lanka;Sri Lanka Rupee;1971;14753156283
Sri Lanka;Sri Lanka Rupee;1972;16612763933
Sri Lanka;Sri Lanka Rupee;1973;19411639455
Sri Lanka;Sri Lanka Rupee;1974;25151402920
Sri Lanka;Sri Lanka Rupee;1975;27748275342
Sri Lanka;Sri Lanka Rupee;1976;31744378661
Sri Lanka;Sri Lanka Rupee;1977;37918143667
Sri Lanka;Sri Lanka Rupee;1978;45845912039
Sri Lanka;Sri Lanka Rupee;1979;56557247968
Sri Lanka;Sri Lanka Rupee;1980;70236571077
Sri Lanka;Sri Lanka Rupee;1981;85495614284
Sri Lanka;Sri Lanka Rupee;1982;98848091619
Sri Lanka;Sri Lanka Rupee;1983;1,19969E+11
Sri Lanka;Sri Lanka Rupee;1984;1,48883E+11
Sri Lanka;Sri Lanka Rupee;1985;1,59615E+11
Sri Lanka;Sri Lanka Rupee;1986;1,74355E+11
Sri Lanka;Sri Lanka Rupee;1987;1,90442E+11
Sri Lanka;Sri Lanka Rupee;1988;2,20836E+11
Sri Lanka;Sri Lanka Rupee;1989;2,50815E+11
Sri Lanka;Sri Lanka Rupee;1990;3,21901E+11
Sri Lanka;Sri Lanka Rupee;1991;3,7479E+11
Sri Lanka;Sri Lanka Rupee;1992;4,28142E+11
Sri Lanka;Sri Lanka Rupee;1993;5,10676E+11
Sri Lanka;Sri Lanka Rupee;1994;5,90733E+11
Sri Lanka;Sri Lanka Rupee;1995;6,77793E+11
Sri Lanka;Sri Lanka Rupee;1996;7,86354E+11
Sri Lanka;Sri Lanka Rupee;1997;9,11909E+11
Sri Lanka;Sri Lanka Rupee;1998;1,03411E+12
Sri Lanka;Sri Lanka Rupee;1999;1,12042E+12
Sri Lanka;Sri Lanka Rupee;2000;1,26428E+12
Sri Lanka;Sri Lanka Rupee;2001;1,41042E+12
Sri Lanka;Sri Lanka Rupee;2002;1,61199E+12
Sri Lanka;Sri Lanka Rupee;2003;1,80593E+12
Sri Lanka;Sri Lanka Rupee;2004;2,07011E+12
Sri Lanka;Sri Lanka Rupee;2005;2,42273E+12
Sri Lanka;Sri Lanka Rupee;2006;2,89826E+12
Sri Lanka;Sri Lanka Rupee;2007;3,53963E+12
Sri Lanka;Sri Lanka Rupee;2008;4,30565E+12
Sri Lanka;Sri Lanka Rupee;2009;4,7795E+12
Sri Lanka;Sri Lanka Rupee;2010;5,53433E+12
Sri Lanka;Sri Lanka Rupee;2011;6,47127E+12
Sri Lanka;Sri Lanka Rupee;2012;7,42367E+12
Sri Lanka;Sri Lanka Rupee;2013;8,44814E+12
Sri Lanka;Sri Lanka Rupee;2014;9,54461E+12
Sri Lanka;Sri Lanka Rupee;2015;1,02158E+13
State of Palestine;US Dollar;1970;207856268
State of Palestine;US Dollar;1971;252757527
State of Palestine;US Dollar;1972;393700906
State of Palestine;US Dollar;1973;495261134
State of Palestine;US Dollar;1974;753213300
State of Palestine;US Dollar;1975;785624902
State of Palestine;US Dollar;1976;900670349
State of Palestine;US Dollar;1977;932995389
State of Palestine;US Dollar;1978;967232392
State of Palestine;US Dollar;1979;1182857999
State of Palestine;US Dollar;1980;1448799356
State of Palestine;US Dollar;1981;1403200825
State of Palestine;US Dollar;1982;1504179092
State of Palestine;US Dollar;1983;1602287653
State of Palestine;US Dollar;1984;1491405755
State of Palestine;US Dollar;1985;1370414825
State of Palestine;US Dollar;1986;2143419204
State of Palestine;US Dollar;1987;2502375790
State of Palestine;US Dollar;1988;2571320464
State of Palestine;US Dollar;1989;2478391094
State of Palestine;US Dollar;1990;2632747653
State of Palestine;US Dollar;1991;2817154370
State of Palestine;US Dollar;1992;3499710597
State of Palestine;US Dollar;1993;3760653333
State of Palestine;US Dollar;1994;3206000000
State of Palestine;US Dollar;1995;3722600000
State of Palestine;US Dollar;1996;3834000000
State of Palestine;US Dollar;1997;4280100000
State of Palestine;US Dollar;1998;4786500000
State of Palestine;US Dollar;1999;5025000000
State of Palestine;US Dollar;2000;4819100000
State of Palestine;US Dollar;2001;4322700000
State of Palestine;US Dollar;2002;3774700000
State of Palestine;US Dollar;2003;4212700000
State of Palestine;US Dollar;2004;4557400000
State of Palestine;US Dollar;2005;5180800000
State of Palestine;US Dollar;2006;5332700000
State of Palestine;US Dollar;2007;6058400000
State of Palestine;US Dollar;2008;7344800000
State of Palestine;US Dollar;2009;7800300000
State of Palestine;US Dollar;2010;9512200000
State of Palestine;US Dollar;2011;11214900000
State of Palestine;US Dollar;2012;12136900000
State of Palestine;US Dollar;2013;13636400000
State of Palestine;US Dollar;2014;14198300000
State of Palestine;US Dollar;2015;14059000000
Sudan;Sudanese Pound;2008;1,04466E+11
Sudan;Sudanese Pound;2009;1,11918E+11
Sudan;Sudanese Pound;2010;1,29582E+11
Sudan;Sudanese Pound;2011;1,93098E+11
Sudan;Sudanese Pound;2012;2,30307E+11
Sudan;Sudanese Pound;2013;3,16686E+11
Sudan;Sudanese Pound;2014;4,14434E+11
Sudan;Sudanese Pound;2015;4,99303E+11
Suriname;Surinam Dollar;1970;686269
Suriname;Surinam Dollar;1971;743350
Suriname;Surinam Dollar;1972;773118
Suriname;Surinam Dollar;1973;878413
Suriname;Surinam Dollar;1974;1116406
Suriname;Surinam Dollar;1975;1306080
Suriname;Surinam Dollar;1976;1364352
Suriname;Surinam Dollar;1977;1761729
Suriname;Surinam Dollar;1978;2042129
Suriname;Surinam Dollar;1979;2151462
Suriname;Surinam Dollar;1980;2249111
Suriname;Surinam Dollar;1981;2597880
Suriname;Surinam Dollar;1982;2658604
Suriname;Surinam Dollar;1983;2520279
Suriname;Surinam Dollar;1984;2496480
Suriname;Surinam Dollar;1985;2517784
Suriname;Surinam Dollar;1986;2562585
Suriname;Surinam Dollar;1987;2814843
Suriname;Surinam Dollar;1988;3326818
Suriname;Surinam Dollar;1989;3896574
Suriname;Surinam Dollar;1990;4543513
Suriname;Surinam Dollar;1991;5380096
Suriname;Surinam Dollar;1992;6927343
Suriname;Surinam Dollar;1993;15303417
Suriname;Surinam Dollar;1994;95896973
Suriname;Surinam Dollar;1995;359598143
Suriname;Surinam Dollar;1996;413249099
Suriname;Surinam Dollar;1997;433503070
Suriname;Surinam Dollar;1998;527973524
Suriname;Surinam Dollar;1999;892366155
Suriname;Surinam Dollar;2000;1460471159
Suriname;Surinam Dollar;2001;1951355908
Suriname;Surinam Dollar;2002;3035183184
Suriname;Surinam Dollar;2003;3917968034
Suriname;Surinam Dollar;2004;4776831881
Suriname;Surinam Dollar;2005;5885839419
Suriname;Surinam Dollar;2006;7061948000
Suriname;Surinam Dollar;2007;8083328000
Suriname;Surinam Dollar;2008;9755601000
Suriname;Surinam Dollar;2009;10653158000
Suriname;Surinam Dollar;2010;11700800000
Suriname;Surinam Dollar;2011;13585900000
Suriname;Surinam Dollar;2012;15789570000
Suriname;Surinam Dollar;2013;16541523000
Suriname;Surinam Dollar;2014;17061931000
Suriname;Surinam Dollar;2015;16573222000
Swaziland;Lilangeni;1970;77783843
Swaziland;Lilangeni;1971;97908890
Swaziland;Lilangeni;1972;115209053
Swaziland;Lilangeni;1973;131318262
Swaziland;Lilangeni;1974;158208732
Swaziland;Lilangeni;1975;217192257
Swaziland;Lilangeni;1976;274295329
Swaziland;Lilangeni;1977;304319887
Swaziland;Lilangeni;1978;316856236
Swaziland;Lilangeni;1979;359166416
Swaziland;Lilangeni;1980;489481770
Swaziland;Lilangeni;1981;608514410
Swaziland;Lilangeni;1982;697209083
Swaziland;Lilangeni;1983;789163207
Swaziland;Lilangeni;1984;907255621
Swaziland;Lilangeni;1985;1045468875
Swaziland;Lilangeni;1986;1212202325
Swaziland;Lilangeni;1987;1388024628
Swaziland;Lilangeni;1988;1744307684
Swaziland;Lilangeni;1989;2122027897
Swaziland;Lilangeni;1990;2551773962
Swaziland;Lilangeni;1991;2996563645
Swaziland;Lilangeni;1992;3355479335
Swaziland;Lilangeni;1993;3942966476
Swaziland;Lilangeni;1994;4503298286
Swaziland;Lilangeni;1995;5456452187
Swaziland;Lilangeni;1996;6779425082
Swaziland;Lilangeni;1997;7963789582
Swaziland;Lilangeni;1998;8621786228
Swaziland;Lilangeni;1999;9078327963
Swaziland;Lilangeni;2000;10166038816
Swaziland;Lilangeni;2001;11499077849
Swaziland;Lilangeni;2002;12534491823
Swaziland;Lilangeni;2003;13323200622
Swaziland;Lilangeni;2004;14680530472
Swaziland;Lilangeni;2005;16610033926
Swaziland;Lilangeni;2006;18811777830
Swaziland;Lilangeni;2007;20948546651
Swaziland;Lilangeni;2008;23422398386
Swaziland;Lilangeni;2009;25980694786
Swaziland;Lilangeni;2010;24147596670
Swaziland;Lilangeni;2011;34146439205
Swaziland;Lilangeni;2012;37822726998
Swaziland;Lilangeni;2013;40523919459
Swaziland;Lilangeni;2014;45473100158
Swaziland;Lilangeni;2015;49379442194
Sweden;Swedish Krona;1970;1,94075E+11
Sweden;Swedish Krona;1971;2,10115E+11
Sweden;Swedish Krona;1972;2,30092E+11
Sweden;Swedish Krona;1973;2,56455E+11
Sweden;Swedish Krona;1974;2,89517E+11
Sweden;Swedish Krona;1975;3,39964E+11
Sweden;Swedish Krona;1976;3,84E+11
Sweden;Swedish Krona;1977;4,16317E+11
Sweden;Swedish Krona;1978;4,63376E+11
Sweden;Swedish Krona;1979;5,197E+11
Sweden;Swedish Krona;1980;5,92559E+11
Sweden;Swedish Krona;1981;6,44622E+11
Sweden;Swedish Krona;1982;7,01941E+11
