"Country/Area","Year","Unit","Gross National Income (GNI)"
"Uzbekistan","1976","...","..."
"Uzbekistan","1977","...","..."
"Uzbekistan","1978","...","..."
"Uzbekistan","1979","...","..."
"Uzbekistan","1980","...","..."
"Uzbekistan","1981","...","..."
"Uzbekistan","1982","...","..."
"Uzbekistan","1983","...","..."
"Uzbekistan","1984","...","..."
"Uzbekistan","1985","...","..."
"Uzbekistan","1986","...","..."
"Uzbekistan","1987","...","..."
"Uzbekistan","1988","...","..."
"Uzbekistan","1989","...","..."
"Uzbekistan","1990","Uzbekistan Sum","38723571"
"Uzbekistan","1991","Uzbekistan Sum","73492682"
"Uzbekistan","1992","Uzbekistan Sum","530022788"
"Uzbekistan","1993","Uzbekistan Sum","6115546118"
"Uzbekistan","1994","Uzbekistan Sum","77635555705"
"Uzbekistan","1995","Uzbekistan Sum","362614328335"
"Uzbekistan","1996","Uzbekistan Sum","667740243802"
"Uzbekistan","1997","Uzbekistan Sum","1158917563088"
"Uzbekistan","1998","Uzbekistan Sum","1688861794058"
"Uzbekistan","1999","Uzbekistan Sum","2530648779610"
"Uzbekistan","2000","Uzbekistan Sum","3787884549403"
"Uzbekistan","2001","Uzbekistan Sum","5718576173587"
"Uzbekistan","2002","Uzbekistan Sum","8676880471980"
"Uzbekistan","2003","Uzbekistan Sum","11505608928860"
"Uzbekistan","2004","Uzbekistan Sum","14437347421905"
"Uzbekistan","2005","Uzbekistan Sum","18794694199590"
"Uzbekistan","2006","Uzbekistan Sum","24416022432463"
"Uzbekistan","2007","Uzbekistan Sum","34720576294033"
"Uzbekistan","2008","Uzbekistan Sum","46241287963655"
"Uzbekistan","2009","Uzbekistan Sum","58420752952765"
"Uzbekistan","2010","Uzbekistan Sum","75937874774600"
"Uzbekistan","2011","Uzbekistan Sum","100041798574166"
"Uzbekistan","2012","Uzbekistan Sum","124665346828143"
"Uzbekistan","2013","Uzbekistan Sum","151146965800000"
"Uzbekistan","2014","Uzbekistan Sum","183940693500000"
"Uzbekistan","2015","Uzbekistan Sum","213931821819580"
"Uzbekistan","2016","Uzbekistan Sum","245266764683899"
"Uzbekistan","2017","Uzbekistan Sum","308756848711774"
"Uzbekistan","2018","Uzbekistan Sum","415009069830158"
"Uzbekistan","2019","Uzbekistan Sum","522361274056772"
"Vanuatu","1970","Vatu","3829283644"
"Vanuatu","1971","Vatu","3929574405"
"Vanuatu","1972","Vatu","4038982506"
"Vanuatu","1973","Vatu","4722783159"
"Vanuatu","1974","Vatu","6354787377"
"Vanuatu","1975","Vatu","6063032433"
"Vanuatu","1976","Vatu","6181557877"
"Vanuatu","1977","Vatu","6122295157"
"Vanuatu","1978","Vatu","7198141514"
"Vanuatu","1979","Vatu","7528061230"
"Vanuatu","1980","Vatu","7162583996"
"Vanuatu","1981","Vatu","7898461074"
"Vanuatu","1982","Vatu","8689382193"
"Vanuatu","1983","Vatu","10825447995"
"Vanuatu","1984","Vatu","13390225739"
"Vanuatu","1985","Vatu","14507199344"
"Vanuatu","1986","Vatu","14231320321"
"Vanuatu","1987","Vatu","14061979945"
"Vanuatu","1988","Vatu","16352000126"
"Vanuatu","1989","Vatu","18957150410"
"Vanuatu","1990","Vatu","21512956479"
"Vanuatu","1991","Vatu","21228105781"
"Vanuatu","1992","Vatu","21765284853"
"Vanuatu","1993","Vatu","23643729419"
"Vanuatu","1994","Vatu","24604820161"
"Vanuatu","1995","Vatu","27434262333"
"Vanuatu","1996","Vatu","28824872042"
"Vanuatu","1997","Vatu","30319777478"
"Vanuatu","1998","Vatu","30963495198"
"Vanuatu","1999","Vatu","33554651369"
"Vanuatu","2000","Vatu","34729015277"
"Vanuatu","2001","Vatu","36322428220"
"Vanuatu","2002","Vatu","34932890893"
"Vanuatu","2003","Vatu","36571000000"
"Vanuatu","2004","Vatu","38717000000"
"Vanuatu","2005","Vatu","40313000000"
"Vanuatu","2006","Vatu","46372000000"
"Vanuatu","2007","Vatu","51092000000"
"Vanuatu","2008","Vatu","61126000000"
"Vanuatu","2009","Vatu","62636000000"
"Vanuatu","2010","Vatu","65807000000"
"Vanuatu","2011","Vatu","69078000000"
"Vanuatu","2012","Vatu","69888000000"
"Vanuatu","2013","Vatu","73806000000"
"Vanuatu","2014","Vatu","77781000000"
"Vanuatu","2015","Vatu","81151237313"
"Vanuatu","2016","Vatu","85049882241"
"Vanuatu","2017","Vatu","91592256153"
"Vanuatu","2018","Vatu","98476464895"
"Vanuatu","2019","Vatu","103397933149"
"Venezuela (Bolivarian Republic of)","1970","Bolivar Fuerte","57313067"
"Venezuela (Bolivarian Republic of)","1971","Bolivar Fuerte","62301545"
"Venezuela (Bolivarian Republic of)","1972","Bolivar Fuerte","68740942"
"Venezuela (Bolivarian Republic of)","1973","Bolivar Fuerte","81400883"
"Venezuela (Bolivarian Republic of)","1974","Bolivar Fuerte","126785838"
"Venezuela (Bolivarian Republic of)","1975","Bolivar Fuerte","137150709"
"Venezuela (Bolivarian Republic of)","1976","Bolivar Fuerte","156656490"
"Venezuela (Bolivarian Republic of)","1977","Bolivar Fuerte","179879311"
"Venezuela (Bolivarian Republic of)","1978","Bolivar Fuerte","195031175"
"Venezuela (Bolivarian Republic of)","1979","Bolivar Fuerte","239671564"
"Venezuela (Bolivarian Republic of)","1980","Bolivar Fuerte","295746776"
"Venezuela (Bolivarian Republic of)","1981","Bolivar Fuerte","332860446"
"Venezuela (Bolivarian Republic of)","1982","Bolivar Fuerte","329687645"
"Venezuela (Bolivarian Republic of)","1983","Bolivar Fuerte","324958550"
"Venezuela (Bolivarian Republic of)","1984","Bolivar Fuerte","392542693"
"Venezuela (Bolivarian Republic of)","1985","Bolivar Fuerte","433482557"
"Venezuela (Bolivarian Republic of)","1986","Bolivar Fuerte","458405120"
"Venezuela (Bolivarian Republic of)","1987","Bolivar Fuerte","655148928"
"Venezuela (Bolivarian Republic of)","1988","Bolivar Fuerte","819762484"
"Venezuela (Bolivarian Republic of)","1989","Bolivar Fuerte","1374871401"
"Venezuela (Bolivarian Republic of)","1990","Bolivar Fuerte","2136761751"
"Venezuela (Bolivarian Republic of)","1991","Bolivar Fuerte","2879412596"
"Venezuela (Bolivarian Republic of)","1992","Bolivar Fuerte","3872159603"
"Venezuela (Bolivarian Republic of)","1993","Bolivar Fuerte","5112497470"
"Venezuela (Bolivarian Republic of)","1994","Bolivar Fuerte","8116465879"
"Venezuela (Bolivarian Republic of)","1995","Bolivar Fuerte","12910867576"
"Venezuela (Bolivarian Republic of)","1996","Bolivar Fuerte","27798858197"
"Venezuela (Bolivarian Republic of)","1997","Bolivar Fuerte","40739400000"
"Venezuela (Bolivarian Republic of)","1998","Bolivar Fuerte","48646100000"
"Venezuela (Bolivarian Republic of)","1999","Bolivar Fuerte","58457200000"
"Venezuela (Bolivarian Republic of)","2000","Bolivar Fuerte","78708200000"
"Venezuela (Bolivarian Republic of)","2001","Bolivar Fuerte","87476600000"
"Venezuela (Bolivarian Republic of)","2002","Bolivar Fuerte","104648000000"
"Venezuela (Bolivarian Republic of)","2003","Bolivar Fuerte","130716000000"
"Venezuela (Bolivarian Republic of)","2004","Bolivar Fuerte","206084000000"
"Venezuela (Bolivarian Republic of)","2005","Bolivar Fuerte","299489000000"
"Venezuela (Bolivarian Republic of)","2006","Bolivar Fuerte","391772000000"
"Venezuela (Bolivarian Republic of)","2007","Bolivar Fuerte","499811000000"
"Venezuela (Bolivarian Republic of)","2008","Bolivar Fuerte","679051000000"
"Venezuela (Bolivarian Republic of)","2009","Bolivar Fuerte","701548000000"
"Venezuela (Bolivarian Republic of)","2010","Bolivar Fuerte","1004290000000"
"Venezuela (Bolivarian Republic of)","2011","Bolivar Fuerte","1323220000000"
"Venezuela (Bolivarian Republic of)","2012","Bolivar Fuerte","1592220000000"
"Venezuela (Bolivarian Republic of)","2013","Bolivar Fuerte","2174760000000"
"Venezuela (Bolivarian Republic of)","2014","Bolivar Fuerte","2997147779000"
"Venezuela (Bolivarian Republic of)","2015","Bolivar Fuerte","5813762502000"
"Venezuela (Bolivarian Republic of)","2016","Bolivar Fuerte","20513141569013"
"Venezuela (Bolivarian Republic of)","2017","Bolivar Fuerte","146679595524466"
"Venezuela (Bolivarian Republic of)","2018","Bolivar Fuerte","77198897983455100"
"Venezuela (Bolivarian Republic of)","2019","Bolivar Fuerte","10050515716618200000"
"Viet Nam","1970","Dong","2726502357"
"Viet Nam","1971","Dong","2971031716"
"Viet Nam","1972","Dong","3180240168"
"Viet Nam","1973","Dong","3291636876"
"Viet Nam","1974","Dong","3541600221"
"Viet Nam","1975","Dong","3828242970"
"Viet Nam","1976","Dong","4461302311"
"Viet Nam","1977","Dong","5318513566"
"Viet Nam","1978","Dong","6417537186"
"Viet Nam","1979","Dong","7015275620"
"Viet Nam","1980","Dong","7761090166"
"Viet Nam","1981","Dong","10895377302"
"Viet Nam","1982","Dong","23566847754"
"Viet Nam","1983","Dong","37730840578"
"Viet Nam","1984","Dong","67431935512"
"Viet Nam","1985","Dong","136475785755"
"Viet Nam","1986","Dong","828257605733"
"Viet Nam","1987","Dong","3538908089687"
"Viet Nam","1988","Dong","15149945538034"
"Viet Nam","1989","Dong","27601000000000"
"Viet Nam","1990","Dong","39284000000000"
"Viet Nam","1991","Dong","72620000000000"
"Viet Nam","1992","Dong","106757000000000"
"Viet Nam","1993","Dong","134913000000000"
"Viet Nam","1994","Dong","174017000000000"
"Viet Nam","1995","Dong","228677000000000"
"Viet Nam","1996","Dong","269654000000000"
"Viet Nam","1997","Dong","308600000000000"
"Viet Nam","1998","Dong","352836000000000"
"Viet Nam","1999","Dong","392693000000000"
"Viet Nam","2000","Dong","435319000000000"
"Viet Nam","2001","Dong","474855000000000"
"Viet Nam","2002","Dong","527056000000000"
"Viet Nam","2003","Dong","603688000000000"
"Viet Nam","2004","Dong","701906000000000"
"Viet Nam","2005","Dong","897222000000000"
"Viet Nam","2006","Dong","1038755000000000"
"Viet Nam","2007","Dong","1211806000000000"
"Viet Nam","2008","Dong","1567964000000000"
"Viet Nam","2009","Dong","1731221000000000"
"Viet Nam","2010","Dong","2075578000000000"
"Viet Nam","2011","Dong","2660076000000000"
"Viet Nam","2012","Dong","3115227000000000"
"Viet Nam","2013","Dong","3430668000000000"
"Viet Nam","2014","Dong","3750823000000000"
"Viet Nam","2015","Dong","3977609000000000"
"Viet Nam","2016","Dong","4314321000000000"
"Viet Nam","2017","Dong","4628741300000000"
"Viet Nam","2018","Dong","5154552300000000"
"Viet Nam","2019","Dong","5614933360790830"
"Yemen","1970","...","..."
"Yemen","1971","...","..."
"Yemen","1972","...","..."
"Yemen","1973","...","..."
"Yemen","1974","...","..."
"Yemen","1975","...","..."
"Yemen","1976","...","..."
"Yemen","1977","...","..."
"Yemen","1978","...","..."
"Yemen","1979","...","..."
"Yemen","1980","...","..."
"Yemen","1981","...","..."
"Yemen","1982","...","..."
"Yemen","1983","...","..."
"Yemen","1984","...","..."
"Yemen","1985","...","..."
"Yemen","1986","...","..."
"Yemen","1987","...","..."
"Yemen","1988","...","..."
"Yemen","1989","Yemeni Rial","118662457074"
"Yemen","1990","Yemeni Rial","148784901037"
"Yemen","1991","Yemeni Rial","173563607289"
"Yemen","1992","Yemeni Rial","215847559721"
"Yemen","1993","Yemeni Rial","269660611899"
"Yemen","1994","Yemeni Rial","347041272856"
"Yemen","1995","Yemeni Rial","568105351084"
"Yemen","1996","Yemeni Rial","779138283017"
"Yemen","1997","Yemeni Rial","937841358321"
"Yemen","1998","Yemeni Rial","949843754556"
"Yemen","1999","Yemeni Rial","1255677915620"
"Yemen","2000","Yemeni Rial","1642601994113"
"Yemen","2001","Yemeni Rial","1790171762566"
"Yemen","2002","Yemeni Rial","2018965871430"
"Yemen","2003","Yemeni Rial","2311023143485"
"Yemen","2004","Yemeni Rial","2650049021047"
"Yemen","2005","Yemeni Rial","3351002255040"
"Yemen","2006","Yemeni Rial","4265586450000"
"Yemen","2007","Yemeni Rial","4845838040920"
"Yemen","2008","Yemeni Rial","5711288673572"
"Yemen","2009","Yemeni Rial","5553523614212"
"Yemen","2010","Yemeni Rial","6410638631762"
"Yemen","2011","Yemeni Rial","6167729284934"
"Yemen","2012","Yemeni Rial","6616145884615"
"Yemen","2013","Yemeni Rial","7143439269872"
"Yemen","2014","Yemeni Rial","6821019518147"
"Yemen","2015","Yemeni Rial","5650693844763"
"Yemen","2016","Yemeni Rial","5295060851747"
"Yemen","2017","Yemeni Rial","5161464768658"
"Yemen","2018","Yemeni Rial","5712169117243"
"Yemen","2019","Yemeni Rial","6219083607406"
"Yemen: Former Democratic Yemen","1970","Dinar","65413814"
"Yemen: Former Democratic Yemen","1971","Dinar","60147447"
"Yemen: Former Democratic Yemen","1972","Dinar","62180080"
"Yemen: Former Democratic Yemen","1973","Dinar","82044444"
"Yemen: Former Democratic Yemen","1974","Dinar","98213113"
"Yemen: Former Democratic Yemen","1975","Dinar","92300000"
"Yemen: Former Democratic Yemen","1976","Dinar","111800000"
"Yemen: Former Democratic Yemen","1977","Dinar","143000000"
"Yemen: Former Democratic Yemen","1978","Dinar","162900000"
"Yemen: Former Democratic Yemen","1979","Dinar","191100000"
"Yemen: Former Democratic Yemen","1980","Dinar","240900000"
"Yemen: Former Democratic Yemen","1981","Dinar","277400000"
"Yemen: Former Democratic Yemen","1982","Dinar","337400000"
"Yemen: Former Democratic Yemen","1983","Dinar","362200000"
"Yemen: Former Democratic Yemen","1984","Dinar","379900000"
"Yemen: Former Democratic Yemen","1985","Dinar","376400000"
"Yemen: Former Democratic Yemen","1986","Dinar","337873194"
"Yemen: Former Democratic Yemen","1987","Dinar","385366597"
"Yemen: Former Democratic Yemen","1988","Dinar","404679267"
"Yemen: Former Democratic Yemen","1989","Dinar","345354158"
"Yemen: Former Democratic Yemen","1990","Dinar","325375207"
"Yemen: Former Democratic Yemen","1991","...","..."
"Yemen: Former Democratic Yemen","1992","...","..."
"Yemen: Former Democratic Yemen","1993","...","..."
"Yemen: Former Democratic Yemen","1994","...","..."
"Yemen: Former Democratic Yemen","1995","...","..."
"Yemen: Former Democratic Yemen","1996","...","..."
"Yemen: Former Democratic Yemen","1997","...","..."
"Yemen: Former Democratic Yemen","1998","...","..."
"Yemen: Former Democratic Yemen","1999","...","..."
"Yemen: Former Democratic Yemen","2000","...","..."
"Yemen: Former Democratic Yemen","2001","...","..."
"Yemen: Former Democratic Yemen","2002","...","..."
"Yemen: Former Democratic Yemen","2003","...","..."
"Yemen: Former Democratic Yemen","2004","...","..."
"Yemen: Former Democratic Yemen","2005","...","..."
"Yemen: Former Democratic Yemen","2006","...","..."
"Yemen: Former Democratic Yemen","2007","...","..."
"Yemen: Former Democratic Yemen","2008","...","..."
"Yemen: Former Democratic Yemen","2009","...","..."
"Yemen: Former Democratic Yemen","2010","...","..."
"Yemen: Former Democratic Yemen","2011","...","..."
"Yemen: Former Democratic Yemen","2012","...","..."
"Yemen: Former Democratic Yemen","2013","...","..."
"Yemen: Former Democratic Yemen","2014","...","..."
"Yemen: Former Democratic Yemen","2015","...","..."
"Yemen: Former Democratic Yemen","2016","...","..."
"Yemen: Former Democratic Yemen","2017","...","..."
"Yemen: Former Democratic Yemen","2018","...","..."
"Yemen: Former Democratic Yemen","2019","...","..."
