"Country/Area","Year","Unit","GNI - National currency"
"Solomon Islands","1998","Solomon Islands Dollar","1929040942"
"Solomon Islands","1999","Solomon Islands Dollar","2084823079"
"Solomon Islands","2000","Solomon Islands Dollar","2066293622"
"Solomon Islands","2001","Solomon Islands Dollar","2212337437"
"Solomon Islands","2002","Solomon Islands Dollar","2338300222"
"Solomon Islands","2003","Solomon Islands Dollar","3109232840"
"Solomon Islands","2004","Solomon Islands Dollar","3519307409"
"Solomon Islands","2005","Solomon Islands Dollar","4175327106"
"Solomon Islands","2006","Solomon Islands Dollar","4591783677"
"Solomon Islands","2007","Solomon Islands Dollar","5063152593"
"Solomon Islands","2008","Solomon Islands Dollar","5582194626"
"Solomon Islands","2009","Solomon Islands Dollar","6038843682"
"Solomon Islands","2010","Solomon Islands Dollar","6888864985"
"Solomon Islands","2011","Solomon Islands Dollar","7565227872"
"Solomon Islands","2012","Solomon Islands Dollar","8296562399"
"Solomon Islands","2013","Solomon Islands Dollar","9417686486"
"Solomon Islands","2014","Solomon Islands Dollar","9737663832"
"Solomon Islands","2015","Solomon Islands Dollar","10160151301"
"Solomon Islands","2016","Solomon Islands Dollar","10623819380"
"Solomon Islands","2017","Solomon Islands Dollar","11359194443"
"Solomon Islands","2018","Solomon Islands Dollar","12683337395"
"Solomon Islands","2019","Solomon Islands Dollar","13098364473"
"Solomon Islands","2020","Solomon Islands Dollar","12911882639"
"Solomon Islands","2021","Solomon Islands Dollar","12834028701"
"Solomon Islands","2022","Solomon Islands Dollar","13004506378"
"Somalia","1970","Somali Shilling","2262933014"
"Somalia","1971","Somali Shilling","2360146156"
"Somalia","1972","Somali Shilling","2916294305"
"Somalia","1973","Somali Shilling","3198720836"
"Somalia","1974","Somali Shilling","2959942916"
"Somalia","1975","Somali Shilling","4481913961"
"Somalia","1976","Somali Shilling","5095429851"
"Somalia","1977","Somali Shilling","6874000000"
"Somalia","1978","Somali Shilling","8169000000"
"Somalia","1979","Somali Shilling","8998000000"
"Somalia","1980","Somali Shilling","17335000000"
"Somalia","1981","Somali Shilling","22028000000"
"Somalia","1982","Somali Shilling","28980000000"
"Somalia","1983","Somali Shilling","35058000000"
"Somalia","1984","Somali Shilling","61378000000"
"Somalia","1985","Somali Shilling","85368000000"
"Somalia","1986","Somali Shilling","114409000000"
"Somalia","1987","Somali Shilling","164118000000"
"Somalia","1988","Somali Shilling","286571521446"
"Somalia","1989","Somali Shilling","580169020329"
"Somalia","1990","Somali Shilling","1840156444596"
"Somalia","1991","Somali Shilling","2644262936263"
"Somalia","1992","Somali Shilling","3029361678350"
"Somalia","1993","Somali Shilling","4875333177527"
"Somalia","1994","Somali Shilling","6207844529304"
"Somalia","1995","Somali Shilling","8501910124939"
"Somalia","1996","Somali Shilling","12001503473713"
"Somalia","1997","Somali Shilling","16237199498007"
"Somalia","1998","Somali Shilling","21119647159481"
"Somalia","1999","Somali Shilling","25942461361311"
"Somalia","2000","Somali Shilling","31904324177943"
"Somalia","2001","Somali Shilling","37058971577438"
"Somalia","2002","Somali Shilling","43015111034594"
"Somalia","2003","Somali Shilling","49264232357237"
"Somalia","2004","Somali Shilling","56427968428352"
"Somalia","2005","Somali Shilling","70252495485353"
"Somalia","2006","Somali Shilling","69769539105265"
"Somalia","2007","Somali Shilling","77159518105629"
"Somalia","2008","Somali Shilling","84133861955207"
"Somalia","2009","Somali Shilling","92025322884021"
"Somalia","2010","Somali Shilling","83232261712096"
"Somalia","2011","Somali Shilling","86357318978196"
"Somalia","2012","Somali Shilling","90366378490756"
"Somalia","2013","Somali Shilling","94213239218307"
"Somalia","2014","Somali Shilling","116776649756283"
"Somalia","2015","Somali Shilling","146683913472369"
"Somalia","2016","Somali Shilling","169515785278024"
"Somalia","2017","Somali Shilling","189498103574264"
"Somalia","2018","Somali Shilling","199984356806838"
"Somalia","2019","Somali Shilling","227646171734832"
"Somalia","2020","Somali Shilling","222421353246524"
"Somalia","2021","Somali Shilling","237770871342149"
"Somalia","2022","Somali Shilling","251779752561334"
"South Africa","1970","Rand","12678258776"
"South Africa","1971","Rand","14067854404"
"South Africa","1972","Rand","15865064749"
"South Africa","1973","Rand","19658146148"
"South Africa","1974","Rand","24115145458"
"South Africa","1975","Rand","26953008529"
"South Africa","1976","Rand","30408469657"
"South Africa","1977","Rand","33710560601"
"South Africa","1978","Rand","38824272511"
"South Africa","1979","Rand","46453667173"
"South Africa","1980","Rand","61903911894"
"South Africa","1981","Rand","71551822872"
"South Africa","1982","Rand","81385013266"
"South Africa","1983","Rand","93267599879"
"South Africa","1984","Rand","109281917493"
"South Africa","1985","Rand","125443429309"
"South Africa","1986","Rand","146848348628"
"South Africa","1987","Rand","173237284266"
"South Africa","1988","Rand","208337440495"
"South Africa","1989","Rand","249961490863"
"South Africa","1990","Rand","286950467816"
"South Africa","1991","Rand","339408571912"
"South Africa","1992","Rand","389988605506"
"South Africa","1993","Rand","456615137200"
"South Africa","1994","Rand","528573908190"
"South Africa","1995","Rand","612474000000"
"South Africa","1996","Rand","688424000000"
"South Africa","1997","Rand","763800000000"
"South Africa","1998","Rand","828245000000"
"South Africa","1999","Rand","906089000000"
"South Africa","2000","Rand","1031114000000"
"South Africa","2001","Rand","1133765000000"
"South Africa","2002","Rand","1331279000000"
"South Africa","2003","Rand","1455530000000"
"South Africa","2004","Rand","1624584000000"
"South Africa","2005","Rand","1805576000000"
"South Africa","2006","Rand","2022819000000"
"South Africa","2007","Rand","2277832000000"
"South Africa","2008","Rand","2537756000000"
"South Africa","2009","Rand","2738069000000"
"South Africa","2010","Rand","2996082000000"
"South Africa","2011","Rand","3249209000000"
"South Africa","2012","Rand","3477030000000"
"South Africa","2013","Rand","3775107000000"
"South Africa","2014","Rand","4031354000000"
"South Africa","2015","Rand","4319512000000"
"South Africa","2016","Rand","4637598000000"
"South Africa","2017","Rand","4937395000000"
"South Africa","2018","Rand","5227621912339"
"South Africa","2019","Rand","5496071512106"
"South Africa","2020","Rand","5486104946098"
"South Africa","2021","Rand","6106151360951"
"South Africa","2022","Rand","6480590445197"
"South Sudan","1970","...","..."
"South Sudan","1971","...","..."
"South Sudan","1972","...","..."
"South Sudan","1973","...","..."
"South Sudan","1974","...","..."
"South Sudan","1975","...","..."
"South Sudan","1976","...","..."
"South Sudan","1977","...","..."
"South Sudan","1978","...","..."
"South Sudan","1979","...","..."
"South Sudan","1980","...","..."
"South Sudan","1981","...","..."
"South Sudan","1982","...","..."
"South Sudan","1983","...","..."
"South Sudan","1984","...","..."
"South Sudan","1985","...","..."
"South Sudan","1986","...","..."
"South Sudan","1987","...","..."
"South Sudan","1988","...","..."
"South Sudan","1989","...","..."
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","South Sudanese Pound","39809063816"
"South Sudan","2009","South Sudanese Pound","34447172638"
"South Sudan","2010","South Sudanese Pound","45221200639"
"South Sudan","2011","South Sudanese Pound","70389347327"
"South Sudan","2012","South Sudanese Pound","41794171586"
"South Sudan","2013","South Sudanese Pound","48199975706"
"South Sudan","2014","South Sudanese Pound","44084465002"
"South Sudan","2015","South Sudanese Pound","24321078993"
"South Sudan","2016","South Sudanese Pound","145008861731"
"South Sudan","2017","South Sudanese Pound","399194347132"
"South Sudan","2018","South Sudanese Pound","1054590345856"
"South Sudan","2019","South Sudanese Pound","2546584314196"
"South Sudan","2020","South Sudanese Pound","2954039378835"
"South Sudan","2021","South Sudanese Pound","4169060959260"
"South Sudan","2022","South Sudanese Pound","10252411574073"
"Spain","1970","Euro","17026159000"
"Spain","1971","Euro","19249631000"
"Spain","1972","Euro","22619985000"
"Spain","1973","Euro","27340716000"
"Spain","1974","Euro","33612040000"
"Spain","1975","Euro","39307289000"
"Spain","1976","Euro","47139993000"
"Spain","1977","Euro","59720858000"
"Spain","1978","Euro","73047365000"
"Spain","1979","Euro","85679075000"
"Spain","1980","Euro","99001543000"
"Spain","1981","Euro","110494589000"
"Spain","1982","Euro","126972173000"
"Spain","1983","Euro","144232251000"
"Spain","1984","Euro","162855771000"
"Spain","1985","Euro","182262675000"
"Spain","1986","Euro","208863083000"
"Spain","1987","Euro","233602855000"
"Spain","1988","Euro","259647983000"
"Spain","1989","Euro","291902034000"
"Spain","1990","Euro","324993920000"
"Spain","1991","Euro","356475098000"
"Spain","1992","Euro","383543497000"
"Spain","1993","Euro","398400715000"
"Spain","1994","Euro","418187429000"
"Spain","1995","Euro","456812486000"
"Spain","1996","Euro","482305015000"
"Spain","1997","Euro","513117180000"
"Spain","1998","Euro","548896529000"
"Spain","1999","Euro","590312000000"
"Spain","2000","Euro","643218000000"
"Spain","2001","Euro","691291000000"
"Spain","2002","Euro","741062000000"
"Spain","2003","Euro","795682000000"
"Spain","2004","Euro","851424000000"
"Spain","2005","Euro","914553000000"
"Spain","2006","Euro","985258000000"
"Spain","2007","Euro","1049146000000"
"Spain","2008","Euro","1078741000000"
"Spain","2009","Euro","1048849000000"
"Spain","2010","Euro","1057075000000"
"Spain","2011","Euro","1044991000000"
"Spain","2012","Euro","1022857000000"
"Spain","2013","Euro","1013863000000"
"Spain","2014","Euro","1028829000000"
"Spain","2015","Euro","1077855000000"
"Spain","2016","Euro","1117177000000"
"Spain","2017","Euro","1162929000000"
"Spain","2018","Euro","1205594000000"
"Spain","2019","Euro","1247716000000"
"Spain","2020","Euro","1121876000000"
"Spain","2021","Euro","1231787000000"
"Spain","2022","Euro","1352772000000"
"Sri Lanka","1970","Sri Lanka Rupee","16528888952"
"Sri Lanka","1971","Sri Lanka Rupee","16911252373"
"Sri Lanka","1972","Sri Lanka Rupee","19042883983"
"Sri Lanka","1973","Sri Lanka Rupee","22251179850"
"Sri Lanka","1974","Sri Lanka Rupee","28830557622"
"Sri Lanka","1975","Sri Lanka Rupee","31807301314"
"Sri Lanka","1976","Sri Lanka Rupee","36387955815"
"Sri Lanka","1977","Sri Lanka Rupee","43464821003"
"Sri Lanka","1978","Sri Lanka Rupee","52552265691"
"Sri Lanka","1979","Sri Lanka Rupee","64830459026"
"Sri Lanka","1980","Sri Lanka Rupee","80510797589"
"Sri Lanka","1981","Sri Lanka Rupee","98001938176"
"Sri Lanka","1982","Sri Lanka Rupee","113307619868"
"Sri Lanka","1983","Sri Lanka Rupee","137518041742"
"Sri Lanka","1984","Sri Lanka Rupee","170662133001"
"Sri Lanka","1985","Sri Lanka Rupee","182962971735"
"Sri Lanka","1986","Sri Lanka Rupee","199859285258"
"Sri Lanka","1987","Sri Lanka Rupee","218300465563"
"Sri Lanka","1988","Sri Lanka Rupee","253139997727"
"Sri Lanka","1989","Sri Lanka Rupee","287504095063"
"Sri Lanka","1990","Sri Lanka Rupee","368988407706"
"Sri Lanka","1991","Sri Lanka Rupee","429614054725"
"Sri Lanka","1992","Sri Lanka Rupee","490770860853"
"Sri Lanka","1993","Sri Lanka Rupee","585377648976"
"Sri Lanka","1994","Sri Lanka Rupee","677146055612"
"Sri Lanka","1995","Sri Lanka Rupee","776941130029"
"Sri Lanka","1996","Sri Lanka Rupee","901381749965"
"Sri Lanka","1997","Sri Lanka Rupee","1045303341587"
"Sri Lanka","1998","Sri Lanka Rupee","1185378772163"
"Sri Lanka","1999","Sri Lanka Rupee","1284315370920"
"Sri Lanka","2000","Sri Lanka Rupee","1449215815677"
"Sri Lanka","2001","Sri Lanka Rupee","1616732072073"
"Sri Lanka","2002","Sri Lanka Rupee","1847796961882"
"Sri Lanka","2003","Sri Lanka Rupee","2070105416498"
"Sri Lanka","2004","Sri Lanka Rupee","2372925160369"
"Sri Lanka","2005","Sri Lanka Rupee","2777131103993"
"Sri Lanka","2006","Sri Lanka Rupee","3340913564832"
"Sri Lanka","2007","Sri Lanka Rupee","4103217353383"
"Sri Lanka","2008","Sri Lanka Rupee","5019294266401"
"Sri Lanka","2009","Sri Lanka Rupee","5603040812944"
"Sri Lanka","2010","Sri Lanka Rupee","6524453245437"
"Sri Lanka","2011","Sri Lanka Rupee","7391860169688"
"Sri Lanka","2012","Sri Lanka Rupee","8921299147154"
"Sri Lanka","2013","Sri Lanka Rupee","9796191434900"
"Sri Lanka","2014","Sri Lanka Rupee","10649700491195"
"Sri Lanka","2015","Sri Lanka Rupee","11292246984231"
"Sri Lanka","2016","Sri Lanka Rupee","12493322704921"
"Sri Lanka","2017","Sri Lanka Rupee","14034462863438"
"Sri Lanka","2018","Sri Lanka Rupee","14962332551327"
"Sri Lanka","2019","Sri Lanka Rupee","15469581733057"
"Sri Lanka","2020","Sri Lanka Rupee","15248472669185"
"Sri Lanka","2021","Sri Lanka Rupee","17204651467775"
"Sri Lanka","2022","Sri Lanka Rupee","23526373372881"
"State of Palestine","1970","US Dollar","207856268"
"State of Palestine","1971","US Dollar","252757527"
"State of Palestine","1972","US Dollar","393700906"
"State of Palestine","1973","US Dollar","495261134"
"State of Palestine","1974","US Dollar","753213300"
"State of Palestine","1975","US Dollar","785624902"
"State of Palestine","1976","US Dollar","900670349"
"State of Palestine","1977","US Dollar","932995389"
"State of Palestine","1978","US Dollar","967232392"
"State of Palestine","1979","US Dollar","1182857999"
"State of Palestine","1980","US Dollar","1448799356"
"State of Palestine","1981","US Dollar","1403200825"
"State of Palestine","1982","US Dollar","1504179092"
"State of Palestine","1983","US Dollar","1602287653"
"State of Palestine","1984","US Dollar","1491405755"
"State of Palestine","1985","US Dollar","1370414825"
"State of Palestine","1986","US Dollar","2143419204"
"State of Palestine","1987","US Dollar","2502375790"
"State of Palestine","1988","US Dollar","2571320464"
"State of Palestine","1989","US Dollar","2478391094"
"State of Palestine","1990","US Dollar","2632747653"
"State of Palestine","1991","US Dollar","2817154370"
"State of Palestine","1992","US Dollar","3499710597"
"State of Palestine","1993","US Dollar","3760653333"
"State of Palestine","1994","US Dollar","3206000000"
"State of Palestine","1995","US Dollar","3722600000"
"State of Palestine","1996","US Dollar","3834000000"
"State of Palestine","1997","US Dollar","4280100000"
"State of Palestine","1998","US Dollar","4786500000"
"State of Palestine","1999","US Dollar","5025000000"
"State of Palestine","2000","US Dollar","4819100000"
"State of Palestine","2001","US Dollar","4322700000"
"State of Palestine","2002","US Dollar","3774700000"
"State of Palestine","2003","US Dollar","4212700000"
"State of Palestine","2004","US Dollar","4831300000"
"State of Palestine","2005","US Dollar","5474700000"
"State of Palestine","2006","US Dollar","5770900000"
"State of Palestine","2007","US Dollar","6368300000"
"State of Palestine","2008","US Dollar","7981700000"
"State of Palestine","2009","US Dollar","8617800000"
"State of Palestine","2010","US Dollar","10280600000"
"State of Palestine","2011","US Dollar","11935600000"
"State of Palestine","2012","US Dollar","13065900000"
"State of Palestine","2013","US Dollar","14675800000"
"State of Palestine","2014","US Dollar","15472300000"
"State of Palestine","2015","US Dollar","15684800000"
"State of Palestine","2016","US Dollar","17301100000"
"State of Palestine","2017","US Dollar","18257000000"
"State of Palestine","2018","US Dollar","19063900000"
"State of Palestine","2019","US Dollar","20164700000"
"State of Palestine","2020","US Dollar","18024400000"
"State of Palestine","2021","US Dollar","21736300000"
"State of Palestine","2022","US Dollar","23115100000"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","Sudanese Pound","87582136184"
"Sudan","2009","Sudanese Pound","97952767362"
