"Country/Area","Year","Unit","GNI - National currency"
"Tunisia","1978","Tunisian Dinar","2736108628"
"Tunisia","1979","Tunisian Dinar","3225298372"
"Tunisia","1980","Tunisian Dinar","3930618632"
"Tunisia","1981","Tunisian Dinar","4627002409"
"Tunisia","1982","Tunisian Dinar","5358580486"
"Tunisia","1983","Tunisian Dinar","6135723597"
"Tunisia","1984","Tunisian Dinar","6938241910"
"Tunisia","1985","Tunisian Dinar","7548570657"
"Tunisia","1986","Tunisian Dinar","7672247180"
"Tunisia","1987","Tunisian Dinar","8797140873"
"Tunisia","1988","Tunisian Dinar","9547805514"
"Tunisia","1989","Tunisian Dinar","10153390202"
"Tunisia","1990","Tunisian Dinar","11552336064"
"Tunisia","1991","Tunisian Dinar","12705914766"
"Tunisia","1992","Tunisian Dinar","14428449605"
"Tunisia","1993","Tunisian Dinar","15211765037"
"Tunisia","1994","Tunisian Dinar","16461759945"
"Tunisia","1995","Tunisian Dinar","17935716870"
"Tunisia","1996","Tunisian Dinar","19920483719"
"Tunisia","1997","Tunisian Dinar","21950484275"
"Tunisia","1998","Tunisian Dinar","23858023664"
"Tunisia","1999","Tunisian Dinar","26170034584"
"Tunisia","2000","Tunisian Dinar","28141030254"
"Tunisia","2001","Tunisian Dinar","30393228883"
"Tunisia","2002","Tunisian Dinar","31510260880"
"Tunisia","2003","Tunisian Dinar","33997826370"
"Tunisia","2004","Tunisian Dinar","37252420044"
"Tunisia","2005","Tunisian Dinar","39713700000"
"Tunisia","2006","Tunisian Dinar","43651500000"
"Tunisia","2007","Tunisian Dinar","47265900000"
"Tunisia","2008","Tunisian Dinar","52196000000"
"Tunisia","2009","Tunisian Dinar","55811900000"
"Tunisia","2010","Tunisian Dinar","60095500000"
"Tunisia","2011","Tunisian Dinar","61450800000"
"Tunisia","2012","Tunisian Dinar","67379800000"
"Tunisia","2013","Tunisian Dinar","71795200000"
"Tunisia","2014","Tunisian Dinar","77972800000"
"Tunisia","2015","Tunisian Dinar","82061600000"
"Tunisia","2016","Tunisian Dinar","87246700000"
"Tunisia","2017","Tunisian Dinar","93323600000"
"Tunisia","2018","Tunisian Dinar","101658800000"
"Tunisia","2019","Tunisian Dinar","109977900000"
"Tunisia","2020","Tunisian Dinar","107372700000"
"Turkey","1970","New Turkish Lira","289942"
"Turkey","1971","New Turkish Lira","363821"
"Turkey","1972","New Turkish Lira","437700"
"Turkey","1973","New Turkish Lira","556186"
"Turkey","1974","New Turkish Lira","749945"
"Turkey","1975","New Turkish Lira","963220"
"Turkey","1976","New Turkish Lira","1209949"
"Turkey","1977","New Turkish Lira","1544497"
"Turkey","1978","New Turkish Lira","2294442"
"Turkey","1979","New Turkish Lira","4010395"
"Turkey","1980","New Turkish Lira","7392119"
"Turkey","1981","New Turkish Lira","11183664"
"Turkey","1982","New Turkish Lira","14792602"
"Turkey","1983","New Turkish Lira","19421912"
"Turkey","1984","New Turkish Lira","30899700"
"Turkey","1985","New Turkish Lira","49276149"
"Turkey","1986","New Turkish Lira","71347960"
"Turkey","1987","New Turkish Lira","104573310"
"Turkey","1988","New Turkish Lira","180063695"
"Turkey","1989","New Turkish Lira","321124278"
"Turkey","1990","New Turkish Lira","553645823"
"Turkey","1991","New Turkish Lira","884312189"
"Turkey","1992","New Turkish Lira","1538370563"
"Turkey","1993","New Turkish Lira","2784168735"
"Turkey","1994","New Turkish Lira","5419544034"
"Turkey","1995","New Turkish Lira","10949323533"
"Turkey","1996","New Turkish Lira","20878683697"
"Turkey","1997","New Turkish Lira","40972751131"
"Turkey","1998","New Turkish Lira","74601902633"
"Turkey","1999","New Turkish Lira","109679157227"
"Turkey","2000","New Turkish Lira","174225147724"
"Turkey","2001","New Turkish Lira","246414004572"
"Turkey","2002","New Turkish Lira","360107423230"
"Turkey","2003","New Turkish Lira","467556574647"
"Turkey","2004","New Turkish Lira","577577511083"
"Turkey","2005","New Turkish Lira","671819876428"
"Turkey","2006","New Turkish Lira","785698615052"
"Turkey","2007","New Turkish Lira","873481518179"
"Turkey","2008","New Turkish Lira","984695622314"
"Turkey","2009","New Turkish Lira","986792703000"
"Turkey","2010","New Turkish Lira","1149826000000"
"Turkey","2011","New Turkish Lira","1382057000000"
"Turkey","2012","New Turkish Lira","1557244000000"
"Turkey","2013","New Turkish Lira","1792759000000"
"Turkey","2014","New Turkish Lira","2025794000000"
"Turkey","2015","New Turkish Lira","2311549000000"
"Turkey","2016","New Turkish Lira","2579606000000"
"Turkey","2017","New Turkish Lira","3064141000000"
"Turkey","2018","New Turkish Lira","3701082158760"
"Turkey","2019","New Turkish Lira","4244958595681"
"Turkey","2020","New Turkish Lira","4986025940693"
"Turkmenistan","1970","...","..."
"Turkmenistan","1971","...","..."
"Turkmenistan","1972","...","..."
"Turkmenistan","1973","...","..."
"Turkmenistan","1974","...","..."
"Turkmenistan","1975","...","..."
"Turkmenistan","1976","...","..."
"Turkmenistan","1977","...","..."
"Turkmenistan","1978","...","..."
"Turkmenistan","1979","...","..."
"Turkmenistan","1980","...","..."
"Turkmenistan","1981","...","..."
"Turkmenistan","1982","...","..."
"Turkmenistan","1983","...","..."
"Turkmenistan","1984","...","..."
"Turkmenistan","1985","...","..."
"Turkmenistan","1986","...","..."
"Turkmenistan","1987","...","..."
"Turkmenistan","1988","...","..."
"Turkmenistan","1989","...","..."
"Turkmenistan","1990","Turkmenistan Manat","3062"
"Turkmenistan","1991","Turkmenistan Manat","5923"
"Turkmenistan","1992","Turkmenistan Manat","161166"
"Turkmenistan","1993","Turkmenistan Manat","2018200"
"Turkmenistan","1994","Turkmenistan Manat","18062400"
"Turkmenistan","1995","Turkmenistan Manat","131366600"
"Turkmenistan","1996","Turkmenistan Manat","1561286900"
"Turkmenistan","1997","Turkmenistan Manat","2298657400"
"Turkmenistan","1998","Turkmenistan Manat","2834061500"
"Turkmenistan","1999","Turkmenistan Manat","4001870400"
"Turkmenistan","2000","Turkmenistan Manat","4904225100"
"Turkmenistan","2001","Turkmenistan Manat","6996798100"
"Turkmenistan","2002","Turkmenistan Manat","8800002900"
"Turkmenistan","2003","Turkmenistan Manat","11725964100"
"Turkmenistan","2004","Turkmenistan Manat","14532987000"
"Turkmenistan","2005","Turkmenistan Manat","16621148000"
"Turkmenistan","2006","Turkmenistan Manat","20893710000"
"Turkmenistan","2007","Turkmenistan Manat","26223000000"
"Turkmenistan","2008","Turkmenistan Manat","46811000000"
"Turkmenistan","2009","Turkmenistan Manat","54029000000"
"Turkmenistan","2010","Turkmenistan Manat","58964100000"
"Turkmenistan","2011","Turkmenistan Manat","75258050000"
"Turkmenistan","2012","Turkmenistan Manat","90730350000"
"Turkmenistan","2013","Turkmenistan Manat","101980250000"
"Turkmenistan","2014","Turkmenistan Manat","112869150000"
"Turkmenistan","2015","Turkmenistan Manat","117969700000"
"Turkmenistan","2016","Turkmenistan Manat","123290600000"
"Turkmenistan","2017","Turkmenistan Manat","127233000000"
"Turkmenistan","2018","Turkmenistan Manat","136654642400"
"Turkmenistan","2019","Turkmenistan Manat","152515248974"
"Turkmenistan","2020","Turkmenistan Manat","150355250132"
"Turks and Caicos Islands","1970","US Dollar","9215965"
"Turks and Caicos Islands","1971","US Dollar","10380863"
"Turks and Caicos Islands","1972","US Dollar","11695413"
"Turks and Caicos Islands","1973","US Dollar","13175025"
"Turks and Caicos Islands","1974","US Dollar","14841955"
"Turks and Caicos Islands","1975","US Dollar","16719881"
"Turks and Caicos Islands","1976","US Dollar","18835308"
"Turks and Caicos Islands","1977","US Dollar","21217583"
"Turks and Caicos Islands","1978","US Dollar","23666043"
"Turks and Caicos Islands","1979","US Dollar","26410145"
"Turks and Caicos Islands","1980","US Dollar","30071114"
"Turks and Caicos Islands","1981","US Dollar","33715315"
"Turks and Caicos Islands","1982","US Dollar","37543811"
"Turks and Caicos Islands","1983","US Dollar","43168490"
"Turks and Caicos Islands","1984","US Dollar","48863292"
"Turks and Caicos Islands","1985","US Dollar","54863289"
"Turks and Caicos Islands","1986","US Dollar","62941179"
"Turks and Caicos Islands","1987","US Dollar","78882005"
"Turks and Caicos Islands","1988","US Dollar","89789792"
"Turks and Caicos Islands","1989","US Dollar","97709204"
"Turks and Caicos Islands","1990","US Dollar","110380158"
"Turks and Caicos Islands","1991","US Dollar","125884972"
"Turks and Caicos Islands","1992","US Dollar","140457274"
"Turks and Caicos Islands","1993","US Dollar","165117185"
"Turks and Caicos Islands","1994","US Dollar","187871422"
"Turks and Caicos Islands","1995","US Dollar","208448864"
"Turks and Caicos Islands","1996","US Dollar","234176809"
"Turks and Caicos Islands","1997","US Dollar","257484037"
"Turks and Caicos Islands","1998","US Dollar","290140412"
"Turks and Caicos Islands","1999","US Dollar","322339920"
"Turks and Caicos Islands","2000","US Dollar","349534895"
"Turks and Caicos Islands","2001","US Dollar","392538561"
"Turks and Caicos Islands","2002","US Dollar","401251796"
"Turks and Caicos Islands","2003","US Dollar","448352430"
"Turks and Caicos Islands","2004","US Dollar","531342211"
"Turks and Caicos Islands","2005","US Dollar","633154185"
"Turks and Caicos Islands","2006","US Dollar","789893646"
"Turks and Caicos Islands","2007","US Dollar","846352473"
"Turks and Caicos Islands","2008","US Dollar","943948428"
"Turks and Caicos Islands","2009","US Dollar","769414898"
"Turks and Caicos Islands","2010","US Dollar","751483222"
"Turks and Caicos Islands","2011","US Dollar","797441547"
"Turks and Caicos Islands","2012","US Dollar","795659561"
"Turks and Caicos Islands","2013","US Dollar","825287215"
"Turks and Caicos Islands","2014","US Dollar","920298788"
"Turks and Caicos Islands","2015","US Dollar","1030812988"
"Turks and Caicos Islands","2016","US Dollar","1129708971"
"Turks and Caicos Islands","2017","US Dollar","1118671776"
"Turks and Caicos Islands","2018","US Dollar","1218039360"
"Turks and Caicos Islands","2019","US Dollar","1310211485"
"Turks and Caicos Islands","2020","US Dollar","1011678712"
"Tuvalu","1970","Australian Dollar","4280567"
"Tuvalu","1971","Australian Dollar","4498037"
"Tuvalu","1972","Australian Dollar","4710032"
"Tuvalu","1973","Australian Dollar","4936342"
"Tuvalu","1974","Australian Dollar","5185384"
"Tuvalu","1975","Australian Dollar","5450748"
"Tuvalu","1976","Australian Dollar","5762942"
"Tuvalu","1977","Australian Dollar","5930881"
"Tuvalu","1978","Australian Dollar","6243214"
"Tuvalu","1979","Australian Dollar","6634224"
"Tuvalu","1980","Australian Dollar","6997874"
"Tuvalu","1981","Australian Dollar","7619771"
"Tuvalu","1982","Australian Dollar","6921036"
"Tuvalu","1983","Australian Dollar","8225402"
"Tuvalu","1984","Australian Dollar","9174935"
"Tuvalu","1985","Australian Dollar","9334517"
"Tuvalu","1986","Australian Dollar","12121077"
"Tuvalu","1987","Australian Dollar","14068440"
"Tuvalu","1988","Australian Dollar","17871062"
"Tuvalu","1989","Australian Dollar","19248833"
"Tuvalu","1990","Australian Dollar","22637970"
"Tuvalu","1991","Australian Dollar","24122850"
"Tuvalu","1992","Australian Dollar","27128085"
"Tuvalu","1993","Australian Dollar","26160902"
"Tuvalu","1994","Australian Dollar","28927405"
"Tuvalu","1995","Australian Dollar","29232593"
"Tuvalu","1996","Australian Dollar","29541446"
"Tuvalu","1997","Australian Dollar","34322733"
"Tuvalu","1998","Australian Dollar","38052009"
"Tuvalu","1999","Australian Dollar","38829846"
"Tuvalu","2000","Australian Dollar","38076503"
"Tuvalu","2001","Australian Dollar","46951133"
"Tuvalu","2002","Australian Dollar","58093074"
"Tuvalu","2003","Australian Dollar","43645004"
"Tuvalu","2004","Australian Dollar","49967287"
"Tuvalu","2005","Australian Dollar","48617153"
"Tuvalu","2006","Australian Dollar","50864051"
"Tuvalu","2007","Australian Dollar","51560706"
"Tuvalu","2008","Australian Dollar","57632333"
"Tuvalu","2009","Australian Dollar","54380028"
"Tuvalu","2010","Australian Dollar","55334193"
"Tuvalu","2011","Australian Dollar","55383387"
"Tuvalu","2012","Australian Dollar","62712323"
"Tuvalu","2013","Australian Dollar","68386617"
"Tuvalu","2014","Australian Dollar","68801380"
"Tuvalu","2015","Australian Dollar","88164331"
"Tuvalu","2016","Australian Dollar","106099268"
"Tuvalu","2017","Australian Dollar","105271681"
"Tuvalu","2018","Australian Dollar","132574783"
"Tuvalu","2019","Australian Dollar","125636176"
"Tuvalu","2020","Australian Dollar","140579282"
"Uganda","1970","Uganda Shilling","100622736"
"Uganda","1971","Uganda Shilling","110360420"
"Uganda","1972","Uganda Shilling","120882023"
"Uganda","1973","Uganda Shilling","139473127"
"Uganda","1974","Uganda Shilling","171795155"
"Uganda","1975","Uganda Shilling","243041220"
"Uganda","1976","Uganda Shilling","285909146"
"Uganda","1977","Uganda Shilling","523890556"
"Uganda","1978","Uganda Shilling","693652917"
"Uganda","1979","Uganda Shilling","1029278340"
"Uganda","1980","Uganda Shilling","1919177234"
"Uganda","1981","Uganda Shilling","3430767459"
"Uganda","1982","Uganda Shilling","4936317423"
"Uganda","1983","Uganda Shilling","7551013827"
"Uganda","1984","Uganda Shilling","12142766729"
"Uganda","1985","Uganda Shilling","31395585590"
"Uganda","1986","Uganda Shilling","74794012392"
"Uganda","1987","Uganda Shilling","257012786566"
"Uganda","1988","Uganda Shilling","727107458970"
"Uganda","1989","Uganda Shilling","1344751832329"
"Uganda","1990","Uganda Shilling","1818628241587"
"Uganda","1991","Uganda Shilling","2524239782869"
"Uganda","1992","Uganda Shilling","4132531334999"
"Uganda","1993","Uganda Shilling","4572459487396"
"Uganda","1994","Uganda Shilling","5892650847125"
"Uganda","1995","Uganda Shilling","6856350142321"
"Uganda","1996","Uganda Shilling","7520475055281"
"Uganda","1997","Uganda Shilling","8426703949536"
"Uganda","1998","Uganda Shilling","9282110244176"
"Uganda","1999","Uganda Shilling","10325737215367"
"Uganda","2000","Uganda Shilling","10953718602936"
"Uganda","2001","Uganda Shilling","11988950676993"
"Uganda","2002","Uganda Shilling","13035867621845"
"Uganda","2003","Uganda Shilling","15065658416318"
"Uganda","2004","Uganda Shilling","16513022374914"
"Uganda","2005","Uganda Shilling","19283670066948"
"Uganda","2006","Uganda Shilling","21853313556499"
"Uganda","2007","Uganda Shilling","25453176163413"
"Uganda","2008","Uganda Shilling","30745829048226"
"Uganda","2009","Uganda Shilling","49998016908401"
"Uganda","2010","Uganda Shilling","66027679225980"
"Uganda","2011","Uganda Shilling","70872418249461"
"Uganda","2012","Uganda Shilling","75917025607341"
"Uganda","2013","Uganda Shilling","59618021756228"
"Uganda","2014","Uganda Shilling","99463202945053"
"Uganda","2015","Uganda Shilling","93501263734580"
"Uganda","2016","Uganda Shilling","102534018923071"
"Uganda","2017","Uganda Shilling","111355359730856"
"Uganda","2018","Uganda Shilling","123391812181139"
"Uganda","2019","Uganda Shilling","136071616068030"
"Uganda","2020","Uganda Shilling","141539071864712"
"Ukraine","1970","...","..."
"Ukraine","1971","...","..."
"Ukraine","1972","...","..."
"Ukraine","1973","...","..."
"Ukraine","1974","...","..."
"Ukraine","1975","...","..."
"Ukraine","1976","...","..."
"Ukraine","1977","...","..."
"Ukraine","1978","...","..."
"Ukraine","1979","...","..."
"Ukraine","1980","...","..."
"Ukraine","1981","...","..."
"Ukraine","1982","...","..."
"Ukraine","1983","...","..."
"Ukraine","1984","...","..."
"Ukraine","1985","...","..."
"Ukraine","1986","...","..."
"Ukraine","1987","...","..."
"Ukraine","1988","...","..."
"Ukraine","1989","...","..."
"Ukraine","1990","Hryvnia","1710000"
"Ukraine","1991","Hryvnia","3050000"
"Ukraine","1992","Hryvnia","50280000"
"Ukraine","1993","Hryvnia","1446920000"
"Ukraine","1994","Hryvnia","11959560000"
"Ukraine","1995","Hryvnia","53639290000"
"Ukraine","1996","Hryvnia","80472000000"
"Ukraine","1997","Hryvnia","92166000000"
"Ukraine","1998","Hryvnia","100524000000"
"Ukraine","1999","Hryvnia","126934000000"
"Ukraine","2000","Hryvnia","164942000000"
"Ukraine","2001","Hryvnia","200610000000"
"Ukraine","2002","Hryvnia","222585000000"
"Ukraine","2003","Hryvnia","264247000000"
"Ukraine","2004","Hryvnia","341686000000"
"Ukraine","2005","Hryvnia","436411000000"
"Ukraine","2006","Hryvnia","535459000000"
"Ukraine","2007","Hryvnia","717406000000"
"Ukraine","2008","Hryvnia","939356000000"
"Ukraine","2009","Hryvnia","894306000000"
"Ukraine","2010","Hryvnia","1078917000000"
"Ukraine","2011","Hryvnia","1282817000000"
"Ukraine","2012","Hryvnia","1443202000000"
"Ukraine","2013","Hryvnia","1500419000000"
"Ukraine","2014","Hryvnia","1568772000000"
"Ukraine","2015","Hryvnia","1996856000000"
"Ukraine","2016","Hryvnia","2423070000000"
"Ukraine","2017","Hryvnia","3052236000000"
