"Country/Area","Year","Unit","Gross National Income (GNI)"
"Syrian Arab Republic","2005","Syrian Pound","1439254000000"
"Syrian Arab Republic","2006","Syrian Pound","1678567000000"
"Syrian Arab Republic","2007","Syrian Pound","1986419000000"
"Syrian Arab Republic","2008","Syrian Pound","2396661000000"
"Syrian Arab Republic","2009","Syrian Pound","2474553000000"
"Syrian Arab Republic","2010","Syrian Pound","2728991000000"
"Syrian Arab Republic","2011","Syrian Pound","5441327000000"
"Syrian Arab Republic","2012","Syrian Pound","4339451000000"
"Syrian Arab Republic","2013","Syrian Pound","3422071000000"
"Syrian Arab Republic","2014","Syrian Pound","2811615000000"
"Syrian Arab Republic","2015","Syrian Pound","2906471000000"
"Syrian Arab Republic","2016","Syrian Pound","3032991000000"
"Syrian Arab Republic","2017","Syrian Pound","6826454492604"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","Somoni","93609"
"Tajikistan","1991","Somoni","173606"
"Tajikistan","1992","Somoni","830792"
"Tajikistan","1993","Somoni","8990535"
"Tajikistan","1994","Somoni","22319296"
"Tajikistan","1995","Somoni","86093464"
"Tajikistan","1996","Somoni","367146684"
"Tajikistan","1997","Somoni","648561883"
"Tajikistan","1998","Somoni","1283463458"
"Tajikistan","1999","Somoni","1680095825"
"Tajikistan","2000","Somoni","2198000000"
"Tajikistan","2001","Somoni","3114600000"
"Tajikistan","2002","Somoni","3973100000"
"Tajikistan","2003","Somoni","5797700000"
"Tajikistan","2004","Somoni","7971800000"
"Tajikistan","2005","Somoni","9213600000"
"Tajikistan","2006","Somoni","12613300000"
"Tajikistan","2007","Somoni","16858400000"
"Tajikistan","2008","Somoni","25488400000"
"Tajikistan","2009","Somoni","25527300000"
"Tajikistan","2010","Somoni","31249000000"
"Tajikistan","2011","Somoni","36391700000"
"Tajikistan","2012","Somoni","45552200000"
"Tajikistan","2013","Somoni","57046000000"
"Tajikistan","2014","Somoni","60484400000"
"Tajikistan","2015","Somoni","61371700000"
"Tajikistan","2016","Somoni","64721500000"
"Tajikistan","2017","Somoni","72579565969"
"Thailand","1970","Baht","153628910847"
"Thailand","1971","Baht","159533391770"
"Thailand","1972","Baht","176381926442"
"Thailand","1973","Baht","230265388791"
"Thailand","1974","Baht","290500877771"
"Thailand","1975","Baht","315682089029"
"Thailand","1976","Baht","359735157878"
"Thailand","1977","Baht","418665478679"
"Thailand","1978","Baht","504377767245"
"Thailand","1979","Baht","575185742955"
"Thailand","1980","Baht","679764685091"
"Thailand","1981","Baht","774146216203"
"Thailand","1982","Baht","857244337146"
"Thailand","1983","Baht","945840883417"
"Thailand","1984","Baht","1010322981076"
"Thailand","1985","Baht","1074751284169"
"Thailand","1986","Baht","1149300207200"
"Thailand","1987","Baht","1321607304856"
"Thailand","1988","Baht","1588009374109"
"Thailand","1989","Baht","1896258442967"
"Thailand","1990","Baht","2231439968074"
"Thailand","1991","Baht","2544897241246"
"Thailand","1992","Baht","2882142626943"
"Thailand","1993","Baht","3208596000000"
"Thailand","1994","Baht","3623320000000"
"Thailand","1995","Baht","4136080000000"
"Thailand","1996","Baht","4521789000000"
"Thailand","1997","Baht","4569945000000"
"Thailand","1998","Baht","4519083000000"
"Thailand","1999","Baht","4642969000000"
"Thailand","2000","Baht","4969860000000"
"Thailand","2001","Baht","5195536000000"
"Thailand","2002","Baht","5566746000000"
"Thailand","2003","Baht","6059099000000"
"Thailand","2004","Baht","6652122000000"
"Thailand","2005","Baht","7272969000000"
"Thailand","2006","Baht","8088344000000"
"Thailand","2007","Baht","8767416000000"
"Thailand","2008","Baht","9352929000000"
"Thailand","2009","Baht","9320193000000"
"Thailand","2010","Baht","10355382000000"
"Thailand","2011","Baht","11034184000000"
"Thailand","2012","Baht","11791139000000"
"Thailand","2013","Baht","12089673000000"
"Thailand","2014","Baht","12549603000000"
"Thailand","2015","Baht","13038034000000"
"Thailand","2016","Baht","13851120000000"
"Thailand","2017","Baht","14735614000000"
"The former Yugoslav Republic of Macedonia","1970","...","..."
"The former Yugoslav Republic of Macedonia","1971","...","..."
"The former Yugoslav Republic of Macedonia","1972","...","..."
"The former Yugoslav Republic of Macedonia","1973","...","..."
"The former Yugoslav Republic of Macedonia","1974","...","..."
"The former Yugoslav Republic of Macedonia","1975","...","..."
"The former Yugoslav Republic of Macedonia","1976","...","..."
"The former Yugoslav Republic of Macedonia","1977","...","..."
"The former Yugoslav Republic of Macedonia","1978","...","..."
"The former Yugoslav Republic of Macedonia","1979","...","..."
"The former Yugoslav Republic of Macedonia","1980","...","..."
"The former Yugoslav Republic of Macedonia","1981","...","..."
"The former Yugoslav Republic of Macedonia","1982","...","..."
"The former Yugoslav Republic of Macedonia","1983","...","..."
"The former Yugoslav Republic of Macedonia","1984","...","..."
"The former Yugoslav Republic of Macedonia","1985","...","..."
"The former Yugoslav Republic of Macedonia","1986","...","..."
"The former Yugoslav Republic of Macedonia","1987","...","..."
"The former Yugoslav Republic of Macedonia","1988","...","..."
"The former Yugoslav Republic of Macedonia","1989","...","..."
"The former Yugoslav Republic of Macedonia","1990","Denar","501336710"
"The former Yugoslav Republic of Macedonia","1991","Denar","1059856629"
"The former Yugoslav Republic of Macedonia","1992","Denar","13517366812"
"The former Yugoslav Republic of Macedonia","1993","Denar","67364330498"
"The former Yugoslav Republic of Macedonia","1994","Denar","151877639937"
"The former Yugoslav Republic of Macedonia","1995","Denar","176724699557"
"The former Yugoslav Republic of Macedonia","1996","Denar","183434901142"
"The former Yugoslav Republic of Macedonia","1997","Denar","191647916477"
"The former Yugoslav Republic of Macedonia","1998","Denar","201326354275"
"The former Yugoslav Republic of Macedonia","1999","Denar","216036408612"
"The former Yugoslav Republic of Macedonia","2000","Denar","244034447773"
"The former Yugoslav Republic of Macedonia","2001","Denar","250542721464"
"The former Yugoslav Republic of Macedonia","2002","Denar","255635207008"
"The former Yugoslav Republic of Macedonia","2003","Denar","265435365126"
"The former Yugoslav Republic of Macedonia","2004","Denar","279041910623"
"The former Yugoslav Republic of Macedonia","2005","Denar","303064324520"
"The former Yugoslav Republic of Macedonia","2006","Denar","333498549456"
"The former Yugoslav Republic of Macedonia","2007","Denar","355480126880"
"The former Yugoslav Republic of Macedonia","2008","Denar","409874733920"
"The former Yugoslav Republic of Macedonia","2009","Denar","411673176460"
"The former Yugoslav Republic of Macedonia","2010","Denar","431512656080"
"The former Yugoslav Republic of Macedonia","2011","Denar","455484860848"
"The former Yugoslav Republic of Macedonia","2012","Denar","458286416070"
"The former Yugoslav Republic of Macedonia","2013","Denar","488858998555"
"The former Yugoslav Republic of Macedonia","2014","Denar","517764480968"
"The former Yugoslav Republic of Macedonia","2015","Denar","541352000000"
"The former Yugoslav Republic of Macedonia","2016","Denar","571136726338"
"The former Yugoslav Republic of Macedonia","2017","Denar","590630838308"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
"Timor-Leste","1990","US Dollar","252115316"
"Timor-Leste","1991","US Dollar","290662624"
"Timor-Leste","1992","US Dollar","372567363"
"Timor-Leste","1993","US Dollar","432982155"
"Timor-Leste","1994","US Dollar","472710712"
"Timor-Leste","1995","US Dollar","541858091"
"Timor-Leste","1996","US Dollar","637906973"
"Timor-Leste","1997","US Dollar","618994699"
"Timor-Leste","1998","US Dollar","707003880"
"Timor-Leste","1999","US Dollar","375461030"
"Timor-Leste","2000","US Dollar","586681345"
"Timor-Leste","2001","US Dollar","672315225"
"Timor-Leste","2002","US Dollar","799976617"
"Timor-Leste","2003","US Dollar","714055850"
"Timor-Leste","2004","US Dollar","683717659"
"Timor-Leste","2005","US Dollar","848308265"
"Timor-Leste","2006","US Dollar","1302811280"
"Timor-Leste","2007","US Dollar","1972994403"
"Timor-Leste","2008","US Dollar","3283704197"
"Timor-Leste","2009","US Dollar","2528733688"
"Timor-Leste","2010","US Dollar","3349350960"
"Timor-Leste","2011","US Dollar","4599343780"
"Timor-Leste","2012","US Dollar","4394492257"
"Timor-Leste","2013","US Dollar","4175840020"
"Timor-Leste","2014","US Dollar","3342903997"
"Timor-Leste","2015","US Dollar","2791267303"
"Timor-Leste","2016","US Dollar","2299593390"
"Timor-Leste","2017","US Dollar","2594260817"
"Togo","1970","CFA Franc BCEAO","83736033812"
"Togo","1971","CFA Franc BCEAO","94210154399"
"Togo","1972","CFA Franc BCEAO","99882329296"
"Togo","1973","CFA Franc BCEAO","103195939048"
"Togo","1974","CFA Franc BCEAO","152197163202"
"Togo","1975","CFA Franc BCEAO","148548939282"
"Togo","1976","CFA Franc BCEAO","157670660938"
"Togo","1977","CFA Franc BCEAO","192858593949"
"Togo","1978","CFA Franc BCEAO","218225368743"
"Togo","1979","CFA Franc BCEAO","246233039388"
"Togo","1980","CFA Franc BCEAO","272422407347"
"Togo","1981","CFA Franc BCEAO","290986522570"
"Togo","1982","CFA Franc BCEAO","297183855816"
"Togo","1983","CFA Franc BCEAO","308800365409"
"Togo","1984","CFA Franc BCEAO","334999068984"
"Togo","1985","CFA Franc BCEAO","367077569077"
"Togo","1986","CFA Franc BCEAO","405729447232"
"Togo","1987","CFA Franc BCEAO","414845377036"
"Togo","1988","CFA Franc BCEAO","499949443063"
"Togo","1989","CFA Franc BCEAO","528540743300"
"Togo","1990","CFA Franc BCEAO","549905256946"
"Togo","1991","CFA Franc BCEAO","565166378560"
"Togo","1992","CFA Franc BCEAO","560964403828"
"Togo","1993","CFA Franc BCEAO","462994824088"
"Togo","1994","CFA Franc BCEAO","670422554449"
"Togo","1995","CFA Franc BCEAO","810743064066"
"Togo","1996","CFA Franc BCEAO","914221907233"
"Togo","1997","CFA Franc BCEAO","1060997772625"
"Togo","1998","CFA Franc BCEAO","1017633856344"
"Togo","1999","CFA Franc BCEAO","1053372980718"
"Togo","2000","CFA Franc BCEAO","1035747872255"
"Togo","2001","CFA Franc BCEAO","1061831530857"
"Togo","2002","CFA Franc BCEAO","1166592729767"
"Togo","2003","CFA Franc BCEAO","1209857256095"
"Togo","2004","CFA Franc BCEAO","1170573465212"
"Togo","2005","CFA Franc BCEAO","1181572482249"
"Togo","2006","CFA Franc BCEAO","1213180798731"
"Togo","2007","CFA Franc BCEAO","1259924000000"
"Togo","2008","CFA Franc BCEAO","1475578000000"
"Togo","2009","CFA Franc BCEAO","1581776000000"
"Togo","2010","CFA Franc BCEAO","1677145000000"
"Togo","2011","CFA Franc BCEAO","1926868000000"
"Togo","2012","CFA Franc BCEAO","1977291000000"
"Togo","2013","CFA Franc BCEAO","2141769000000"
"Togo","2014","CFA Franc BCEAO","2274655000000"
"Togo","2015","CFA Franc BCEAO","2547793000000"
"Togo","2016","CFA Franc BCEAO","2740783054918"
"Togo","2017","CFA Franc BCEAO","2825707509249"
"Tonga","1970","Pa'anga","15543949"
"Tonga","1971","Pa'anga","17359935"
"Tonga","1972","Pa'anga","19368429"
"Tonga","1973","Pa'anga","24629918"
"Tonga","1974","Pa'anga","32650629"
"Tonga","1975","Pa'anga","33136795"
"Tonga","1976","Pa'anga","32743869"
"Tonga","1977","Pa'anga","40733372"
"Tonga","1978","Pa'anga","48460925"
"Tonga","1979","Pa'anga","53961895"
"Tonga","1980","Pa'anga","72298462"
"Tonga","1981","Pa'anga","75703824"
"Tonga","1982","Pa'anga","89849175"
"Tonga","1983","Pa'anga","99410385"
"Tonga","1984","Pa'anga","100678189"
"Tonga","1985","Pa'anga","109394478"
"Tonga","1986","Pa'anga","138168656"
"Tonga","1987","Pa'anga","156565699"
"Tonga","1988","Pa'anga","197773344"
"Tonga","1989","Pa'anga","198972605"
"Tonga","1990","Pa'anga","212730427"
"Tonga","1991","Pa'anga","257460306"
"Tonga","1992","Pa'anga","262477682"
"Tonga","1993","Pa'anga","265230327"
"Tonga","1994","Pa'anga","268398681"
"Tonga","1995","Pa'anga","262993444"
"Tonga","1996","Pa'anga","277632395"
"Tonga","1997","Pa'anga","275388283"
"Tonga","1998","Pa'anga","294283123"
"Tonga","1999","Pa'anga","322616524"
"Tonga","2000","Pa'anga","337104637"
"Tonga","2001","Pa'anga","356053417"
"Tonga","2002","Pa'anga","406502634"
"Tonga","2003","Pa'anga","450000000"
"Tonga","2004","Pa'anga","475300000"
"Tonga","2005","Pa'anga","508000000"
"Tonga","2006","Pa'anga","601300000"
"Tonga","2007","Pa'anga","615500000"
"Tonga","2008","Pa'anga","671400000"
"Tonga","2009","Pa'anga","671800000"
"Tonga","2010","Pa'anga","723400000"
"Tonga","2011","Pa'anga","796000000"
"Tonga","2012","Pa'anga","824700000"
"Tonga","2013","Pa'anga","804100000"
"Tonga","2014","Pa'anga","812300000"
"Tonga","2015","Pa'anga","854600000"
"Tonga","2016","Pa'anga","908381298"
"Tonga","2017","Pa'anga","960073776"
"Trinidad and Tobago","1970","Trinidad and Tobago Dollar","1509802031"
"Trinidad and Tobago","1971","Trinidad and Tobago Dollar","1634455435"
"Trinidad and Tobago","1972","Trinidad and Tobago Dollar","1940604195"
"Trinidad and Tobago","1973","Trinidad and Tobago Dollar","2377389723"
"Trinidad and Tobago","1974","Trinidad and Tobago Dollar","3596998629"
"Trinidad and Tobago","1975","Trinidad and Tobago Dollar","5104806205"
"Trinidad and Tobago","1976","Trinidad and Tobago Dollar","5809845859"
"Trinidad and Tobago","1977","Trinidad and Tobago Dollar","7049399309"
"Trinidad and Tobago","1978","Trinidad and Tobago Dollar","8339811349"
"Trinidad and Tobago","1979","Trinidad and Tobago Dollar","10406066175"
"Trinidad and Tobago","1980","Trinidad and Tobago Dollar","14170598979"
"Trinidad and Tobago","1981","Trinidad and Tobago Dollar","16487157841"
"Trinidad and Tobago","1982","Trinidad and Tobago Dollar","19576567809"
"Trinidad and Tobago","1983","Trinidad and Tobago Dollar","18244272226"
"Trinidad and Tobago","1984","Trinidad and Tobago Dollar","17802500561"
"Trinidad and Tobago","1985","Trinidad and Tobago Dollar","17165272360"
"Trinidad and Tobago","1986","Trinidad and Tobago Dollar","16303668030"
"Trinidad and Tobago","1987","Trinidad and Tobago Dollar","16223889852"
"Trinidad and Tobago","1988","Trinidad and Tobago Dollar","16064333495"
"Trinidad and Tobago","1989","Trinidad and Tobago Dollar","16691589424"
"Trinidad and Tobago","1990","Trinidad and Tobago Dollar","19775016028"
"Trinidad and Tobago","1991","Trinidad and Tobago Dollar","20595734041"
"Trinidad and Tobago","1992","Trinidad and Tobago Dollar","21128253383"
"Trinidad and Tobago","1993","Trinidad and Tobago Dollar","22576227325"
"Trinidad and Tobago","1994","Trinidad and Tobago Dollar","26642919981"
"Trinidad and Tobago","1995","Trinidad and Tobago Dollar","28702194217"
"Trinidad and Tobago","1996","Trinidad and Tobago Dollar","31363793702"
"Trinidad and Tobago","1997","Trinidad and Tobago Dollar","33288442261"
"Trinidad and Tobago","1998","Trinidad and Tobago Dollar","35798463206"
"Trinidad and Tobago","1999","Trinidad and Tobago Dollar","40260057846"
"Trinidad and Tobago","2000","Trinidad and Tobago Dollar","47292504292"
"Trinidad and Tobago","2001","Trinidad and Tobago Dollar","51520747760"
"Trinidad and Tobago","2002","Trinidad and Tobago Dollar","53163181012"
"Trinidad and Tobago","2003","Trinidad and Tobago Dollar","66721482471"
"Trinidad and Tobago","2004","Trinidad and Tobago Dollar","80936956676"
