Country or area;Currency;Year;Gross National Income
Senegal;CFA Franc BCEAO;1971;2,77705E+11
Senegal;CFA Franc BCEAO;1972;3,02872E+11
Senegal;CFA Franc BCEAO;1973;3,09489E+11
Senegal;CFA Franc BCEAO;1974;3,7284E+11
Senegal;CFA Franc BCEAO;1975;4,45195E+11
Senegal;CFA Franc BCEAO;1976;5,08764E+11
Senegal;CFA Franc BCEAO;1977;5,42284E+11
Senegal;CFA Franc BCEAO;1978;5,50962E+11
Senegal;CFA Franc BCEAO;1979;6,58247E+11
Senegal;CFA Franc BCEAO;1980;7,07062E+11
Senegal;CFA Franc BCEAO;1981;7,51972E+11
Senegal;CFA Franc BCEAO;1982;9,03517E+11
Senegal;CFA Franc BCEAO;1983;9,92361E+11
Senegal;CFA Franc BCEAO;1984;1,07491E+12
Senegal;CFA Franc BCEAO;1985;1,20975E+12
Senegal;CFA Franc BCEAO;1986;1,35782E+12
Senegal;CFA Franc BCEAO;1987;1,41781E+12
Senegal;CFA Franc BCEAO;1988;1,53844E+12
Senegal;CFA Franc BCEAO;1989;1,52748E+12
Senegal;CFA Franc BCEAO;1990;1,62479E+12
Senegal;CFA Franc BCEAO;1991;1,62034E+12
Senegal;CFA Franc BCEAO;1992;1,67838E+12
Senegal;CFA Franc BCEAO;1993;1,62577E+12
Senegal;CFA Franc BCEAO;1994;2,08821E+12
Senegal;CFA Franc BCEAO;1995;2,59046E+12
Senegal;CFA Franc BCEAO;1996;2,79007E+12
Senegal;CFA Franc BCEAO;1997;2,83173E+12
Senegal;CFA Franc BCEAO;1998;3,17756E+12
Senegal;CFA Franc BCEAO;1999;3,3021E+12
Senegal;CFA Franc BCEAO;2000;3,3032E+12
Senegal;CFA Franc BCEAO;2001;3,63329E+12
Senegal;CFA Franc BCEAO;2002;3,78904E+12
Senegal;CFA Franc BCEAO;2003;3,97051E+12
Senegal;CFA Franc BCEAO;2004;4,23594E+12
Senegal;CFA Franc BCEAO;2005;4,56472E+12
Senegal;CFA Franc BCEAO;2006;4,74707E+12
Senegal;CFA Franc BCEAO;2007;5,30923E+12
Senegal;CFA Franc BCEAO;2008;5,94427E+12
Senegal;CFA Franc BCEAO;2009;5,95557E+12
Senegal;CFA Franc BCEAO;2010;6,33944E+12
Senegal;CFA Franc BCEAO;2011;6,66868E+12
Senegal;CFA Franc BCEAO;2012;6,97583E+12
Senegal;CFA Franc BCEAO;2013;7,3323E+12
Senegal;CFA Franc BCEAO;2014;7,68041E+12
Senegal;CFA Franc BCEAO;2015;7,86765E+12
Senegal;CFA Franc BCEAO;2016;8,36189E+12
Serbia;Serbian Dinar;1990;0.15588338
Serbia;Serbian Dinar;1991;0.30569631
Serbia;Serbian Dinar;1992;19.82775483
Serbia;Serbian Dinar;1993;30623304154
Serbia;Serbian Dinar;1994;32360487920
Serbia;Serbian Dinar;1995;59353969743
Serbia;Serbian Dinar;1996;1,12606E+11
Serbia;Serbian Dinar;1997;1,42912E+11
Serbia;Serbian Dinar;1998;1,8284E+11
Serbia;Serbian Dinar;1999;2,13343E+11
Serbia;Serbian Dinar;2000;4,13106E+11
Serbia;Serbian Dinar;2001;8,21246E+11
Serbia;Serbian Dinar;2002;9,67879E+11
Serbia;Serbian Dinar;2003;1,11801E+12
Serbia;Serbian Dinar;2004;1,3681E+12
Serbia;Serbian Dinar;2005;1,70908E+12
Serbia;Serbian Dinar;2006;1,99108E+12
Serbia;Serbian Dinar;2007;2,27674E+12
Serbia;Serbian Dinar;2008;2,66505E+12
Serbia;Serbian Dinar;2009;2,83523E+12
Serbia;Serbian Dinar;2010;2,99963E+12
Serbia;Serbian Dinar;2011;3,26832E+12
Serbia;Serbian Dinar;2012;3,46011E+12
Serbia;Serbian Dinar;2013;3,71574E+12
Serbia;Serbian Dinar;2014;3,7499E+12
Serbia;Serbian Dinar;2015;3,84244E+12
Serbia;Serbian Dinar;2016;4,02089E+12
Seychelles;Seychelles Rupee;1970;123248423
Seychelles;Seychelles Rupee;1971;144998145
Seychelles;Seychelles Rupee;1972;196955814
Seychelles;Seychelles Rupee;1973;241663575
Seychelles;Seychelles Rupee;1974;296037880
Seychelles;Seychelles Rupee;1975;346787231
Seychelles;Seychelles Rupee;1976;422663813
Seychelles;Seychelles Rupee;1977;559926847
Seychelles;Seychelles Rupee;1978;672661363
Seychelles;Seychelles Rupee;1979;906226014
Seychelles;Seychelles Rupee;1980;1096895967
Seychelles;Seychelles Rupee;1981;1154652772
Seychelles;Seychelles Rupee;1982;1138219874
Seychelles;Seychelles Rupee;1983;1156102734
Seychelles;Seychelles Rupee;1984;1240804659
Seychelles;Seychelles Rupee;1985;1404891982
Seychelles;Seychelles Rupee;1986;1495393753
Seychelles;Seychelles Rupee;1987;1592178692
Seychelles;Seychelles Rupee;1988;1774632196
Seychelles;Seychelles Rupee;1989;2024629746
Seychelles;Seychelles Rupee;1990;2292147665
Seychelles;Seychelles Rupee;1991;2323925991
Seychelles;Seychelles Rupee;1992;2626605479
Seychelles;Seychelles Rupee;1993;2856424397
Seychelles;Seychelles Rupee;1994;2885906950
Seychelles;Seychelles Rupee;1995;2817275433
Seychelles;Seychelles Rupee;1996;2909227166
Seychelles;Seychelles Rupee;1997;3364877606
Seychelles;Seychelles Rupee;1998;3760233808
Seychelles;Seychelles Rupee;1999;3916829663
Seychelles;Seychelles Rupee;2000;3986065331
Seychelles;Seychelles Rupee;2001;4248907167
Seychelles;Seychelles Rupee;2002;4144121820
Seychelles;Seychelles Rupee;2003;4292598304
Seychelles;Seychelles Rupee;2004;4431000000
Seychelles;Seychelles Rupee;2005;4834700000
Seychelles;Seychelles Rupee;2006;5368100000
Seychelles;Seychelles Rupee;2007;6444300000
Seychelles;Seychelles Rupee;2008;8367060000
Seychelles;Seychelles Rupee;2009;10240200000
Seychelles;Seychelles Rupee;2010;10741900000
Seychelles;Seychelles Rupee;2011;11447400000
Seychelles;Seychelles Rupee;2012;13698878436
Seychelles;Seychelles Rupee;2013;15180357772
Seychelles;Seychelles Rupee;2014;16070088996
Seychelles;Seychelles Rupee;2015;17226470871
Seychelles;Seychelles Rupee;2016;17865307242
Sierra Leone;Leone;1970;361048745
Sierra Leone;Leone;1971;383153520
Sierra Leone;Leone;1972;408697088
Sierra Leone;Leone;1973;476998367
Sierra Leone;Leone;1974;575840870
Sierra Leone;Leone;1975;649695099
Sierra Leone;Leone;1976;742429356
Sierra Leone;Leone;1977;869591901
Sierra Leone;Leone;1978;1011747410
Sierra Leone;Leone;1979;1166119408
Sierra Leone;Leone;1980;1321601996
Sierra Leone;Leone;1981;1572040021
Sierra Leone;Leone;1982;1885226376
Sierra Leone;Leone;1983;2511599087
Sierra Leone;Leone;1984;4105295611
Sierra Leone;Leone;1985;6799586738
Sierra Leone;Leone;1986;16161859699
Sierra Leone;Leone;1987;27022873746
Sierra Leone;Leone;1988;39671382258
Sierra Leone;Leone;1989;70999457799
Sierra Leone;Leone;1990;1,25564E+11
Sierra Leone;Leone;1991;3,03893E+11
Sierra Leone;Leone;1992;4,32264E+11
Sierra Leone;Leone;1993;5,88157E+11
Sierra Leone;Leone;1994;6,69846E+11
Sierra Leone;Leone;1995;8,83839E+11
Sierra Leone;Leone;1996;1,19701E+12
Sierra Leone;Leone;1997;1,16896E+12
Sierra Leone;Leone;1998;1,4249E+12
Sierra Leone;Leone;1999;1,6639E+12
Sierra Leone;Leone;2000;1,84304E+12
Sierra Leone;Leone;2001;2,21504E+12
Sierra Leone;Leone;2002;2,70343E+12
Sierra Leone;Leone;2003;3,31251E+12
Sierra Leone;Leone;2004;3,86723E+12
Sierra Leone;Leone;2005;4,80217E+12
Sierra Leone;Leone;2006;5,68271E+12
Sierra Leone;Leone;2007;6,36091E+12
Sierra Leone;Leone;2008;7,54683E+12
Sierra Leone;Leone;2009;8,51751E+12
Sierra Leone;Leone;2010;1,04945E+13
Sierra Leone;Leone;2011;1,26183E+13
Sierra Leone;Leone;2012;1,7045E+13
Sierra Leone;Leone;2013;2,12006E+13
Sierra Leone;Leone;2014;2,21521E+13
Sierra Leone;Leone;2015;2,12954E+13
Sierra Leone;Leone;2016;2,13466E+13
Singapore;Singapore Dollar;1970;5932200000
Singapore;Singapore Dollar;1971;6916100000
Singapore;Singapore Dollar;1972;8277000000
Singapore;Singapore Dollar;1973;10164800000
Singapore;Singapore Dollar;1974;12469100000
Singapore;Singapore Dollar;1975;13851500000
Singapore;Singapore Dollar;1976;14920600000
Singapore;Singapore Dollar;1977;16163300000
Singapore;Singapore Dollar;1978;18291100000
Singapore;Singapore Dollar;1979;21057100000
Singapore;Singapore Dollar;1980;24536500000
Singapore;Singapore Dollar;1981;28598800000
Singapore;Singapore Dollar;1982;32257500000
Singapore;Singapore Dollar;1983;36980900000
Singapore;Singapore Dollar;1984;41437300000
Singapore;Singapore Dollar;1985;41161800000
Singapore;Singapore Dollar;1986;40867600000
Singapore;Singapore Dollar;1987;44310000000
Singapore;Singapore Dollar;1988;52631900000
Singapore;Singapore Dollar;1989;60851600000
Singapore;Singapore Dollar;1990;69798600000
Singapore;Singapore Dollar;1991;77370600000
Singapore;Singapore Dollar;1992;85013500000
Singapore;Singapore Dollar;1993;95922000000
Singapore;Singapore Dollar;1994;1,12834E+11
Singapore;Singapore Dollar;1995;1,25475E+11
Singapore;Singapore Dollar;1996;1,34954E+11
Singapore;Singapore Dollar;1997;1,51636E+11
Singapore;Singapore Dollar;1998;1,45557E+11
Singapore;Singapore Dollar;1999;1,47907E+11
Singapore;Singapore Dollar;2000;1,64205E+11
Singapore;Singapore Dollar;2001;1,58299E+11
Singapore;Singapore Dollar;2002;1,60022E+11
Singapore;Singapore Dollar;2003;1,63137E+11
Singapore;Singapore Dollar;2004;1,7941E+11
Singapore;Singapore Dollar;2005;1,98051E+11
Singapore;Singapore Dollar;2006;2,26496E+11
Singapore;Singapore Dollar;2007;2,62693E+11
Singapore;Singapore Dollar;2008;2,59713E+11
Singapore;Singapore Dollar;2009;2,66889E+11
Singapore;Singapore Dollar;2010;3,20527E+11
Singapore;Singapore Dollar;2011;3,37394E+11
Singapore;Singapore Dollar;2012;3,48076E+11
Singapore;Singapore Dollar;2013;3,66053E+11
Singapore;Singapore Dollar;2014;3,80423E+11
Singapore;Singapore Dollar;2015;3,89941E+11
Singapore;Singapore Dollar;2016;3,97153E+11
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2005;1220686095
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2006;1307400971
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2007;1392277028
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2008;1473765785
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2009;1481121065
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2010;1545770103
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2011;1614000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2012;1707000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2013;1790000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2014;1815000000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2015;1843954375
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2016;1854752092
Slovakia;Euro;1990;10005776035
Slovakia;Euro;1991;11461330515
Slovakia;Euro;1992;11913124727
Slovakia;Euro;1993;13933121746
Slovakia;Euro;1994;16796354395
Slovakia;Euro;1995;19779430000
Slovakia;Euro;1996;22118600000
Slovakia;Euro;1997;24435470000
Slovakia;Euro;1998;26671510000
Slovakia;Euro;1999;28381460000
Slovakia;Euro;2000;31436250000
Slovakia;Euro;2001;34319210000
Slovakia;Euro;2002;37133840000
Slovakia;Euro;2003;39336050000
Slovakia;Euro;2004;44262080000
Slovakia;Euro;2005;49017460000
Slovakia;Euro;2006;54584980000
Slovakia;Euro;2007;61183720000
Slovakia;Euro;2008;67220350000
Slovakia;Euro;2009;63589160000
Slovakia;Euro;2010;66061860000
Slovakia;Euro;2011;68059450000
Slovakia;Euro;2012;71309130000
Slovakia;Euro;2013;73477070000
Slovakia;Euro;2014;74607940000
Slovakia;Euro;2015;77403460000
Slovakia;Euro;2016;79051673000
Slovenia;Euro;1990;862495738
Slovenia;Euro;1991;1531783940
Slovenia;Euro;1992;4460397695
Slovenia;Euro;1993;6284079105
Slovenia;Euro;1994;8110476718
Slovenia;Euro;1995;10632623515
Slovenia;Euro;1996;12236123110
Slovenia;Euro;1997;13895820475
Slovenia;Euro;1998;15392098527
Slovenia;Euro;1999;17281715743
Slovenia;Euro;2000;18938697728
Slovenia;Euro;2001;21214630958
Slovenia;Euro;2002;23506464748
Slovenia;Euro;2003;25485738807
Slovenia;Euro;2004;27386008788
Slovenia;Euro;2005;29054501807
Slovenia;Euro;2006;31271817827
Slovenia;Euro;2007;34462724604
Slovenia;Euro;2008;37075559782
Slovenia;Euro;2009;35682039676
Slovenia;Euro;2010;35914942403
Slovenia;Euro;2011;36602989972
Slovenia;Euro;2012;35747221400
Slovenia;Euro;2013;35720846600
Slovenia;Euro;2014;37293585100
Slovenia;Euro;2015;37684726400
Slovenia;Euro;2016;39138800500
Solomon Islands;Solomon Islands Dollar;1970;28078320
Solomon Islands;Solomon Islands Dollar;1971;29943663
Solomon Islands;Solomon Islands Dollar;1972;31023599
Solomon Islands;Solomon Islands Dollar;1973;34950637
Solomon Islands;Solomon Islands Dollar;1974;49971556
Solomon Islands;Solomon Islands Dollar;1975;48597093
Solomon Islands;Solomon Islands Dollar;1976;57923808
Solomon Islands;Solomon Islands Dollar;1977;72159320
Solomon Islands;Solomon Islands Dollar;1978;84234961
Solomon Islands;Solomon Islands Dollar;1979;110644290
Solomon Islands;Solomon Islands Dollar;1980;116927551
Solomon Islands;Solomon Islands Dollar;1981;138035379
Solomon Islands;Solomon Islands Dollar;1982;155608873
Solomon Islands;Solomon Islands Dollar;1983;138820787
Solomon Islands;Solomon Islands Dollar;1984;217656071
Solomon Islands;Solomon Islands Dollar;1985;232578814
Solomon Islands;Solomon Islands Dollar;1986;247894262
Solomon Islands;Solomon Islands Dollar;1987;287459168
Solomon Islands;Solomon Islands Dollar;1988;360305719
Solomon Islands;Solomon Islands Dollar;1989;377388334
Solomon Islands;Solomon Islands Dollar;1990;516700000
Solomon Islands;Solomon Islands Dollar;1991;590200000
Solomon Islands;Solomon Islands Dollar;1992;748100000
Solomon Islands;Solomon Islands Dollar;1993;887400000
Solomon Islands;Solomon Islands Dollar;1994;1040200000
Solomon Islands;Solomon Islands Dollar;1995;1225379358
Solomon Islands;Solomon Islands Dollar;1996;1418756455
Solomon Islands;Solomon Islands Dollar;1997;1497685882
Solomon Islands;Solomon Islands Dollar;1998;1699625214
Solomon Islands;Solomon Islands Dollar;1999;1816880606
Solomon Islands;Solomon Islands Dollar;2000;1722582182
Solomon Islands;Solomon Islands Dollar;2001;1777024726
Solomon Islands;Solomon Islands Dollar;2002;1837723182
Solomon Islands;Solomon Islands Dollar;2003;2352419859
Solomon Islands;Solomon Islands Dollar;2004;2747637422
Solomon Islands;Solomon Islands Dollar;2005;3246400844
Solomon Islands;Solomon Islands Dollar;2006;3618370246
Solomon Islands;Solomon Islands Dollar;2007;4181164512
Solomon Islands;Solomon Islands Dollar;2008;4170802701
Solomon Islands;Solomon Islands Dollar;2009;3724682658
Solomon Islands;Solomon Islands Dollar;2010;4290808296
Solomon Islands;Solomon Islands Dollar;2011;5044528758
Solomon Islands;Solomon Islands Dollar;2012;6521696722
Solomon Islands;Solomon Islands Dollar;2013;7657676966
Solomon Islands;Solomon Islands Dollar;2014;7719464320
Solomon Islands;Solomon Islands Dollar;2015;8327318508
Solomon Islands;Solomon Islands Dollar;2016;8297192841
Somalia;Somali Shilling;1970;2262933014
Somalia;Somali Shilling;1971;2360146156
Somalia;Somali Shilling;1972;2916294305
Somalia;Somali Shilling;1973;3198720836
Somalia;Somali Shilling;1974;2959942916
Somalia;Somali Shilling;1975;4481913961
Somalia;Somali Shilling;1976;5095429851
Somalia;Somali Shilling;1977;6874000000
Somalia;Somali Shilling;1978;8169000000
Somalia;Somali Shilling;1979;8998000000
Somalia;Somali Shilling;1980;17335000000
Somalia;Somali Shilling;1981;22028000000
Somalia;Somali Shilling;1982;28980000000
Somalia;Somali Shilling;1983;35058000000
Somalia;Somali Shilling;1984;61378000000
Somalia;Somali Shilling;1985;85368000000
Somalia;Somali Shilling;1986;1,14409E+11
Somalia;Somali Shilling;1987;1,64118E+11
Somalia;Somali Shilling;1988;2,75199E+11
Somalia;Somali Shilling;1989;5,35034E+11
Somalia;Somali Shilling;1990;1,62965E+12
Somalia;Somali Shilling;1991;2,24884E+12
Somalia;Somali Shilling;1992;2,4741E+12
Somalia;Somali Shilling;1993;3,8237E+12
Somalia;Somali Shilling;1994;4,67556E+12
Somalia;Somali Shilling;1995;6,14926E+12
Somalia;Somali Shilling;1996;8,33595E+12
Somalia;Somali Shilling;1997;1,08304E+13
Somalia;Somali Shilling;1998;1,3528E+13
Somalia;Somali Shilling;1999;1,59577E+13
Somalia;Somali Shilling;2000;1,88461E+13
Somalia;Somali Shilling;2001;2,10222E+13
Somalia;Somali Shilling;2002;2,34326E+13
Somalia;Somali Shilling;2003;2,57718E+13
Somalia;Somali Shilling;2004;2,83478E+13
Somalia;Somali Shilling;2005;3,38923E+13
Somalia;Somali Shilling;2006;3,23235E+13
Somalia;Somali Shilling;2007;3,43285E+13
Somalia;Somali Shilling;2008;3,59459E+13
Somalia;Somali Shilling;2009;3,77572E+13
Somalia;Somali Shilling;2010;3,27942E+13
Somalia;Somali Shilling;2011;3,26752E+13
Somalia;Somali Shilling;2012;3,28351E+13
Somalia;Somali Shilling;2013;3,26201E+13
Somalia;Somali Shilling;2014;3,20569E+13
Somalia;Somali Shilling;2015;3,10696E+13
Somalia;Somali Shilling;2016;3,07381E+13
South Africa;Rand;1970;12846744072
South Africa;Rand;1971;14254806466
South Africa;Rand;1972;16075900494
South Africa;Rand;1973;19919389323
South Africa;Rand;1974;24435619073
South Africa;Rand;1975;27311195383
South Africa;Rand;1976;30812577201
South Africa;Rand;1977;34158550651
South Africa;Rand;1978;39340220258
South Africa;Rand;1979;47071004302
South Africa;Rand;1980;62726572096
South Africa;Rand;1981;72502697142
South Africa;Rand;1982;82466563840
South Africa;Rand;1983;94507061816
South Africa;Rand;1984;1,10734E+11
South Africa;Rand;1985;1,2711E+11
South Africa;Rand;1986;1,488E+11
South Africa;Rand;1987;1,75539E+11
South Africa;Rand;1988;2,11106E+11
South Africa;Rand;1989;2,53283E+11
South Africa;Rand;1990;2,90764E+11
South Africa;Rand;1991;3,37018E+11
South Africa;Rand;1992;3,79472E+11
South Africa;Rand;1993;4,35386E+11
South Africa;Rand;1994;4,93887E+11
South Africa;Rand;1995;5,60798E+11
South Africa;Rand;1996;6,30576E+11
South Africa;Rand;1997;6,9974E+11
South Africa;Rand;1998;7,56115E+11
South Africa;Rand;1999;8,28235E+11
South Africa;Rand;2000;9,38838E+11
South Africa;Rand;2001;1,03032E+12
South Africa;Rand;2002;1,19079E+12
South Africa;Rand;2003;1,2909E+12
South Africa;Rand;2004;1,44877E+12
South Africa;Rand;2005;1,60783E+12
South Africa;Rand;2006;1,80463E+12
South Africa;Rand;2007;2,04068E+12
South Africa;Rand;2008;2,29519E+12
South Africa;Rand;2009;2,45152E+12
South Africa;Rand;2010;2,68941E+12
South Africa;Rand;2011;2,94633E+12
South Africa;Rand;2012;3,16552E+12
South Africa;Rand;2013;3,447E+12
South Africa;Rand;2014;3,70613E+12
South Africa;Rand;2015;3,94939E+12
South Africa;Rand;2016;4,22509E+12
South Sudan;South Sudanese Pound;2008;41575000000
South Sudan;South Sudanese Pound;2009;35950000000
South Sudan;South Sudanese Pound;2010;45869000000
South Sudan;South Sudanese Pound;2011;72173000000
South Sudan;South Sudanese Pound;2012;43845000000
South Sudan;South Sudanese Pound;2013;50275000000
South Sudan;South Sudanese Pound;2014;53864000000
South Sudan;South Sudanese Pound;2015;61882000000
South Sudan;South Sudanese Pound;2016;3,29768E+11
Spain;Euro;1970;17043031871
Spain;Euro;1971;19268707386
Spain;Euro;1972;22642401517
Spain;Euro;1973;27367810464
Spain;Euro;1974;33645349767
Spain;Euro;1975;39346242457
Spain;Euro;1976;47186708618
Spain;Euro;1977;59780041939
Spain;Euro;1978;73119755079
Spain;Euro;1979;85763982634
Spain;Euro;1980;99099653598
Spain;Euro;1981;1,10604E+11
Spain;Euro;1982;1,27098E+11
Spain;Euro;1983;1,44375E+11
Spain;Euro;1984;1,63017E+11
Spain;Euro;1985;1,82443E+11
Spain;Euro;1986;2,0907E+11
Spain;Euro;1987;2,33834E+11
Spain;Euro;1988;2,59905E+11
Spain;Euro;1989;2,92191E+11
Spain;Euro;1990;3,25316E+11
Spain;Euro;1991;3,56828E+11
Spain;Euro;1992;3,83924E+11
Spain;Euro;1993;3,98796E+11
Spain;Euro;1994;4,18602E+11
Spain;Euro;1995;4,57265E+11
Spain;Euro;1996;4,82783E+11
Spain;Euro;1997;5,13626E+11
Spain;Euro;1998;5,4944E+11
Spain;Euro;1999;5,90897E+11
Spain;Euro;2000;6,43849E+11
Spain;Euro;2001;6,92127E+11
Spain;Euro;2002;7,40968E+11
Spain;Euro;2003;7,96978E+11
Spain;Euro;2004;8,53508E+11
Spain;Euro;2005;9,17108E+11
Spain;Euro;2006;9,90424E+11
Spain;Euro;2007;1,05467E+12
Spain;Euro;2008;1,08627E+12
Spain;Euro;2009;1,05926E+12
Spain;Euro;2010;1,06578E+12
Spain;Euro;2011;1,05189E+12
Spain;Euro;2012;1,03249E+12
Spain;Euro;2013;1,02037E+12
Spain;Euro;2014;1,03439E+12
Spain;Euro;2015;1,07771E+12
Spain;Euro;2016;1,11827E+12
Sri Lanka;Sri Lanka Rupee;1970;16528888952
Sri Lanka;Sri Lanka Rupee;1971;16911252373
Sri Lanka;Sri Lanka Rupee;1972;19042883983
Sri Lanka;Sri Lanka Rupee;1973;22251179850
Sri Lanka;Sri Lanka Rupee;1974;28830557622
Sri Lanka;Sri Lanka Rupee;1975;31807301314
Sri Lanka;Sri Lanka Rupee;1976;36387955815
Sri Lanka;Sri Lanka Rupee;1977;43464821003
Sri Lanka;Sri Lanka Rupee;1978;52552265691
Sri Lanka;Sri Lanka Rupee;1979;64830459026
Sri Lanka;Sri Lanka Rupee;1980;80510797589
Sri Lanka;Sri Lanka Rupee;1981;98001938176
Sri Lanka;Sri Lanka Rupee;1982;1,13308E+11
Sri Lanka;Sri Lanka Rupee;1983;1,37518E+11
Sri Lanka;Sri Lanka Rupee;1984;1,70662E+11
Sri Lanka;Sri Lanka Rupee;1985;1,82963E+11
Sri Lanka;Sri Lanka Rupee;1986;1,99859E+11
Sri Lanka;Sri Lanka Rupee;1987;2,183E+11
Sri Lanka;Sri Lanka Rupee;1988;2,5314E+11
Sri Lanka;Sri Lanka Rupee;1989;2,87504E+11
Sri Lanka;Sri Lanka Rupee;1990;3,68988E+11
Sri Lanka;Sri Lanka Rupee;1991;4,29614E+11
Sri Lanka;Sri Lanka Rupee;1992;4,90771E+11
Sri Lanka;Sri Lanka Rupee;1993;5,85378E+11
Sri Lanka;Sri Lanka Rupee;1994;6,77146E+11
Sri Lanka;Sri Lanka Rupee;1995;7,76941E+11
Sri Lanka;Sri Lanka Rupee;1996;9,01382E+11
Sri Lanka;Sri Lanka Rupee;1997;1,0453E+12
